timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704075300000,SYN_MELODY,5m,100.39127093,100.70361739,100.27078617,100.47714993,234087.7733,block
1704075600000,SYN_MELODY,5m,100.47714993,100.78484078,100.35471126,100.56003042,234441.7849,block
1704075900000,SYN_MELODY,5m,100.56003042,100.85982616,100.43136023,100.6409609,234674.1915,block
1704076200000,SYN_MELODY,5m,100.6409609,100.93033994,100.50228245,100.72120322,234760.8578,block
1704076500000,SYN_MELODY,5m,100.72120322,100.99851057,100.56955721,100.80206411,234697.1029,block
1704076800000,SYN_MELODY,5m,100.80206411,101.06658529,100.63555683,100.88472063,234498.2981,block
1704077100000,SYN_MELODY,5m,100.88472063,101.13668391,100.70268343,100.97006351,234197.7524,block
1704077400000,SYN_MELODY,5m,100.97006351,101.21057853,100.7731102,101.0585793,233842.1725,block
1704077700000,SYN_MELODY,5m,101.0585793,101.28952347,100.84855701,101.1502873,233485.3102,block
1704078000000,SYN_MELODY,5m,101.1502873,101.27970024,100.83239187,101.05255433,233219.3403,block
1704078300000,SYN_MELODY,5m,101.05255433,101.17568794,100.73061367,100.95671769,233425.8093,block
1704078600000,SYN_MELODY,5m,100.95671769,101.07788165,100.63389289,100.86163534,233501.8968,block
1704078900000,SYN_MELODY,5m,100.86163534,100.98528018,100.54111424,100.76604722,233433.5526,block
1704079200000,SYN_MELODY,5m,100.76604722,100.89639279,100.45084849,100.66875038,233226.7964,block
1704079500000,SYN_MELODY,5m,100.66875038,100.80943391,100.36153877,100.56876644,233493.0806,block
1704079800000,SYN_MELODY,5m,100.56876644,100.72253954,100.27168589,100.46547846,233884.925,block
1704080100000,SYN_MELODY,5m,100.46547846,100.63397865,100.18001023,100.35871872,234297.2804,block
1704080400000,SYN_MELODY,5m,100.35871872,100.5423349,100.08557206,100.24879561,234675.344,block
1704080700000,SYN_MELODY,5m,100.24879561,100.44663838,99.98783879,100.13645586,234968.3787,block
1704081000000,SYN_MELODY,5m,100.13645586,100.34643528,99.88669522,100.02278739,235136.5777,block
1704081300000,SYN_MELODY,5m,100.02278739,100.24179104,99.78240115,99.90907626,235156.4535,block
1704081600000,SYN_MELODY,5m,99.90907626,100.21062018,99.78794632,99.98646435,235024.0198,block
1704081900000,SYN_MELODY,5m,99.98646435,100.291662,99.86634063,100.0662325,234755.338,block
1704082200000,SYN_MELODY,5m,100.0662325,100.37157998,99.9427132,100.14927038,234384.3526,block
1704082500000,SYN_MELODY,5m,100.14927038,100.4511252,100.01821758,100.23606212,233958.3093,block
1704082800000,SYN_MELODY,5m,100.23606212,100.53092596,100.09394731,100.32662494,233531.3751,block
1704083100000,SYN_MELODY,5m,100.32662494,100.61143885,100.17082441,100.42051056,233242.6748,block
1704083400000,SYN_MELODY,5m,100.42051056,100.69293816,100.24952606,100.51686939,233517.7157,block
1704083700000,SYN_MELODY,5m,100.51686939,100.77554141,100.3304557,100.6145688,233661.4926,block
1704084000000,SYN_MELODY,5m,100.6145688,100.85926235,100.41375733,100.71234988,233659.9617,block
1704084300000,SYN_MELODY,5m,100.71234988,100.94407896,100.49936563,100.80900132,233519.163,block
1704084600000,SYN_MELODY,5m,100.80900132,101.03000164,100.58707978,100.90352728,233264.3741,block
1704084900000,SYN_MELODY,5m,100.90352728,101.11712711,100.67664579,100.99528601,233463.3429,block
1704085200000,SYN_MELODY,5m,100.99528601,101.11687179,100.66473574,100.89218966,233812.7317,block
1704085500000,SYN_MELODY,5m,100.89218966,101.01770172,100.56326869,100.78644003,234129.3139,block
1704085800000,SYN_MELODY,5m,100.78644003,100.9199403,100.46395126,100.67876894,234362.7991,block
1704086100000,SYN_MELODY,5m,100.67876894,100.82362953,100.36716135,100.57024659,234473.9283,block
1704086400000,SYN_MELODY,5m,100.57024659,100.7288702,100.27319026,100.46213742,234439.8266,block
1704086700000,SYN_MELODY,5m,100.46213742,100.63575955,100.1821545,100.35572952,234257.1381,block
1704087000000,SYN_MELODY,5m,100.35572952,100.54431875,100.09392096,100.25216113,233942.5208,block
1704087300000,SYN_MELODY,5m,100.25216113,100.45442516,100.00806011,100.15226756,233530.4325,block
1704087600000,SYN_MELODY,5m,100.15226756,100.36576383,99.92383897,100.05646894,233331.4921,block
1704087900000,SYN_MELODY,5m,100.05646894,100.27781041,99.84026039,99.96471407,233788.8475,block
1704088200000,SYN_MELODY,5m,99.96471407,100.18985267,99.756148,99.87648745,234187.7797,block
1704088500000,SYN_MELODY,5m,99.87648745,100.10105176,99.67026975,99.79087858,234482.2351,block
1704088800000,SYN_MELODY,5m,99.79087858,100.11596626,99.66566081,99.89630675,234640.1532,block
1704089100000,SYN_MELODY,5m,99.89630675,100.21313857,99.7622917,100.00191198,234647.7667,block
1704089400000,SYN_MELODY,5m,100.00191198,100.30599963,99.85585366,100.10645135,234511.4265,block
1704089700000,SYN_MELODY,5m,100.10645135,100.39450477,99.94609042,100.2088978,234256.7051,block
1704090000000,SYN_MELODY,5m,100.2088978,100.47915476,100.0331531,100.3085775,233924.8993,block
1704090300000,SYN_MELODY,5m,100.3085775,100.56098752,100.11763919,100.40525939,233567.4067,block
1704090600000,SYN_MELODY,5m,100.40525939,100.64150106,100.20057542,100.49918446,233238.7367,block
1704090900000,SYN_MELODY,5m,100.49918446,100.72251277,100.28334136,100.59103068,233410.8982,block
1704091200000,SYN_MELODY,5m,100.59103068,100.80596875,100.36753845,100.68181838,233542.4074,block
1704091500000,SYN_MELODY,5m,100.68181838,100.89372429,100.45481771,100.7727686,233533.139,block
1704091800000,SYN_MELODY,5m,100.7727686,100.98732129,100.54668519,100.86513401,233379.971,block
1704092100000,SYN_MELODY,5m,100.86513401,101.08778997,100.64430901,100.96002507,233300.2448,block
1704092400000,SYN_MELODY,5m,100.96002507,101.09727042,100.65475852,100.86643102,233672.9439,block
1704092700000,SYN_MELODY,5m,100.86643102,101.01600562,100.57754145,100.77656123,234090.5102,block
1704093000000,SYN_MELODY,5m,100.77656123,100.94051075,100.50598994,100.69032422,234498.7062,block
1704093300000,SYN_MELODY,5m,100.69032422,100.86947966,100.43833338,100.6071637,234844.0027,block
1704093600000,SYN_MELODY,5m,100.6071637,100.80107395,100.37234137,100.52612948,235080.815,block
1704093900000,SYN_MELODY,5m,100.52612948,100.73310032,100.3055539,100.44600136,235177.6665,block
1704094200000,SYN_MELODY,5m,100.44600136,100.66323792,100.2355446,100.36544943,235121.4463,block
1704094500000,SYN_MELODY,5m,100.36544943,100.58929039,100.16018685,100.28320888,234919.1834,block
1704094800000,SYN_MELODY,5m,100.28320888,100.50943313,100.07789168,100.1982462,234597.0987,block
1704095100000,SYN_MELODY,5m,100.1982462,100.42242636,99.98778881,100.1098938,234197.0616,block
1704095400000,SYN_MELODY,5m,100.1098938,100.32776696,99.88982842,100.01793504,233770.9322,block
1704095700000,SYN_MELODY,5m,100.01793504,100.22575953,99.78479073,99.92262823,233373.5532,block
1704096000000,SYN_MELODY,5m,99.92262823,100.20938686,99.77216331,100.01451918,233344.658,block
1704096300000,SYN_MELODY,5m,100.01451918,100.28518892,99.84928959,100.10476832,233544.5161,block
1704096600000,SYN_MELODY,5m,100.10476832,100.35989926,99.92411526,100.19459025,233603.3523,block
1704096900000,SYN_MELODY,5m,100.19459025,100.43604135,99.99912828,100.28523082,233518.06,block
1704097200000,SYN_MELODY,5m,100.28523082,100.51594751,100.07679813,100.37779444,233305.4909,block
1704097500000,SYN_MELODY,5m,100.37779444,100.60150272,100.15930097,100.47309053,233399.8527,block
1704097800000,SYN_MELODY,5m,100.47309053,100.69394122,100.24827688,100.57151987,233750.5161,block
1704098100000,SYN_MELODY,5m,100.57151987,100.79371866,100.34464694,100.67301641,234092.5465,block
1704098400000,SYN_MELODY,5m,100.67301641,100.9004732,100.44851138,100.77705229,234372.8271,block
1704098700000,SYN_MELODY,5m,100.77705229,101.01307874,100.55914003,100.8827055,234546.3016,block
1704099000000,SYN_MELODY,5m,100.8827055,101.12978242,100.67505585,100.98878144,234582.1073,block
1704099300000,SYN_MELODY,5m,100.98878144,101.24840912,100.79420146,101.09397188,234467.7902,block
1704099600000,SYN_MELODY,5m,101.09397188,101.26354978,100.82514872,101.00495158,234211.0283,block
1704099900000,SYN_MELODY,5m,101.00495158,101.18977335,100.74850985,100.9127612,233838.6322,block
1704100200000,SYN_MELODY,5m,100.9127612,101.11193526,100.66719037,100.81677082,233392.9561,block
1704100500000,SYN_MELODY,5m,100.81677082,101.02819372,100.57980793,100.7168078,233473.7939,block
1704100800000,SYN_MELODY,5m,100.7168078,100.93734249,100.48563676,100.61317936,233906.5851,block
1704101100000,SYN_MELODY,5m,100.61317936,100.83891999,100.38465183,100.50663036,234254.965,block
1704101400000,SYN_MELODY,5m,100.50663036,100.7332309,100.2774918,100.39824216,234479.8495,block
1704101700000,SYN_MELODY,5m,100.39824216,100.62128101,100.16534906,100.28928654,234558.7716,block
1704102000000,SYN_MELODY,5m,100.28928654,100.50463601,100.0498042,100.1810545,234488.8826,block
1704102300000,SYN_MELODY,5m,100.1810545,100.3852244,99.93262755,100.07468338,234287.2975,block
1704102600000,SYN_MELODY,5m,100.07468338,100.26511007,99.81557415,99.97100557,233988.7406,block
1704102900000,SYN_MELODY,5m,99.97100557,100.14626281,99.70019662,99.87043917,233640.8079,block
1704103200000,SYN_MELODY,5m,99.87043917,100.12260362,99.68520159,99.96268896,233297.4889,block
1704103500000,SYN_MELODY,5m,99.96268896,100.20343058,99.76315835,100.05749014,233388.1749,block
1704103800000,SYN_MELODY,5m,100.05749014,100.28814705,99.84587481,100.15396369,233571.3026,block
1704104100000,SYN_MELODY,5m,100.15396369,100.3766047,99.93347375,100.25096254,233621.2793,block
1704104400000,SYN_MELODY,5m,100.25096254,100.46827897,100.0255444,100.34722979,233525.9292,block
1704104700000,SYN_MELODY,5m,100.34722979,100.56238095,100.12123822,100.44157249,233293.1908,block
1704105000000,SYN_MELODY,5m,100.44157249,100.65798837,100.21940732,100.53302746,233449.9325,block
1704105300000,SYN_MELODY,5m,100.53302746,100.75417642,100.31876512,100.62099661,233861.0046,block
1704105600000,SYN_MELODY,5m,100.62099661,100.85013041,100.41804765,100.70533319,234287.8801,block
1704105900000,SYN_MELODY,5m,100.70533319,100.9452264,100.51615486,100.7863671,234675.7442,block
1704106200000,SYN_MELODY,5m,100.7863671,101.03907172,100.61225552,100.86486562,234974.5166,block
1704106500000,SYN_MELODY,5m,100.86486562,101.13150346,100.70584531,100.9419348,235145.6179,block
1704106800000,SYN_MELODY,5m,100.9419348,101.14561026,100.68190535,100.82708521,235167.1812,block
1704107100000,SYN_MELODY,5m,100.82708521,101.04203523,100.57999145,100.71349983,235037.0058,block
1704107400000,SYN_MELODY,5m,100.71349983,100.93630418,100.47707853,100.60234002,234772.8509,block
1704107700000,SYN_MELODY,5m,100.60234002,100.8289175,100.37335101,100.49445523,234410.0315,block
1704108000000,SYN_MELODY,5m,100.49445523,100.720405,100.26891491,100.39027396,233996.641,block
1704108300000,SYN_MELODY,5m,100.39027396,100.61124241,100.16377157,100.28975191,233587.0469,block
1704108600000,SYN_MELODY,5m,100.28975191,100.5017944,100.05782482,100.19238371,233234.5403,block
1704108900000,SYN_MELODY,5m,100.19238371,100.39229182,99.95092003,100.0972768,233415.8657,block
1704109200000,SYN_MELODY,5m,100.0972768,100.28284397,99.8429082,100.00327722,233533.5149,block
1704109500000,SYN_MELODY,5m,100.00327722,100.17348105,99.73372286,99.90913036,233506.2407,block
1704109800000,SYN_MELODY,5m,99.90913036,100.06421626,99.62345487,99.81365492,233341.9943,block
1704110100000,SYN_MELODY,5m,99.81365492,99.95511405,99.51240978,99.71590664,233332.2535,block
1704110400000,SYN_MELODY,5m,99.71590664,99.93521278,99.50173161,99.80476964,233674.1861,block
1704110700000,SYN_MELODY,5m,99.80476964,100.01380023,99.58301604,99.89062856,234031.8949,block
1704111000000,SYN_MELODY,5m,99.89062856,100.09381254,99.66541006,99.97380902,234350.9333,block
1704111300000,SYN_MELODY,5m,99.97380902,100.17628976,99.74952315,100.05506615,234581.7157,block
1704111600000,SYN_MELODY,5m,100.05506615,100.26223614,99.83602605,100.13548592,234686.2618,block
1704111900000,SYN_MELODY,5m,100.13548592,100.35248255,99.92555897,100.21634126,234643.3703,block
1704112200000,SYN_MELODY,5m,100.21634126,100.44755373,100.01862498,100.29892233,234451.5242,block
1704112500000,SYN_MELODY,5m,100.29892233,100.54755961,100.1154848,100.38436406,234129.1329,block
1704112800000,SYN_MELODY,5m,100.38436406,100.65212873,100.21607018,100.47349425,233712.0792,block
1704113100000,SYN_MELODY,5m,100.47349425,100.76039712,100.31993228,100.56672269,233248.9008,block
1704113400000,SYN_MELODY,5m,100.56672269,100.8710591,100.42623688,100.66398631,233605.7384,block
1704113700000,SYN_MELODY,5m,100.66398631,100.98247914,100.53381296,100.76475776,233998.4065,block
1704114000000,SYN_MELODY,5m,100.76475776,100.98949656,100.55315902,100.67666321,234284.0949,block
1704114300000,SYN_MELODY,5m,100.67666321,100.90377559,100.46910786,100.58993402,234432.2685,block
1704114600000,SYN_MELODY,5m,100.58993402,100.81498431,100.38067964,100.50326817,234430.9581,block
1704114900000,SYN_MELODY,5m,100.50326817,100.72198501,100.28681661,100.41543907,234288.3389,block
1704115200000,SYN_MELODY,5m,100.41543907,100.62407188,100.18705714,100.32546009,234031.5845,block
1704115500000,SYN_MELODY,5m,100.32546009,100.52109202,100.08162315,100.23271601,233703.1487,block
1704115800000,SYN_MELODY,5m,100.23271601,100.41350695,99.97143045,100.13704378,233354.9813,block
1704116100000,SYN_MELODY,5m,100.13704378,100.30238286,99.85801691,100.03875145,233358.5409,block
1704116400000,SYN_MELODY,5m,100.03875145,100.18930616,99.74339384,99.93857306,233588.0109,block
1704116700000,SYN_MELODY,5m,99.93857306,100.07623104,99.62983568,99.83756541,233695.7126,block
1704117000000,SYN_MELODY,5m,99.83756541,99.96527415,99.51963132,99.73696121,233660.7601,block
1704117300000,SYN_MELODY,5m,99.73696121,99.8584795,99.41482591,99.63799855,233481.9555,block
1704117600000,SYN_MELODY,5m,99.63799855,99.85064446,99.41323208,99.73106201,233222.0185,block
1704117900000,SYN_MELODY,5m,99.73106201,99.94987142,99.50866482,99.82759806,233615.0999,block
1704118200000,SYN_MELODY,5m,99.82759806,100.0571241,99.61175213,99.92796583,234048.7024,block
1704118500000,SYN_MELODY,5m,99.92796583,100.17174028,99.72229963,100.03205544,234468.2679,block
1704118800000,SYN_MELODY,5m,100.03205544,100.29229348,99.83934056,100.13929758,234820.6303,block
1704119100000,SYN_MELODY,5m,100.13929758,100.41673503,99.96121604,100.24873515,235061.1927,block
1704119400000,SYN_MELODY,5m,100.24873515,100.54260843,100.08573661,100.35914734,235159.9478,block
1704119700000,SYN_MELODY,5m,100.35914734,100.66731165,100.21040833,100.46920945,235105.5266,block
1704120000000,SYN_MELODY,5m,100.46920945,100.78837816,100.33269873,100.5776673,234906.7271,block
1704120300000,SYN_MELODY,5m,100.5776673,100.90374395,100.45031235,100.68350249,234591.3159,block
1704120600000,SYN_MELODY,5m,100.68350249,101.01196959,100.56144379,100.78606611,234202.2662,block
1704120900000,SYN_MELODY,5m,100.78606611,101.11239144,100.66497828,100.88516262,233791.9402,block
1704121200000,SYN_MELODY,5m,100.88516262,101.10927477,100.66484361,100.78939058,233415.003,block
1704121500000,SYN_MELODY,5m,100.78939058,101.00579953,100.55923138,100.69115055,233278.9708,block
1704121800000,SYN_MELODY,5m,100.69115055,100.89634091,100.44870161,100.59149986,233452.2003,block
1704122100000,SYN_MELODY,5m,100.59149986,100.78288771,100.33541689,100.49167326,233483.8011,block
1704122400000,SYN_MELODY,5m,100.49167326,100.66781974,100.22175809,100.39291084,233372.5995,block
1704122700000,SYN_MELODY,5m,100.39291084,100.55363923,100.11005629,100.2962858,233262.7248,block
1704123000000,SYN_MELODY,5m,100.2962858,100.44269301,100.0023388,100.20255556,233586.1848,block
1704123300000,SYN_MELODY,5m,100.20255556,100.33691747,99.90011781,100.11205593,233949.3779,block
1704123600000,SYN_MELODY,5m,100.11205593,100.23763513,99.80424469,100.02465276,234298.0602,block
1704123900000,SYN_MELODY,5m,100.02465276,100.14542475,99.71484403,99.93975723,234579.514,block
1704124200000,SYN_MELODY,5m,99.93975723,100.06007798,99.6313317,99.85640276,234749.7103,block
1704124500000,SYN_MELODY,5m,99.85640276,99.98064502,99.5525115,99.77337296,234779.2982,block
1704124800000,SYN_MELODY,5m,99.77337296,100.01112162,99.56074476,99.87893305,234657.609,block
1704125100000,SYN_MELODY,5m,99.87893305,100.12608106,99.67750041,99.98233211,234394.1342,block
1704125400000,SYN_MELODY,5m,99.98233211,100.24032536,99.79453443,100.0825841,234017.2752,block
1704125700000,SYN_MELODY,5m,100.0825841,100.35208832,99.90971179,100.17907522,233570.5366,block
1704126000000,SYN_MELODY,5m,100.17907522,100.4599484,100.0211586,100.27164612,233293.3242,block
1704126300000,SYN_MELODY,5m,100.27164612,100.56295549,100.12744996,100.36061284,233719.3992,block
1704126600000,SYN_MELODY,5m,100.36061284,100.66069421,100.22773729,100.44672348,234058.021,block
1704126900000,SYN_MELODY,5m,100.44672348,100.75328013,100.32180317,100.53105657,234271.4451,block
1704127200000,SYN_MELODY,5m,100.53105657,100.75747631,100.39835455,100.51937014,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.51937014,100.75119096,100.397977,100.52518916,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.52518916,100.77035483,100.39902904,100.54909989,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.54909989,100.80345064,100.41417695,100.59087589,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.59087589,100.8500863,100.44391667,100.64940346,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.64940346,100.90924518,100.48812694,100.72267737,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.72267737,100.97927711,100.54598444,100.80787246,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,100.80787246,101.05794686,100.61593916,100.90148816,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,100.90148816,101.14253613,100.69575432,100.99955442,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,100.99955442,101.22998863,100.78260795,101.09788064,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.09788064,101.31708267,100.87324553,101.1923235,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.1923235,101.40061297,100.96416846,101.27904735,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.27904735,101.47756297,101.05183841,101.35475153,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.35475153,101.54525111,101.13287774,101.41684287,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.41684287,101.60143895,101.20424668,101.46353854,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.46353854,101.64439486,101.26338275,101.49389265,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.49389265,101.67291349,101.30829299,101.50775026,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.50775026,101.68840749,101.33548671,101.50564025,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.50564025,101.70132629,101.34250964,101.49762709,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.49762709,101.70663519,101.35054543,101.49231312,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.49231312,101.71183956,101.35928051,101.49051151,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.49051151,101.71897127,101.36612511,101.49260647,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.49260647,101.72745782,101.37080159,101.49850425,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.49850425,101.73472539,101.37480217,101.50764864,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.50764864,101.73998868,101.3777282,101.51909867,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.51909867,101.74256637,101.37915671,101.53165833,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.53165833,101.74200294,101.3787273,101.54404057,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.54404057,101.73817635,101.376237,101.55504371,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.55504371,101.73137319,101.3717263,101.56371637,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.56371637,101.72231641,101.3655403,101.56948827,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.56948827,101.71213612,101.35835077,101.57224948,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.57224948,101.70228199,101.35113094,101.57236683,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.57236683,101.69611514,101.34334974,101.57063554,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.57063554,101.69253809,101.33904676,101.56817232,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.56817232,101.69270542,101.33977836,101.56626485,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.56626485,101.69916036,101.34667317,101.56773903,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.56773903,101.73054077,101.35871652,101.58854517,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,101.58854517,101.78429207,101.39285373,101.62889349,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,101.62889349,101.85858386,101.44818667,101.68806123,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,101.68806123,101.95049585,101.52274581,101.76437733,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,101.76437733,102.05618199,101.61357678,101.85528486,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,101.85528486,102.17111301,101.7169079,101.95747811,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,101.95747811,102.29037759,101.82838758,102.06710307,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.06710307,102.40901545,101.94337216,102.18000245,235417.681,wave_up
1704140400000,SYN_MELODY,5m,102.18000245,102.52235137,102.05723814,102.29198159,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,102.29198159,102.62629757,102.1656893,102.39906877,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,102.39906877,102.71759514,102.26502815,102.49774458,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,102.49774458,102.79397103,102.35236479,102.58511862,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,102.58511862,102.854197,102.42574271,102.65903875,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,102.65903875,102.89804802,102.4841706,102.71812652,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,102.71812652,102.92616968,102.52756036,102.76174201,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,102.76174201,102.93987499,102.55658283,102.78988959,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,102.78988959,102.94089857,102.57246262,102.80308367,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,102.80308367,102.94180771,102.57674036,102.81286357,221787.542,wave_up
1704143400000,SYN_MELODY,5m,102.81286357,102.9501114,102.58167684,102.82597688,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,102.82597688,102.96652661,102.59440881,102.8427281,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,102.8427281,102.99090358,102.61527118,102.86293604,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,102.86293604,103.0222493,102.64373921,102.88595183,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,102.88595183,103.05883692,102.67847493,102.91073997,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,102.91073997,103.09839605,102.71746498,102.93601153,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,102.93601153,103.13836152,102.75823464,102.96039155,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,102.96039155,103.17615168,102.79811375,102.98259837,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,102.98259837,103.20944373,102.83452388,103.00161036,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,103.00161036,103.23641459,102.86525372,103.01679766,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,103.01679766,103.25591999,102.88869069,103.02800091,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,103.02800091,103.26759244,102.90398246,103.03554612,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,103.03554612,103.27184864,102.91111019,103.04019373,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,103.04019373,103.26980846,102.91086652,103.04302876,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,103.04302876,103.26313792,102.90474284,103.04530714,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,103.04530714,103.2538376,102.89474124,103.04827892,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,103.04827892,103.24713077,102.88313506,103.05613977,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,103.05613977,103.25844249,102.87532923,103.08309101,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,103.08309101,103.28877242,102.88680302,103.12880526,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,103.12880526,103.33808323,102.91851049,103.19196485,228505.1788,wave_up
