timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704079800000,SYN_MELODY,5m,101.20348139,101.35822497,100.87718529,101.07220093,233884.925,block
1704080100000,SYN_MELODY,5m,101.07220093,101.24171872,100.75675638,100.93654411,234297.2804,block
1704080400000,SYN_MELODY,5m,100.93654411,101.12121748,100.63274308,100.79690642,234675.344,block
1704080700000,SYN_MELODY,5m,100.79690642,100.99583088,100.50481004,100.65423968,234968.3787,block
1704081000000,SYN_MELODY,5m,100.65423968,100.86530485,100.37313208,100.50992797,235136.5777,block
1704081300000,SYN_MELODY,5m,100.50992797,100.72999822,100.23831318,100.36560524,235156.4535,block
1704081600000,SYN_MELODY,5m,100.36560524,100.59078533,100.1012563,100.22293974,235024.0198,block
1704081900000,SYN_MELODY,5m,100.22293974,100.44890241,99.96300683,100.08341466,234755.338,block
1704082200000,SYN_MELODY,5m,100.08341466,100.30576243,99.82459379,99.94813429,234384.3526,block
1704082500000,SYN_MELODY,5m,99.94813429,100.16276545,99.68689253,99.81768212,233958.3093,block
1704082800000,SYN_MELODY,5m,99.81768212,100.13505992,99.6761605,99.93161163,233531.3751,block
1704083100000,SYN_MELODY,5m,99.93161163,100.23992548,99.77642453,100.04974893,233242.6748,block
1704083400000,SYN_MELODY,5m,100.04974893,100.34644654,99.87939571,100.17102782,233517.7157,block
1704083700000,SYN_MELODY,5m,100.17102782,100.45444365,99.98525551,100.29402489,233661.4926,block
1704084000000,SYN_MELODY,5m,100.29402489,100.56360065,100.09385317,100.41715623,233659.9617,block
1704084300000,SYN_MELODY,5m,100.41715623,100.67357805,100.20479625,100.53889634,233519.163,block
1704084600000,SYN_MELODY,5m,100.53889634,100.78412504,100.3175694,100.65798956,233264.3741,block
1704084900000,SYN_MELODY,5m,100.65798956,100.89516983,100.43166015,100.77362522,233463.3429,block
1704085200000,SYN_MELODY,5m,100.77362522,101.00687166,100.5466705,100.88555272,233812.7317,block
1704085500000,SYN_MELODY,5m,100.88555272,101.11962415,100.66239607,100.99412034,234129.3139,block
1704085800000,SYN_MELODY,5m,100.99412034,101.23400771,100.77886001,101.10023236,234362.7991,block
1704086100000,SYN_MELODY,5m,101.10023236,101.35069722,100.89629696,101.20523021,234473.9283,block
1704086400000,SYN_MELODY,5m,101.20523021,101.47033873,101.01509006,101.3107136,234439.8266,block
1704086700000,SYN_MELODY,5m,101.3107136,101.48580227,101.00013916,101.17518032,234257.1381,block
1704087000000,SYN_MELODY,5m,101.17518032,101.36530947,100.8837686,101.04330087,233942.5208,block
1704087300000,SYN_MELODY,5m,101.04330087,101.24716106,100.77079027,100.91613574,233530.4325,block
1704087600000,SYN_MELODY,5m,100.91613574,101.13126036,100.66057444,100.79421599,233331.4921,block
1704087900000,SYN_MELODY,5m,100.79421599,101.01718949,100.55210118,100.67747248,233788.8475,block
1704088200000,SYN_MELODY,5m,100.67747248,100.90421634,100.44404819,100.56524568,234187.7797,block
1704088500000,SYN_MELODY,5m,100.56524568,100.79135861,100.3349338,100.45637437,234482.2351,block
1704088800000,SYN_MELODY,5m,100.45637437,100.67749876,100.22329869,100.34935152,234640.1532,block
1704089100000,SYN_MELODY,5m,100.34935152,100.56153606,100.10790322,100.24252604,234647.7667,block
1704089400000,SYN_MELODY,5m,100.24252604,100.44255446,99.98791358,100.13432333,234511.4265,block
1704089700000,SYN_MELODY,5m,100.13432333,100.31998198,99.86304932,100.0234549,234256.7051,block
1704090000000,SYN_MELODY,5m,100.0234549,100.1937165,99.73366921,99.90908867,233924.8993,block
1704090300000,SYN_MELODY,5m,99.90908867,100.0641966,99.60077896,99.79095684,233567.4067,block
1704090600000,SYN_MELODY,5m,99.79095684,100.05033086,99.58752517,99.90888498,233238.7367,block
1704090900000,SYN_MELODY,5m,99.90888498,100.15494148,99.69430968,100.02423168,233410.8982,block
1704091200000,SYN_MELODY,5m,100.02423168,100.26172738,99.80199876,100.13827656,233542.4074,block
1704091500000,SYN_MELODY,5m,100.13827656,100.37285542,99.91250138,100.25255271,233533.139,block
1704091800000,SYN_MELODY,5m,100.25255271,100.49019094,100.02763642,100.36863442,233379.971,block
1704092100000,SYN_MELODY,5m,100.36863442,100.6150547,100.14889642,100.48791871,233300.2448,block
1704092400000,SYN_MELODY,5m,100.48791871,100.74803398,100.27723603,100.61143041,233672.9439,block
1704092700000,SYN_MELODY,5m,100.61143041,100.8888735,100.41291376,100.73967704,234090.5102,block
1704093000000,SYN_MELODY,5m,100.73967704,101.03646263,100.55541022,100.87257313,234498.7062,block
1704093300000,SYN_MELODY,5m,100.87257313,101.18892399,100.70343723,101.00944427,234844.0027,block
1704093600000,SYN_MELODY,5m,101.00944427,101.34379623,100.85504124,101.14911062,235080.815,block
1704093900000,SYN_MELODY,5m,101.14911062,101.49829227,101.00779277,101.29003879,235177.6665,block
1704094200000,SYN_MELODY,5m,101.29003879,101.64960405,101.15904239,101.43054208,235121.4463,block
1704094500000,SYN_MELODY,5m,101.43054208,101.65675848,101.20124135,101.3255689,234919.1834,block
1704094800000,SYN_MELODY,5m,101.3255689,101.55414457,101.09553863,101.21714413,234597.0987,block
1704095100000,SYN_MELODY,5m,101.21714413,101.44360394,100.98107158,101.10441824,234197.0616,block
1704095400000,SYN_MELODY,5m,101.10441824,101.32445583,100.85773857,100.98711785,233770.9322,block
1704095700000,SYN_MELODY,5m,100.98711785,101.19695617,100.72640256,100.86557572,233373.5532,block
1704096000000,SYN_MELODY,5m,100.86557572,101.06228232,100.5887936,100.74067843,233344.658,block
1704096300000,SYN_MELODY,5m,100.74067843,100.92240896,100.44731013,100.61373938,233544.5161,block
1704096600000,SYN_MELODY,5m,100.61373938,100.77988888,100.3047429,100.48631448,233603.3523,block
1704096900000,SYN_MELODY,5m,100.48631448,100.63756411,100.16395489,100.35998595,233518.06,block
1704097200000,SYN_MELODY,5m,100.35998595,100.498242,100.02755547,100.23614353,233305.4909,block
1704097500000,SYN_MELODY,5m,100.23614353,100.3643745,99.89760767,100.11579281,233399.8527,block
1704097800000,SYN_MELODY,5m,100.11579281,100.23777881,99.77540227,99.99941644,233750.5161,block
1704098100000,SYN_MELODY,5m,99.99941644,100.11943207,99.66132421,99.88690657,234092.5465,block
1704098400000,SYN_MELODY,5m,99.88690657,100.13976318,99.66415459,100.017306,234372.8271,block
1704098700000,SYN_MELODY,5m,100.017306,100.27915882,99.80103656,100.14976845,234546.3016,block
1704099000000,SYN_MELODY,5m,100.14976845,100.42277409,99.94362742,100.28279753,234582.1073,block
1704099300000,SYN_MELODY,5m,100.28279753,100.56811029,100.08957779,100.41475268,234467.7902,block
1704099600000,SYN_MELODY,5m,100.41475268,100.71250736,100.23615785,100.5440688,234211.0283,block
1704099900000,SYN_MELODY,5m,100.5440688,100.85344529,100.38056693,100.66946686,233838.6322,block
1704100200000,SYN_MELODY,5m,100.66946686,100.98882069,100.52024704,100.79012684,233392.9561,block
1704100500000,SYN_MELODY,5m,100.79012684,101.11716641,100.65316318,100.90579939,233473.7939,block
1704100800000,SYN_MELODY,5m,100.90579939,101.23778909,100.77801747,101.01684057,233906.5851,block
1704101100000,SYN_MELODY,5m,101.01684057,101.35081109,100.89437267,101.12416479,234254.965,block
1704101400000,SYN_MELODY,5m,101.12416479,101.45711501,101.00267251,101.22912218,234479.8495,block
1704101700000,SYN_MELODY,5m,101.22912218,101.55820163,101.10415901,101.33331695,234558.7716,block
1704102000000,SYN_MELODY,5m,101.33331695,101.65598284,101.20070029,101.43839155,234488.8826,block
1704102300000,SYN_MELODY,5m,101.43839155,101.64512391,101.158515,101.30235371,234287.2975,block
1704102600000,SYN_MELODY,5m,101.30235371,101.49511647,101.01245954,101.16979772,233988.7406,block
1704102900000,SYN_MELODY,5m,101.16979772,101.34715654,100.8689712,101.0412552,233640.8079,block
1704103200000,SYN_MELODY,5m,101.0412552,101.20304459,100.72925112,100.91666031,233297.4889,block
1704103500000,SYN_MELODY,5m,100.91666031,101.06399349,100.59392916,100.79536395,233388.1749,block
1704103800000,SYN_MELODY,5m,100.79536395,100.93053684,100.46305114,100.67622703,233571.3026,block
1704104100000,SYN_MELODY,5m,100.67622703,100.80252436,100.3361401,100.55777981,233621.2793,block
1704104400000,SYN_MELODY,5m,100.55777981,100.67919946,100.21231792,100.43842596,233525.9292,block
1704104700000,SYN_MELODY,5m,100.43842596,100.55934421,100.09046673,100.31666369,233293.1908,block
1704105000000,SYN_MELODY,5m,100.31666369,100.44146919,99.96940512,100.191294,233449.9325,block
1704105300000,SYN_MELODY,5m,100.191294,100.3240211,99.84805398,100.061588,233861.0046,block
1704105600000,SYN_MELODY,5m,100.061588,100.20558019,99.72556957,99.92739021,234287.8801,block
1704105900000,SYN_MELODY,5m,99.92739021,100.08502234,99.6014273,99.78914424,234675.7442,block
1704106200000,SYN_MELODY,5m,99.78914424,100.05981344,99.61675539,99.887331,234974.5166,block
1704106500000,SYN_MELODY,5m,99.887331,100.17148138,99.72985184,99.98374993,235145.6179,block
1704106800000,SYN_MELODY,5m,99.98374993,100.28176881,99.83994818,100.08002672,235167.1812,block
1704107100000,SYN_MELODY,5m,100.08002672,100.39117485,99.94750754,100.17781746,235037.0058,block
1704107400000,SYN_MELODY,5m,100.17781746,100.50020985,100.05322221,100.27859056,234772.8509,block
1704107700000,SYN_MELODY,5m,100.27859056,100.6092824,100.15787607,100.38343409,234410.0315,block
1704108000000,SYN_MELODY,5m,100.38343409,100.71861439,100.2622091,100.49291423,233996.641,block
1704108300000,SYN_MELODY,5m,100.49291423,100.82819848,100.36680509,100.60700411,233587.0469,block
1704108600000,SYN_MELODY,5m,100.60700411,100.93780564,100.47201956,100.72509239,233234.5403,block
1704108900000,SYN_MELODY,5m,100.72509239,101.04704176,100.57795745,100.84607078,233415.8657,block
1704109200000,SYN_MELODY,5m,100.84607078,101.1554441,100.68450209,100.96848877,233533.5149,block
1704109500000,SYN_MELODY,5m,100.96848877,101.26260156,100.79138828,101.09075496,233506.2407,block
1704109800000,SYN_MELODY,5m,101.09075496,101.36827797,100.89830541,101.21135788,233341.9943,block
1704110100000,SYN_MELODY,5m,101.21135788,101.35479787,100.87982292,101.08616937,233332.2535,block
1704110400000,SYN_MELODY,5m,101.08616937,101.21840502,100.74024689,100.95736504,233674.1861,block
1704110700000,SYN_MELODY,5m,100.95736504,101.08195917,100.60047065,100.82478518,234031.8949,block
1704111000000,SYN_MELODY,5m,100.82478518,100.94591095,100.46154562,100.68887031,234350.9333,block
1704111300000,SYN_MELODY,5m,100.68887031,100.81096099,100.32471362,100.55060369,234581.7157,block
1704111600000,SYN_MELODY,5m,100.55060369,100.67798165,100.19125523,100.41138015,234686.2618,block
1704111900000,SYN_MELODY,5m,100.41138015,100.54789653,100.06231387,100.27281922,234643.3703,block
1704112200000,SYN_MELODY,5m,100.27281922,100.42153438,99.93872036,100.13654806,234451.5242,block
1704112500000,SYN_MELODY,5m,100.13654806,100.29947941,99.82084333,100.0039839,234129.1329,block
1704112800000,SYN_MELODY,5m,100.0039839,100.1819415,99.70848892,99.87614509,233712.0792,block
1704113100000,SYN_MELODY,5m,99.87614509,100.06866806,99.60086731,99.7535163,233248.9008,block
1704113400000,SYN_MELODY,5m,99.7535163,99.95891464,99.49663574,99.63598554,233605.7384,block
1704113700000,SYN_MELODY,5m,99.63598554,99.85148352,99.39401733,99.52286133,233998.4065,block
1704114000000,SYN_MELODY,5m,99.52286133,99.87379111,99.40087928,99.65182215,234284.0949,block
1704114300000,SYN_MELODY,5m,99.65182215,100.00736136,99.53222593,99.78256088,234432.2685,block
1704114600000,SYN_MELODY,5m,99.78256088,100.13670082,99.6609563,99.91345687,234430.9581,block
1704114900000,SYN_MELODY,5m,99.91345687,100.26040336,99.78558925,100.04297008,234288.3389,block
1704115200000,SYN_MELODY,5m,100.04297008,100.37770794,99.90508051,100.16984901,234031.5845,block
1704115500000,SYN_MELODY,5m,100.16984901,100.48862833,100.01899051,100.29329983,233703.1487,block
1704115800000,SYN_MELODY,5m,100.29329983,100.59399368,100.1275864,100.41309346,233354.9813,block
1704116100000,SYN_MELODY,5m,100.41309346,100.69539068,100.23186068,100.52959581,233358.5409,block
1704116400000,SYN_MELODY,5m,100.52959581,100.79501016,100.33345893,100.64371676,233588.0109,block
1704116700000,SYN_MELODY,5m,100.64371676,100.89541403,100.43452134,100.75678476,233695.7126,block
1704117000000,SYN_MELODY,5m,100.75678476,100.99924856,100.5374539,100.87036399,233660.7601,block
1704117300000,SYN_MELODY,5m,100.87036399,101.10893803,100.64465523,100.98603881,233481.9555,block
1704117600000,SYN_MELODY,5m,100.98603881,101.2263954,100.75823139,101.10519507,233222.0185,block
1704117900000,SYN_MELODY,5m,101.10519507,101.22915316,100.76071354,100.986175,233615.0999,block
1704118200000,SYN_MELODY,5m,100.986175,101.11683225,100.65372093,100.87207191,234048.7024,block
1704118500000,SYN_MELODY,5m,100.87207191,101.01307647,100.55510542,100.76271473,234468.2679,block
1704118800000,SYN_MELODY,5m,100.76271473,100.91682815,100.46322685,100.65734938,234820.6303,block
1704119100000,SYN_MELODY,5m,100.65734938,100.82621838,100.37573297,100.55473577,235061.1927,block
1704119400000,SYN_MELODY,5m,100.55473577,100.73875686,100.289814,100.45331009,235159.9478,block
1704119700000,SYN_MELODY,5m,100.45331009,100.65159815,100.20251175,100.35139032,235105.5266,block
1704120000000,SYN_MELODY,5m,100.35139032,100.56185409,100.11104698,100.24739762,234906.7271,block
1704120300000,SYN_MELODY,5m,100.24739762,100.46691587,100.01312657,100.14006332,234591.3159,block
1704120600000,SYN_MELODY,5m,100.14006332,100.36474749,99.90719393,100.02859383,234202.2662,block
1704120900000,SYN_MELODY,5m,100.02859383,100.25411488,99.79259308,99.91277085,233791.9402,block
1704121200000,SYN_MELODY,5m,99.91277085,100.13472287,99.66962701,99.79297353,233415.003,block
1704121500000,SYN_MELODY,5m,99.79297353,100.00724304,99.53950449,99.67011949,233278.9708,block
1704121800000,SYN_MELODY,5m,99.67011949,99.98785114,99.52876925,99.78474145,233452.2003,block
1704122100000,SYN_MELODY,5m,99.78474145,100.08900412,99.62973828,99.89915123,233483.8011,block
1704122400000,SYN_MELODY,5m,99.89915123,100.19001195,99.72900764,100.01490407,233372.5995,block
1704122700000,SYN_MELODY,5m,100.01490407,100.29348181,99.82937577,100.1333586,233262.7248,block
1704123000000,SYN_MELODY,5m,100.1333586,100.40165615,99.93346709,100.25548678,233586.1848,block
1704123300000,SYN_MELODY,5m,100.25548678,100.51616902,100.0434367,100.38173613,233949.3779,block
1704123600000,SYN_MELODY,5m,100.38173613,100.63788029,100.16073434,100.5119628,234298.0602,block
1704123900000,SYN_MELODY,5m,100.5119628,100.76680492,100.28595384,100.64544454,234579.514,block
1704124200000,SYN_MELODY,5m,100.64544454,100.90214257,100.41878424,100.78097222,234749.7103,block
1704124500000,SYN_MELODY,5m,100.78097222,101.04240032,100.5580658,100.91700769,234779.2982,block
1704124800000,SYN_MELODY,5m,100.91700769,101.18559086,100.70194227,101.0518871,234657.609,block
1704125100000,SYN_MELODY,5m,101.0518871,101.32947938,100.84808889,101.18404227,234394.1342,block
1704125400000,SYN_MELODY,5m,101.18404227,101.4718476,100.99398741,101.31221041,234017.2752,block
1704125700000,SYN_MELODY,5m,101.31221041,101.48734917,101.01745789,101.19245413,233570.5366,block
1704126000000,SYN_MELODY,5m,101.19245413,101.3826612,100.90820471,101.06771876,233293.3242,block
1704126300000,SYN_MELODY,5m,101.06771876,101.27166783,100.79309846,100.93843942,233719.3992,block
1704126600000,SYN_MELODY,5m,100.93843942,101.15364209,100.67195616,100.80559674,234058.021,block
1704126900000,SYN_MELODY,5m,100.80559674,101.02861425,100.54521524,100.67058186,234271.4451,block
1704127200000,SYN_MELODY,5m,100.67058186,100.89731585,100.53462798,100.65581152,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.65581152,100.88949234,100.5342536,100.66318377,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.66318377,100.91499887,100.53685047,100.69344021,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.69344021,100.9591775,100.55832358,100.74629759,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.74629759,101.02134626,100.59911131,100.82035334,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.82035334,101.09996371,100.65880289,100.91307902,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.91307902,101.19263795,100.73605208,101.02090928,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,101.02090928,101.29621191,100.82857036,101.13942257,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,101.13942257,101.40691872,100.93320361,101.26359985,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.26359985,101.52059148,101.04608621,101.38813811,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.38813811,101.63290626,101.16285806,101.5077889,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.5077889,101.73963296,101.27892258,101.61768837,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.61768837,101.83686856,101.38971972,101.71364649,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.71364649,101.92123038,101.49098705,101.79236745,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.79236745,101.98999296,101.57898406,101.85158193,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.85158193,102.04116049,101.65066065,101.8900827,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.8900827,102.07347541,101.70375853,101.90766745,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.90766745,102.08903644,101.73417987,101.90500378,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.90500378,102.10145973,101.73912641,101.89485415,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.89485415,102.10468025,101.74580508,101.8881276,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.8881276,102.10851018,101.7541123,101.8858551,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.8858551,102.11577033,101.76098416,101.88852376,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.88852376,102.12586145,101.76624373,101.89601474,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.89601474,102.13558894,101.77182819,101.90762286,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.90762286,102.14391553,101.7771905,101.92215515,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.92215515,102.14984046,101.78165758,101.93809507,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.93809507,102.15256533,101.78455185,101.95381049,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.95381049,102.15164903,101.78532976,101.96777739,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.96777739,102.14712714,101.78371495,101.97878894,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.97878894,102.13957438,101.77980296,101.98612166,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.98612166,102.13009636,101.77411808,101.98963591,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.98963591,102.12024587,101.76760874,101.98979686,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.98979686,102.11405374,101.7593932,101.98761307,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.98761307,102.11001607,101.75443478,101.98450097,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.98450097,102.10954454,101.7546789,101.98209377,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.98209377,102.11593499,101.76160304,101.9839756,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.9839756,102.15295437,101.7740965,102.01037685,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,102.01037685,102.21761073,101.81387283,102.06156689,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,102.06156689,102.307884,101.88009073,102.13663538,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,102.13663538,102.42041157,101.97059071,102.23347203,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,102.23347203,102.55066724,102.08197635,102.34884405,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.34884405,102.69323803,102.20979655,102.47856792,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,102.47856792,102.84217707,102.34881762,102.61776143,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.61776143,102.99140128,102.49336298,102.76115275,235417.681,wave_up
1704140400000,SYN_MELODY,5m,102.76115275,103.13509676,102.6376902,102.90341675,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,102.90341675,103.26809255,102.77636957,103.03950553,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,103.03950553,103.38616601,102.90462657,103.16494044,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,103.16494044,103.48625021,103.01861431,103.2760383,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,103.2760383,103.56652489,103.11558898,103.37005222,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,103.37005222,103.62638624,103.19397295,103.44521862,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,103.44521862,103.66630569,103.25330353,103.50071411,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,103.50071411,103.68760088,103.29407961,103.53653692,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,103.53653692,103.69215243,103.31753059,103.55333647,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,103.55333647,103.69567764,103.3253413,103.56579247,221787.542,wave_up
1704143400000,SYN_MELODY,5m,103.56579247,103.70753384,103.33291269,103.58249024,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,103.58249024,103.72852697,103.34921848,103.60381765,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,103.60381765,103.75845922,103.37467742,103.62954466,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,103.62954466,103.79615946,103.40871421,103.6588462,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,103.6588462,103.83961454,103.4498107,103.69040505,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,103.69040505,103.88619593,103.49566578,103.72258116,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,103.72258116,103.93295452,103.54344582,103.75362462,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,103.75362462,103.97694825,103.59009658,103.78190376,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,103.78190376,104.01556409,103.63267998,103.80611761,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,103.80611761,104.046796,103.66869593,103.82546373,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,103.82546373,104.06944682,103.69635114,103.83973861,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,103.83973861,104.08323138,103.71474304,103.84935681,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,103.84935681,104.08877077,103.72393804,103.85528616,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,103.85528616,104.08748153,103.72493591,103.85890791,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,103.85890791,104.0813765,103.71952706,103.86182096,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,103.86182096,104.07280436,103.71006201,103.86561686,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,103.86561686,104.06814331,103.69916315,103.87563744,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,103.87563744,104.08671002,103.69338911,103.90996416,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,103.90996416,104.12943432,103.71210165,103.96818399,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,103.96818399,104.19593386,103.7561776,104.0486262,228505.1788,wave_up
1704149400000,SYN_MELODY,5m,104.0486262,104.28451017,103.82511556,104.14842876,230488.3628,wave_up
