1704679200000,2016.00000000,2018.00000000,2010.00000000,2013.00000000,22.22100000,1704682799999,44730.27060000,790,7.84150000,15793.04860000,0
1704682800000,2013.00000000,2025.00000000,2010.00000000,2018.00000000,100.30250000,1704686399999,202395.23420000,751,76.26040000,153933.07670000,0
1704686400000,2017.00000000,2018.00000000,2009.00000000,2012.00000000,17.68600000,1704689999999,35571.74700000,426,5.87470000,11814.11670000,0
1704690000000,2011.00000000,2013.00000000,2004.00000000,2006.00000000,24.89430000,1704693599999,49957.51840000,234,8.38490000,16833.55640000,0
1704693600000,2009.00000000,2012.00000000,2004.00000000,2010.00000000,11.48520000,1704697199999,23066.80340000,273,5.31360000,10674.37200000,0
1704697200000,2009.00000000,2010.00000000,2005.00000000,2009.00000000,4.79530000,1704700799999,9624.72920000,178,2.62690000,5272.65610000,0
1704700800000,2009.00000000,2013.00000000,2005.00000000,2008.00000000,16.76730000,1704704399999,33681.54880000,308,5.97280000,12007.26300000,0
1704704400000,2008.00000000,2022.00000000,2008.00000000,2016.00000000,75.03000000,1704707999999,151173.45210000,1038,47.99660000,96705.90140000,0
1704708000000,2015.00000000,2024.00000000,2010.00000000,2013.00000000,73.58510000,1704711599999,148334.14290000,769,44.38460000,89484.72150000,0
1704711600000,2013.00000000,2016.00000000,2006.00000000,2012.00000000,52.96100000,1704715199999,106553.04100000,395,40.05020000,80603.54240000,0
1704715200000,2012.00000000,2015.00000000,2004.00000000,2007.00000000,72.70870000,1704718799999,146114.70450000,701,33.16340000,66659.49530000,0
1704718800000,2009.00000000,2012.00000000,2006.00000000,2011.00000000,19.17940000,1704722399999,38546.44020000,237,14.38850000,28924.25440000,0
1704722400000,2012.00000000,2014.00000000,2005.00000000,2011.00000000,55.65120000,1704725999999,111753.99460000,294,35.07600000,70467.13530000,0
1704726000000,2013.00000000,2014.00000000,2006.00000000,2009.00000000,16.43020000,1704729599999,33010.50400000,163,4.93050000,9902.80000000,0
1704729600000,2010.00000000,2013.00000000,2009.00000000,2011.00000000,10.01750000,1704733199999,20143.39650000,127,7.46160000,15006.39250000,0
1704733200000,2010.00000000,2015.00000000,2009.00000000,2012.00000000,29.65440000,1704736799999,59651.16560000,324,12.14820000,24451.00730000,0
1704736800000,2012.00000000,2016.00000000,2003.00000000,2006.00000000,129.70530000,1704740399999,260412.08800000,1065,28.79130000,57876.17060000,0
1704740400000,2006.00000000,2011.00000000,2000.00000000,2006.00000000,113.28970000,1704743999999,227178.51730000,643,44.09950000,88523.80150000,0
1704744000000,2008.00000000,2010.00000000,2003.00000000,2005.00000000,21.88560000,1704747599999,43899.44950000,321,12.64260000,25368.47970000,0
1704747600000,2005.00000000,2009.00000000,2005.00000000,2008.00000000,21.95670000,1704751199999,44049.85980000,170,7.30320000,14660.44430000,0
1704751200000,2007.00000000,2010.00000000,2005.00000000,2007.00000000,22.11340000,1704754799999,44389.22150000,155,10.46620000,21015.82540000,0
1704754800000,2007.00000000,2009.00000000,2005.00000000,2007.00000000,16.52670000,1704758399999,33157.90720000,168,5.35200000,10742.32440000,0
1704758400000,2008.00000000,2013.00000000,2008.00000000,2013.00000000,49.34370000,1704761999999,99229.42220000,354,28.99660000,58312.31800000,0
1704762000000,2012.00000000,2013.00000000,2012.00000000,2013.00000000,11.68390000,1704765599999,23513.26280000,137,5.25600000,10580.32800000,0
1704765600000,2012.00000000,2014.00000000,2012.00000000,2014.00000000,3.61370000,1704769199999,7275.53490000,122,2.39500000,4823.04350000,0
1704769200000,2013.00000000,2014.00000000,2010.00000000,2012.00000000,7.51950000,1704772799999,15130.71470000,132,2.07800000,4184.10520000,0
1704772800000,2011.00000000,2013.00000000,2011.00000000,2012.00000000,3.91990000,1704776399999,7884.95180000,131,1.15330000,2320.78800000,0
1704776400000,2011.00000000,2013.00000000,2008.00000000,2011.00000000,18.38040000,1704779999999,36941.63470000,204,5.43260000,10919.56500000,0
1704780000000,2011.00000000,2013.00000000,2009.00000000,2012.00000000,25.05270000,1704783599999,50378.37120000,199,14.32120000,28802.28330000,0
