1717434000000,2344.00000000,2349.00000000,2342.00000000,2348.00000000,29.96770000,1717437599999,70315.81000000,232,10.80390000,25342.05420000,0
1717437600000,2346.00000000,2350.00000000,2342.00000000,2346.00000000,18.73000000,1717441199999,43956.93110000,333,12.30100000,28877.99790000,0
1717441200000,2347.00000000,2349.00000000,2346.00000000,2349.00000000,15.90130000,1717444799999,37333.36870000,117,4.40210000,10337.11830000,0
1717444800000,2349.00000000,2352.00000000,2348.00000000,2351.00000000,43.74300000,1717448399999,102794.66390000,203,32.62150000,76663.11100000,0
1717448400000,2351.00000000,2352.00000000,2347.00000000,2349.00000000,26.82810000,1717451999999,63058.55730000,243,12.36830000,29075.79800000,0
1717452000000,2349.00000000,2352.00000000,2342.00000000,2350.00000000,37.85130000,1717455599999,88950.64460000,312,13.00940000,30580.84080000,0
1717455600000,2350.00000000,2350.00000000,2345.00000000,2347.00000000,9.29610000,1717459199999,21811.05240000,119,6.05290000,14198.67430000,0
1717459200000,2347.00000000,2352.00000000,2342.00000000,2350.00000000,28.65500000,1717462799999,67220.59360000,222,12.33750000,28985.41210000,0
1717462800000,2351.00000000,2351.00000000,2344.00000000,2350.00000000,13.94920000,1717466399999,32746.46980000,248,8.09000000,18995.97930000,0
1717466400000,2350.00000000,2352.00000000,2342.00000000,2343.00000000,12.98520000,1717469999999,30472.16370000,173,5.36230000,12601.46060000,0
1717470000000,2344.00000000,2349.00000000,2343.00000000,2346.00000000,4.70200000,1717473599999,11031.68720000,176,3.10440000,7284.92990000,0
1717473600000,2346.00000000,2352.00000000,2345.00000000,2351.00000000,31.59100000,1717477199999,74238.55940000,294,26.90860000,63248.48480000,0
1717477200000,2351.00000000,2353.00000000,2348.00000000,2348.00000000,6.10700000,1717480799999,14352.32320000,233,2.66810000,6272.00370000,0
1717480800000,2349.00000000,2353.00000000,2345.00000000,2346.00000000,10.73430000,1717484399999,25208.50460000,339,4.78390000,11243.78460000,0
1717484400000,2347.00000000,2353.00000000,2346.00000000,2349.00000000,34.31410000,1717487999999,80619.67380000,707,24.18610000,56843.20000000,0
1717488000000,2349.00000000,2350.00000000,2341.00000000,2342.00000000,33.70640000,1717491599999,79071.75150000,545,11.46020000,26901.74870000,0
1717491600000,2342.00000000,2343.00000000,2335.00000000,2339.00000000,24.69160000,1717495199999,57763.26670000,431,7.69330000,17991.11350000,0
1717495200000,2339.00000000,2342.00000000,2335.00000000,2335.00000000,18.35790000,1717498799999,42951.80730000,320,6.16820000,14433.31600000,0
1717498800000,2336.00000000,2339.00000000,2334.00000000,2336.00000000,14.73570000,1717502399999,34418.21430000,282,9.30870000,21746.67020000,0
1717502400000,2336.00000000,2339.00000000,2334.00000000,2339.00000000,12.21730000,1717505999999,28533.04600000,249,8.14540000,19026.05220000,0
1717506000000,2338.00000000,2344.00000000,2336.00000000,2338.00000000,27.41500000,1717509599999,64135.04110000,386,14.91750000,34907.37210000,0
1717509600000,2338.00000000,2340.00000000,2325.00000000,2327.00000000,108.01270000,1717513199999,251905.75940000,731,40.73760000,95010.08360000,0
1717513200000,2327.00000000,2341.00000000,2326.00000000,2336.00000000,39.32920000,1717516799999,91817.20680000,429,34.61080000,80806.55010000,0
1717516800000,2336.00000000,2342.00000000,2332.00000000,2333.00000000,78.28100000,1717520399999,183023.38490000,404,44.00760000,102933.56090000,0
1717520400000,2333.00000000,2338.00000000,2330.00000000,2333.00000000,57.00420000,1717523999999,132908.97560000,366,26.67720000,62218.70760000,0
1717524000000,2333.00000000,2336.00000000,2332.00000000,2335.00000000,10.11530000,1717527599999,23612.33000000,550,6.40160000,14947.64310000,0
1717527600000,2335.00000000,2337.00000000,2326.00000000,2332.00000000,33.42550000,1717531199999,77895.09500000,695,9.93870000,23182.96800000,0
1717531200000,2332.00000000,2336.00000000,2330.00000000,2334.00000000,12.67560000,1717534799999,29573.76900000,324,8.34830000,19483.54190000,0
1717534800000,2333.00000000,2337.00000000,2331.00000000,2334.00000000,13.13340000,1717538399999,30653.10190000,245,8.59620000,20069.97350000,0
1717538400000,2335.00000000,2336.00000000,2332.00000000,2335.00000000,6.12670000,1717541999999,14298.96450000,141,2.73920000,6394.72440000,0
1717542000000,2335.00000000,2338.00000000,2334.00000000,2335.00000000,14.23020000,1717545599999,33233.70210000,139,7.72050000,18035.65470000,0
1717545600000,2336.00000000,2339.00000000,2335.00000000,2337.00000000,12.43200000,1717549199999,29050.83910000,223,5.31640000,12426.87690000,0
1717549200000,2337.00000000,2339.00000000,2335.00000000,2338.00000000,21.52940000,1717552799999,50316.79350000,314,13.51360000,31592.78230000,0
1717552800000,2338.00000000,2338.00000000,2332.00000000,2337.00000000,31.12120000,1717556399999,72638.69880000,195,5.31680000,12413.51410000,0
1717556400000,2336.00000000,2341.00000000,2336.00000000,2340.00000000,7.70960000,1717559999999,18028.86300000,228,5.49320000,12846.28740000,0
1717560000000,2340.00000000,2341.00000000,2335.00000000,2340.00000000,23.37670000,1717563599999,54664.11100000,215,10.08930000,23597.53670000,0
1717563600000,2340.00000000,2342.00000000,2334.00000000,2340.00000000,19.07410000,1717567199999,44616.38350000,224,11.51110000,26937.32360000,0
1717567200000,2340.00000000,2340.00000000,2334.00000000,2338.00000000,14.27670000,1717570799999,33363.12600000,264,6.37920000,14908.96010000,0
1717570800000,2337.00000000,2339.00000000,2335.00000000,2336.00000000,8.85660000,1717574399999,20689.49070000,269,6.28630000,14687.03670000,0
1717574400000,2337.00000000,2339.00000000,2334.00000000,2334.00000000,17.01230000,1717577999999,39729.99580000,228,3.42400000,7999.78720000,0
1717578000000,2334.00000000,2340.00000000,2331.00000000,2336.00000000,38.66190000,1717581599999,90271.29190000,419,17.03630000,39813.32120000,0
1717581600000,2336.00000000,2337.00000000,2333.00000000,2335.00000000,8.54410000,1717585199999,19948.83420000,162,3.46940000,8101.94930000,0
1717585200000,2334.00000000,2345.00000000,2332.00000000,2339.00000000,82.29680000,1717588799999,192547.11500000,421,47.02300000,110048.54420000,0
1717588800000,2339.00000000,2346.00000000,2334.00000000,2346.00000000,49.77760000,1717592399999,116563.66050000,572,26.92520000,63075.11140000,0
1717592400000,2346.00000000,2347.00000000,2341.00000000,2347.00000000,25.72010000,1717595999999,60293.46660000,327,20.06870000,47052.54720000,0
1717596000000,2346.00000000,2354.00000000,2337.00000000,2349.00000000,64.78490000,1717599599999,151965.86170000,622,29.94340000,70318.12530000,0
1717599600000,2351.00000000,2357.00000000,2350.00000000,2355.00000000,50.74340000,1717603199999,119476.11060000,288,32.80900000,77277.61430000,0
1717603200000,2356.00000000,2357.00000000,2342.00000000,2346.00000000,56.51580000,1717606799999,132651.29360000,378,6.11330000,14359.94480000,0
1717606800000,2348.00000000,2352.00000000,2345.00000000,2352.00000000,17.31360000,1717610399999,40653.46620000,276,11.22630000,26367.89540000,0
1717610400000,2350.00000000,2352.00000000,2347.00000000,2351.00000000,16.26980000,1717613999999,38205.56660000,230,3.60020000,8459.87860000,0
1717614000000,2351.00000000,2355.00000000,2347.00000000,2354.00000000,17.04640000,1717617599999,40075.34110000,328,10.74520000,25273.28230000,0
1717617600000,2354.00000000,2355.00000000,2352.00000000,2353.00000000,5.54410000,1717621199999,13043.38660000,137,1.58580000,3732.61700000,0
1717621200000,2353.00000000,2353.00000000,2349.00000000,2349.00000000,6.72640000,1717624799999,15812.58920000,142,3.63320000,8542.03310000,0
1717624800000,2349.00000000,2359.00000000,2348.00000000,2358.00000000,45.25590000,1717628399999,106548.02370000,298,32.47830000,76495.96360000,0
1717628400000,2359.00000000,2359.00000000,2357.00000000,2359.00000000,4.53050000,1717631999999,10683.05300000,93,1.85540000,4375.67000000,0
1717632000000,2359.00000000,2359.00000000,2357.00000000,2358.00000000,18.56940000,1717635599999,43774.50310000,67,4.85540000,11450.41510000,0
1717635600000,2359.00000000,2363.00000000,2357.00000000,2362.00000000,27.94320000,1717639199999,65931.58180000,197,23.14190000,54603.71230000,0
1717639200000,2362.00000000,2363.00000000,2360.00000000,2362.00000000,8.46620000,1717642799999,20002.17250000,98,7.07440000,16715.53140000,0
1717642800000,2362.00000000,2363.00000000,2359.00000000,2359.00000000,8.83160000,1717646399999,20852.53010000,111,4.03580000,9533.96490000,0
1717646400000,2360.00000000,2362.00000000,2355.00000000,2356.00000000,6.86620000,1717649999999,16197.11730000,148,2.38240000,5623.22770000,0
1717650000000,2356.00000000,2359.00000000,2349.00000000,2359.00000000,45.53480000,1717653599999,107177.19320000,443,20.52090000,48308.98110000,0
1717653600000,2359.00000000,2361.00000000,2355.00000000,2358.00000000,4.39200000,1717657199999,10354.69220000,158,1.87820000,4430.62140000,0
1717657200000,2358.00000000,2363.00000000,2355.00000000,2359.00000000,15.73280000,1717660799999,37122.37470000,331,9.91290000,23398.86660000,0
1717660800000,2359.00000000,2362.00000000,2352.00000000,2357.00000000,19.87710000,1717664399999,46860.62150000,479,9.53180000,22475.69910000,0
1717664400000,2357.00000000,2360.00000000,2354.00000000,2360.00000000,8.12780000,1717667999999,19165.05600000,376,6.26840000,14782.53140000,0
1717668000000,2360.00000000,2362.00000000,2357.00000000,2359.00000000,8.69990000,1717671599999,20527.40130000,368,6.23550000,14713.69170000,0
1717671600000,2359.00000000,2361.00000000,2356.00000000,2359.00000000,15.66710000,1717675199999,36961.70820000,283,8.47280000,19989.47810000,0
1717675200000,2359.00000000,2363.00000000,2354.00000000,2358.00000000,41.54270000,1717678799999,98004.88010000,310,29.20440000,68919.42460000,0
1717678800000,2358.00000000,2363.00000000,2356.00000000,2360.00000000,8.81960000,1717682399999,20811.58430000,183,6.05870000,14297.51920000,0
1717682400000,2360.00000000,2361.00000000,2357.00000000,2359.00000000,9.34010000,1717685999999,22030.24760000,167,4.34980000,10262.64800000,0
1717686000000,2359.00000000,2364.00000000,2355.00000000,2362.00000000,49.80530000,1717689599999,117597.71720000,519,35.10670000,82940.40280000,0
1717689600000,2362.00000000,2364.00000000,2361.00000000,2364.00000000,21.11310000,1717693199999,49905.07720000,414,16.22220000,38348.53610000,0
1717693200000,2364.00000000,2369.00000000,2363.00000000,2368.00000000,91.70840000,1717696799999,217045.42860000,419,69.99680000,165676.29700000,0
1717696800000,2368.00000000,2369.00000000,2360.00000000,2366.00000000,32.05500000,1717700399999,75820.37890000,395,20.93970000,49542.68730000,0
1717700400000,2365.00000000,2367.00000000,2359.00000000,2359.00000000,12.15010000,1717703999999,28716.22320000,394,6.39410000,15113.14000000,0
1717704000000,2359.00000000,2361.00000000,2352.00000000,2360.00000000,42.38940000,1717707599999,99962.74990000,530,19.14680000,45180.72920000,0
1717707600000,2360.00000000,2367.00000000,2359.00000000,2366.00000000,21.89310000,1717711199999,51712.00270000,297,18.35230000,43346.73690000,0
1717711200000,2365.00000000,2367.00000000,2361.00000000,2363.00000000,8.37840000,1717714799999,19807.86350000,156,4.41970000,10452.67500000,0
1717714800000,2363.00000000,2369.00000000,2363.00000000,2365.00000000,16.25470000,1717718399999,38479.56010000,157,13.62720000,32263.73590000,0
1717718400000,2365.00000000,2368.00000000,2359.00000000,2365.00000000,8.30130000,1717721999999,19629.21380000,162,3.34080000,7905.04340000,0
1717722000000,2365.00000000,2369.00000000,2362.00000000,2366.00000000,8.57180000,1717725599999,20283.07790000,247,5.63030000,13323.99910000,0
1717725600000,2365.00000000,2366.00000000,2359.00000000,2365.00000000,5.09060000,1717729199999,12032.29240000,164,1.55890000,3684.16750000,0
1717729200000,2365.00000000,2366.00000000,2359.00000000,2362.00000000,8.33750000,1717732799999,19694.07550000,156,2.37210000,5605.97960000,0
1717732800000,2364.00000000,2369.00000000,2364.00000000,2368.00000000,7.68240000,1717736399999,18187.12700000,130,5.03890000,11931.05960000,0
1717736400000,2368.00000000,2369.00000000,2366.00000000,2368.00000000,14.58380000,1717739999999,34539.95320000,142,11.18970000,26504.87870000,0
1717740000000,2367.00000000,2370.00000000,2365.00000000,2369.00000000,21.50880000,1717743599999,50910.15730000,137,11.54720000,27345.45400000,0
1717743600000,2369.00000000,2371.00000000,2366.00000000,2370.00000000,17.38990000,1717747199999,41201.97800000,246,9.96040000,23607.10650000,0
1717747200000,2369.00000000,2370.00000000,2351.00000000,2352.00000000,76.19520000,1717750799999,179642.87890000,640,20.47630000,48288.77090000,0
1717750800000,2353.00000000,2354.00000000,2345.00000000,2347.00000000,67.29910000,1717754399999,158004.25410000,515,19.32540000,45378.92120000,0
1717754400000,2347.00000000,2347.00000000,2337.00000000,2338.00000000,52.63700000,1717757999999,123252.44840000,511,25.25520000,59134.88290000,0
1717758000000,2338.00000000,2343.00000000,2336.00000000,2342.00000000,51.37250000,1717761599999,120104.64650000,599,30.43780000,71175.60480000,0
1717761600000,2342.00000000,2344.00000000,2330.00000000,2331.00000000,91.72710000,1717765199999,214298.01750000,936,45.11610000,105467.04240000,0
1717765200000,2334.00000000,2340.00000000,2328.00000000,2330.00000000,106.03480000,1717768799999,247287.23290000,906,34.00660000,79357.71870000,0
1717768800000,2329.00000000,2335.00000000,2322.00000000,2327.00000000,86.41700000,1717772399999,201112.65840000,1007,42.52320000,99021.18630000,0
1717772400000,2328.00000000,2329.00000000,2311.00000000,2316.00000000,518.49770000,1717775999999,1199132.91840000,679,35.95390000,83459.11110000,0
1717776000000,2315.00000000,2322.00000000,2312.00000000,2320.00000000,59.56130000,1717779599999,138032.97380000,567,37.40090000,86711.64410000,0
1717779600000,2320.00000000,2322.00000000,2314.00000000,2318.00000000,47.67330000,1717783199999,110534.82050000,587,23.87240000,55366.97830000,0
1717783200000,2316.00000000,2322.00000000,2301.00000000,2311.00000000,372.20550000,1717786799999,859827.03930000,2152,147.27440000,340317.24930000,0
1717786800000,2311.00000000,2315.00000000,2303.00000000,2305.00000000,87.55450000,1717790399999,202085.78870000,971,39.48780000,91108.17080000,0
1717790400000,2306.00000000,2306.00000000,2292.00000000,2301.00000000,113.57120000,1717793999999,261206.85540000,967,35.65560000,82068.36590000,0
1717794000000,2302.00000000,2305.00000000,2300.00000000,2303.00000000,20.41430000,1717797599999,47009.30580000,385,11.39730000,26247.60680000,0
1717797600000,2302.00000000,2307.00000000,2300.00000000,2305.00000000,12.84520000,1717801199999,29584.02130000,326,8.82000000,20319.88760000,0
1717801200000,2304.00000000,2318.00000000,2300.00000000,2310.00000000,66.95450000,1717804799999,154570.70580000,509,43.27390000,99931.87100000,0
1717804800000,2311.00000000,2316.00000000,2309.00000000,2314.00000000,27.57080000,1717808399999,63717.56530000,344,6.46450000,14956.44560000,0
1717808400000,2315.00000000,2316.00000000,2310.00000000,2310.00000000,7.96710000,1717811999999,18433.45280000,167,3.69930000,8563.49770000,0
1717812000000,2309.00000000,2309.00000000,2301.00000000,2304.00000000,10.55480000,1717815599999,24316.43450000,186,4.86080000,11194.46430000,0
1717815600000,2304.00000000,2308.00000000,2303.00000000,2306.00000000,5.05340000,1717819199999,11651.50160000,175,3.24270000,7476.45090000,0
1717819200000,2307.00000000,2312.00000000,2303.00000000,2306.00000000,8.11950000,1717822799999,18729.82920000,184,4.20550000,9703.42570000,0
1717822800000,2306.00000000,2313.00000000,2305.00000000,2306.00000000,16.25700000,1717826399999,37550.60540000,271,10.95500000,25310.10100000,0
1717826400000,2307.00000000,2311.00000000,2302.00000000,2305.00000000,18.08940000,1717829999999,41701.16560000,312,8.69320000,20047.34840000,0
1717830000000,2304.00000000,2312.00000000,2303.00000000,2308.00000000,12.04580000,1717833599999,27788.20310000,272,5.64400000,13025.52690000,0
1717833600000,2308.00000000,2310.00000000,2306.00000000,2307.00000000,3.66090000,1717837199999,8449.12030000,191,1.94140000,4481.41090000,0
1717837200000,2306.00000000,2308.00000000,2305.00000000,2305.00000000,10.73440000,1717840799999,24756.77490000,170,4.05570000,9357.71500000,0
1717840800000,2306.00000000,2307.00000000,2303.00000000,2304.00000000,12.35280000,1717844399999,28485.90340000,208,4.70930000,10863.81520000,0
1717844400000,2304.00000000,2304.00000000,2295.00000000,2302.00000000,55.74320000,1717847999999,128189.63100000,310,4.90560000,11292.41940000,0
1717848000000,2303.00000000,2304.00000000,2296.00000000,2303.00000000,18.90620000,1717851599999,43487.17710000,291,11.12730000,25604.83790000,0
1717851600000,2303.00000000,2306.00000000,2299.00000000,2303.00000000,18.48560000,1717855199999,42576.48480000,334,12.50090000,28798.42920000,0
1717855200000,2303.00000000,2307.00000000,2298.00000000,2305.00000000,6.90290000,1717858799999,15896.98210000,270,3.68340000,8485.72430000,0
1717858800000,2304.00000000,2308.00000000,2304.00000000,2307.00000000,11.01030000,1717862399999,25399.64970000,345,5.54980000,12804.46790000,0
1717862400000,2306.00000000,2310.00000000,2305.00000000,2305.00000000,25.38490000,1717865999999,58570.48680000,373,11.04390000,25499.25840000,0
1717866000000,2306.00000000,2307.00000000,2304.00000000,2307.00000000,4.55080000,1717869599999,10489.32750000,183,1.34480000,3100.13750000,0
1717869600000,2307.00000000,2308.00000000,2304.00000000,2305.00000000,5.89510000,1717873199999,13591.54490000,116,1.79990000,4149.88620000,0
1717873200000,2305.00000000,2306.00000000,2303.00000000,2305.00000000,3.39270000,1717876799999,7818.11250000,182,2.20280000,5076.41930000,0
1717876800000,2305.00000000,2306.00000000,2304.00000000,2304.00000000,1.98640000,1717880399999,4579.01660000,159,0.71770000,1654.46100000,0
1717880400000,2304.00000000,2309.00000000,2303.00000000,2303.00000000,11.62340000,1717883999999,26796.86170000,305,5.39080000,12432.90740000,0
1717884000000,2303.00000000,2307.00000000,2302.00000000,2305.00000000,5.36360000,1717887599999,12361.11240000,246,1.85670000,4279.29250000,0
1717887600000,2306.00000000,2306.00000000,2301.00000000,2301.00000000,14.61900000,1717891199999,33660.20990000,332,3.29990000,7601.43790000,0
1717891200000,2302.00000000,2309.00000000,2301.00000000,2308.00000000,5.13630000,1717894799999,11839.42020000,220,2.32750000,5368.79450000,0
1717894800000,2308.00000000,2315.00000000,2307.00000000,2309.00000000,21.21620000,1717898399999,49051.15290000,177,17.47390000,40408.97160000,0
1717898400000,2309.00000000,2318.00000000,2308.00000000,2312.00000000,17.37940000,1717901999999,40190.63480000,221,12.58680000,29108.96700000,0
1717902000000,2310.00000000,2317.00000000,2310.00000000,2311.00000000,11.90690000,1717905599999,27543.05220000,274,3.70700000,8576.66990000,0
1717905600000,2311.00000000,2316.00000000,2309.00000000,2310.00000000,8.50510000,1717909199999,19668.88820000,264,4.24630000,9824.55690000,0
1717909200000,2310.00000000,2316.00000000,2308.00000000,2311.00000000,7.29150000,1717912799999,16854.98540000,262,4.18570000,9678.72030000,0
1717912800000,2311.00000000,2312.00000000,2306.00000000,2307.00000000,26.08470000,1717916399999,60177.04730000,163,4.06100000,9373.83850000,0
1717916400000,2307.00000000,2312.00000000,2306.00000000,2308.00000000,9.98400000,1717919999999,23041.34470000,104,4.56180000,10534.66160000,0
