timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704087600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.18116525,100.39472313,99.93246187,100.0651301,233331.4921,block
1704087900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.0651301,100.28649075,99.82954947,99.95401391,233788.8475,block
1704088200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.95401391,100.17912841,99.72686327,99.84718985,234187.7797,block
1704088500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.84718985,100.07168829,99.62298019,99.74355364,234482.2351,block
1704088800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.74355364,100.09063724,99.61839526,99.87108191,234640.1532,block
1704089100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.87108191,100.21002597,99.7371007,99.99885272,234647.7667,block
1704089400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.99885272,100.32490381,99.85279886,100.12536164,234511.4265,block
1704089700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.12536164,100.43500629,99.96497042,100.24936426,234256.7051,block
1704090000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.24936426,100.54068908,100.0735486,100.37004294,233924.8993,block
1704090300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.37004294,100.64293918,100.17898762,100.48711563,233567.4067,block
1704090600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.48711563,100.74330467,100.28226479,100.60087204,233238.7367,block
1704090900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.60087204,100.84374685,100.38481055,100.71213173,233410.8982,block
1704091200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.71213173,100.94642965,100.48837044,100.82212981,233542.4074,block
1704091500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.82212981,101.05346999,100.5948128,100.93234572,233533.139,block
1704091800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.93234572,101.16667913,100.70590431,101.04429835,233379.971,block
1704092100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.04429835,101.28732713,100.82308111,101.15933528,233300.2448,block
1704092400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.15933528,101.29685157,100.83368791,101.04577827,233672.9439,block
1704092700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.04577827,101.19561883,100.73738621,100.93675986,234090.5102,block
1704093000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.93675986,101.10097,100.64753924,100.83216655,234498.7062,block
1704093300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.83216655,101.01157437,100.56225343,100.73132158,234844.0027,block
1704093600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.73132158,100.92547113,100.47909344,100.63307134,235080.815,block
1704093900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.63307134,100.84026236,100.395339,100.53593587,235177.6665,block
1704094200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.53593587,100.75336693,100.30828213,100.43830326,235121.4463,block
1704094500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.43830326,100.66230671,100.2155303,100.33864163,234919.1834,block
1704094800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.33864163,100.56499093,100.11527919,100.23570023,234597.0987,block
1704095100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.23570023,100.45996419,100.00652176,100.12867239,234197.0616,block
1704095400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.12867239,100.34658643,99.88916745,100.0172981,233770.9322,block
1704095700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.0172981,100.22512126,99.76405594,99.90189256,233373.5532,block
1704096000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.90189256,100.20789829,99.75145886,100.01307105,233344.658,block
1704096300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.01307105,100.30270154,99.84784385,100.12228356,233544.5161,block
1704096600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.12228356,100.39633741,99.94159888,100.23099947,233603.3523,block
1704096900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.23099947,100.49159252,100.03546648,100.34072719,233518.06,block
1704097200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.34072719,100.59103443,100.13217915,100.45280491,233305.4909,block
1704097500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.45280491,100.69672265,100.23414817,100.5682145,233399.8527,block
1704097800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.5682145,100.80998081,100.34318801,100.68744355,233750.5161,block
1704098100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.68744355,100.93125567,100.46030912,100.8104143,234092.5465,block
1704098400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.8104143,101.06007855,100.58560286,100.93648919,234372.8271,block
1704098700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.93648919,101.19513183,100.71823218,101.06455233,234546.3016,block
1704099000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.06455233,101.33441141,100.85652838,101.19315627,234582.1073,block
1704099300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.19315627,101.47546425,100.9981825,101.32071446,234467.7902,block
1704099600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.32071446,101.49067271,101.03246988,101.21267602,234211.0283,block
1704099900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.21267602,101.39787789,100.9362232,101.10081234,233838.6322,block
1704100200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.10081234,101.30035756,100.83450247,100.98436167,233392.9561,block
1704100500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.98436167,101.19613601,100.72588982,100.86311743,233473.7939,block
1704100800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.86311743,101.08397249,100.60972719,100.73745507,233906.5851,block
1704101100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.73745507,100.96347453,100.48615107,100.60828026,234254.965,block
1704101400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.60828026,100.83510998,100.35603323,100.47690572,234479.8495,block
1704101700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.47690572,100.70011932,100.22083911,100.3448737,234558.7716,block
1704102000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.3448737,100.56034252,100.08242529,100.21374835,234488.8826,block
1704102300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.21374835,100.41798488,99.94280416,100.08490634,234287.2975,block
1704102600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.08490634,100.27535248,99.80390661,99.95935391,233988.7406,block
1704102900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.95935391,100.13459072,99.66737226,99.83759497,233640.8079,block
1704103200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.83759497,100.10905629,99.6524183,99.94919423,233297.4889,block
1704103500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.94919423,100.20982394,99.74969055,100.06390321,233388.1749,block
1704103800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.06390321,100.31485152,99.85227431,100.18065957,233571.3026,block
1704104100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.18065957,100.42375124,99.96011086,100.29807559,233621.2793,block
1704104400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.29807559,100.53573549,100.07255151,100.41462942,233525.9292,block
1704104700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.41462942,100.64976503,100.18848606,100.52887543,233293.1908,block
1704105000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.52887543,100.76471478,100.30651716,100.63964525,233449.9325,block
1704105300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.63964525,100.87953312,100.42515569,100.74621207,233861.0046,block
1704105600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.74621207,100.99337303,100.54301056,100.84839563,234287.8801,block
1704105900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.84839563,101.10567848,100.65894856,100.9465935,234675.7442,block
1704106200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.9465935,101.21621693,100.77220512,101.04173388,234974.5166,block
1704106500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.04173388,101.32505759,100.88243472,101.13515651,235145.6179,block
1704106800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.13515651,101.33922185,100.8503689,100.99582666,235167.1812,block
1704107100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.99582666,101.21113643,100.72433143,100.85806325,235037.0058,block
1704107400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.85806325,101.08118742,100.59783176,100.72327306,234772.8509,block
1704107700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.72327306,100.9501229,100.47123376,100.59248356,234410.0315,block
1704108000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.59248356,100.81865374,100.34473386,100.4662113,233996.641,block
1704108300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.4662113,100.6873469,100.21832401,100.34439964,233587.0469,block
1704108600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.34439964,100.55655767,100.09180144,100.22643366,233234.5403,block
1704108900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.22643366,100.42640969,99.96482365,100.11123016,233415.8657,block
1704109200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.11123016,100.2968232,99.83699905,99.99739043,233533.5149,block
1704109500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.99739043,100.16758424,99.70799784,99.88339501,233506.2407,block
1704109800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.88339501,100.03844096,99.57766336,99.76781442,233341.9943,block
1704110100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.76781442,99.90920858,99.4461037,99.64950711,233332.2535,block
1704110400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.64950711,99.88732801,99.43547469,99.75697173,233674.1861,block
1704110700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.75697173,99.98393433,99.53532432,99.86082164,234031.8949,block
1704111000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.86082164,100.08141662,99.63567035,99.96144891,234350.9333,block
1704111300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.96144891,100.18097442,99.73719078,100.05976578,234581.7157,block
1704111600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.05976578,100.28384189,99.8407154,100.15708572,234686.2618,block
1704111900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.15708572,100.39112008,99.94711348,100.25494943,234643.3703,block
1704112200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.25494943,100.5036082,100.05715698,100.35491954,234451.5242,block
1704112500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.35491954,100.62165841,100.17137959,100.45837175,234129.1329,block
1704112800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.45837175,100.74507688,100.2899538,100.5663107,233712.0792,block
1704113100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.5663107,100.87308871,100.41260687,100.67923537,233248.9008,block
1704113400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.67923537,101.00437663,100.53859239,100.79707217,233605.7384,block
1704113700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.79707217,101.13719401,100.66672672,100.91918477,233998.4065,block
1704114000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.91918477,101.14426801,100.68865192,100.81234539,234284.0949,block
1704114300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.81234539,101.03976384,100.58619177,100.70718078,234432.2685,block
1704114600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.70718078,100.93249338,100.47938066,100.60211208,234430.9581,block
1704114900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.60211208,100.82104402,100.36690404,100.495653,234288.3389,block
1704115200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.495653,100.70445247,100.24809552,100.38660902,234031.5845,block
1704115500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.38660902,100.5823602,100.1230515,100.27423644,233703.1487,block
1704115800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.27423644,100.45510228,99.99265782,100.15833974,233354.9813,block
1704116100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.15833974,100.32371398,99.85852109,100.03929407,233358.5409,block
1704116400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.03929407,100.18984959,99.72280967,99.91798995,233588.0109,block
1704116700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.91798995,100.05561958,99.58802092,99.79570786,233695.7126,block
1704117000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.79570786,99.92336306,99.45670133,99.67394009,233660.7601,block
1704117300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.67394009,99.79538161,99.3311525,99.55418413,233481.9555,block
1704117600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.55418413,99.78619228,99.32960673,99.66671042,233222.0185,block
1704117900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.66671042,99.90565415,99.44445673,99.78345968,233615.0999,block
1704118200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.78345968,100.03397017,99.5677092,99.90486901,234048.7024,block
1704118500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.90486901,100.17046081,99.69925034,100.03080826,234468.2679,block
1704118800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.03080826,100.31358517,99.83809577,100.16059118,234820.6303,block
1704119100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.16059118,100.4610971,99.98247178,100.2930615,235061.1927,block
1704119400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.2930615,100.61028468,100.12999088,100.42674248,235159.9478,block
1704119700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.42674248,100.7582659,100.27790329,100.56003028,235105.5266,block
1704120000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.56003028,100.90230631,100.42339615,100.69140497,234906.7271,block
1704120300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.69140497,101.04012154,100.563906,100.81963102,234591.3159,block
1704120600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.81963102,101.1701286,100.69740729,100.94391969,234202.2662,block
1704120900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.94391969,101.29161602,100.82264222,101.06403131,233791.9402,block
1704121200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.06403131,101.2885408,100.82308814,100.94785594,233415.003,block
1704121500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.94785594,101.16460515,100.69658504,100.82871162,233278.9708,block
1704121800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.82871162,101.03418231,100.56488854,100.70788188,233452.2003,block
1704122100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.70788188,100.89949117,100.43042707,100.58686423,233483.8011,block
1704122400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.58686423,100.76317756,100.29584651,100.46716139,233372.5995,block
1704122700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.46716139,100.62800866,100.16370546,100.3500727,233262.7248,block
1704123000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.3500727,100.49655842,100.0361898,100.23651393,233586.1848,block
1704123300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.23651393,100.37092138,99.91487973,100.12688967,233949.3779,block
1704123600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.12688967,100.25248748,99.80059452,100.02103524,234298.0602,block
1704123900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.02103524,100.14180287,99.69333074,99.91823582,234579.514,block
1704124200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.91823582,100.03853065,99.59229733,99.81731991,234749.7103,block
1704124500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.81731991,99.94151355,99.49603968,99.7168147,234779.2982,block
1704124800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.7168147,99.97660439,99.50430702,99.84449075,234657.609,block
1704125100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.84449075,100.11327944,99.64312758,99.96958005,234394.1342,block
1704125400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,99.96958005,100.24860853,99.78180633,100.09088738,234017.2752,block
1704125700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.09088738,100.38069467,99.91800073,100.20766721,233570.5366,block
1704126000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.20766721,100.50807978,100.04970553,100.31972377,233293.3242,block
1704126300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.31972377,100.62987664,100.17545847,100.42743698,233719.3992,block
1704126600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.42743698,100.74582376,100.29447295,100.53171057,234058.021,block
1704126900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.53171057,100.85626089,100.40668456,100.6338493,234271.4451,block
1704127200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.6338493,100.86050056,100.49851369,100.61965302,221138.9176,wave_up
1704127500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.61965302,100.8528963,100.49813877,100.62666903,223383.653,wave_up
1704127800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.62666903,100.87708602,100.50038156,100.65560773,225427.6291,wave_up
1704128100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.65560773,100.91899708,100.52054187,100.70619715,227236.6369,wave_up
1704128400000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.70619715,100.97800533,100.55906945,100.77709242,228793.4107,wave_up
1704128700000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.77709242,101.0526743,100.61561129,100.8658698,230339.4183,wave_up
1704129000000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.8658698,101.14076047,100.68892568,100.96911215,231922.7498,wave_up
1704129300000,SYN_MELODY_BLOCK_FRAME_BS12,5m,100.96911215,101.23929141,100.77687185,101.08258246,233041.0081,wave_up
1704129600000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.08258246,101.34471039,100.87647939,101.20147206,233636.6452,wave_up
1704129900000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.20147206,101.45307331,100.98409187,101.32070121,233683.2883,wave_up
1704130200000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.32070121,101.56027757,101.095571,101.43524343,233187.6838,wave_up
1704130500000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.43524343,101.66229902,101.20654067,101.54044158,232507.5699,wave_up
1704130800000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.54044158,101.75541299,101.31264622,101.63228458,231927.6211,wave_up
1704131100000,SYN_MELODY_BLOCK_FRAME_BS12,5m,101.63228458,101.83637801,101.40980325,101.70761816,231020.6549,wave_up
