1719856800000,2315.00000000,2317.00000000,2311.00000000,2314.00000000,62.20530000,1719860399999,144088.58140000,281,52.33680000,121251.73370000,0
1719860400000,2314.00000000,2316.00000000,2312.00000000,2314.00000000,7.43120000,1719863999999,17197.40070000,280,2.06700000,4785.43970000,0
1719864000000,2314.00000000,2317.00000000,2314.00000000,2317.00000000,43.83050000,1719867599999,101549.18100000,107,42.34750000,98115.86210000,0
1719867600000,2317.00000000,2318.00000000,2312.00000000,2315.00000000,18.78530000,1719871199999,43479.22360000,158,4.50160000,10425.49230000,0
1719871200000,2314.00000000,2318.00000000,2314.00000000,2315.00000000,6.56130000,1719874799999,15188.13450000,176,1.06820000,2474.05060000,0
1719874800000,2315.00000000,2316.00000000,2314.00000000,2314.00000000,4.38440000,1719878399999,10148.25750000,100,2.24040000,5186.63550000,0
1719878400000,2315.00000000,2318.00000000,2314.00000000,2316.00000000,13.61700000,1719881999999,31533.30480000,144,5.86820000,13587.86880000,0
1719882000000,2316.00000000,2318.00000000,2315.00000000,2317.00000000,2.40560000,1719885599999,5572.24940000,144,0.70300000,1629.01740000,0
1719885600000,2318.00000000,2318.00000000,2314.00000000,2315.00000000,4.84540000,1719889199999,11220.44490000,110,2.00410000,4640.32250000,0
1719889200000,2315.00000000,2319.00000000,2315.00000000,2316.00000000,4.48060000,1719892799999,10381.94810000,107,4.24570000,9838.15460000,0
1719892800000,2316.00000000,2316.00000000,2314.00000000,2316.00000000,1.99360000,1719896399999,4614.17810000,164,0.87760000,2031.74520000,0
1719896400000,2316.00000000,2317.00000000,2313.00000000,2317.00000000,7.43500000,1719899999999,17211.13050000,221,3.24240000,7508.62080000,0
1719900000000,2317.00000000,2328.00000000,2317.00000000,2323.00000000,121.43880000,1719903599999,282000.40600000,592,109.74990000,254868.05840000,0
1719903600000,2322.00000000,2323.00000000,2316.00000000,2317.00000000,11.81340000,1719907199999,27386.67340000,283,3.70920000,8600.13850000,0
1719907200000,2318.00000000,2322.00000000,2316.00000000,2319.00000000,14.72610000,1719910799999,34149.72340000,394,7.69160000,17840.75950000,0
1719910800000,2319.00000000,2320.00000000,2316.00000000,2317.00000000,10.44360000,1719914399999,24208.70760000,203,4.89290000,11342.10390000,0
1719914400000,2317.00000000,2322.00000000,2315.00000000,2319.00000000,36.32540000,1719917999999,84221.12810000,219,25.33230000,58756.73340000,0
1719918000000,2319.00000000,2325.00000000,2316.00000000,2318.00000000,44.97000000,1719921599999,104381.80630000,293,36.97750000,85835.40940000,0
1719921600000,2318.00000000,2323.00000000,2316.00000000,2321.00000000,11.53420000,1719925199999,26748.67480000,208,6.20990000,14403.77250000,0
1719925200000,2321.00000000,2322.00000000,2317.00000000,2321.00000000,11.97030000,1719928799999,27762.32370000,245,6.08630000,14118.62350000,0
1719928800000,2321.00000000,2323.00000000,2313.00000000,2316.00000000,18.86700000,1719932399999,43701.63190000,446,7.68210000,17793.56950000,0
1719932400000,2315.00000000,2323.00000000,2315.00000000,2319.00000000,19.75480000,1719935999999,45815.52610000,354,15.32710000,35550.78650000,0
1719936000000,2320.00000000,2320.00000000,2318.00000000,2319.00000000,11.17980000,1719939599999,25926.57130000,247,5.74510000,13325.31700000,0
1719939600000,2319.00000000,2320.00000000,2318.00000000,2320.00000000,4.83190000,1719943199999,11206.81860000,140,3.27770000,7602.78960000,0
1719943200000,2319.00000000,2323.00000000,2318.00000000,2322.00000000,6.76850000,1719946799999,15704.00790000,127,3.79680000,8814.40630000,0
1719946800000,2322.00000000,2324.00000000,2319.00000000,2321.00000000,11.11720000,1719950399999,25801.64420000,267,4.07250000,9457.14920000,0
1719950400000,2321.00000000,2324.00000000,2321.00000000,2321.00000000,8.72080000,1719953999999,20251.89040000,259,3.92460000,9116.05690000,0
1719954000000,2322.00000000,2325.00000000,2318.00000000,2325.00000000,27.33760000,1719957599999,63483.36910000,314,15.24160000,35407.28490000,0
1719957600000,2325.00000000,2327.00000000,2324.00000000,2325.00000000,12.32420000,1719961199999,28661.13420000,178,6.23210000,14493.21490000,0
1719961200000,2325.00000000,2326.00000000,2319.00000000,2323.00000000,17.24530000,1719964799999,40061.38860000,162,4.57620000,10630.52860000,0
1719964800000,2322.00000000,2325.00000000,2322.00000000,2325.00000000,2.05080000,1719968399999,4764.37020000,88,0.94230000,2189.58590000,0
1719968400000,2324.00000000,2324.00000000,2318.00000000,2319.00000000,21.42140000,1719971999999,49674.09160000,280,3.24010000,7517.99080000,0
1719972000000,2319.00000000,2321.00000000,2317.00000000,2319.00000000,7.56580000,1719975599999,17538.94790000,315,1.55940000,3616.35340000,0
1719975600000,2319.00000000,2329.00000000,2316.00000000,2317.00000000,34.16700000,1719979199999,79362.68880000,526,18.60220000,43244.87910000,0
1719979200000,2319.00000000,2324.00000000,2318.00000000,2321.00000000,4.24620000,1719982799999,9857.71690000,149,2.33440000,5419.22150000,0
1719982800000,2321.00000000,2322.00000000,2315.00000000,2320.00000000,14.75360000,1719986399999,34195.73420000,207,2.91210000,6754.78240000,0
1719986400000,2318.00000000,2325.00000000,2318.00000000,2324.00000000,8.03150000,1719989999999,18654.50390000,165,6.38280000,14827.12640000,0
1719990000000,2325.00000000,2328.00000000,2321.00000000,2326.00000000,25.29590000,1719993599999,58806.15350000,445,7.07410000,16446.74540000,0
1719993600000,2326.00000000,2334.00000000,2326.00000000,2328.00000000,37.51330000,1719997199999,87386.77010000,494,26.50750000,61759.64630000,0
1719997200000,2329.00000000,2331.00000000,2325.00000000,2330.00000000,27.78700000,1720000799999,64670.25380000,407,9.66540000,22502.56470000,0
1720000800000,2330.00000000,2333.00000000,2325.00000000,2331.00000000,37.17750000,1720004399999,86551.49740000,740,11.07540000,25792.76020000,0
1720004400000,2332.00000000,2332.00000000,2325.00000000,2327.00000000,12.39290000,1720007999999,28864.33380000,225,4.54730000,10590.68830000,0
1720008000000,2327.00000000,2337.00000000,2325.00000000,2330.00000000,73.69880000,1720011599999,171754.74450000,473,32.73500000,76307.12540000,0
1720011600000,2332.00000000,2340.00000000,2328.00000000,2337.00000000,86.03380000,1720015199999,200890.23560000,535,65.81140000,153677.89120000,0
1720015200000,2338.00000000,2345.00000000,2332.00000000,2341.00000000,115.05340000,1720018799999,269369.59630000,886,58.78980000,137674.63120000,0
1720018800000,2341.00000000,2344.00000000,2339.00000000,2344.00000000,29.92580000,1720022399999,70068.53350000,318,10.69430000,25057.25360000,0
1720022400000,2343.00000000,2347.00000000,2339.00000000,2340.00000000,32.59010000,1720025999999,76340.25380000,310,15.61180000,36589.55770000,0
1720026000000,2340.00000000,2342.00000000,2338.00000000,2338.00000000,18.17810000,1720029599999,42521.41440000,97,1.57220000,3679.73200000,0
1720029600000,2340.00000000,2341.00000000,2337.00000000,2340.00000000,26.20550000,1720033199999,61326.26770000,177,22.85350000,53487.45420000,0
1720033200000,2340.00000000,2342.00000000,2331.00000000,2334.00000000,93.04360000,1720036799999,217373.16920000,499,25.16420000,58887.16010000,0
1720036800000,2335.00000000,2340.00000000,2326.00000000,2335.00000000,58.08060000,1720040399999,135529.95350000,460,18.54050000,43306.94180000,0
1720040400000,2335.00000000,2341.00000000,2334.00000000,2338.00000000,18.30820000,1720043999999,42804.00130000,293,12.82050000,29985.41580000,0
1720044000000,2338.00000000,2345.00000000,2336.00000000,2344.00000000,37.17390000,1720047599999,87017.03880000,334,26.42280000,61866.34330000,0
1720047600000,2343.00000000,2344.00000000,2338.00000000,2341.00000000,17.10270000,1720051199999,40034.45850000,166,3.67540000,8607.38370000,0
1720051200000,2342.00000000,2346.00000000,2341.00000000,2344.00000000,14.54320000,1720054799999,34085.33390000,198,11.98830000,28098.49980000,0
1720054800000,2344.00000000,2345.00000000,2334.00000000,2339.00000000,69.33320000,1720058399999,162183.45470000,653,26.30410000,61587.19300000,0
1720058400000,2337.00000000,2347.00000000,2333.00000000,2341.00000000,88.15490000,1720061999999,206192.99620000,950,39.71400000,92978.13240000,0
1720062000000,2340.00000000,2342.00000000,2331.00000000,2333.00000000,66.25660000,1720065599999,154817.17520000,714,11.63760000,27212.77900000,0
1720065600000,2332.00000000,2339.00000000,2331.00000000,2336.00000000,41.57250000,1720069199999,97076.65480000,625,21.66740000,50617.86470000,0
1720069200000,2339.00000000,2339.00000000,2333.00000000,2334.00000000,15.01490000,1720072799999,35063.08210000,218,6.03730000,14100.81200000,0
1720072800000,2333.00000000,2339.00000000,2323.00000000,2335.00000000,80.56230000,1720076399999,187796.57950000,722,31.85640000,74291.70350000,0
1720076400000,2333.00000000,2340.00000000,2329.00000000,2334.00000000,45.62140000,1720079999999,106538.09390000,408,18.77330000,43862.35210000,0
1720080000000,2335.00000000,2346.00000000,2329.00000000,2337.00000000,78.87110000,1720083599999,184442.50560000,619,45.82360000,107273.91190000,0
1720083600000,2337.00000000,2340.00000000,2332.00000000,2335.00000000,60.69590000,1720087199999,141748.01160000,590,33.78130000,78925.96190000,0
1720087200000,2336.00000000,2338.00000000,2332.00000000,2337.00000000,30.04610000,1720090799999,70181.71490000,320,16.08770000,37592.76560000,0
1720090800000,2337.00000000,2339.00000000,2334.00000000,2336.00000000,22.39470000,1720094399999,52321.91370000,374,10.11390000,23640.18060000,0
1720094400000,2336.00000000,2339.00000000,2331.00000000,2332.00000000,50.67240000,1720097999999,118238.40310000,506,23.45370000,54749.70350000,0
1720098000000,2334.00000000,2338.00000000,2328.00000000,2336.00000000,87.95120000,1720101599999,205168.30720000,622,58.48920000,136455.89460000,0
1720101600000,2336.00000000,2340.00000000,2330.00000000,2335.00000000,145.93140000,1720105199999,340564.64710000,374,83.26020000,194290.38830000,0
1720105200000,2336.00000000,2337.00000000,2333.00000000,2337.00000000,28.36940000,1720108799999,66252.70020000,298,12.11340000,28297.44400000,0
1720108800000,2337.00000000,2338.00000000,2332.00000000,2335.00000000,48.74300000,1720112399999,113797.60160000,389,20.40170000,47644.21000000,0
1720112400000,2335.00000000,2339.00000000,2331.00000000,2334.00000000,23.24520000,1720115999999,54244.70010000,281,11.48190000,26796.99520000,0
1720116000000,2333.00000000,2342.00000000,2329.00000000,2333.00000000,47.12280000,1720119599999,110041.83530000,651,28.75400000,67193.46690000,0
1720119600000,2333.00000000,2339.00000000,2330.00000000,2333.00000000,31.30430000,1720123199999,73132.68350000,584,17.28230000,40383.94430000,0
1720123200000,2333.00000000,2334.00000000,2330.00000000,2333.00000000,13.27400000,1720126799999,30955.37790000,204,3.50580000,8179.23530000,0
1720126800000,2332.00000000,2338.00000000,2331.00000000,2332.00000000,23.16650000,1720130399999,54074.16670000,351,13.30160000,31044.60860000,0
1720130400000,2332.00000000,2334.00000000,2326.00000000,2330.00000000,37.34720000,1720133999999,87000.51790000,666,12.49950000,29132.35240000,0
1720134000000,2330.00000000,2333.00000000,2324.00000000,2326.00000000,61.99160000,1720137599999,144249.15400000,906,18.48240000,43024.28870000,0
1720137600000,2327.00000000,2331.00000000,2320.00000000,2328.00000000,48.74440000,1720141199999,113364.61960000,857,23.20270000,53970.67810000,0
1720141200000,2329.00000000,2330.00000000,2322.00000000,2327.00000000,28.55730000,1720144799999,66416.96020000,537,12.96780000,30155.85150000,0
1720144800000,2328.00000000,2344.00000000,2313.00000000,2339.00000000,174.00470000,1720148399999,405404.50800000,1394,104.32150000,243406.25340000,0
1720148400000,2337.00000000,2341.00000000,2313.00000000,2324.00000000,161.28220000,1720151999999,374572.18540000,1567,80.03850000,185863.70450000,0
1720152000000,2321.00000000,2337.00000000,2318.00000000,2331.00000000,152.85990000,1720155599999,355207.17380000,1961,45.04400000,104729.83410000,0
1720155600000,2329.00000000,2335.00000000,2325.00000000,2331.00000000,56.23430000,1720159199999,130968.90090000,967,16.46340000,38370.27070000,0
1720159200000,2331.00000000,2334.00000000,2325.00000000,2329.00000000,112.73740000,1720162799999,262670.43280000,849,43.21590000,100738.35330000,0
1720162800000,2328.00000000,2332.00000000,2325.00000000,2327.00000000,69.05020000,1720166399999,160797.24630000,736,41.53740000,96759.19600000,0
1720166400000,2327.00000000,2331.00000000,2322.00000000,2328.00000000,49.79230000,1720169999999,115897.51610000,651,15.67830000,36503.34590000,0
1720170000000,2328.00000000,2345.00000000,2327.00000000,2333.00000000,232.49020000,1720173599999,543271.34510000,1607,132.33700000,309393.36490000,0
1720173600000,2331.00000000,2340.00000000,2325.00000000,2330.00000000,132.81610000,1720177199999,309612.21950000,1032,36.74730000,85728.80730000,0
1720177200000,2330.00000000,2335.00000000,2322.00000000,2334.00000000,150.59990000,1720180799999,350916.67300000,1508,67.55580000,157531.48580000,0
1720180800000,2334.00000000,2335.00000000,2326.00000000,2333.00000000,92.91040000,1720184399999,216589.10510000,1035,54.34420000,126702.86220000,0
1720184400000,2334.00000000,2342.00000000,2332.00000000,2340.00000000,87.64700000,1720187999999,204873.17580000,890,61.04940000,142704.90300000,0
1720188000000,2340.00000000,2346.00000000,2333.00000000,2339.00000000,90.38330000,1720191599999,211525.55560000,1149,58.08000000,135895.75410000,0
1720191600000,2339.00000000,2350.00000000,2337.00000000,2344.00000000,139.00890000,1720195199999,325890.11480000,1176,80.08130000,187790.83200000,0
1720195200000,2344.00000000,2358.00000000,2343.00000000,2349.00000000,149.48210000,1720198799999,351475.18700000,1527,81.78580000,192378.86810000,0
1720198800000,2349.00000000,2352.00000000,2347.00000000,2349.00000000,26.75430000,1720202399999,62860.47720000,455,9.23690000,21706.58960000,0
1720202400000,2350.00000000,2352.00000000,2346.00000000,2352.00000000,42.90470000,1720205999999,100845.80770000,458,27.76170000,65263.86590000,0
1720206000000,2351.00000000,2356.00000000,2351.00000000,2353.00000000,54.97990000,1720209599999,129398.63890000,547,27.14610000,63893.25300000,0
1720209600000,2354.00000000,2357.00000000,2352.00000000,2357.00000000,58.15930000,1720213199999,137034.81910000,488,29.08510000,68543.85300000,0
1720213200000,2356.00000000,2360.00000000,2351.00000000,2355.00000000,43.41990000,1720216799999,102310.71740000,559,30.49580000,71862.74790000,0
1720216800000,2354.00000000,2361.00000000,2352.00000000,2356.00000000,40.45880000,1720220399999,95295.26680000,397,14.19950000,33470.45680000,0
1720220400000,2355.00000000,2361.00000000,2353.00000000,2354.00000000,14.49180000,1720223999999,34151.03860000,377,7.36230000,17358.17120000,0
1720224000000,2355.00000000,2363.00000000,2353.00000000,2354.00000000,39.04820000,1720227599999,92123.36530000,879,16.20320000,38226.22160000,0
1720227600000,2355.00000000,2359.00000000,2352.00000000,2354.00000000,30.80580000,1720231199999,72543.35110000,467,18.06610000,42540.46940000,0
1720231200000,2354.00000000,2356.00000000,2352.00000000,2352.00000000,11.56460000,1720234799999,27211.74800000,232,4.07900000,9599.54030000,0
1720234800000,2352.00000000,2357.00000000,2352.00000000,2355.00000000,11.18940000,1720238399999,26351.56300000,195,3.09370000,7284.46440000,0
1720238400000,2356.00000000,2357.00000000,2352.00000000,2352.00000000,5.06490000,1720241999999,11921.03650000,159,1.70480000,4013.56290000,0
1720242000000,2352.00000000,2354.00000000,2351.00000000,2352.00000000,20.26300000,1720245599999,47656.14050000,211,3.93180000,9250.88500000,0
1720245600000,2352.00000000,2354.00000000,2349.00000000,2350.00000000,16.87810000,1720249199999,39685.53960000,348,5.65730000,13301.49920000,0
1720249200000,2350.00000000,2355.00000000,2348.00000000,2351.00000000,16.17640000,1720252799999,38034.28120000,478,4.81240000,11314.72610000,0
1720252800000,2351.00000000,2352.00000000,2344.00000000,2350.00000000,30.46390000,1720256399999,71543.48930000,844,15.37800000,36125.68930000,0
1720256400000,2349.00000000,2351.00000000,2343.00000000,2345.00000000,33.20210000,1720259999999,77890.97330000,930,16.60920000,38964.72260000,0
1720260000000,2345.00000000,2349.00000000,2337.00000000,2349.00000000,43.61250000,1720263599999,102253.81660000,749,16.43950000,38558.27850000,0
1720263600000,2349.00000000,2349.00000000,2344.00000000,2348.00000000,9.98520000,1720267199999,23428.34730000,351,3.80360000,8924.45040000,0
1720267200000,2348.00000000,2350.00000000,2345.00000000,2350.00000000,13.67640000,1720270799999,32107.75050000,390,6.76740000,15892.65680000,0
1720270800000,2349.00000000,2354.00000000,2346.00000000,2349.00000000,28.78490000,1720274399999,67635.51100000,402,18.08930000,42510.13970000,0
1720274400000,2350.00000000,2354.00000000,2347.00000000,2349.00000000,23.88940000,1720277999999,56109.65580000,192,3.84560000,9039.17250000,0
1720278000000,2350.00000000,2354.00000000,2347.00000000,2351.00000000,87.34090000,1720281599999,205156.78790000,482,13.10630000,30809.15450000,0
1720281600000,2351.00000000,2356.00000000,2349.00000000,2353.00000000,46.54670000,1720285199999,109508.73660000,868,24.25670000,57069.33760000,0
1720285200000,2352.00000000,2357.00000000,2337.00000000,2351.00000000,103.14880000,1720288799999,242030.94030000,773,26.89630000,63220.91790000,0
1720288800000,2351.00000000,2353.00000000,2349.00000000,2352.00000000,10.34150000,1720292399999,24306.39560000,219,5.40160000,12698.99140000,0
1720292400000,2351.00000000,2354.00000000,2351.00000000,2353.00000000,3.79380000,1720295999999,8925.58820000,209,2.07480000,4881.65990000,0
1720296000000,2353.00000000,2355.00000000,2350.00000000,2352.00000000,24.30640000,1720299599999,57206.29050000,774,10.49580000,24703.90050000,0
1720299600000,2352.00000000,2354.00000000,2350.00000000,2352.00000000,16.85310000,1720303199999,39634.74450000,410,6.19990000,14582.42360000,0
1720303200000,2353.00000000,2358.00000000,2351.00000000,2353.00000000,22.58450000,1720306799999,53156.63160000,281,9.68630000,22807.08040000,0
1720306800000,2354.00000000,2356.00000000,2352.00000000,2354.00000000,5.64030000,1720310399999,13276.77630000,141,2.30190000,5418.74920000,0
1720310400000,2353.00000000,2358.00000000,2352.00000000,2353.00000000,15.09930000,1720313999999,35549.17560000,174,8.98150000,21152.89310000,0
1720314000000,2353.00000000,2358.00000000,2351.00000000,2357.00000000,37.48020000,1720317599999,88244.09840000,456,8.31670000,19585.48060000,0
1720317600000,2357.00000000,2359.00000000,2355.00000000,2356.00000000,7.19010000,1720321199999,16945.51110000,210,3.26560000,7696.88980000,0
1720321200000,2355.00000000,2358.00000000,2354.00000000,2358.00000000,11.20480000,1720324799999,26406.35690000,318,5.98610000,14107.91960000,0
1720324800000,2358.00000000,2358.00000000,2351.00000000,2351.00000000,14.51810000,1720328399999,34163.03830000,384,5.86350000,13799.17630000,0
1720328400000,2352.00000000,2355.00000000,2350.00000000,2353.00000000,12.39770000,1720331999999,29156.84700000,275,3.96320000,9320.76390000,0
1720332000000,2353.00000000,2355.00000000,2350.00000000,2355.00000000,8.90910000,1720335599999,20964.65670000,318,4.54480000,10696.91210000,0
1720335600000,2354.00000000,2360.00000000,2349.00000000,2355.00000000,44.57670000,1720339199999,104939.71640000,668,25.88760000,60983.17070000,0
1720339200000,2356.00000000,2361.00000000,2351.00000000,2358.00000000,27.37730000,1720342799999,64517.72140000,375,17.62010000,41550.83970000,0
1720342800000,2358.00000000,2363.00000000,2354.00000000,2355.00000000,47.22540000,1720346399999,111478.52490000,258,39.26470000,92716.25160000,0
1720346400000,2356.00000000,2358.00000000,2354.00000000,2355.00000000,10.18430000,1720349999999,23998.33230000,213,5.41910000,12772.38790000,0
1720350000000,2354.00000000,2368.00000000,2354.00000000,2356.00000000,118.79820000,1720353599999,280662.67650000,362,94.84710000,224206.52190000,0
1720353600000,2358.00000000,2361.00000000,2353.00000000,2356.00000000,29.84920000,1720357199999,70325.86680000,289,4.85240000,11439.28110000,0
1720357200000,2355.00000000,2356.00000000,2347.00000000,2350.00000000,127.51420000,1720360799999,299592.55600000,548,20.23050000,47628.83620000,0
1720360800000,2351.00000000,2354.00000000,2347.00000000,2350.00000000,19.58370000,1720364399999,46044.66730000,450,7.25950000,17073.90450000,0
1720364400000,2350.00000000,2357.00000000,2348.00000000,2352.00000000,47.74890000,1720367999999,112431.08460000,515,40.22040000,94733.32960000,0
1720368000000,2353.00000000,2357.00000000,2348.00000000,2356.00000000,43.25850000,1720371599999,101903.84050000,321,33.75180000,79531.23300000,0
1720371600000,2356.00000000,2358.00000000,2352.00000000,2358.00000000,12.22150000,1720375199999,28809.95410000,197,10.08160000,23767.97140000,0
1720375200000,2358.00000000,2358.00000000,2357.00000000,2357.00000000,6.62340000,1720378799999,15614.29910000,145,2.94530000,6945.01740000,0
1720378800000,2357.00000000,2358.00000000,2357.00000000,2357.00000000,3.73690000,1720382399999,8810.89100000,107,3.01770000,7115.73660000,0
1720382400000,2358.00000000,2360.00000000,2352.00000000,2358.00000000,39.00380000,1720385999999,91935.00750000,653,22.72430000,53564.80930000,0
1720386000000,2358.00000000,2361.00000000,2351.00000000,2359.00000000,47.95820000,1720389599999,113053.73280000,604,29.95770000,70638.03230000,0
1720389600000,2360.00000000,2362.00000000,2359.00000000,2362.00000000,36.99070000,1720393199999,87334.77700000,274,26.77700000,63226.20110000,0
1720393200000,2362.00000000,2362.00000000,2353.00000000,2355.00000000,22.82300000,1720396799999,53808.51970000,359,8.97570000,21153.37250000,0
1720396800000,2355.00000000,2360.00000000,2346.00000000,2353.00000000,71.67200000,1720400399999,168335.69640000,536,38.81570000,91159.75980000,0
1720400400000,2352.00000000,2362.00000000,2347.00000000,2355.00000000,130.00600000,1720403999999,306133.72740000,1145,79.76350000,187942.28580000,0
1720404000000,2354.00000000,2359.00000000,2352.00000000,2357.00000000,37.90730000,1720407599999,89276.51800000,476,13.35950000,31470.91250000,0
1720407600000,2355.00000000,2357.00000000,2352.00000000,2354.00000000,9.36200000,1720411199999,22038.31180000,219,3.38280000,7964.59720000,0
1720411200000,2356.00000000,2358.00000000,2353.00000000,2355.00000000,19.52080000,1720414799999,45995.08680000,346,4.48490000,10569.93840000,0
1720414800000,2355.00000000,2360.00000000,2355.00000000,2359.00000000,22.95280000,1720418399999,54124.97370000,403,13.23230000,31207.40390000,0
1720418400000,2359.00000000,2360.00000000,2357.00000000,2357.00000000,34.96470000,1720421999999,82457.79430000,461,13.87950000,32742.63130000,0
1720422000000,2357.00000000,2358.00000000,2348.00000000,2355.00000000,68.32320000,1720425599999,160800.13990000,610,16.04080000,37764.71540000,0
1720425600000,2355.00000000,2363.00000000,2353.00000000,2358.00000000,171.54630000,1720429199999,404679.92410000,1904,101.19330000,238708.01330000,0
1720429200000,2358.00000000,2364.00000000,2351.00000000,2353.00000000,55.84640000,1720432799999,131689.26060000,888,36.17110000,85349.09090000,0
1720432800000,2353.00000000,2357.00000000,2352.00000000,2352.00000000,33.87740000,1720436399999,79736.29400000,526,6.66170000,15684.58710000,0
1720436400000,2352.00000000,2353.00000000,2349.00000000,2353.00000000,36.15460000,1720439999999,84990.26400000,711,13.65910000,32109.21790000,0
1720440000000,2353.00000000,2353.00000000,2350.00000000,2351.00000000,17.13670000,1720443599999,40292.01540000,495,5.48220000,12892.75110000,0
1720443600000,2350.00000000,2353.00000000,2347.00000000,2352.00000000,39.41320000,1720447199999,92657.18560000,699,15.85800000,37283.70740000,0
1720447200000,2352.00000000,2355.00000000,2335.00000000,2347.00000000,156.50240000,1720450799999,367187.56610000,2144,66.73450000,156484.07350000,0
1720450800000,2346.00000000,2354.00000000,2335.00000000,2335.00000000,65.56980000,1720454399999,153756.98260000,831,17.34700000,40690.24670000,0
1720454400000,2336.00000000,2341.00000000,2327.00000000,2333.00000000,78.92260000,1720457999999,184022.96480000,669,29.53190000,68867.53940000,0
1720458000000,2333.00000000,2340.00000000,2333.00000000,2339.00000000,24.64830000,1720461599999,57601.83480000,415,19.64510000,45912.69210000,0
1720461600000,2339.00000000,2341.00000000,2335.00000000,2338.00000000,36.41100000,1720465199999,85113.70890000,271,6.58680000,15405.57950000,0
1720465200000,2338.00000000,2342.00000000,2338.00000000,2342.00000000,10.98410000,1720468799999,25708.94060000,173,9.18700000,21504.89110000,0
1720468800000,2342.00000000,2343.00000000,2338.00000000,2339.00000000,87.61990000,1720472399999,205021.22010000,172,6.23480000,14589.74260000,0
1720472400000,2339.00000000,2343.00000000,2339.00000000,2341.00000000,20.51620000,1720475999999,48013.63100000,215,10.29600000,24102.50080000,0
1720476000000,2341.00000000,2346.00000000,2340.00000000,2345.00000000,75.41520000,1720479599999,176776.56790000,218,71.24480000,167006.73470000,0
1720479600000,2345.00000000,2347.00000000,2344.00000000,2345.00000000,82.81860000,1720483199999,194282.91850000,258,75.54040000,177213.32640000,0
1720483200000,2345.00000000,2346.00000000,2342.00000000,2344.00000000,15.17150000,1720486799999,35566.24980000,210,6.22230000,14589.79170000,0
1720486800000,2345.00000000,2349.00000000,2341.00000000,2343.00000000,59.45020000,1720490399999,139519.95720000,425,41.43290000,97250.84090000,0
1720490400000,2343.00000000,2350.00000000,2341.00000000,2348.00000000,12.88720000,1720493999999,30237.87550000,262,7.58810000,17801.23860000,0
1720494000000,2348.00000000,2348.00000000,2343.00000000,2348.00000000,11.65760000,1720497599999,27346.51000000,261,5.91900000,13885.26250000,0
1720497600000,2348.00000000,2348.00000000,2345.00000000,2348.00000000,6.74660000,1720501199999,15831.11830000,227,3.38490000,7943.42650000,0
1720501200000,2348.00000000,2348.00000000,2344.00000000,2347.00000000,10.18890000,1720504799999,23907.30020000,316,5.30740000,12454.74510000,0
1720504800000,2347.00000000,2349.00000000,2342.00000000,2345.00000000,28.82160000,1720508399999,67620.58940000,715,20.50520000,48117.59700000,0
