1727816400000,2674.00000000,2700.00000000,2673.00000000,2684.00000000,319.57010000,1727819999999,859334.45460000,4492,175.19570000,471119.83810000,0
1727820000000,2684.00000000,2695.00000000,2675.00000000,2685.00000000,162.60980000,1727823599999,436430.39910000,4380,84.71000000,227456.84100000,0
1727823600000,2682.00000000,2691.00000000,2677.00000000,2678.00000000,64.11750000,1727827199999,172055.91990000,1632,32.87830000,88243.40600000,0
1727827200000,2681.00000000,2699.00000000,2677.00000000,2690.00000000,114.29200000,1727830799999,307486.16080000,3962,63.16150000,169891.74600000,0
1727830800000,2690.00000000,2699.00000000,2683.00000000,2684.00000000,185.63950000,1727834399999,499587.36160000,2416,155.32790000,418061.98720000,0
1727834400000,2685.00000000,2689.00000000,2681.00000000,2687.00000000,30.15380000,1727837999999,80955.75380000,1119,14.96550000,40183.73610000,0
1727838000000,2687.00000000,2688.00000000,2667.00000000,2667.00000000,46.01640000,1727841599999,123149.37940000,1155,19.43780000,52063.73780000,0
1727841600000,2670.00000000,2676.00000000,2663.00000000,2668.00000000,63.44390000,1727845199999,169201.92200000,962,34.97120000,93311.98390000,0
1727845200000,2667.00000000,2670.00000000,2657.00000000,2662.00000000,82.01340000,1727848799999,218369.11770000,1095,36.50310000,97211.90760000,0
1727848800000,2661.00000000,2662.00000000,2650.00000000,2654.00000000,129.16500000,1727852399999,343008.35390000,1406,40.35940000,107275.28470000,0
1727852400000,2654.00000000,2663.00000000,2651.00000000,2658.00000000,97.74440000,1727855999999,259680.44000000,2476,29.30690000,77945.07280000,0
1727856000000,2658.00000000,2660.00000000,2651.00000000,2658.00000000,60.41230000,1727859599999,160437.18400000,1614,13.65860000,36292.63000000,0
1727859600000,2657.00000000,2665.00000000,2657.00000000,2660.00000000,42.86760000,1727863199999,114015.85870000,1194,29.81780000,79319.68960000,0
1727863200000,2658.00000000,2665.00000000,2656.00000000,2658.00000000,47.27030000,1727866799999,125728.91640000,1389,25.70170000,68382.15560000,0
1727866800000,2658.00000000,2663.00000000,2655.00000000,2658.00000000,54.96830000,1727870399999,146165.01040000,1248,19.67440000,52338.22890000,0
1727870400000,2656.00000000,2663.00000000,2654.00000000,2660.00000000,84.46390000,1727873999999,224625.15270000,2126,42.92710000,114180.05440000,0
1727874000000,2661.00000000,2670.00000000,2657.00000000,2665.00000000,73.69230000,1727877599999,196354.18050000,2033,36.29470000,96742.32830000,0
1727877600000,2665.00000000,2670.00000000,2657.00000000,2658.00000000,70.64390000,1727881199999,188159.81630000,1829,40.09000000,106778.67970000,0
1727881200000,2658.00000000,2664.00000000,2653.00000000,2662.00000000,77.65660000,1727884799999,206539.90660000,933,43.63600000,116120.71630000,0
1727884800000,2661.00000000,2673.00000000,2657.00000000,2659.00000000,85.41430000,1727888399999,227538.29190000,1487,32.64450000,87085.58010000,0
1727888400000,2660.00000000,2665.00000000,2657.00000000,2665.00000000,26.51090000,1727891999999,70537.20250000,1070,14.43560000,38419.86380000,0
1727892000000,2664.00000000,2665.00000000,2658.00000000,2660.00000000,82.48200000,1727895599999,219444.25340000,1070,30.35650000,80789.62460000,0
1727895600000,2660.00000000,2666.00000000,2657.00000000,2662.00000000,71.71590000,1727899199999,190892.73300000,1171,33.64160000,89579.23960000,0
1727899200000,2664.00000000,2668.00000000,2660.00000000,2663.00000000,126.63570000,1727902799999,337259.76800000,2651,59.88330000,159538.68070000,0
1727902800000,2662.00000000,2677.00000000,2659.00000000,2674.00000000,108.94060000,1727906399999,290859.88880000,1693,72.79020000,194386.98670000,0
1727906400000,2674.00000000,2674.00000000,2663.00000000,2668.00000000,95.81280000,1727909999999,255590.12940000,1008,46.25570000,123388.44150000,0
1727910000000,2668.00000000,2670.00000000,2668.00000000,2669.00000000,17.80580000,1727913599999,47523.04150000,187,7.87930000,21029.76540000,0
1727913600000,2669.00000000,2672.00000000,2668.00000000,2671.00000000,58.83990000,1727917199999,157094.83190000,469,28.13060000,75117.80160000,0
1727917200000,2671.00000000,2671.00000000,2665.00000000,2668.00000000,21.98030000,1727920799999,58646.15570000,738,6.36400000,16980.46960000,0
1727920800000,2668.00000000,2677.00000000,2664.00000000,2664.00000000,48.03680000,1727924399999,128383.34370000,655,34.07130000,91079.42620000,0
1727924400000,2664.00000000,2667.00000000,2661.00000000,2663.00000000,32.13040000,1727927999999,85582.13890000,1130,2.24430000,5981.90420000,0
1727928000000,2666.00000000,2667.00000000,2662.00000000,2665.00000000,9.61100000,1727931599999,25610.83890000,222,7.17690000,19127.84050000,0
1727931600000,2666.00000000,2667.00000000,2661.00000000,2662.00000000,13.38960000,1727935199999,35663.57860000,459,5.75080000,15321.99530000,0
1727935200000,2663.00000000,2669.00000000,2662.00000000,2666.00000000,55.68770000,1727938799999,148431.74550000,470,35.45450000,94546.08320000,0
1727938800000,2664.00000000,2666.00000000,2652.00000000,2652.00000000,49.11560000,1727942399999,130439.92550000,733,8.92570000,23731.17330000,0
1727942400000,2652.00000000,2656.00000000,2649.00000000,2655.00000000,61.59020000,1727945999999,163327.12120000,670,19.53900000,51849.98150000,0
1727946000000,2655.00000000,2656.00000000,2650.00000000,2652.00000000,26.46830000,1727949599999,70208.28990000,802,10.17090000,26983.70130000,0
1727949600000,2652.00000000,2657.00000000,2651.00000000,2656.00000000,35.97680000,1727953199999,95488.06750000,985,13.09120000,34759.19910000,0
1727953200000,2656.00000000,2657.00000000,2652.00000000,2656.00000000,26.37870000,1727956799999,70005.48200000,673,10.61790000,28190.34410000,0
1727956800000,2655.00000000,2665.00000000,2653.00000000,2655.00000000,85.98750000,1727960399999,228654.71190000,785,68.70380000,182756.47100000,0
1727960400000,2654.00000000,2662.00000000,2653.00000000,2657.00000000,47.91930000,1727963999999,127313.99720000,834,11.05160000,29379.49110000,0
1727964000000,2655.00000000,2665.00000000,2651.00000000,2656.00000000,86.23800000,1727967599999,229197.07860000,983,26.36050000,70133.80980000,0
1727967600000,2656.00000000,2664.00000000,2654.00000000,2657.00000000,113.40280000,1727971199999,301278.53990000,862,37.15670000,98779.25930000,0
1727971200000,2657.00000000,2672.00000000,2654.00000000,2671.00000000,54.17380000,1727974799999,144427.13340000,646,43.68370000,116483.14630000,0
1727974800000,2671.00000000,2677.00000000,2665.00000000,2665.00000000,153.61920000,1727978399999,410193.97600000,1347,87.92560000,234890.52090000,0
1727978400000,2665.00000000,2669.00000000,2664.00000000,2666.00000000,32.26920000,1727981999999,86000.07940000,525,2.87250000,7660.22980000,0
1727982000000,2666.00000000,2668.00000000,2663.00000000,2664.00000000,28.31980000,1727985599999,75493.56220000,712,14.41480000,38442.30020000,0
1727985600000,2664.00000000,2666.00000000,2660.00000000,2660.00000000,18.24410000,1727989199999,48576.97220000,548,6.85130000,18251.69970000,0
1727989200000,2661.00000000,2672.00000000,2660.00000000,2669.00000000,17.28460000,1727992799999,46106.56580000,492,11.30610000,30168.54580000,0
1727992800000,2669.00000000,2671.00000000,2664.00000000,2666.00000000,82.80730000,1727996399999,220972.00770000,580,59.35860000,158423.13000000,0
1727996400000,2666.00000000,2669.00000000,2662.00000000,2666.00000000,25.49580000,1727999999999,67897.95590000,326,10.32690000,27493.82790000,0
1728000000000,2663.00000000,2670.00000000,2663.00000000,2667.00000000,26.21880000,1728003599999,69950.86730000,451,15.77050000,42085.60270000,0
1728003600000,2667.00000000,2671.00000000,2665.00000000,2667.00000000,32.88260000,1728007199999,87709.30890000,386,16.75480000,44703.32890000,0
1728007200000,2667.00000000,2672.00000000,2666.00000000,2670.00000000,6.30250000,1728010799999,16820.27850000,347,1.55690000,4155.27950000,0
1728010800000,2670.00000000,2672.00000000,2669.00000000,2670.00000000,4.38120000,1728014399999,11701.74590000,378,3.09110000,8256.77910000,0
1728014400000,2672.00000000,2673.00000000,2669.00000000,2670.00000000,12.78710000,1728017999999,34164.92560000,333,8.41730000,22496.72170000,0
1728018000000,2670.00000000,2675.00000000,2670.00000000,2674.00000000,20.42660000,1728021599999,54602.72760000,612,4.81990000,12884.03700000,0
1728021600000,2674.00000000,2675.00000000,2667.00000000,2668.00000000,23.94560000,1728025199999,63965.02370000,676,7.40180000,19779.89750000,0
1728025200000,2669.00000000,2671.00000000,2667.00000000,2667.00000000,23.96210000,1728028799999,63940.16500000,547,9.25710000,24710.78190000,0
1728028800000,2669.00000000,2670.00000000,2665.00000000,2665.00000000,18.76140000,1728032399999,50028.51610000,1260,5.87290000,15665.55350000,0
1728032400000,2665.00000000,2668.00000000,2664.00000000,2667.00000000,20.97270000,1728035999999,55915.46500000,897,8.25370000,22010.01040000,0
1728036000000,2666.00000000,2669.00000000,2666.00000000,2668.00000000,21.69470000,1728039599999,57866.03040000,346,5.08190000,13556.42010000,0
1728039600000,2668.00000000,2672.00000000,2665.00000000,2669.00000000,25.94350000,1728043199999,69221.98820000,682,11.98230000,31978.12990000,0
1728043200000,2671.00000000,2671.00000000,2648.00000000,2654.00000000,134.90840000,1728046799999,358522.91780000,1080,34.98880000,93054.43270000,0
1728046800000,2654.00000000,2691.00000000,2648.00000000,2663.00000000,410.01370000,1728050399999,1096185.86850000,2361,286.34900000,766480.74540000,0
1728050400000,2663.00000000,2672.00000000,2655.00000000,2667.00000000,72.97540000,1728053999999,194305.16310000,1066,38.36320000,102160.09650000,0
1728054000000,2667.00000000,2677.00000000,2658.00000000,2665.00000000,101.24260000,1728057599999,270135.00630000,1285,56.99110000,152129.65750000,0
1728057600000,2665.00000000,2666.00000000,2656.00000000,2657.00000000,62.32260000,1728061199999,165871.49390000,801,25.56560000,68065.07040000,0
1728061200000,2657.00000000,2666.00000000,2656.00000000,2663.00000000,37.64460000,1728064799999,100195.06490000,648,23.15500000,61651.43920000,0
1728064800000,2663.00000000,2666.00000000,2655.00000000,2655.00000000,94.68850000,1728068399999,251977.46770000,914,43.34220000,115413.35560000,0
1728068400000,2657.00000000,2672.00000000,2656.00000000,2661.00000000,134.62160000,1728071999999,358513.52050000,1000,77.30400000,205867.97580000,0
1728072000000,2663.00000000,2664.00000000,2658.00000000,2662.00000000,10.86570000,1728075599999,28916.92120000,225,6.41610000,17079.55160000,0
1728075600000,2662.00000000,2663.00000000,2653.00000000,2655.00000000,53.34850000,1728079199999,141655.67440000,1022,5.26650000,14001.87240000,0
1728079200000,2654.00000000,2660.00000000,2653.00000000,2657.00000000,14.59930000,1728082799999,38792.41460000,351,9.75030000,25909.65470000,0
1728082800000,2658.00000000,2663.00000000,2657.00000000,2661.00000000,22.22880000,1728086399999,59160.46630000,448,17.06410000,45425.44340000,0
1728086400000,2661.00000000,2665.00000000,2660.00000000,2661.00000000,5.94240000,1728089999999,15820.63350000,303,3.06240000,8154.96370000,0
1728090000000,2661.00000000,2664.00000000,2659.00000000,2660.00000000,4.14120000,1728093599999,11021.55690000,346,0.94630000,2519.38940000,0
1728093600000,2659.00000000,2662.00000000,2656.00000000,2658.00000000,5.99920000,1728097199999,15950.01520000,289,3.56510000,9480.33970000,0
1728097200000,2658.00000000,2664.00000000,2656.00000000,2656.00000000,9.11140000,1728100799999,24238.01510000,171,5.10340000,13579.74320000,0
1728100800000,2656.00000000,2663.00000000,2656.00000000,2661.00000000,5.44720000,1728104399999,14488.19500000,139,3.93450000,10466.10470000,0
1728104400000,2662.00000000,2663.00000000,2658.00000000,2663.00000000,5.68080000,1728107999999,15117.71360000,116,4.55040000,12110.45540000,0
1728108000000,2663.00000000,2663.00000000,2658.00000000,2662.00000000,10.92790000,1728111599999,29076.00770000,314,9.13430000,24305.26740000,0
1728111600000,2661.00000000,2663.00000000,2657.00000000,2659.00000000,19.81310000,1728115199999,52701.37040000,191,13.93650000,37080.51270000,0
1728115200000,2659.00000000,2662.00000000,2656.00000000,2658.00000000,11.75280000,1728118799999,31252.52800000,489,4.16850000,11089.80460000,0
1728118800000,2658.00000000,2662.00000000,2654.00000000,2658.00000000,17.97680000,1728122399999,47785.56230000,913,9.63180000,25612.66090000,0
1728122400000,2659.00000000,2662.00000000,2655.00000000,2657.00000000,32.43950000,1728125999999,86279.76790000,536,16.44230000,43742.98690000,0
1728126000000,2659.00000000,2711.00000000,2656.00000000,2698.00000000,772.00680000,1728129599999,2078396.54470000,3419,486.42360000,1308924.98090000,0
1728129600000,2697.00000000,2698.00000000,2669.00000000,2683.00000000,217.07950000,1728133199999,581476.59800000,1747,107.79340000,288561.11980000,0
1728133200000,2682.00000000,2688.00000000,2675.00000000,2676.00000000,76.42190000,1728136799999,204893.66350000,990,36.94460000,99106.89480000,0
1728136800000,2676.00000000,2687.00000000,2676.00000000,2680.00000000,54.21310000,1728140399999,145390.73390000,927,34.40670000,92262.68740000,0
1728140400000,2679.00000000,2682.00000000,2676.00000000,2679.00000000,16.17920000,1728143999999,43323.46700000,442,11.03120000,29537.79240000,0
1728144000000,2679.00000000,2684.00000000,2672.00000000,2681.00000000,42.94480000,1728147599999,114957.69800000,896,22.71620000,60806.74360000,0
1728147600000,2681.00000000,2687.00000000,2677.00000000,2678.00000000,34.36340000,1728151199999,92152.86390000,708,13.60200000,36496.47280000,0
1728151200000,2679.00000000,2685.00000000,2678.00000000,2678.00000000,23.52590000,1728154799999,63079.82640000,424,13.76230000,36906.46460000,0
1728154800000,2680.00000000,2680.00000000,2674.00000000,2677.00000000,138.17820000,1728158399999,369827.14210000,1631,26.86620000,71935.96610000,0
1728158400000,2676.00000000,2683.00000000,2675.00000000,2681.00000000,34.53700000,1728161999999,92560.28220000,633,26.51990000,71083.88980000,0
1728162000000,2680.00000000,2687.00000000,2674.00000000,2678.00000000,35.88200000,1728165599999,96210.65440000,559,18.82950000,50506.06170000,0
1728165600000,2679.00000000,2687.00000000,2676.00000000,2684.00000000,32.53970000,1728169199999,87279.30900000,631,8.97820000,24093.28830000,0
1728169200000,2685.00000000,2687.00000000,2679.00000000,2684.00000000,17.21290000,1728172799999,46207.34810000,329,4.16650000,11186.70310000,0
1728172800000,2685.00000000,2685.00000000,2679.00000000,2681.00000000,10.27720000,1728176399999,27562.54960000,565,6.31350000,16936.29810000,0
1728176400000,2681.00000000,2686.00000000,2680.00000000,2682.00000000,3.50920000,1728179999999,9414.75270000,371,2.09590000,5622.67820000,0
1728180000000,2683.00000000,2683.00000000,2679.00000000,2683.00000000,6.93590000,1728183599999,18596.39060000,428,4.54340000,12184.75830000,0
1728183600000,2682.00000000,2682.00000000,2671.00000000,2678.00000000,28.54230000,1728187199999,76409.05250000,627,7.82340000,20953.03540000,0
1728187200000,2681.00000000,2682.00000000,2678.00000000,2679.00000000,12.42440000,1728190799999,33305.78050000,244,5.46060000,14640.86050000,0
1728190800000,2679.00000000,2692.00000000,2678.00000000,2690.00000000,32.00980000,1728194399999,85941.79540000,297,29.01110000,77885.55560000,0
1728194400000,2690.00000000,2690.00000000,2680.00000000,2683.00000000,26.20410000,1728197999999,70375.68750000,449,10.55520000,28355.23600000,0
1728198000000,2685.00000000,2687.00000000,2681.00000000,2687.00000000,32.45280000,1728201599999,87103.67000000,228,5.02990000,13505.27520000,0
1728201600000,2687.00000000,2689.00000000,2684.00000000,2686.00000000,16.26130000,1728205199999,43681.69250000,207,9.01700000,24226.06860000,0
1728205200000,2687.00000000,2690.00000000,2684.00000000,2686.00000000,23.64270000,1728208799999,63523.03180000,323,7.63160000,20515.18780000,0
1728208800000,2687.00000000,2688.00000000,2685.00000000,2686.00000000,5.33540000,1728212399999,14333.67550000,343,2.96880000,7977.22680000,0
1728212400000,2687.00000000,2688.00000000,2681.00000000,2685.00000000,33.86310000,1728215999999,90920.95330000,428,24.08890000,64676.76350000,0
1728216000000,2688.00000000,2688.00000000,2682.00000000,2685.00000000,16.13470000,1728219599999,43322.49460000,278,7.00720000,18821.66190000,0
1728219600000,2686.00000000,2687.00000000,2682.00000000,2682.00000000,12.21170000,1728223199999,32774.27240000,309,6.14990000,16508.72320000,0
1728223200000,2684.00000000,2686.00000000,2680.00000000,2683.00000000,40.83100000,1728226799999,109586.64820000,830,26.75760000,71832.86900000,0
1728226800000,2683.00000000,2686.00000000,2679.00000000,2683.00000000,24.16790000,1728230399999,64835.10880000,540,10.46770000,28094.62150000,0
1728230400000,2684.00000000,2684.00000000,2678.00000000,2679.00000000,5.73090000,1728233999999,15357.07160000,259,2.11210000,5659.31780000,0
1728234000000,2679.00000000,2687.00000000,2676.00000000,2680.00000000,19.25140000,1728237599999,51621.64580000,492,11.90940000,31942.40960000,0
1728237600000,2681.00000000,2682.00000000,2677.00000000,2682.00000000,15.95440000,1728241199999,42763.31770000,355,11.41370000,30600.15200000,0
1728241200000,2681.00000000,2683.00000000,2675.00000000,2677.00000000,34.33260000,1728244799999,92001.04000000,684,20.13320000,53974.98310000,0
1728244800000,2680.00000000,2681.00000000,2673.00000000,2677.00000000,25.03350000,1728248399999,67007.44330000,312,10.66730000,28572.38550000,0
1728248400000,2679.00000000,2683.00000000,2673.00000000,2677.00000000,28.47790000,1728251999999,76255.43360000,405,12.69820000,34028.62720000,0
1728252000000,2677.00000000,2678.00000000,2673.00000000,2677.00000000,40.80670000,1728255599999,109132.14990000,677,9.87890000,26427.23440000,0
1728255600000,2678.00000000,2681.00000000,2675.00000000,2678.00000000,11.46250000,1728259199999,30700.13230000,554,6.29040000,16844.82040000,0
1728259200000,2679.00000000,2688.00000000,2677.00000000,2683.00000000,43.33580000,1728262799999,116245.02840000,835,14.79210000,39691.95850000,0
1728262800000,2684.00000000,2691.00000000,2683.00000000,2685.00000000,57.44210000,1728266399999,154333.47290000,771,21.42520000,57571.28850000,0
1728266400000,2685.00000000,2686.00000000,2674.00000000,2675.00000000,82.07800000,1728269999999,220024.87630000,1086,19.45510000,52130.76500000,0
1728270000000,2675.00000000,2685.00000000,2675.00000000,2677.00000000,127.29100000,1728273599999,341475.24300000,1063,87.84670000,235721.43870000,0
1728273600000,2677.00000000,2683.00000000,2665.00000000,2669.00000000,116.87690000,1728277199999,312094.73340000,1032,42.30430000,112980.14100000,0
1728277200000,2667.00000000,2674.00000000,2662.00000000,2663.00000000,94.01040000,1728280799999,250749.64090000,909,62.79840000,167542.73200000,0
1728280800000,2663.00000000,2667.00000000,2663.00000000,2665.00000000,39.48320000,1728284399999,105202.47470000,528,12.56710000,33489.07600000,0
1728284400000,2664.00000000,2670.00000000,2661.00000000,2667.00000000,176.68240000,1728287999999,470736.57730000,1350,111.79370000,297854.13800000,0
1728288000000,2667.00000000,2675.00000000,2667.00000000,2672.00000000,78.11830000,1728291599999,208689.95310000,860,41.14940000,109993.76210000,0
1728291600000,2672.00000000,2674.00000000,2665.00000000,2667.00000000,80.75810000,1728295199999,215511.09800000,958,35.53710000,94835.68320000,0
1728295200000,2667.00000000,2674.00000000,2667.00000000,2672.00000000,21.21250000,1728298799999,56629.97110000,696,5.53470000,14780.62950000,0
1728298800000,2672.00000000,2675.00000000,2668.00000000,2673.00000000,24.28090000,1728302399999,64851.45960000,625,8.06620000,21560.57190000,0
1728302400000,2674.00000000,2675.00000000,2659.00000000,2661.00000000,121.04380000,1728305999999,322525.91550000,772,36.15520000,96348.27520000,0
1728306000000,2660.00000000,2671.00000000,2659.00000000,2663.00000000,38.00690000,1728309599999,101316.23280000,569,23.17260000,61806.35600000,0
1728309600000,2665.00000000,2672.00000000,2662.00000000,2667.00000000,56.34150000,1728313199999,150334.68650000,655,34.44070000,91911.03990000,0
1728313200000,2668.00000000,2668.00000000,2658.00000000,2659.00000000,95.98620000,1728316799999,255581.51100000,1009,15.77140000,42010.96360000,0
1728316800000,2660.00000000,2670.00000000,2658.00000000,2665.00000000,64.51240000,1728320399999,171797.89770000,935,31.85760000,84864.39300000,0
1728320400000,2665.00000000,2669.00000000,2660.00000000,2667.00000000,21.77940000,1728323999999,58047.54850000,752,13.48410000,35951.36390000,0
1728324000000,2665.00000000,2668.00000000,2659.00000000,2660.00000000,71.17820000,1728327599999,189566.85380000,901,24.37890000,64947.02230000,0
1728327600000,2660.00000000,2666.00000000,2660.00000000,2661.00000000,18.74950000,1728331199999,49919.59960000,907,10.58310000,28173.61950000,0
1728331200000,2661.00000000,2662.00000000,2660.00000000,2660.00000000,9.92420000,1728334799999,26410.31520000,440,3.15980000,8411.18140000,0
1728334800000,2660.00000000,2668.00000000,2659.00000000,2664.00000000,27.40200000,1728338399999,72953.04950000,478,17.85940000,47560.11750000,0
1728338400000,2664.00000000,2668.00000000,2653.00000000,2659.00000000,40.03060000,1728341999999,106460.04650000,637,8.59810000,22915.27370000,0
1728342000000,2659.00000000,2660.00000000,2656.00000000,2657.00000000,19.98570000,1728345599999,53133.08950000,547,14.95100000,39753.84340000,0
1728345600000,2657.00000000,2665.00000000,2655.00000000,2661.00000000,19.27120000,1728349199999,51284.60940000,624,12.96510000,34506.52890000,0
1728349200000,2663.00000000,2663.00000000,2656.00000000,2661.00000000,8.98940000,1728352799999,23902.71230000,822,4.09550000,10893.06660000,0
1728352800000,2661.00000000,2662.00000000,2655.00000000,2660.00000000,8.82270000,1728356399999,23448.78660000,425,2.07220000,5510.18370000,0
1728356400000,2658.00000000,2662.00000000,2657.00000000,2657.00000000,13.14050000,1728359999999,34935.66790000,419,8.69870000,23131.38310000,0
1728360000000,2657.00000000,2661.00000000,2656.00000000,2658.00000000,15.44380000,1728363599999,41040.73020000,534,7.81330000,20767.73710000,0
1728363600000,2658.00000000,2663.00000000,2656.00000000,2662.00000000,33.59400000,1728367199999,89326.27630000,884,19.69170000,52379.19320000,0
1728367200000,2663.00000000,2664.00000000,2656.00000000,2657.00000000,52.90290000,1728370799999,140768.22990000,788,20.69340000,55065.53260000,0
1728370800000,2659.00000000,2665.00000000,2656.00000000,2657.00000000,49.06220000,1728374399999,130521.42570000,752,15.97980000,42500.69180000,0
1728374400000,2658.00000000,2659.00000000,2653.00000000,2655.00000000,34.60850000,1728377999999,91876.93830000,425,18.50200000,49126.14660000,0
1728378000000,2655.00000000,2658.00000000,2653.00000000,2656.00000000,12.73940000,1728381599999,33831.81840000,451,8.87590000,23576.60910000,0
1728381600000,2657.00000000,2667.00000000,2655.00000000,2662.00000000,50.66790000,1728385199999,134776.13000000,914,32.12670000,85480.05120000,0
1728385200000,2665.00000000,2668.00000000,2659.00000000,2664.00000000,26.86660000,1728388799999,71578.75300000,453,16.94640000,45173.03370000,0
1728388800000,2664.00000000,2668.00000000,2658.00000000,2664.00000000,35.88400000,1728392399999,95534.03770000,1002,12.24440000,32621.90980000,0
1728392400000,2661.00000000,2665.00000000,2655.00000000,2659.00000000,53.49580000,1728395999999,142197.51560000,988,44.14150000,117334.24070000,0
1728396000000,2659.00000000,2662.00000000,2645.00000000,2648.00000000,161.08440000,1728399599999,427072.62580000,1262,27.06510000,71783.02050000,0
1728399600000,2647.00000000,2648.00000000,2611.00000000,2628.00000000,592.87290000,1728403199999,1556060.36480000,4065,177.35130000,465828.42750000,0
1728403200000,2628.00000000,2636.00000000,2624.00000000,2624.00000000,58.50260000,1728406799999,153825.39300000,965,29.94140000,78750.67030000,0
1728406800000,2624.00000000,2634.00000000,2624.00000000,2628.00000000,91.16160000,1728410399999,239529.80260000,838,78.99870000,207550.25040000,0
1728410400000,2627.00000000,2633.00000000,2627.00000000,2628.00000000,26.66370000,1728413999999,70118.85410000,632,16.34580000,42988.44300000,0
1728414000000,2628.00000000,2635.00000000,2627.00000000,2634.00000000,42.46300000,1728417599999,111701.47930000,654,28.19690000,74180.89740000,0
1728417600000,2634.00000000,2637.00000000,2630.00000000,2631.00000000,18.09450000,1728421199999,47642.40290000,573,4.24760000,11187.12900000,0
1728421200000,2631.00000000,2637.00000000,2628.00000000,2631.00000000,42.00970000,1728424799999,110543.33320000,472,3.66740000,9658.13430000,0
1728424800000,2631.00000000,2634.00000000,2630.00000000,2632.00000000,7.15580000,1728428399999,18834.31870000,435,1.83030000,4819.12330000,0
1728428400000,2632.00000000,2636.00000000,2631.00000000,2633.00000000,5.19310000,1728431999999,13675.01540000,334,1.71460000,4515.82000000,0
1728432000000,2635.00000000,2637.00000000,2632.00000000,2636.00000000,8.08850000,1728435599999,21306.09380000,346,4.43820000,11695.75430000,0
1728435600000,2635.00000000,2641.00000000,2631.00000000,2631.00000000,29.01560000,1728439199999,76520.64700000,690,12.05540000,31818.31430000,0
1728439200000,2633.00000000,2633.00000000,2629.00000000,2630.00000000,2.96850000,1728442799999,7808.01690000,265,0.45420000,1195.08140000,0
1728442800000,2629.00000000,2630.00000000,2626.00000000,2627.00000000,4.63930000,1728446399999,12192.63440000,161,1.39410000,3665.23170000,0
1728446400000,2628.00000000,2628.00000000,2624.00000000,2627.00000000,11.78020000,1728449999999,30930.50210000,331,5.82990000,15312.22870000,0
1728450000000,2626.00000000,2644.00000000,2626.00000000,2641.00000000,80.00050000,1728453599999,211268.29240000,854,55.48280000,146538.84520000,0
1728453600000,2641.00000000,2643.00000000,2631.00000000,2631.00000000,30.48740000,1728457199999,80412.35890000,616,10.44660000,27556.91560000,0
