timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704103200000,SYN_MELODY,5m,101.88387702,102.04701563,101.56927101,101.76529497,233297.4889,block
1704103500000,SYN_MELODY,5m,101.76529497,101.91386712,101.43984989,101.65002229,233388.1749,block
1704103800000,SYN_MELODY,5m,101.65002229,101.78634133,101.31489174,101.53691089,233571.3026,block
1704104100000,SYN_MELODY,5m,101.53691089,101.66428794,101.19391655,101.42447894,233621.2793,block
1704104400000,SYN_MELODY,5m,101.42447894,101.5469451,101.07603955,101.31111649,233525.9292,block
1704104700000,SYN_MELODY,5m,101.31111649,101.43308538,100.96013391,101.1953085,233293.1908,block
1704105000000,SYN_MELODY,5m,101.1953085,101.32120714,100.84500839,101.07584497,233449.9325,block
1704105300000,SYN_MELODY,5m,101.07584497,101.20974387,100.72957461,100.95198981,233861.0046,block
1704105600000,SYN_MELODY,5m,100.95198981,101.09726332,100.6129813,100.82358525,234287.8801,block
1704105900000,SYN_MELODY,5m,100.82358525,100.98263109,100.49469896,100.69107793,234675.7442,block
1704106200000,SYN_MELODY,5m,100.69107793,100.96419355,100.51713097,100.79712148,234974.5166,block
1704106500000,SYN_MELODY,5m,100.79712148,101.08385994,100.63820797,100.90139528,235145.6179,block
1704106800000,SYN_MELODY,5m,100.90139528,101.20214936,100.75627372,101.00553959,235167.1812,block
1704107100000,SYN_MELODY,5m,101.00553959,101.31956513,100.87179491,101.11122576,235037.0058,block
1704107400000,SYN_MELODY,5m,101.11122576,101.43662205,100.9854696,101.21993623,234772.8509,block
1704107700000,SYN_MELODY,5m,101.21993623,101.55373239,101.09808856,101.3327699,234410.0315,block
1704108000000,SYN_MELODY,5m,101.3327699,101.67112004,101.21039847,101.45029916,233996.641,block
1704108300000,SYN_MELODY,5m,101.45029916,101.78877762,101.32298859,101.57249785,233587.0469,block
1704108600000,SYN_MELODY,5m,101.57249785,101.90647397,101.43621789,101.69874972,233234.5403,block
1704108900000,SYN_MELODY,5m,101.69874972,102.02381121,101.5501925,101.82793662,233415.8657,block
1704109200000,SYN_MELODY,5m,101.82793662,102.1403221,101.66479486,101.95859453,233533.5149,block
1704109500000,SYN_MELODY,5m,101.95859453,102.25559142,101.77975738,102.08911674,233506.2407,block
1704109800000,SYN_MELODY,5m,102.08911674,102.36938054,101.89476658,102.21797682,233341.9943,block
1704110100000,SYN_MELODY,5m,102.21797682,102.36284343,101.88314451,102.09861825,233332.2535,block
1704110400000,SYN_MELODY,5m,102.09861825,102.23217833,101.7492311,101.9755906,233674.1861,block
1704110700000,SYN_MELODY,5m,101.9755906,102.10144135,101.61509669,101.84873183,234031.8949,block
1704111000000,SYN_MELODY,5m,101.84873183,101.97108771,101.48180331,101.71848611,234350.9333,block
1704111300000,SYN_MELODY,5m,101.71848611,101.84182525,101.35060566,101.58584606,234581.7157,block
1704111600000,SYN_MELODY,5m,101.58584606,101.71453547,101.22279784,101.45222037,234686.2618,block
1704111900000,SYN_MELODY,5m,101.45222037,101.59015186,101.09953576,101.31924517,234643.3703,block
1704112200000,SYN_MELODY,5m,101.31924517,101.46951229,100.98165973,101.18856473,234451.5242,block
1704112500000,SYN_MELODY,5m,101.18856473,101.3532078,100.86954327,101.06161164,234129.1329,block
1704112800000,SYN_MELODY,5m,101.06161164,101.24145129,100.76299154,100.9394158,233712.0792,block
1704113100000,SYN_MELODY,5m,100.9394158,101.13398836,100.66120745,100.82246805,233248.9008,block
1704113400000,SYN_MELODY,5m,100.82246805,101.03006742,100.56283478,100.71065627,233605.7384,block
1704113700000,SYN_MELODY,5m,100.71065627,100.9284786,100.4660782,100.60328259,233998.4065,block
1704114000000,SYN_MELODY,5m,100.60328259,100.95802207,100.4799763,100.74060666,234284.0949,block
1704114300000,SYN_MELODY,5m,100.74060666,101.10003046,100.61970375,100.8797466,234432.2685,block
1704114600000,SYN_MELODY,5m,100.8797466,101.23778058,100.75680488,101.01906428,234430.9581,block
1704114900000,SYN_MELODY,5m,101.01906428,101.36984996,100.88978172,101.15700267,234288.3389,block
1704115200000,SYN_MELODY,5m,101.15700267,101.49546802,101.01757763,101.29229605,234031.5845,block
1704115500000,SYN_MELODY,5m,101.29229605,101.61464743,101.13974711,101.42414114,233703.1487,block
1704115800000,SYN_MELODY,5m,101.42414114,101.72822542,101.25655924,101.55230556,233354.9813,block
1704116100000,SYN_MELODY,5m,101.55230556,101.83780551,101.36901665,101.6771586,233358.5409,block
1704116400000,SYN_MELODY,5m,101.6771586,101.9456027,101.47878278,101.79961984,233588.0109,block
1704116700000,SYN_MELODY,5m,101.79961984,102.05420789,101.58802179,101.92103251,233695.7126,block
1704117000000,SYN_MELODY,5m,101.92103251,102.16629799,101.69916727,102.04297861,233660.7601,block
1704117300000,SYN_MELODY,5m,102.04297861,102.28432607,101.814646,102.16706106,233481.9555,block
1704117600000,SYN_MELODY,5m,102.16706106,102.41022859,101.93658945,102.29468233,233222.0185,block
1704117900000,SYN_MELODY,5m,102.29468233,102.42009877,101.94614803,102.18134234,233615.0999,block
1704118200000,SYN_MELODY,5m,102.18134234,102.31354591,101.84495369,102.07296132,234048.7024,block
1704118500000,SYN_MELODY,5m,102.07296132,102.21564456,101.75222132,101.96936722,234468.2679,block
1704118800000,SYN_MELODY,5m,101.96936722,102.12532618,101.66629292,101.86979791,234820.6303,block
1704119100000,SYN_MELODY,5m,101.86979791,102.04070099,101.58478935,101.77299921,235061.1927,block
1704119400000,SYN_MELODY,5m,101.77299921,101.95924979,101.5048678,101.67738893,235159.9478,block
1704119700000,SYN_MELODY,5m,101.67738893,101.87809324,101.42353447,101.58126481,235105.5266,block
1704120000000,SYN_MELODY,5m,101.58126481,101.79430796,101.33797591,101.48302857,234906.7271,block
1704120300000,SYN_MELODY,5m,101.48302857,101.70525256,101.24586993,101.38139543,234591.3159,block
1704120600000,SYN_MELODY,5m,101.38139543,101.60886477,101.1456394,101.27556128,234202.2662,block
1704120900000,SYN_MELODY,5m,101.27556128,101.5038937,101.03661852,101.16530423,233791.9402,block
1704121200000,SYN_MELODY,5m,101.16530423,101.3900387,100.91911227,101.05100725,233415.003,block
1704121500000,SYN_MELODY,5m,101.05100725,101.26797794,100.79434288,100.93359871,233278.9708,block
1704121800000,SYN_MELODY,5m,100.93359871,101.25535812,100.79045663,101.05665981,233452.2003,block
1704122100000,SYN_MELODY,5m,101.05665981,101.36480081,100.89968087,101.17952257,233483.8011,block
1704122400000,SYN_MELODY,5m,101.17952257,101.47411114,101.00719831,101.30376211,233372.5995,block
1704122700000,SYN_MELODY,5m,101.30376211,101.58592978,101.11584297,101.43075486,233262.7248,block
1704123000000,SYN_MELODY,5m,101.43075486,101.70252866,101.22827342,101.56148595,233586.1848,block
1704123300000,SYN_MELODY,5m,101.56148595,101.82556403,101.34667355,101.6964095,233949.3779,block
1704123600000,SYN_MELODY,5m,101.6964095,101.95590831,101.4725133,101.83538063,234298.0602,block
1704123900000,SYN_MELODY,5m,101.83538063,102.0935782,101.60639586,101.97766843,234579.514,block
1704124200000,SYN_MELODY,5m,101.97766843,102.23776432,101.74800787,102.12204845,234749.7103,block
1704124500000,SYN_MELODY,5m,102.12204845,102.38695533,101.89617585,102.2669625,234779.2982,block
1704124800000,SYN_MELODY,5m,102.2669625,102.53913847,102.04902018,102.41072458,234657.609,block
1704125100000,SYN_MELODY,5m,102.41072458,102.69204962,102.20418591,102.5517452,234394.1342,block
1704125400000,SYN_MELODY,5m,102.5517452,102.84344078,102.35912137,102.6887439,234017.2752,block
1704125700000,SYN_MELODY,5m,102.6887439,102.86626228,102.38998657,102.57446809,233570.5366,block
1704126000000,SYN_MELODY,5m,102.57446809,102.76727287,102.2863366,102.45512886,233293.3242,block
1704126300000,SYN_MELODY,5m,102.45512886,102.66187766,102.17673871,102.33116628,233719.3992,block
1704126600000,SYN_MELODY,5m,102.33116628,102.54933826,102.06100613,102.20357351,234058.021,block
1704126900000,SYN_MELODY,5m,102.20357351,102.42968384,101.93958103,102.07376026,234271.4451,block
1704127200000,SYN_MELODY,5m,102.07376026,102.33938036,101.90018559,102.04778153,265366.7011,irregular
1704127500000,SYN_MELODY,5m,102.04778153,102.32041065,101.88882587,102.02891516,268060.3836,irregular
1704127800000,SYN_MELODY,5m,102.02891516,102.31985684,101.86515773,101.99582311,270513.1549,irregular
1704128100000,SYN_MELODY,5m,101.99582311,102.30069603,101.82326033,102.05032695,272683.9643,irregular
1704128400000,SYN_MELODY,5m,102.05032695,102.36465337,101.86551792,102.13543883,274552.0928,irregular
1704128700000,SYN_MELODY,5m,102.13543883,102.4544438,101.93603374,102.07396371,276407.302,irregular
1704129000000,SYN_MELODY,5m,102.07396371,102.39246451,101.8591744,101.9993458,278307.2998,irregular
1704129300000,SYN_MELODY,5m,101.9993458,102.31301464,101.76944421,102.12684132,279649.2097,irregular
1704129600000,SYN_MELODY,5m,102.12684132,102.43269342,101.88286466,102.02095269,280363.9742,irregular
1704129900000,SYN_MELODY,5m,102.02095269,102.3155737,101.76610493,101.90406811,280419.946,irregular
1704130200000,SYN_MELODY,5m,101.90406811,102.18574822,101.64197526,102.00340636,279825.2206,irregular
1704130500000,SYN_MELODY,5m,102.00340636,102.2720836,101.73772139,102.09259576,279009.0839,irregular
1704130800000,SYN_MELODY,5m,102.09259576,102.3485327,101.82782929,101.99891916,278313.1453,irregular
1704131100000,SYN_MELODY,5m,101.99891916,102.24278488,101.73993562,101.93098574,277224.7859,irregular
1704131400000,SYN_MELODY,5m,101.93098574,102.16455622,101.68163593,101.99941329,275733.0703,irregular
1704131700000,SYN_MELODY,5m,101.99941329,102.2249668,101.76250058,101.98610505,273844.8306,irregular
1704132000000,SYN_MELODY,5m,101.98610505,102.20536573,101.76391015,101.99312367,271590.519,irregular
1704132300000,SYN_MELODY,5m,101.99312367,102.21034234,101.78379301,102.00847124,269027.8091,irregular
1704132600000,SYN_MELODY,5m,102.00847124,102.24082962,101.80672248,102.00821894,267720.6534,irregular
1704132900000,SYN_MELODY,5m,102.00821894,102.25398136,101.82330116,102.01454041,267479.8891,irregular
1704133200000,SYN_MELODY,5m,102.01454041,102.27090151,101.84465375,102.01113588,267122.9318,irregular
1704133500000,SYN_MELODY,5m,102.01113588,102.27703771,101.8504075,102.00839575,266708.3329,irregular
1704133800000,SYN_MELODY,5m,102.00839575,102.28171561,101.85026892,102.00326882,266301.3899,irregular
1704134100000,SYN_MELODY,5m,102.00326882,102.27879634,101.84325041,102.00592445,265965.2921,irregular
1704134400000,SYN_MELODY,5m,102.00592445,102.27814712,101.8396642,102.04486632,266140.242,irregular
1704134700000,SYN_MELODY,5m,102.04486632,102.30854146,101.8684839,102.09433862,266300.7596,irregular
1704135000000,SYN_MELODY,5m,102.09433862,102.34487062,101.90482704,102.11786087,266284.5558,irregular
1704135300000,SYN_MELODY,5m,102.11786087,102.351759,101.9133678,102.13860473,266103.3862,irregular
1704135600000,SYN_MELODY,5m,102.13860473,102.35400345,101.91848541,102.17213391,266485.7282,irregular
1704135900000,SYN_MELODY,5m,102.17213391,102.36898444,101.93701043,102.17694007,266955.4321,irregular
1704136200000,SYN_MELODY,5m,102.17694007,102.35694608,101.9287779,102.17541889,267433.709,irregular
1704136500000,SYN_MELODY,5m,102.17541889,102.34202816,101.91722587,102.17292664,267855.2618,irregular
1704136800000,SYN_MELODY,5m,102.17292664,102.33316714,101.90634875,102.17062534,268161.4334,irregular
1704137100000,SYN_MELODY,5m,102.17062534,102.3290077,101.9012689,102.18075872,268308.1687,irregular
1704137400000,SYN_MELODY,5m,102.18075872,102.34180618,101.91473111,102.19976235,268272.004,irregular
1704137700000,SYN_MELODY,5m,102.19976235,102.36965916,101.9430311,102.2257798,268306.2878,irregular
1704138000000,SYN_MELODY,5m,102.2257798,102.43093824,101.97962405,102.22969851,270618.6752,irregular
1704138300000,SYN_MELODY,5m,102.22969851,102.47315833,101.99699161,102.20790117,272722.2052,irregular
1704138600000,SYN_MELODY,5m,102.20790117,102.49034422,101.99039205,102.29248463,274592.266,irregular
1704138900000,SYN_MELODY,5m,102.29248463,102.6124962,102.09038423,102.3858955,276757.5946,irregular
1704139200000,SYN_MELODY,5m,102.3858955,102.73939869,102.19833888,102.27666541,279047.2302,irregular
1704139500000,SYN_MELODY,5m,102.27666541,102.65661335,102.10191914,102.15058691,280815.926,irregular
1704139800000,SYN_MELODY,5m,102.15058691,102.54878504,101.98549918,102.27134274,281982.2204,irregular
1704140100000,SYN_MELODY,5m,102.27134274,102.67951623,102.11156927,102.1439404,282501.2172,irregular
1704140400000,SYN_MELODY,5m,102.1439404,102.55138878,101.98546903,102.0284039,282367.2409,irregular
1704140700000,SYN_MELODY,5m,102.0284039,102.4256887,101.86672708,102.17307869,281612.7347,irregular
1704141000000,SYN_MELODY,5m,102.17307869,102.55258479,102.00357331,102.31172338,280303.6073,irregular
1704141300000,SYN_MELODY,5m,102.31172338,102.6661849,102.13079833,102.23370225,278731.5533,irregular
1704141600000,SYN_MELODY,5m,102.23370225,102.55703884,102.03909051,102.16216079,277327.9558,irregular
1704141900000,SYN_MELODY,5m,102.16216079,102.45125628,101.95238227,102.23115384,275470.2349,irregular
1704142200000,SYN_MELODY,5m,102.23115384,102.48542706,102.00571021,102.17238619,273182.0149,irregular
1704142500000,SYN_MELODY,5m,102.17238619,102.39263478,101.9326433,102.12628555,270516.5006,irregular
1704142800000,SYN_MELODY,5m,102.12628555,102.31552565,101.87451807,102.12937998,267557.168,irregular
1704143100000,SYN_MELODY,5m,102.12937998,102.30550911,101.86877468,102.13798682,266145.0504,irregular
1704143400000,SYN_MELODY,5m,102.13798682,102.31352237,101.87256933,102.13378162,266349.9569,irregular
1704143700000,SYN_MELODY,5m,102.13378162,102.31352269,101.86802558,102.13782997,266832.2542,irregular
1704144000000,SYN_MELODY,5m,102.13782997,102.32603161,101.87618382,102.19171003,267289.3348,irregular
1704144300000,SYN_MELODY,5m,102.19171003,102.39178019,101.93817645,102.19696751,267658.0109,irregular
1704144600000,SYN_MELODY,5m,102.19696751,102.41095544,101.95511106,102.19447427,267886.1192,irregular
1704144900000,SYN_MELODY,5m,102.19447427,102.42320856,101.96677641,102.23968233,267939.5645,irregular
1704145200000,SYN_MELODY,5m,102.23968233,102.48283191,102.02732416,102.2746902,267806.9215,irregular
1704145500000,SYN_MELODY,5m,102.2746902,102.53062665,102.077697,102.25136062,267500.9718,irregular
1704145800000,SYN_MELODY,5m,102.25136062,102.51736297,102.06854957,102.2327831,267056.9686,irregular
1704146100000,SYN_MELODY,5m,102.2327831,102.50559513,102.06166277,102.26027582,266527.8629,irregular
1704146400000,SYN_MELODY,5m,102.26027582,102.53637192,102.09731853,102.26797248,265977.14,irregular
1704146700000,SYN_MELODY,5m,102.26797248,102.54357342,102.10907511,102.28951972,265470.2322,irregular
1704147000000,SYN_MELODY,5m,102.28951972,102.56113897,102.13018343,102.33019462,265219.1968,irregular
1704147300000,SYN_MELODY,5m,102.33019462,102.59479582,102.16594296,102.36725745,265309.2338,irregular
1704147600000,SYN_MELODY,5m,102.36725745,102.62235942,102.19404988,102.39033713,265226.7931,irregular
1704147900000,SYN_MELODY,5m,102.39033713,102.63416799,102.20489163,102.40047122,264972.9329,irregular
1704148200000,SYN_MELODY,5m,102.40047122,102.63598096,102.20052537,102.41117483,265525.4365,irregular
1704148500000,SYN_MELODY,5m,102.41117483,102.65511557,102.19565197,102.37573778,268531.6153,irregular
1704148800000,SYN_MELODY,5m,102.37573778,102.62779898,102.14496519,102.3189089,271474.7551,irregular
1704149100000,SYN_MELODY,5m,102.3189089,102.57885753,102.07445401,102.39269868,274206.2146,irregular
1704149400000,SYN_MELODY,5m,102.39269868,102.66066601,102.13690776,102.49417072,276586.0354,irregular
1704149700000,SYN_MELODY,5m,102.49417072,102.76995954,102.23055167,102.41342209,278493.9554,irregular
