timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704072300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.20061795,100.4384914,99.97581309,100.31700292,233520.6218,block
1704072600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.31700292,100.56412844,100.09736651,100.43706928,233858.7515,block
1704072900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.43706928,100.69675871,100.22647636,100.56024113,234140.8195,block
1704073200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.56024113,100.7093408,100.25573086,100.45416739,234320.7773,block
1704073500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.45416739,100.61756929,100.1649156,100.3486833,234366.2694,block
1704073800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.3486833,100.52720745,100.07394623,100.24222713,234263.053,block
1704074100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.24222713,100.43541223,99.9800529,100.13330493,234016.9659,block
1704074400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.13330493,100.45714315,99.99338799,100.25099939,233653.1781,block
1704074700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.25099939,100.58101841,100.12133341,100.36421694,233212.8255,block
1704075000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.36421694,100.69651064,100.24118916,100.47267969,233652.5166,block
1704075300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.47267969,100.80333884,100.35209722,100.57668773,234087.7733,block
1704075600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.57668773,100.8017208,100.32319473,100.44575469,234441.7849,block
1704075900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.44575469,100.66437125,100.18402759,100.31255156,234674.1915,block
1704076200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.31255156,100.52100584,100.04039029,100.17861619,234760.8578,block
1704076500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.17861619,100.3740044,99.89469828,100.04552737,234697.1029,block
1704076800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.04552737,100.32529916,99.88026976,100.14479943,234498.2981,block
1704077100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.14479943,100.41271496,99.96409735,100.24731661,234197.7524,block
1704077400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.24731661,100.50457656,100.05177309,100.35366536,233842.1725,block
1704077700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.35366536,100.6021359,100.14510803,100.46387095,233485.3102,block
1704078000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.46387095,100.59240568,100.12766201,100.34633043,233219.3403,block
1704078300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.34633043,100.4686035,100.00656959,100.23109344,233425.8093,block
1704078600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.23109344,100.35138654,99.89068052,100.11678608,233501.8968,block
1704078900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.11678608,100.23951782,99.77862187,100.00189375,233433.5526,block
1704079200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.00189375,100.24433313,99.7856443,100.11497603,233226.7964,block
1704079500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.11497603,100.36474781,99.90888831,100.22483818,233493.0806,block
1704079800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.22483818,100.48396233,100.03170835,100.33071512,233884.925,block
1704080100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.33071512,100.60065284,100.15224635,100.43237866,234297.2804,block
1704080400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.43237866,100.61612961,100.13583782,100.29918117,234675.344,block
1704080700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.29918117,100.49712337,100.01439585,100.16308762,234968.3787,block
1704081000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.16308762,100.37312288,99.88928905,100.02541743,235136.5777,block
1704081300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.02541743,100.24442683,99.76105016,99.88772861,235156.4535,block
1704081600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.88772861,100.20546201,99.76662455,99.98135408,235024.0198,block
1704081900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.98135408,100.3032937,99.8612365,100.07787572,234755.338,block
1704082200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.07787572,100.40070752,99.95434205,100.17837206,234384.3526,block
1704082500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.17837206,100.49855691,100.04728117,100.28343134,233958.3093,block
1704082800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.28343134,100.48782891,100.020243,100.16242496,233531.3751,block
1704083100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.16242496,100.35304077,99.88993593,100.04548147,233242.6748,block
1704083400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.04548147,100.2208927,99.7612053,99.93155125,233517.7157,block
1704083700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.93155125,100.0915865,99.63392468,99.81925287,233661.4926,block
1704084000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.81925287,100.08240017,99.62002872,99.93664898,233659.9617,block
1704084300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.93664898,100.18674936,99.72530517,100.05271211,233519.163,block
1704084600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.05271211,100.29177045,99.83245546,100.16624493,233264.3741,block
1704084900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.16624493,100.39742557,99.94102121,100.27647475,233463.3429,block
1704085200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.27647475,100.39719517,99.9266921,100.15252718,233812.7317,block
1704085500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.15252718,100.27711909,99.80388282,100.02541804,234129.3139,block
1704085800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.02541804,100.15791026,99.682833,99.89602862,234362.7991,block
1704086100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.89602862,100.03976298,99.56413966,99.76564598,234473.9283,block
1704086400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.76564598,100.02260475,99.57821047,99.86525019,234439.8266,block
1704086700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.86525019,100.13945175,99.69270645,99.96686118,234257.1381,block
1704087000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.96686118,100.25972213,99.80923418,100.07186366,233942.5208,block
1704087300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.07186366,100.38318798,99.92791556,100.18128772,233530.4325,block
1704087600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.18128772,100.39484585,99.93258404,100.06525243,233331.4921,block
1704087900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.06525243,100.28661334,99.8296715,99.9541361,233788.8475,block
1704088200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.9541361,100.17925088,99.72698519,99.84731191,234187.7797,block
1704088500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.84731191,100.07181062,99.62310198,99.74367558,234482.2351,block
1704088800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.74367558,100.0907596,99.61851704,99.871204,234640.1532,block
1704089100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.871204,100.21014848,99.73722263,99.99897496,234647.7667,block
1704089400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.99897496,100.32502646,99.85292093,100.12548403,234511.4265,block
1704089700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.12548403,100.43512907,99.96509262,100.24948681,234256.7051,block
1704090000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.24948681,100.42013317,99.96377594,100.13959182,233924.8993,block
1704090300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.13959182,100.2950576,99.835458,100.02607465,233567.4067,block
1704090600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.02607465,100.16785378,99.70533819,99.90924917,233238.7367,block
1704090900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.90924917,100.03995944,99.57537659,99.78995268,233410.8982,block
1704091200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.78995268,100.02210523,99.56824028,99.89894355,233542.4074,block
1704091500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.89894355,100.12816545,99.67370799,100.00815027,233533.139,block
1704091800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.00815027,100.24033797,99.78378228,100.11907779,233379.971,block
1704092100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.11907779,100.35988125,99.89988614,100.23306137,233300.2448,block
1704092400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.23306137,100.36931849,99.91039581,100.12054416,233672.9439,block
1704092700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.12054416,100.26901269,99.81497591,100.01252399,234090.5102,block
1704093000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.01252399,100.17523052,99.72595164,99.90888839,234498.7062,block
1704093300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.90888839,100.08665345,99.64144676,99.80896681,234844.0027,block
1704093600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.80896681,100.13354864,99.65639883,99.94117683,235080.815,block
1704093900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.94117683,100.28034042,99.80154662,100.07457392,235177.6665,block
1704094200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.07457392,100.42399413,99.94514946,100.20756087,235121.4463,block
1704094500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.20756087,100.56209442,100.08473237,100.33860558,234919.1834,block
1704094800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.33860558,100.5649548,100.11524323,100.23566423,234597.0987,block
1704095100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.23566423,100.4599281,100.00648584,100.12863642,234197.0616,block
1704095400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.12863642,100.34655038,99.88913157,100.01726217,233770.9322,block
1704095700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.01726217,100.22508526,99.7640201,99.90185667,233373.5532,block
1704096000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.90185667,100.20786229,99.75142303,100.01303512,233344.658,block
1704096300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.01303512,100.30266551,99.84780798,100.12224759,233544.5161,block
1704096600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.12224759,100.39630134,99.94156298,100.23096347,233603.3523,block
1704096900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.23096347,100.49155642,100.03543054,100.34069114,233518.06,block
1704097200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.34069114,100.47892061,100.01343728,100.22198524,233305.4909,block
1704097500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.22198524,100.3501981,99.88846476,100.10661908,233399.8527,block
1704097800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.10661908,100.2285939,99.771062,99.99505565,233750.5161,block
1704098100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.99505565,100.11506605,99.66161963,99.88719215,234092.5465,block
1704098400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.88719215,100.13456997,99.66443954,100.01211245,234372.8271,block
1704098700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.01211245,100.26838644,99.79585424,100.13900279,234546.3016,block
1704099000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.13900279,100.40639049,99.93288392,100.26642897,234582.1073,block
1704099300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.26642897,100.54615157,100.07324077,100.39281898,234467.7902,block
1704099600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.39281898,100.56122075,100.10721415,100.28576996,234211.0283,block
1704099900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.28576996,100.46927575,100.01184889,100.17493073,233838.6322,block
1704100200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.17493073,100.37264851,99.91105972,100.05954651,233392.9561,block
1704100500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.05954651,100.26938143,99.80344175,99.93941262,233473.7939,block
1704100800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.93941262,100.2635942,99.81285448,100.04476173,233906.5851,block
1704101100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.04476173,100.3710434,99.92347233,100.14657811,234254.965,block
1704101400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.14657811,100.47193237,100.02626031,100.24614359,234479.8495,block
1704101700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.24614359,100.56768188,100.12239387,100.34498093,234558.7716,block
1704102000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.34498093,100.56044999,100.08253225,100.21385545,234488.8826,block
1704102300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.21385545,100.41809219,99.94291096,100.0850133,234287.2975,block
1704102600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.0850133,100.27545964,99.80401327,99.95946073,233988.7406,block
1704102900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.95946073,100.13469773,99.66747877,99.83770166,233640.8079,block
1704103200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.83770166,100.10916327,99.6525248,99.94930104,233297.4889,block
1704103500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.94930104,100.20993103,99.74979715,100.06401014,233388.1749,block
1704103800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.06401014,100.31495873,99.85238102,100.18076663,233571.3026,block
1704104100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.18076663,100.42385856,99.96021768,100.29818278,233621.2793,block
1704104400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.29818278,100.41928897,99.95852659,100.18405091,233525.9292,block
1704104700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.18405091,100.30466292,99.84198719,100.06761126,233293.1908,block
1704105000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.06761126,100.19210692,99.72637932,99.94771733,233449.9325,block
1704105300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.94771733,100.08012175,99.61065683,99.82367171,233861.0046,block
1704105600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.82367171,100.06856941,99.62233093,99.92491957,234287.8801,block
1704105900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.92491957,100.17984646,99.73720728,100.02221823,234675.7442,block
1704106200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.02221823,100.28937271,99.84942674,100.11648741,234974.5166,block
1704106500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.11648741,100.3972167,99.95864697,100.20905456,235145.6179,block
1704106800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.20905456,100.41125126,99.92687478,100.07100057,235167.1812,block
1704107100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.07100057,100.28433873,99.80199144,99.93449866,235037.0058,block
1704107400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.93449866,100.15557967,99.67665014,99.80094276,234772.8509,block
1704107700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.80094276,100.02571532,99.5512114,99.67135091,234410.0315,block
1704108000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.67135091,99.99957817,99.55098584,99.77547904,233996.641,block
1704108300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.77547904,100.10360369,99.65027021,99.88398847,233587.0469,block
1704108600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.88398847,100.20748151,99.74997399,99.99629692,233234.5403,block
1704108900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.99629692,100.3108663,99.85022658,100.11134944,233415.8657,block
1704109200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.11134944,100.29694269,99.837118,99.99750957,233533.5149,block
1704109500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.99750957,100.16770358,99.70811663,99.88351401,233506.2407,block
1704109800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.88351401,100.03856015,99.577782,99.76793329,233341.9943,block
1704110100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.76793329,99.90932762,99.44622218,99.64962583,233332.2535,block
1704110400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.64962583,99.88744702,99.43559316,99.75709058,233674.1861,block
1704110700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.75709058,99.98405346,99.53544291,99.86094062,234031.8949,block
1704111000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.86094062,100.08153586,99.63578906,99.96156801,234350.9333,block
1704111300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.96156801,100.18109378,99.73730961,100.059885,234581.7157,block
1704111600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.059885,100.18664132,99.70801667,99.92706732,234686.2618,block
1704111900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.92706732,100.06292524,99.585384,99.79487402,234643.3703,block
1704112200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.79487402,99.94288034,99.46797238,99.66485715,234451.5242,block
1704112500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.66485715,99.82702101,99.35609095,99.53836883,234129.1329,block
1704112800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.53836883,99.8224483,99.37149326,99.64531927,233712.0792,block
1704113100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.64531927,99.94928779,99.49302307,99.75720977,233248.9008,block
1704113400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.75720977,100.07937336,99.6178548,99.87396741,233605.7384,block
1704113700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.87396741,100.2109744,99.74481568,99.9949617,233998.4065,block
1704114000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.9949617,100.21798361,99.76654008,99.88910076,234284.0949,block
1704114300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.88910076,100.1144365,99.66501827,99.78489925,234432.2685,block
1704114600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.78489925,100.00814843,99.55918534,99.68079277,234430.9581,block
1704114900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.68079277,99.89771973,99.44773879,99.57530865,234288.3389,block
1704115200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.57530865,99.90317379,99.43806366,99.69628652,234031.5845,block
1704115500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.69628652,100.00839321,99.54614121,99.81398814,233703.1487,block
1704115800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.81398814,100.10823125,99.64906668,99.92819557,233354.9813,block
1704116100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.92819557,100.20425253,99.74783797,100.03925829,233358.5409,block
1704116400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.03925829,100.18981376,99.722774,99.91795421,233588.0109,block
1704116700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.91795421,100.05558379,99.5879853,99.79567217,233695.7126,block
1704117000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.79567217,99.92332733,99.45666576,99.67390445,233660.7601,block
1704117300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.67390445,99.79534591,99.33111698,99.55414852,233481.9555,block
1704117600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.55414852,99.78615659,99.32957121,99.66667477,233222.0185,block
1704117900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.66667477,99.90561842,99.44442116,99.783424,233615.0999,block
1704118200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.783424,100.03393439,99.56767359,99.90483328,234048.7024,block
1704118500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.90483328,100.17042499,99.69921468,100.03077248,234468.2679,block
1704118800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.03077248,100.18376641,99.73777217,99.93048458,234820.6303,block
1704119100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.93048458,100.09813414,99.65510025,99.83281045,235061.1927,block
1704119400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.83281045,100.01551036,99.57394022,99.7362625,235159.9478,block
1704119700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.7362625,99.93313516,99.49142462,99.63924048,235105.5266,block
1704120000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.63924048,99.97838242,99.50385746,99.76941222,234906.7271,block
1704120300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.76941222,100.11493573,99.64308071,99.89646416,234591.3159,block
1704120600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.89646416,100.24375236,99.77535958,100.01961476,234202.2662,block
1704120900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.01961476,100.36412737,99.89944778,100.13862656,233791.9402,block
1704121200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.13862656,100.36108031,99.89988962,100.02351497,233415.003,block
1704121500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.02351497,100.23827948,99.77454486,99.90546161,233278.9708,block
1704121800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.90546161,100.10905088,99.64405426,99.78573826,233452.2003,block
1704122100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.78573826,99.97559305,99.510824,99.66582872,233483.8011,block
1704122400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.66582872,99.95115225,99.49608251,99.77645336,233372.5995,block
1704122700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.77645336,100.04939694,99.59136738,99.88965549,233262.7248,block
1704123000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.88965549,100.15217758,99.69025047,100.00636395,233586.1848,block
1704123300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.00636395,100.26110487,99.7948408,100.12700603,233949.3779,block
1704123600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.12700603,100.25260399,99.80071051,100.02115148,234298.0602,block
1704123900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.02115148,100.14191925,99.6934466,99.91835194,234579.514,block
1704124200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.91835194,100.03864691,99.59241307,99.81743592,234749.7103,block
1704124500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.81743592,99.9416297,99.49615531,99.71693058,234779.2982,block
1704124800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.71693058,99.97672058,99.50442266,99.84460678,234657.609,block
1704125100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.84460678,100.11339578,99.64324338,99.96969623,234394.1342,block
1704125400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.96969623,100.24872503,99.78192229,100.0910037,234017.2752,block
1704125700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.0910037,100.38081133,99.91811685,100.20778367,233570.5366,block
1704126000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.20778367,100.3961399,99.93140059,100.08936246,233293.3242,block
1704126300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.08936246,100.29133726,99.82268876,99.96662279,233719.3992,block
1704126600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.96662279,100.17975352,99.70814076,99.84049468,234058.021,block
1704126900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.84049468,100.06137705,99.58813164,99.71229802,234271.4451,block
1704127200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.71229802,99.93687372,99.57820174,99.69823174,221138.9176,wave_up
1704127500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.69823174,99.9293391,99.57783025,99.7051835,223383.653,wave_up
1704127800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.7051835,99.9533073,99.5800525,99.73385719,225427.6291,wave_up
1704128100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.73385719,99.99483456,99.6000282,99.78398334,227236.6369,wave_up
1704128400000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.78398334,100.05330245,99.63820296,99.85422939,228793.4107,wave_up
1704128700000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.85422939,100.12728764,99.69422702,99.94219379,230339.4183,wave_up
1704129000000,SYN_MELODY_BLOCK_FRAME_BS4,5m,99.94219379,100.21456716,99.76687003,100.0444907,231922.7498,wave_up
1704129300000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.0444907,100.31219581,99.85401084,100.15692191,233041.0081,wave_up
1704129600000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.15692191,100.41664942,99.95270622,100.27472279,233636.6452,wave_up
1704129900000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.27472279,100.52402001,100.05933325,100.3928601,233683.2883,wave_up
1704130200000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.3928601,100.63024254,100.16979152,100.50635341,233187.6838,wave_up
1704130500000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.50635341,100.73132974,100.27974499,100.6105882,232507.5699,wave_up
1704130800000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.6105882,100.82359102,100.38487888,100.70159015,231927.6211,wave_up
1704131100000,SYN_MELODY_BLOCK_FRAME_BS4,5m,100.70159015,100.90381461,100.48114619,100.77623387,231020.6549,wave_up
