timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704076200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.03997631,101.34852692,100.90074804,101.13856103,234760.8578,block
1704076500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.13856103,101.43517654,100.98628664,101.23791605,234697.1029,block
1704076800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.23791605,101.52212384,101.07068883,101.33947283,234498.2981,block
1704077100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.33947283,101.50684429,101.02837709,101.21123484,234197.7524,block
1704077400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.21123484,101.36359712,100.88949784,101.08692159,233842.1725,block
1704077700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.08692159,101.2261968,100.75645122,100.96653241,233485.3102,block
1704078000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.96653241,101.09571025,100.62973987,100.84950238,233219.3403,block
1704078300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.84950238,100.97238857,100.50913518,100.73478486,233425.8093,block
1704078600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.73478486,100.85568247,100.39375734,100.62099915,233501.8968,block
1704078900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.62099915,100.74434899,100.28222669,100.50662302,233433.5526,block
1704079200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.50662302,100.63663301,100.17286351,100.39020441,233226.7964,block
1704079500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.39020441,100.53049867,100.06390914,100.27056343,233493.0806,block
1704079800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.27056343,100.42388056,99.95373945,100.14695739,233884.925,block
1704080100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.14695739,100.31492337,99.8410445,100.01918641,234297.2804,block
1704080400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.01918641,100.30066429,99.85651507,100.11766932,234675.344,block
1704080700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.11766932,100.41076604,99.96924664,100.21318206,234968.3787,block
1704081000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.21318206,100.51716402,100.0769856,100.30702372,235136.5777,block
1704081300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.30702372,100.62037082,100.17998864,100.40074483,235156.4535,block
1704081600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.40074483,100.72120252,100.27901879,100.49594359,235024.0198,block
1704081900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.49594359,100.82063366,100.37520778,100.59405549,234755.338,block
1704082200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.59405549,100.91964692,100.46988466,100.6961647,234384.3526,block
1704082500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.6961647,101.01910014,100.56439624,100.80286265,233958.3093,block
1704082800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.80286265,101.11962918,100.65994423,100.9141729,233531.3751,block
1704083100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.9141729,101.22159876,100.75745995,101.02955233,233242.6748,block
1704083400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.02955233,101.32510533,100.85753082,101.14796871,233517.7157,block
1704083700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.14796871,101.309952,100.84781985,101.03540394,233661.4926,block
1704084000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.03540394,101.1829309,100.72129687,100.92294827,233659.9617,block
1704084300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.92294827,101.05830836,100.59570257,100.80913219,233519.163,block
1704084600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.80913219,100.93560671,100.47083737,100.69275921,233264.3741,block
1704084900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.69275921,100.8143458,100.34666312,100.57307071,233463.3429,block
1704085200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.57307071,100.6941482,100.2233478,100.44985084,233812.7317,block
1704085500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.44985084,100.57481263,100.10126443,100.32345732,234129.3139,block
1704085800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.32345732,100.45634433,99.9809431,100.19477397,234362.7991,block
1704086100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.19477397,100.33893817,99.86298267,100.0650916,234473.9283,block
1704086400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.0650916,100.22291846,99.74793574,99.93593384,234439.8266,block
1704086700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,99.93593384,100.10864657,99.63618562,99.80885148,234257.1381,block
1704087000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,99.80885148,100.10233552,99.65147363,99.91477398,233942.5208,block
1704087300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,99.91477398,100.22669675,99.77105185,100.02511342,233530.4325,block
1704087600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.02511342,100.35363035,99.89265185,100.14040513,233331.4921,block
1704087900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.14040513,100.48214505,100.01584705,100.26061789,233788.8475,block
1704088200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.26061789,100.6109615,100.13992222,100.38515648,234187.7797,block
1704088500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.38515648,100.73864803,100.26393339,100.51294001,234482.2351,block
1704088800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.51294001,100.86379455,100.3868162,100.64254564,234640.1532,block
1704089100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.64254564,100.98520298,100.50752949,100.7723985,234647.7667,block
1704089400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.7723985,101.10206825,100.62521483,100.90098251,234511.4265,block
1704089700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.90098251,101.2141237,100.73934882,101.0270436,234256.7051,block
1704090000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.0270436,101.3217276,100.84986406,101.14975768,233924.8993,block
1704090300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.14975768,101.30679174,100.84365647,101.03619598,233567.4067,block
1704090600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.03619598,101.17940689,100.71331989,100.91929008,233238.7367,block
1704090900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.91929008,101.05132178,100.58314027,100.79988564,233410.8982,block
1704091200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.79988564,100.92429378,100.45528034,100.6792366,233542.4074,block
1704091500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.6792366,100.8001892,100.33183469,100.55882953,233533.139,block
1704091800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.55882953,100.68075741,100.21457327,100.4401767,233379.971,block
1704092100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.4401767,100.56740332,100.10471167,100.32460631,233300.2448,block
1704092400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.32460631,100.46098787,100.00273766,100.21307794,233672.9439,block
1704092700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.21307794,100.36168368,99.90831767,100.10604832,234090.5102,block
1704093000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.10604832,100.268907,99.82029722,100.00340504,234498.7062,block
1704093300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.00340504,100.18133827,99.73679851,99.90447705,234844.0027,block
1704093600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,99.90447705,100.23045651,99.75176307,100.03790062,235080.815,block
1704093900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.03790062,100.37848093,99.89813527,100.1725153,235177.6665,block
1704094200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.1725153,100.52336743,100.04296417,100.30672235,235121.4463,block
1704094500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.30672235,100.66269814,100.18377231,100.43898815,234919.1834,block
1704094800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.43898815,100.794622,100.31844668,100.56804633,234597.0987,block
1704095100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.56804633,100.91807192,100.4454907,100.69306438,234197.0616,block
1704095400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.69306438,101.03289433,100.5642115,100.81375198,233770.9322,block
1704095700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.81375198,101.13987409,100.67481774,100.930396,233373.5532,block
1704096000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.930396,101.2406503,100.77841357,101.04381728,233344.658,block
1704096300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.04381728,101.33753217,100.87688724,101.15525479,233544.5161,block
1704096600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.15525479,101.43323672,100.97270597,101.26619298,233603.3523,block
1704096900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.26619298,101.41861646,100.9476911,101.14524358,233518.06,block
1704097200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.14524358,101.2845814,100.81646625,101.0266864,233305.4909,block
1704097500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.0266864,101.1559287,100.69158727,100.91149319,233399.8527,block
1704097800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.91149319,101.03444871,100.57433617,100.80013076,233750.5161,block
1704098100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.80013076,100.92110738,100.46510698,100.69249562,234092.5465,block
1704098400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.69249562,100.81594041,100.36337744,100.58792591,234372.8271,block
1704098700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.58792591,100.71805448,100.26778575,100.48528905,234546.3016,block
1704099000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.48528905,100.62573457,100.17630143,100.38313307,234582.1073,block
1704099300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.38313307,100.53664413,100.08646818,100.27988123,234467.7902,block
1704099600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.27988123,100.44809356,99.99568881,100.17404376,234211.0283,block
1704099900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.17404376,100.3573451,99.90151783,100.06441798,233838.6322,block
1704100200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.06441798,100.37789764,99.916095,100.18039798,233392.9561,block
1704100500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.18039798,100.50171231,100.04426288,100.29162395,233473.7939,block
1704100800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.29162395,100.61803927,100.16461979,100.39843559,233906.5851,block
1704101100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.39843559,100.72696313,100.27671741,100.50170431,234254.965,block
1704101400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.50170431,100.82930583,100.38095986,100.60271639,234479.8495,block
1704101700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.60271639,100.92649302,100.47852649,100.70299993,234558.7716,block
1704102000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.70299993,101.02035705,100.57120818,100.80411923,234488.8826,block
1704102300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.80411923,101.1129042,100.6611799,100.90746449,234287.2975,block
1704102600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.90746449,101.20607665,100.75073963,101.0140653,233988.7406,block
1704102900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.0140653,101.30153891,100.8420465,101.1244531,233640.8079,block
1704103200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.1244531,101.40051374,100.9368896,101.23859113,233297.4889,block
1704103500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.23859113,101.38639432,100.92095532,101.1230327,233388.1749,block
1704103800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.1230327,101.25864502,100.79567331,101.0095422,233571.3026,block
1704104100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.0095422,101.13625767,100.67433331,100.89670682,233621.2793,block
1704104400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.89670682,101.01853571,100.55612158,100.78299171,233525.9292,block
1704104700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.78299171,100.90432478,100.43997958,100.66695253,233293.1908,block
1704105000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.66695253,100.79219384,100.32477215,100.54743583,233449.9325,block
1704105300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.54743583,100.68063473,100.20944689,100.42373994,233861.0046,block
1704105600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.42373994,100.56825329,100.09316342,100.29571451,234287.8801,block
1704105900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.29571451,100.45392766,99.97537653,100.16378537,234675.7442,block
1704106200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.16378537,100.33691536,99.85586507,100.02890112,234974.5166,block
1704106500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.02890112,100.21689865,99.73470685,99.89240921,235145.6179,block
1704106800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,99.89240921,100.18718868,99.74873883,99.98563089,235167.1812,block
1704107100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,99.98563089,100.29345646,99.85323671,100.0803003,235037.0058,block
1704107400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.0803003,100.39922674,99.95582634,100.17782318,234772.8509,block
1704107700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.17782318,100.50486232,100.05723,100.27924095,234410.0315,block
1704108000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.27924095,100.61056117,100.15814179,100.38509527,233996.641,block
1704108300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.38509527,100.71631699,100.25912143,100.49535994,233587.0469,block
1704108600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.49535994,100.82192649,100.36052518,100.60944928,233234.5403,block
1704108900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.60944928,100.92704222,100.46248327,100.72630198,233415.8657,block
1704109200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.72630198,101.03126259,100.56492517,100.84452929,233533.5149,block
1704109500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.84452929,101.13424346,100.66764623,100.96260783,233506.2407,block
1704109800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.96260783,101.23581216,100.77040224,101.07909098,233341.9943,block
1704110100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.07909098,101.22234352,100.75425173,100.96032853,233332.2535,block
1704110400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.96032853,101.09239956,100.62124868,100.83809654,233674.1861,block
1704110700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.83809654,100.96254348,100.48819198,100.71224151,234031.8949,block
1704111000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.71224151,100.83323207,100.35611346,100.5831844,234350.9333,block
1704111300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.5831844,100.70514693,100.22621292,100.45186588,234581.7157,block
1704111600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.45186588,100.57911876,100.09971211,100.31962088,234686.2618,block
1704111900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.31962088,100.45601251,99.97768684,100.18799983,234643.3703,block
1704112200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.18799983,100.33658919,99.86090053,100.0585609,234451.5242,block
1704112500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.0585609,100.22136535,99.74966369,99.93266162,234129.1329,block
1704112800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,99.93266162,100.1104923,99.64374133,99.81127794,233712.0792,block
1704113100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,99.81127794,100.00367586,99.54232502,99.69487487,233248.9008,block
1704113400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,99.69487487,100.01792191,99.55560698,99.81264431,233605.7384,block
1704113700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,99.81264431,100.15053041,99.68357187,99.93465035,233998.4065,block
1704114000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,99.93465035,100.2826777,99.81216359,100.05979031,234284.0949,block
1704114300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.05979031,100.41235779,99.93970447,100.18663699,234432.2685,block
1704114600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.18663699,100.53777873,100.06453996,100.31363074,234430.9581,block
1704114900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.31363074,100.65759393,100.18525098,100.43928978,234288.3389,block
1704115200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.43928978,100.77109255,100.30085396,100.56241018,234031.5845,block
1704115500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.56241018,100.87832253,100.41096047,100.68222855,233703.1487,block
1704115800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.68222855,100.98012665,100.5158725,100.79852491,233354.9813,block
1704116100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.79852491,101.07808297,100.61659648,100.9116517,233358.5409,block
1704116400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.9116517,101.17435297,100.71476942,101.02248458,233588.0109,block
1704116700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,101.02248458,101.16163557,100.68996728,100.89994999,233695.7126,block
1704117000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.89994999,101.0290177,100.55829021,100.77793273,233660.7601,block
1704117300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.77793273,100.90071933,100.43244495,100.65794688,233481.9555,block
1704117600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.65794688,100.77875344,100.31423541,100.54130271,233222.0185,block
1704117900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.54130271,100.66456945,100.20472144,100.42892544,233615.0999,block
1704118200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.42892544,100.5588617,100.10408023,100.32122633,234048.7024,block
1704118500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.32122633,100.4614609,100.01156759,100.21804318,234468.2679,block
1704118800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.21804318,100.37132354,99.92558478,100.11865798,234820.6303,block
1704119100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.11865798,100.28662323,99.84384446,100.02188929,235061.1927,block
1704119400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.02188929,100.20493523,99.76361709,99.9262468,235159.9478,block
1704119700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,99.9262468,100.12349448,99.6820298,99.83012723,235105.5266,block
1704120000000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,99.83012723,100.17100512,99.69448485,99.96163458,234906.7271,block
1704120300000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,99.96163458,100.30891146,99.83505967,100.09001896,234591.3159,block
1704120600000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.09001896,100.43906911,99.96867974,100.21449723,234202.2662,block
1704120900000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.21449723,100.56077151,100.09409611,100.33483133,233791.9402,block
1704121200000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.33483133,100.67424563,100.21096376,100.45135602,233415.003,block
1704121500000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.45135602,100.78061196,100.31987928,100.5649288,233278.9708,block
1704121800000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.5649288,100.88174188,100.42230956,100.67680873,233452.2003,block
1704122100000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.67680873,100.98003068,100.52041984,100.78848052,233483.8011,block
1704122400000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.78848052,101.07811463,100.61682226,100.9014479,233372.5995,block
1704122700000,SYN_MELODY_BLOCK_FRAME_BS11_DRIFTCTRL,5m,100.9014479,101.17856685,100.71427505,101.01702429,233262.7248,block
