timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704092400000,SYN_MELODY,5m,100.44325167,100.69193026,100.23266264,100.55538741,233672.9439,block
1704092700000,SYN_MELODY,5m,100.55538741,100.82092238,100.35698134,100.67180903,234090.5102,block
1704093000000,SYN_MELODY,5m,100.67180903,100.95621655,100.48766635,100.79243745,234498.7062,block
1704093300000,SYN_MELODY,5m,100.79243745,101.09599624,100.62343592,100.91665911,234844.0027,block
1704093600000,SYN_MELODY,5m,100.91665911,101.23790875,100.76239791,101.04340197,235080.815,block
1704093900000,SYN_MELODY,5m,101.04340197,101.37930958,100.90223181,101.17127374,235177.6665,block
1704094200000,SYN_MELODY,5m,101.17127374,101.51754882,101.04043093,101.29874371,235121.4463,block
1704094500000,SYN_MELODY,5m,101.29874371,101.52466616,101.07934675,101.20351275,234919.1834,block
1704094800000,SYN_MELODY,5m,101.20351275,101.43181308,100.98368233,101.10514134,234597.0987,block
1704095100000,SYN_MELODY,5m,101.10514134,101.33135055,100.87964758,101.00285774,234197.0616,block
1704095400000,SYN_MELODY,5m,101.00285774,101.22267431,100.7671634,100.89641271,233770.9322,block
1704095700000,SYN_MELODY,5m,100.89641271,101.10606256,100.64705875,100.7861069,233373.5532,block
1704096000000,SYN_MELODY,5m,100.7861069,100.98265853,100.52097855,100.67274371,233344.658,block
1704096300000,SYN_MELODY,5m,100.67274371,100.8543517,100.39119729,100.55751431,233544.5161,block
1704096600000,SYN_MELODY,5m,100.55751431,100.72357096,100.2603604,100.44183052,233603.3523,block
1704096900000,SYN_MELODY,5m,100.44183052,100.59301319,100.13118443,100.32712872,233518.06,block
1704097200000,SYN_MELODY,5m,100.32712872,100.4653395,100.00615139,100.21467116,233305.4909,block
1704097500000,SYN_MELODY,5m,100.21467116,100.34287467,99.88723344,100.10537184,233399.8527,block
1704097800000,SYN_MELODY,5m,100.10537184,100.22734514,99.77567928,99.99967014,233750.5161,block
1704098100000,SYN_MELODY,5m,99.99967014,100.11968607,99.67188632,99.89746925,234092.5465,block
1704098400000,SYN_MELODY,5m,99.89746925,100.13839389,99.67469372,100.01592377,234372.8271,block
1704098700000,SYN_MELODY,5m,100.01592377,100.26562657,99.79965731,100.136238,234546.3016,block
1704099000000,SYN_MELODY,5m,100.136238,100.3970099,99.93012481,100.25705224,234582.1073,block
1704099300000,SYN_MELODY,5m,100.25705224,100.5301948,100.06388211,100.37687656,234467.7902,block
1704099600000,SYN_MELODY,5m,100.37687656,100.66266524,100.1983491,100.49429022,234211.0283,block
1704099900000,SYN_MELODY,5m,100.49429022,100.79202022,100.33086929,100.60813288,233838.6322,block
1704100200000,SYN_MELODY,5m,100.60813288,100.91623419,100.45900397,100.71766139,233392.9561,block
1704100500000,SYN_MELODY,5m,100.71766139,101.03386594,100.58079621,100.82265089,233473.7939,block
1704100800000,SYN_MELODY,5m,100.82265089,101.14419243,100.69497426,100.92342598,233906.5851,block
1704101100000,SYN_MELODY,5m,100.92342598,101.24725451,100.80107133,101.0208178,234254.965,block
1704101400000,SYN_MELODY,5m,101.0208178,101.34381228,100.89944968,101.11605245,234479.8495,block
1704101700000,SYN_MELODY,5m,101.11605245,101.4352196,100.99122886,101.21058611,234558.7716,block
1704102000000,SYN_MELODY,5m,101.21058611,101.52323681,101.07813007,101.30590906,234488.8826,block
1704102300000,SYN_MELODY,5m,101.30590906,101.51237142,101.03884766,101.18249852,234287.2975,block
1704102600000,SYN_MELODY,5m,101.18249852,101.37503321,100.90507971,101.06223174,233988.7406,block
1704102900000,SYN_MELODY,5m,101.06223174,101.23940198,100.77349139,100.94559222,233640.8079,block
1704103200000,SYN_MELODY,5m,100.94559222,101.10722843,100.64528971,100.83252147,233297.4889,block
1704103500000,SYN_MELODY,5m,100.83252147,100.97973181,100.52116475,100.7224316,233388.1749,block
1704103800000,SYN_MELODY,5m,100.7224316,100.85750669,100.40126803,100.61428967,233571.3026,block
1704104100000,SYN_MELODY,5m,100.61428967,100.7405093,100.28525876,100.50676211,233621.2793,block
1704104400000,SYN_MELODY,5m,100.50676211,100.62812016,100.17240653,100.39839985,233525.9292,block
1704104700000,SYN_MELODY,5m,100.39839985,100.51926991,100.0617322,100.28783901,233293.1908,block
1704105000000,SYN_MELODY,5m,100.28783901,100.41260866,99.95216497,100.17399009,233449.9325,block
1704105300000,SYN_MELODY,5m,100.17399009,100.30669427,99.84269285,100.05618998,233861.0046,block
1704105600000,SYN_MELODY,5m,100.05618998,100.20017441,99.73248631,99.93429607,234287.8801,block
1704105900000,SYN_MELODY,5m,99.93429607,100.09193909,99.62097989,99.8087098,234675.7442,block
1704106200000,SYN_MELODY,5m,99.8087098,100.0704257,99.63628716,99.89790944,234974.5166,block
1704106500000,SYN_MELODY,5m,99.89790944,100.17324642,99.74041361,99.98549508,235145.6179,block
1704106800000,SYN_MELODY,5m,99.98549508,100.27468948,99.84169082,100.07294387,235167.1812,block
1704107100000,SYN_MELODY,5m,100.07294387,100.37510229,99.94043407,100.16175999,235037.0058,block
1704107400000,SYN_MELODY,5m,100.16175999,100.47486049,100.03718472,100.25327672,234772.8509,block
1704107700000,SYN_MELODY,5m,100.25327672,100.57427268,100.1325927,100.34848138,234410.0315,block
1704108000000,SYN_MELODY,5m,100.34848138,100.67350861,100.22729859,100.44788704,233996.641,block
1704108300000,SYN_MELODY,5m,100.44788704,100.77256332,100.3218344,100.55146806,233587.0469,block
1704108600000,SYN_MELODY,5m,100.55146806,100.87126401,100.41655802,100.65866818,233234.5403,block
1704108900000,SYN_MELODY,5m,100.65866818,100.96931867,100.51163027,100.76848022,233415.8657,block
1704109200000,SYN_MELODY,5m,100.76848022,101.06639831,100.60703585,100.87958682,233533.5149,block
1704109500000,SYN_MELODY,5m,100.87958682,101.16223858,100.70264226,100.99054328,233506.2407,block
1704109800000,SYN_MELODY,5m,100.99054328,101.25674267,100.79828451,101.09997813,233341.9943,block
1704110100000,SYN_MELODY,5m,101.09997813,101.24326027,100.78026679,100.98638617,233332.2535,block
1704110400000,SYN_MELODY,5m,100.98638617,101.11849129,100.65259635,100.86950018,233674.1861,block
1704110700000,SYN_MELODY,5m,100.86950018,100.99398587,100.52505478,100.74917408,234031.8949,block
1704111000000,SYN_MELODY,5m,100.74917408,100.87020902,100.39865225,100.62580647,234350.9333,block
1704111300000,SYN_MELODY,5m,100.62580647,100.74782067,100.27454017,100.50028875,234581.7157,block
1704111600000,SYN_MELODY,5m,100.50028875,100.62760298,100.1538717,100.37388646,234686.2618,block
1704111900000,SYN_MELODY,5m,100.37388646,100.51035188,100.03764302,100.24806977,234643.3703,block
1704112200000,SYN_MELODY,5m,100.24806977,100.39674822,99.92653764,100.12431651,234451.5242,block
1704112500000,SYN_MELODY,5m,100.12431651,100.28722796,99.82079641,100.0039146,234129.1329,block
1704112800000,SYN_MELODY,5m,100.0039146,100.18187208,99.72013421,99.88779026,233712.0792,block
1704113100000,SYN_MELODY,5m,99.88779026,100.08033569,99.62371851,99.7763853,233248.9008,block
1704113400000,SYN_MELODY,5m,99.7763853,99.98183073,99.53021782,99.66959957,233605.7384,block
1704113700000,SYN_MELODY,5m,99.66959957,99.88517024,99.43791879,99.56680625,233998.4065,block
1704114000000,SYN_MELODY,5m,99.56680625,99.90606022,99.44477035,99.68399324,234284.0949,block
1704114300000,SYN_MELODY,5m,99.68399324,100.02765483,99.56435841,99.80278178,234432.2685,block
1704114600000,SYN_MELODY,5m,99.80278178,100.1449881,99.68115255,99.92169891,234430.9581,block
1704114900000,SYN_MELODY,5m,99.92169891,100.25679684,99.79382073,100.03934561,234288.3389,block
1704115200000,SYN_MELODY,5m,100.03934561,100.36243704,99.90146104,100.15458563,234031.5845,block
1704115500000,SYN_MELODY,5m,100.15458563,100.4619976,100.00375012,100.26669887,233703.1487,block
1704115800000,SYN_MELODY,5m,100.26669887,100.55633062,100.1010294,100.37547838,233354.9813,block
1704116100000,SYN_MELODY,5m,100.37547838,100.64699029,100.19431349,100.48125752,233358.5409,block
1704116400000,SYN_MELODY,5m,100.48125752,100.73608402,100.28521496,100.58486336,233588.0109,block
1704116700000,SYN_MELODY,5m,100.58486336,100.82605075,100.37579027,100.68750255,233695.7126,block
1704117000000,SYN_MELODY,5m,100.68750255,100.91939117,100.4683225,100.79059521,233660.7601,block
1704117300000,SYN_MELODY,5m,100.79059521,101.01838125,100.56506495,100.89557922,233481.9555,block
1704117600000,SYN_MELODY,5m,100.89557922,101.12480344,100.66797587,101.00371167,233222.0185,block
1704117900000,SYN_MELODY,5m,101.00371167,101.12754534,100.67047093,100.89570608,233615.0999,block
1704118200000,SYN_MELODY,5m,100.89570608,101.02624628,100.57399572,100.79215109,234048.7024,block
1704118500000,SYN_MELODY,5m,100.79215109,100.93304394,100.485448,100.69289282,234468.2679,block
1704118800000,SYN_MELODY,5m,100.69289282,100.84689945,100.40326007,100.59724808,234820.6303,block
1704119100000,SYN_MELODY,5m,100.59724808,100.76601626,100.32519627,100.50409219,235061.1927,block
1704119400000,SYN_MELODY,5m,100.50409219,100.6880206,100.24859233,100.41200607,235159.9478,block
1704119700000,SYN_MELODY,5m,100.41200607,100.6102126,100.17064548,100.31946283,235105.5266,block
1704120000000,SYN_MELODY,5m,100.31946283,100.52985964,100.08872142,100.22502868,234906.7271,block
1704120300000,SYN_MELODY,5m,100.22502868,100.44449794,100.0006425,100.12755094,234591.3159,block
1704120600000,SYN_MELODY,5m,100.12755094,100.35220702,99.90492323,100.02630796,234202.2662,block
1704120900000,SYN_MELODY,5m,100.02630796,100.25182386,99.8009253,99.92110033,233791.9402,block
1704121200000,SYN_MELODY,5m,99.92110033,100.14307085,99.68891439,99.81227119,233415.003,block
1704121500000,SYN_MELODY,5m,99.81227119,100.02658213,99.57001278,99.70065304,233278.9708,block
1704121800000,SYN_MELODY,5m,99.70065304,100.00796764,99.55925949,99.80479573,233452.2003,block
1704122100000,SYN_MELODY,5m,99.80479573,100.09862572,99.6497614,99.90873467,233483.8011,block
1704122400000,SYN_MELODY,5m,99.90873467,100.18900744,99.73857476,100.01388276,233372.5995,block
1704122700000,SYN_MELODY,5m,100.01388276,100.28159526,99.82835636,100.12147369,233262.7248,block
1704123000000,SYN_MELODY,5m,100.12147369,100.37854147,99.92160591,100.23238945,233586.1848,block
1704123300000,SYN_MELODY,5m,100.23238945,100.48143727,100.02038823,100.34703535,233949.3779,block
1704123600000,SYN_MELODY,5m,100.34703535,100.59115347,100.12610996,100.46527951,234298.0602,block
1704123900000,SYN_MELODY,5m,100.46527951,100.70776894,100.23937552,100.58646493,234579.514,block
1704124200000,SYN_MELODY,5m,100.58646493,100.83059225,100.35993745,100.70949291,234749.7103,block
1704124500000,SYN_MELODY,5m,100.70949291,100.95827031,100.48674458,100.83296662,234779.2982,block
1704124800000,SYN_MELODY,5m,100.83296662,101.08896827,100.6180803,100.95537586,234657.609,block
1704125100000,SYN_MELODY,5m,100.95537586,101.22059616,100.75177228,101.07529796,234394.1342,block
1704125400000,SYN_MELODY,5m,101.07529796,101.35105364,100.88544735,101.19158801,234017.2752,block
1704125700000,SYN_MELODY,5m,101.19158801,101.36651826,100.90814681,101.08293469,233570.5366,block
1704126000000,SYN_MELODY,5m,101.08293469,101.27293591,100.81041041,100.96975181,233293.3242,block
1704126300000,SYN_MELODY,5m,100.96975181,101.17350319,100.70723263,100.85243271,233719.3992,block
1704126600000,SYN_MELODY,5m,100.85243271,101.067452,100.59833917,100.73186588,234058.021,block
1704126900000,SYN_MELODY,5m,100.73186588,100.95472028,100.48403795,100.60931287,234271.4451,block
1704127200000,SYN_MELODY,5m,100.60931287,100.83590887,100.47479066,100.59590045,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.59590045,100.82876261,100.47441489,100.60258874,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.60258874,100.85147623,100.47633149,100.63005094,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.63005094,100.89077454,100.49501937,100.67802865,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.67802865,100.94610289,100.5309421,100.74524617,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.74524617,101.01615053,100.58381607,100.82940506,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.82940506,101.09885174,100.65252491,100.92726547,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,100.92726547,101.19145505,100.73510484,101.03481104,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,101.03481104,101.29065517,100.82880538,101.14748453,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.14748453,101.39277435,100.93022031,101.26047286,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.26047286,101.4939744,101.03547648,101.3690146,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.3690146,101.59047712,101.14046116,101.46869925,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.46869925,101.6787706,101.24106484,101.55572918,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.55572918,101.75578167,101.33341545,101.62711882,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.62711882,101.81900009,101.41408183,101.68081375,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.68081375,101.8665469,101.48022934,101.71572241,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.71572241,101.89718788,101.52971709,101.73166366,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.73166366,101.91271941,101.55871522,101.7292441,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.7292441,101.92536122,101.56457737,101.72003652,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.72003652,101.92950263,101.57185447,101.71393282,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.71393282,101.93393861,101.58035036,101.71186792,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.71186792,101.94114209,101.58721022,101.71428357,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.71428357,101.95052566,101.59221266,101.72107201,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.72107201,101.95916841,101.59709867,101.73159372,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.73159372,101.96614417,101.60138666,101.74476684,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.74476684,101.97059303,101.6045138,101.75921616,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.75921616,101.97186778,101.60594238,101.77346172,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.77346172,101.96966803,101.60527902,101.78612164,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.78612164,101.96414004,101.6023871,101.79610173,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.79610173,101.95592394,101.59747223,101.80274612,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.80274612,101.94613615,101.59112373,101.80592825,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.80592825,101.93628398,101.584301,101.80606995,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.80606995,101.93010298,101.57627692,101.80408567,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.80408567,101.9262684,101.5716075,101.80125969,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.80125969,101.92607858,101.57206657,101.79907283,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.79907283,101.93249743,101.57897781,101.80077486,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.80077486,101.96703007,101.59127278,101.82470868,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,101.82470868,102.02687725,101.62856232,101.87111742,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,101.87111742,102.11010222,101.6899799,101.93917316,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,101.93917316,102.21353694,101.7734495,102.02695881,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,102.02695881,102.33295463,101.87576915,102.13153912,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.13153912,102.46333153,101.99278685,102.24911721,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,102.24911721,102.59917714,102.11965742,102.37526396,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.37526396,102.73490346,102.25115948,102.50519903,235417.681,wave_up
1704140400000,SYN_MELODY,5m,102.50519903,102.86519898,102.382044,102.63409603,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,102.63409603,102.98537096,102.50738136,102.7573822,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,102.7573822,103.09162253,102.62287255,102.87100267,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,102.87100267,103.18123773,102.72509346,102.97162476,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,102.97162476,103.25265829,102.81164837,103.05676474,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,103.05676474,103.30544821,102.88121911,103.12482966,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,103.12482966,103.34015636,102.93350896,103.17507765,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,103.17507765,103.3580987,102.96909327,103.20751002,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,103.20751002,103.36109164,102.98919968,103.22271683,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,103.22271683,103.36346109,102.99544959,103.23399061,221787.542,wave_up
1704143400000,SYN_MELODY,5m,103.23399061,103.37374784,103.00185692,103.24910486,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,103.24910486,103.39271853,103.01658388,103.2684106,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,103.2684106,103.42019656,103.04001219,103.29169934,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,103.29169934,103.45508944,103.07158883,103.31822384,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,103.31822384,103.49551048,103.10987523,103.3467913,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,103.3467913,103.53898935,103.15269736,103.37591677,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,103.37591677,103.58274657,103.19738015,103.40401603,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,103.40401603,103.62399932,103.24103902,103.42961205,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,103.42961205,103.66026284,103.28089482,103.45152733,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,103.45152733,103.68961195,103.31457507,103.46903572,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,103.46903572,103.71087288,103.34036637,103.48195325,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,103.48195325,103.72372411,103.35738837,103.49065537,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,103.49065537,103.72869642,103.36566981,103.49601828,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,103.49601828,103.72707527,103.36611895,103.49929235,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,103.49929235,103.72072022,103.36039411,103.5019249,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,103.5019249,103.71182615,103.35069181,103.50535658,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,103.50535658,103.70626089,103.33948022,103.51442273,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,103.51442273,103.72162134,103.33280814,103.54549009,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,103.54549009,103.75886803,103.3483216,103.5981833,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,103.5981833,103.81777071,103.3869314,103.6709873,228505.1788,wave_up
