timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704100800000,SYN_MELODY,5m,100.71672228,101.02499013,100.5891798,100.80445563,233906.5851,block
1704101100000,SYN_MELODY,5m,100.80445563,101.11540224,100.68224521,100.88923246,234254.965,block
1704101400000,SYN_MELODY,5m,100.88923246,101.1995843,100.76802243,100.97212114,234479.8495,block
1704101700000,SYN_MELODY,5m,100.97212114,101.27870342,100.84747523,101.05438968,234558.7716,block
1704102000000,SYN_MELODY,5m,101.05438968,101.35432757,100.92213806,101.13733521,234488.8826,block
1704102300000,SYN_MELODY,5m,101.13733521,101.34345402,100.88653682,101.02994865,234287.2975,block
1704102600000,SYN_MELODY,5m,101.02994865,101.22219306,100.76836601,100.92528111,233988.7406,block
1704102900000,SYN_MELODY,5m,100.92528111,101.10221127,100.65188707,100.82375468,233640.8079,block
1704103200000,SYN_MELODY,5m,100.82375468,100.9851958,100.53831406,100.72531984,233297.4889,block
1704103500000,SYN_MELODY,5m,100.72531984,100.87237368,100.42841322,100.62946609,233388.1749,block
1704103800000,SYN_MELODY,5m,100.62946609,100.7644165,100.32247004,100.53529506,233571.3026,block
1704104100000,SYN_MELODY,5m,100.53529506,100.6614156,100.22031666,100.4416461,233621.2793,block
1704104400000,SYN_MELODY,5m,100.4416461,100.56292553,100.12141035,100.34725726,233525.9292,block
1704104700000,SYN_MELODY,5m,100.34725726,100.46806574,100.02494849,100.25094012,233293.1908,block
1704105000000,SYN_MELODY,5m,100.25094012,100.37566386,99.93000115,100.15174466,233449.9325,block
1704105300000,SYN_MELODY,5m,100.15174466,100.28441937,99.83564207,100.04909179,233861.0046,block
1704105600000,SYN_MELODY,5m,100.04909179,100.193066,99.74106023,99.94285567,234287.8801,block
1704105900000,SYN_MELODY,5m,99.94285567,100.10051219,99.64563856,99.83338454,234675.7442,block
1704106200000,SYN_MELODY,5m,99.83338454,100.08369966,99.66091928,99.91114075,234974.5166,block
1704106500000,SYN_MELODY,5m,99.91114075,100.17525733,99.75362405,99.98748113,235145.6179,block
1704106800000,SYN_MELODY,5m,99.98748113,100.26544326,99.84367402,100.06369364,235167.1812,block
1704107100000,SYN_MELODY,5m,100.06369364,100.35441177,99.93119609,100.1410892,235037.0058,block
1704107400000,SYN_MELODY,5m,100.1410892,100.44236722,100.01653963,100.22082918,234772.8509,block
1704107700000,SYN_MELODY,5m,100.22082918,100.52949124,100.10018422,100.30377301,234410.0315,block
1704108000000,SYN_MELODY,5m,100.30377301,100.61588757,100.18264422,100.39036652,233996.641,block
1704108300000,SYN_MELODY,5m,100.39036652,100.70155465,100.26438607,100.480586,233587.0469,block
1704108600000,SYN_MELODY,5m,100.480586,100.78639154,100.34577107,100.57394557,233234.5403,block
1704108900000,SYN_MELODY,5m,100.57394557,100.8702363,100.42703142,100.66956689,233415.8657,block
1704109200000,SYN_MELODY,5m,100.66956689,100.9529301,100.50828099,100.76630198,233533.5149,block
1704109500000,SYN_MELODY,5m,100.76630198,101.03439517,100.58955613,100.86289268,233506.2407,block
1704109800000,SYN_MELODY,5m,100.86289268,101.11471163,100.67087692,100.95814524,233341.9943,block
1704110100000,SYN_MELODY,5m,100.95814524,101.10122637,100.65344585,100.85927607,233332.2535,block
1704110400000,SYN_MELODY,5m,100.85927607,100.99121491,100.54089448,100.7575253,233674.1861,block
1704110700000,SYN_MELODY,5m,100.7575253,100.8818728,100.42889396,100.65276447,234031.8949,block
1704111000000,SYN_MELODY,5m,100.65276447,100.77368358,100.3184024,100.54533925,234350.9333,block
1704111300000,SYN_MELODY,5m,100.54533925,100.66725588,100.21045663,100.43602469,234581.7157,block
1704111600000,SYN_MELODY,5m,100.43602469,100.56325751,100.10604806,100.32592214,234686.2618,block
1704111900000,SYN_MELODY,5m,100.32592214,100.46232234,100.00598574,100.21631194,234643.3703,block
1704112200000,SYN_MELODY,5m,100.21631194,100.36494329,99.91076569,100.10848191,234451.5242,block
1704112500000,SYN_MELODY,5m,100.10848191,100.27136759,99.82046599,100.00355522,234129.1329,block
1704112800000,SYN_MELODY,5m,100.00355522,100.18151205,99.73468501,99.90234046,233712.0792,block
1704113100000,SYN_MELODY,5m,99.90234046,100.09491393,99.65253539,99.80522442,233248.9008,block
1704113400000,SYN_MELODY,5m,99.80522442,100.01072923,99.57269953,99.71212156,233605.7384,block
1704113700000,SYN_MELODY,5m,99.71212156,99.92778421,99.49354457,99.62248701,233998.4065,block
1704114000000,SYN_MELODY,5m,99.62248701,99.94686493,99.50038286,99.72467377,234284.0949,block
1704114300000,SYN_MELODY,5m,99.72467377,100.05320631,99.60499012,99.8282415,234432.2685,block
1704114600000,SYN_MELODY,5m,99.8282415,100.15525163,99.70658124,99.93190547,234430.9581,block
1704114900000,SYN_MELODY,5m,99.93190547,100.25191967,99.80401424,100.03444624,234288.3389,block
1704115200000,SYN_MELODY,5m,100.03444624,100.34271526,99.89656842,100.13487403,234031.5845,block
1704115500000,SYN_MELODY,5m,100.13487403,100.42782263,99.9840682,100.23256233,233703.1487,block
1704115800000,SYN_MELODY,5m,100.23256233,100.5081227,100.06694926,100.32733203,233354.9813,block
1704116100000,SYN_MELODY,5m,100.32733203,100.58512806,100.14625404,100.41947478,233358.5409,block
1704116400000,SYN_MELODY,5m,100.41947478,100.66083975,100.22355276,100.50971207,233588.0109,block
1704116700000,SYN_MELODY,5m,100.50971207,100.73754023,100.30079519,100.59909554,233695.7126,block
1704117000000,SYN_MELODY,5m,100.59909554,100.81754505,100.38010794,100.68886218,233660.7601,block
1704117300000,SYN_MELODY,5m,100.68886218,100.90294185,100.46355956,100.78026377,233481.9555,block
1704117600000,SYN_MELODY,5m,100.78026377,100.99534743,100.55292055,100.87439406,233222.0185,block
1704117900000,SYN_MELODY,5m,100.87439406,100.99806918,100.5554286,100.78037538,233615.0999,block
1704118200000,SYN_MELODY,5m,100.78037538,100.91076637,100.47231232,100.69021832,234048.7024,block
1704118500000,SYN_MELODY,5m,100.69021832,100.83096868,100.3965554,100.60379043,234468.2679,block
1704118800000,SYN_MELODY,5m,100.60379043,100.75766078,100.32668188,100.52049823,234820.6303,block
1704119100000,SYN_MELODY,5m,100.52049823,100.68913764,100.26060396,100.43936339,235061.1927,block
1704119400000,SYN_MELODY,5m,100.43936339,100.62317334,100.19584218,100.35915068,235159.9478,block
1704119700000,SYN_MELODY,5m,100.35915068,100.55725287,100.1297913,100.27853032,235105.5266,block
1704120000000,SYN_MELODY,5m,100.27853032,100.48884129,100.06000142,100.19625306,234906.7271,block
1704120300000,SYN_MELODY,5m,100.19625306,100.41565931,99.98444194,100.11131394,234591.3159,block
1704120600000,SYN_MELODY,5m,100.11131394,100.3359336,99.90171807,100.02308311,234202.2662,block
1704120900000,SYN_MELODY,5m,100.02308311,100.24859174,99.81121435,99.93138551,233791.9402,block
1704121200000,SYN_MELODY,5m,99.93138551,100.15337888,99.71314933,99.83651883,233415.003,block
1704121500000,SYN_MELODY,5m,99.83651883,100.05088184,99.6085355,99.73920749,233278.9708,block
1704121800000,SYN_MELODY,5m,99.73920749,100.03325381,99.59775927,99.83000334,233452.2003,block
1704122100000,SYN_MELODY,5m,99.83000334,100.11054839,99.67492986,99.92060938,233483.8011,block
1704122400000,SYN_MELODY,5m,99.92060938,100.18740276,99.75042925,100.01225727,233372.5995,block
1704122700000,SYN_MELODY,5m,100.01225727,100.2661408,99.82673388,100.10602182,233262.7248,block
1704123000000,SYN_MELODY,5m,100.10602182,100.34880023,99.90618489,100.20267076,233586.1848,block
1704123300000,SYN_MELODY,5m,100.20267076,100.4369181,99.9907324,100.30255603,233949.3779,block
1704123600000,SYN_MELODY,5m,100.30255603,100.5313795,100.08172856,100.40556133,234298.0602,block
1704123900000,SYN_MELODY,5m,100.40556133,100.63234491,100.17979162,100.511113,234579.514,block
1704124200000,SYN_MELODY,5m,100.511113,100.73926165,100.28475522,100.61825303,234749.7103,block
1704124500000,SYN_MELODY,5m,100.61825303,100.85095454,100.39570652,100.72576437,234779.2982,block
1704124800000,SYN_MELODY,5m,100.72576437,100.9657824,100.51110652,100.83233202,234657.609,block
1704125100000,SYN_MELODY,5m,100.83233202,101.08183912,100.62897659,100.93671801,234394.1342,block
1704125400000,SYN_MELODY,5m,100.93671801,101.19717386,100.7471277,101.03792687,234017.2752,block
1704125700000,SYN_MELODY,5m,101.03792687,101.21259148,100.76884446,100.94336693,233570.5366,block
1704126000000,SYN_MELODY,5m,100.94336693,101.1331058,100.68573021,100.84485161,233293.3242,block
1704126300000,SYN_MELODY,5m,100.84485161,101.04835095,100.59770115,100.74272161,233719.3992,block
1704126600000,SYN_MELODY,5m,100.74272161,100.957507,100.50436741,100.63774887,234058.021,block
1704126900000,SYN_MELODY,5m,100.63774887,100.86039505,100.40587266,100.53103054,234271.4451,block
1704127200000,SYN_MELODY,5m,100.53103054,100.75745022,100.39832849,100.51934404,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.51934404,100.75116473,100.39795094,100.52516298,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.52516298,100.77032852,100.3990029,100.54907364,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.54907364,100.80342425,100.41415074,100.59084956,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.59084956,100.85005983,100.44389038,100.64937704,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.64937704,100.90921862,100.48810056,100.72265086,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.72265086,100.97925046,100.54595797,100.80784586,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,100.80784586,101.05792011,100.6159126,100.90146145,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,100.90146145,101.14250929,100.69572768,100.99952761,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,100.99952761,101.2299617,100.7825812,101.09785374,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.09785374,101.31705564,100.87321869,101.19229651,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.19229651,101.40058584,100.96414152,101.27902026,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.27902026,101.47753575,101.05181138,101.35472434,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.35472434,101.5452238,101.13285062,101.41681559,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.41681559,101.60141155,101.20421946,101.46351118,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.46351118,101.64436737,101.26335544,101.49386521,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.49386521,101.67288592,101.3082656,101.50772273,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.50772273,101.68837993,101.33545916,101.50561266,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.50561266,101.70129865,101.34248202,101.49759942,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.49759942,101.70660748,101.35051774,101.49228539,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.49228539,101.71181176,101.35925274,101.49048371,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.49048371,101.71894333,101.36609734,101.49257859,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.49257859,101.72742981,101.37077375,101.4984763,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.4984763,101.73469729,101.37477425,101.5076206,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.5076206,101.7399605,101.37770021,101.51907057,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.51907057,101.74253813,101.37912864,101.53163015,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.53163015,101.74197464,101.37869916,101.54401231,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.54401231,101.73814796,101.37620878,101.55501538,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.55501538,101.73134473,101.37169801,101.56368795,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.56368795,101.72228788,101.36551194,101.56945978,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.56945978,101.71210752,101.35832234,101.57222092,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.57222092,101.70225332,101.35110244,101.5723382,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.5723382,101.69608647,101.3433211,101.57060683,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.57060683,101.69250935,101.33901804,101.56814354,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.56814354,101.69267661,101.33974957,101.566236,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.566236,101.69913139,101.34664438,101.5677101,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.5677101,101.73051173,101.35868765,101.58851616,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,101.58851616,101.78426293,101.39282479,101.6288644,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,101.6288644,101.85855464,101.44815764,101.68803205,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,101.68803205,101.95046652,101.52271668,101.76434806,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,101.76434806,102.05615257,101.61354755,101.85525549,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,101.85525549,102.17108348,101.71687856,101.95744864,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,101.95744864,102.29034794,101.82835814,102.06707349,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.06707349,102.4089857,101.94334261,102.17997278,235417.681,wave_up
1704140400000,SYN_MELODY,5m,102.17997278,102.52232151,102.05720849,102.29195181,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,102.29195181,102.62626761,102.16565955,102.39903888,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,102.39903888,102.71756508,102.2649983,102.49771458,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,102.49771458,102.79394087,102.35233483,102.58508852,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,102.58508852,102.85416676,102.42571266,102.65900855,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,102.65900855,102.89801768,102.48414046,102.71809624,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,102.71809624,102.92613926,102.52753013,102.76171164,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,102.76171164,102.93984449,102.55655252,102.78985914,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,102.78985914,102.940868,102.57243223,102.80305314,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,102.80305314,102.94177707,102.57670989,102.81283297,221787.542,wave_up
1704143400000,SYN_MELODY,5m,102.81283297,102.95008068,102.5816463,102.8259462,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,102.8259462,102.96649581,102.59437819,102.84269734,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,102.84269734,102.9908727,102.61524049,102.86290519,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,102.86290519,103.02221834,102.64370843,102.88592091,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,102.88592091,103.05880588,102.67844407,102.91070897,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,102.91070897,103.09836491,102.71743403,102.93598044,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,102.93598044,103.1383303,102.75820361,102.96036038,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,102.96036038,103.17612037,102.79808263,102.98256712,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,102.98256712,103.20941233,102.83449268,103.00157903,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,103.00157903,103.23638312,102.86522243,103.01676625,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,103.01676625,103.25588844,102.88865932,103.02796943,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,103.02796943,103.26756081,102.90395102,103.03551456,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,103.03551456,103.27181694,102.91107867,103.04016209,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,103.04016209,103.26977668,102.91083491,103.04299705,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,103.04299705,103.26310606,102.90471117,103.04527535,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,103.04527535,103.25380568,102.8947095,103.04824705,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,103.04824705,103.24709878,102.88310325,103.05610783,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,103.05610783,103.25841041,102.87529735,103.08305899,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,103.08305899,103.28874027,102.88677105,103.12877315,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,103.12877315,103.33805097,102.91847845,103.19193265,228505.1788,wave_up
1704149400000,SYN_MELODY,5m,103.19193265,103.40524367,102.9702623,103.27028269,230488.3628,wave_up
