timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704073800000,SYN_MELODY,5m,100.53004487,100.70889167,100.26412179,100.43270682,234263.053,block
1704074100000,SYN_MELODY,5m,100.43270682,100.62625902,100.17956061,100.33310385,234016.9659,block
1704074400000,SYN_MELODY,5m,100.33310385,100.53965893,100.08991944,100.23011557,233653.1781,block
1704074700000,SYN_MELODY,5m,100.23011557,100.44687187,99.99338099,100.12301996,233212.8255,block
1704075000000,SYN_MELODY,5m,100.12301996,100.44514279,100.00028783,100.22184975,233652.5166,block
1704075300000,SYN_MELODY,5m,100.22184975,100.54269844,100.10156832,100.31661317,234087.7733,block
1704075600000,SYN_MELODY,5m,100.31661317,100.63252746,100.19437013,100.40807628,234441.7849,block
1704075900000,SYN_MELODY,5m,100.40807628,100.71592986,100.27960052,100.49739531,234674.1915,block
1704076200000,SYN_MELODY,5m,100.49739531,100.79480079,100.3589147,100.5859624,234760.8578,block
1704076500000,SYN_MELODY,5m,100.5859624,100.87140239,100.43452002,100.67521969,234697.1029,block
1704076800000,SYN_MELODY,5m,100.67521969,100.9481025,100.50892195,100.76646668,234498.2981,block
1704077100000,SYN_MELODY,5m,100.76646668,101.02711229,100.58464286,100.8606872,234197.7524,block
1704077400000,SYN_MELODY,5m,100.8606872,101.11025377,100.66394723,100.9584192,233842.1725,block
1704077700000,SYN_MELODY,5m,100.9584192,101.19878313,100.74860507,101.05968497,233485.3102,block
1704078000000,SYN_MELODY,5m,101.05968497,101.29328818,100.83971972,101.16399115,233219.3403,block
1704078300000,SYN_MELODY,5m,101.16399115,101.39366818,100.93763781,101.27039878,233425.8093,block
1704078600000,SYN_MELODY,5m,101.27039878,101.49919427,101.04194871,101.37765384,233501.8968,block
1704078900000,SYN_MELODY,5m,101.37765384,101.50193125,101.0453843,101.27146806,233433.5526,block
1704079200000,SYN_MELODY,5m,101.27146806,101.40246742,100.94439999,101.16339483,233226.7964,block
1704079500000,SYN_MELODY,5m,101.16339483,101.30476961,100.84410212,101.05234803,233493.0806,block
1704079800000,SYN_MELODY,5m,101.05234803,101.20686053,100.74291902,100.93764343,233884.925,block
1704080100000,SYN_MELODY,5m,100.93764343,101.10693555,100.63954763,100.81909601,234297.2804,block
1704080400000,SYN_MELODY,5m,100.81909601,101.0035545,100.53307716,100.69704948,234675.344,block
1704080700000,SYN_MELODY,5m,100.69704948,100.89577687,100.42305242,100.57233403,234968.3787,block
1704081000000,SYN_MELODY,5m,100.57233403,100.78322745,100.30947375,100.44615832,235136.5777,block
1704081300000,SYN_MELODY,5m,100.44615832,100.66608895,100.19273905,100.31995035,235156.4535,block
1704081600000,SYN_MELODY,5m,100.31995035,100.545028,100.07354104,100.19516913,235024.0198,block
1704081900000,SYN_MELODY,5m,100.19516913,100.42106918,99.95273835,100.07311281,234755.338,block
1704082200000,SYN_MELODY,5m,100.07311281,100.2954377,99.83122121,99.954749,234384.3526,block
1704082500000,SYN_MELODY,5m,99.954749,100.16939435,99.70979187,99.84059012,233958.3093,block
1704082800000,SYN_MELODY,5m,99.84059012,100.14379062,99.69903601,99.94029564,233531.3751,block
1704083100000,SYN_MELODY,5m,99.94029564,100.23386216,99.78509506,100.04366908,233242.6748,block
1704083400000,SYN_MELODY,5m,100.04366908,100.32518404,99.87332622,100.14977599,233517.7157,block
1704083700000,SYN_MELODY,5m,100.14977599,100.41775463,99.96404309,100.2573699,233661.4926,block
1704084000000,SYN_MELODY,5m,100.2573699,100.51145566,100.05727134,100.36506475,233659.9617,block
1704084300000,SYN_MELODY,5m,100.36506475,100.60613824,100.15281493,100.47152639,233519.163,block
1704084600000,SYN_MELODY,5m,100.47152639,100.70170838,100.25034776,100.57565742,233264.3741,block
1704084900000,SYN_MELODY,5m,100.57565742,100.79819535,100.34951313,100.67675015,233463.3429,block
1704085200000,SYN_MELODY,5m,100.67675015,100.89578917,100.45001361,100.77458685,233812.7317,block
1704085500000,SYN_MELODY,5m,100.77458685,100.99483907,100.55167565,100.86947331,234129.3139,block
1704085800000,SYN_MELODY,5m,100.86947331,101.09581125,100.65447865,100.962201,234362.7991,block
1704086100000,SYN_MELODY,5m,100.962201,101.19921136,100.75854404,101.05394295,234473.9283,block
1704086400000,SYN_MELODY,5m,101.05394295,101.30548372,100.86408704,101.14609721,234439.8266,block
1704086700000,SYN_MELODY,5m,101.14609721,101.32090138,100.8529358,101.02769254,234257.1381,block
1704087000000,SYN_MELODY,5m,101.02769254,101.21754453,100.75316079,100.9124605,233942.5208,block
1704087300000,SYN_MELODY,5m,100.9124605,101.11605671,100.6561721,100.80132936,233530.4325,block
1704087600000,SYN_MELODY,5m,100.80132936,101.01620925,100.56127571,100.69476522,233331.4921,block
1704087900000,SYN_MELODY,5m,100.69476522,100.91751872,100.46746211,100.59270972,233788.8475,block
1704088200000,SYN_MELODY,5m,100.59270972,100.81926268,100.37349278,100.49458823,234187.7797,block
1704088500000,SYN_MELODY,5m,100.49458823,100.72054229,100.27803182,100.39938706,234482.2351,block
1704088800000,SYN_MELODY,5m,100.39938706,100.62038601,100.17980817,100.30578949,234640.1532,block
1704089100000,SYN_MELODY,5m,100.30578949,100.51788191,100.07778769,100.21235207,234647.7667,block
1704089400000,SYN_MELODY,5m,100.21235207,100.41232028,99.97133182,100.11769751,234511.4265,block
1704089700000,SYN_MELODY,5m,100.11769751,100.30332533,99.86031911,100.02069805,234256.7051,block
1704090000000,SYN_MELODY,5m,100.02069805,100.19095495,99.74521005,99.92062468,233924.8993,block
1704090300000,SYN_MELODY,5m,99.92062468,100.07575052,99.62704188,99.81724172,233567.4067,block
1704090600000,SYN_MELODY,5m,99.81724172,100.06193349,99.61375646,99.92045035,233238.7367,block
1704090900000,SYN_MELODY,5m,99.92045035,100.15210965,99.70585021,100.02138472,233410.8982,block
1704091200000,SYN_MELODY,5m,100.02138472,100.24461277,99.79915813,100.12116547,233542.4074,block
1704091500000,SYN_MELODY,5m,100.12116547,100.34141648,99.89542887,100.22113433,233533.139,block
1704091800000,SYN_MELODY,5m,100.22113433,100.44418673,99.99628852,100.3226683,233379.971,block
1704092100000,SYN_MELODY,5m,100.3226683,100.55406632,100.10303093,100.42698856,233300.2448,block
1704092400000,SYN_MELODY,5m,100.42698856,100.6715108,100.21643363,100.53499006,233672.9439,block
1704092700000,SYN_MELODY,5m,100.53499006,100.796198,100.33662424,100.6471149,234090.5102,block
1704093000000,SYN_MELODY,5m,100.6471149,100.92702533,100.46301739,100.76328641,234498.7062,block
1704093300000,SYN_MELODY,5m,100.76328641,101.06219845,100.59433376,100.88291319,234844.0027,block
1704093600000,SYN_MELODY,5m,100.88291319,101.19940416,100.72870357,101.00496243,235080.815,block
1704093900000,SYN_MELODY,5m,101.00496243,101.3360498,100.86384597,101.12809311,235177.6665,block
1704094200000,SYN_MELODY,5m,101.12809311,101.46954291,100.99730614,101.25083118,235121.4463,block
1704094500000,SYN_MELODY,5m,101.25083118,101.47664678,101.03502937,101.15913664,234919.1834,block
1704094800000,SYN_MELODY,5m,101.15913664,101.38733686,100.9430093,101.06441506,234597.0987,block
1704095100000,SYN_MELODY,5m,101.06441506,101.29053315,100.84276246,100.96592299,234197.0616,block
1704095400000,SYN_MELODY,5m,100.96592299,101.18565917,100.73421796,100.86342001,233770.9322,block
1704095700000,SYN_MELODY,5m,100.86342001,101.07300131,100.6181925,100.75719518,233373.5532,block
1704096000000,SYN_MELODY,5m,100.75719518,100.95369043,100.49630013,100.64802176,233344.658,block
1704096300000,SYN_MELODY,5m,100.64802176,100.82958515,100.37077036,100.53704653,233544.5161,block
1704096600000,SYN_MELODY,5m,100.53704653,100.70306939,100.24419585,100.42562903,233603.3523,block
1704096900000,SYN_MELODY,5m,100.42562903,100.57678732,100.11923994,100.31515262,233518.06,block
1704097200000,SYN_MELODY,5m,100.31515262,100.4533469,99.99833833,100.20683321,233305.4909,block
1704097500000,SYN_MELODY,5m,100.20683321,100.33502669,99.88343009,100.10155143,233399.8527,block
1704097800000,SYN_MELODY,5m,100.10155143,100.22352008,99.7757486,99.99973091,233750.5161,block
1704098100000,SYN_MELODY,5m,99.99973091,100.11974691,99.67569571,99.90127878,234092.5465,block
1704098400000,SYN_MELODY,5m,99.90127878,100.13786383,99.67849475,100.01538903,234372.8271,block
1704098700000,SYN_MELODY,5m,100.01538903,100.26067366,99.79912373,100.13128577,234546.3016,block
1704099000000,SYN_MELODY,5m,100.13128577,100.38760978,99.92518278,100.24765904,234582.1073,block
1704099300000,SYN_MELODY,5m,100.24765904,100.51637753,100.05450701,100.36307365,234467.7902,block
1704099600000,SYN_MELODY,5m,100.36307365,100.6445132,100.18457074,100.47616132,234211.0283,block
1704099900000,SYN_MELODY,5m,100.47616132,100.76965898,100.31276988,100.58580481,233838.6322,block
1704100200000,SYN_MELODY,5m,100.58580481,100.88981757,100.436709,100.69128884,233392.9561,block
1704100500000,SYN_MELODY,5m,100.69128884,101.0035571,100.55445949,100.79239735,233473.7939,block
1704100800000,SYN_MELODY,5m,100.79239735,101.11014367,100.66475903,100.88944347,233906.5851,block
1704101100000,SYN_MELODY,5m,100.88944347,101.20958846,100.76713001,100.983228,234254.965,block
1704101400000,SYN_MELODY,5m,100.983228,101.30260706,100.86190504,101.07493198,234479.8495,block
1704101700000,SYN_MELODY,5m,101.07493198,101.39049993,100.95015915,101.16595779,234558.7716,block
1704102000000,SYN_MELODY,5m,101.16595779,101.4749724,101.03356016,101.25774048,234488.8826,block
1704102300000,SYN_MELODY,5m,101.25774048,101.46410467,100.99533105,101.13891361,234287.2975,block
1704102600000,SYN_MELODY,5m,101.13891361,101.33136536,100.86602416,101.0231085,233988.7406,block
1704102900000,SYN_MELODY,5m,101.0231085,101.20021016,100.73875694,100.91079114,233640.8079,block
1704103200000,SYN_MELODY,5m,100.91079114,101.07237163,100.61473844,100.80190564,233297.4889,block
1704103500000,SYN_MELODY,5m,100.80190564,100.94907129,100.49468055,100.69588629,233388.1749,block
1704103800000,SYN_MELODY,5m,100.69588629,100.83092578,100.37877315,100.59173865,233571.3026,block
1704104100000,SYN_MELODY,5m,100.59173865,100.71792999,100.26672489,100.4881786,233621.2793,block
1704104400000,SYN_MELODY,5m,100.4881786,100.60951421,100.15785902,100.38381056,233525.9292,block
1704104700000,SYN_MELODY,5m,100.38381056,100.50466305,100.05124684,100.2773208,233293.1908,block
1704105000000,SYN_MELODY,5m,100.2773208,100.40207736,99.94585779,100.16765965,233449.9325,block
1704105300000,SYN_MELODY,5m,100.16765965,100.30035544,99.84070434,100.05418798,233861.0046,block
1704105600000,SYN_MELODY,5m,100.05418798,100.19816953,99.7349622,99.93676792,234287.8801,block
1704105900000,SYN_MELODY,5m,99.93676792,100.09441484,99.62805111,99.81578567,234675.7442,block
1704106200000,SYN_MELODY,5m,99.81578567,100.07424484,99.6433508,99.90171635,234974.5166,block
1704106500000,SYN_MELODY,5m,99.90171635,100.17384788,99.74421452,99.98608939,235145.6179,block
1704106800000,SYN_MELODY,5m,99.98608939,100.27207469,99.84228427,100.07032788,235167.1812,block
1704107100000,SYN_MELODY,5m,100.07032788,100.36921751,99.93782154,100.15588079,235037.0058,block
1704107400000,SYN_MELODY,5m,100.15588079,100.46560302,100.03131283,100.24403226,234772.8509,block
1704107700000,SYN_MELODY,5m,100.24403226,100.56150353,100.12335937,100.33573304,234410.0315,block
1704108000000,SYN_MELODY,5m,100.33573304,100.65706986,100.21456565,100.43147695,233996.641,block
1704108300000,SYN_MELODY,5m,100.43147695,100.752298,100.30544491,100.53123886,233587.0469,block
1704108600000,SYN_MELODY,5m,100.53123886,100.84703564,100.39635596,100.63448257,233234.5403,block
1704108900000,SYN_MELODY,5m,100.63448257,100.94102792,100.48748,100.74023772,233415.8657,block
1704109200000,SYN_MELODY,5m,100.74023772,101.03399447,100.5788386,100.84723534,233533.5149,block
1704109500000,SYN_MELODY,5m,100.84723534,101.12572428,100.67034753,100.95408404,233506.2407,block
1704109800000,SYN_MELODY,5m,100.95408404,101.21617114,100.76189468,101.0594632,233341.9943,block
1704110100000,SYN_MELODY,5m,101.0594632,101.20268792,100.74404514,100.95008191,233332.2535,block
1704110400000,SYN_MELODY,5m,100.95008191,101.08213954,100.62069826,100.83752411,233674.1861,block
1704110700000,SYN_MELODY,5m,100.83752411,100.96197034,100.49760046,100.72164872,234031.8949,block
1704111000000,SYN_MELODY,5m,100.72164872,100.84265058,100.37574698,100.60283914,234350.9333,block
1704111300000,SYN_MELODY,5m,100.60283914,100.7248255,100.25625644,100.4819535,234581.7157,block
1704111600000,SYN_MELODY,5m,100.4819535,100.6092445,100.14023574,100.36021037,234686.2618,block
1704111900000,SYN_MELODY,5m,100.36021037,100.49665719,100.02862756,100.23902564,234643.3703,block
1704112200000,SYN_MELODY,5m,100.23902564,100.38769068,99.92206184,100.11982287,234451.5242,block
1704112500000,SYN_MELODY,5m,100.11982287,100.282727,99.82073294,100.00384292,234129.1329,block
1704112800000,SYN_MELODY,5m,100.00384292,100.18180026,99.7243225,99.89197843,233712.0792,block
1704113100000,SYN_MELODY,5m,99.89197843,100.08453193,99.63198237,99.78465556,233248.9008,block
1704113400000,SYN_MELODY,5m,99.78465556,99.99011802,99.54238508,99.68177838,233605.7384,block
1704113700000,SYN_MELODY,5m,99.68177838,99.8973754,99.45384033,99.58274353,233998.4065,block
1704114000000,SYN_MELODY,5m,99.58274353,99.91774901,99.46068809,99.69564649,234284.0949,block
1704114300000,SYN_MELODY,5m,99.69564649,100.03498687,99.57599768,99.81008753,234432.2685,block
1704114600000,SYN_MELODY,5m,99.81008753,100.14795299,99.6884494,99.92464745,234430.9581,block
1704114900000,SYN_MELODY,5m,99.92464745,100.25543616,99.7967655,100.03797852,234288.3389,block
1704115200000,SYN_MELODY,5m,100.03797852,100.35683493,99.90009583,100.14898637,234031.5845,block
1704115500000,SYN_MELODY,5m,100.14898637,100.45226546,99.99815928,100.25697765,233703.1487,block
1704115800000,SYN_MELODY,5m,100.25697765,100.54258813,100.09132424,100.36175342,233354.9813,block
1704116100000,SYN_MELODY,5m,100.36175342,100.62934526,100.1806133,100.46363515,233358.5409,block
1704116400000,SYN_MELODY,5m,100.46363515,100.7146139,100.26762697,100.56341976,233588.0109,block
1704116700000,SYN_MELODY,5m,100.56341976,100.80078828,100.35439125,100.66226962,233695.7126,block
1704117000000,SYN_MELODY,5m,100.66226962,100.89031618,100.4431445,100.7615525,233660.7601,block
1704117300000,SYN_MELODY,5m,100.7615525,100.98541971,100.53608722,100.86265306,233481.9555,block
1704117600000,SYN_MELODY,5m,100.86265306,101.08783392,100.63512398,100.96678167,233222.0185,block
1704117900000,SYN_MELODY,5m,100.96678167,101.09057006,100.63762315,100.86277595,233615.0999,block
1704118200000,SYN_MELODY,5m,100.86277595,100.99327355,100.54496785,100.76305202,234048.7024,block
1704118500000,SYN_MELODY,5m,100.76305202,100.90390419,100.46007725,100.66746218,234468.2679,block
1704118800000,SYN_MELODY,5m,100.66746218,100.82142991,100.38140992,100.57534893,234820.6303,block
1704119100000,SYN_MELODY,5m,100.57534893,100.74408036,100.30677248,100.48562946,235061.1927,block
1704119400000,SYN_MELODY,5m,100.48562946,100.66952408,100.23355355,100.39693727,235159.9478,block
1704119700000,SYN_MELODY,5m,100.39693727,100.59511406,100.15900679,100.30780182,235105.5266,block
1704120000000,SYN_MELODY,5m,100.30780182,100.51817417,100.08055062,100.21684204,234906.7271,block
1704120300000,SYN_MELODY,5m,100.21684204,100.43629338,99.99604939,100.12294746,234591.3159,block
1704120600000,SYN_MELODY,5m,100.12294746,100.34759322,99.90404349,100.02542264,234202.2662,block
1704120900000,SYN_MELODY,5m,100.02542264,100.25093654,99.8039011,99.92407506,233791.9402,block
1704121200000,SYN_MELODY,5m,99.92407506,100.1460522,99.6958744,99.81923487,233415.003,block
1704121500000,SYN_MELODY,5m,99.81923487,100.03356077,99.58105426,99.71170363,233278.9708,block
1704121800000,SYN_MELODY,5m,99.71170363,100.01522845,99.57029441,99.81203402,233452.2003,block
1704122100000,SYN_MELODY,5m,99.81203402,100.10206912,99.65698846,99.9121643,233483.8011,block
1704122400000,SYN_MELODY,5m,99.9121643,100.18858624,99.74199854,100.01345555,233372.5995,block
1704122700000,SYN_MELODY,5m,100.01345555,100.27721697,99.82792994,100.11709608,233262.7248,block
1704123000000,SYN_MELODY,5m,100.11709608,100.37008083,99.91723703,100.22393519,233586.1848,block
1704123300000,SYN_MELODY,5m,100.22393519,100.46875351,100.01195185,100.33436292,233949.3779,block
1704123600000,SYN_MELODY,5m,100.33436292,100.57410985,100.11346543,100.44825179,234298.0602,block
1704123900000,SYN_MELODY,5m,100.44825179,100.68625203,100.22238608,100.56496857,234579.514,block
1704124200000,SYN_MELODY,5m,100.56496857,100.80452822,100.3384895,100.68345476,234749.7103,block
1704124500000,SYN_MELODY,5m,100.68345476,100.92763619,100.46076403,100.8023649,234779.2982,block
1704124800000,SYN_MELODY,5m,100.8023649,101.05379645,100.5875438,100.92024458,234657.609,block
1704125100000,SYN_MELODY,5m,100.92024458,101.18097163,100.71671186,101.03572399,234394.1342,block
1704125400000,SYN_MELODY,5m,101.03572399,101.30710417,100.84594772,101.14770098,234017.2752,block
1704125700000,SYN_MELODY,5m,101.14770098,101.32255535,100.86836656,101.04307864,233570.5366,block
1704126000000,SYN_MELODY,5m,101.04307864,101.23300494,100.77481199,100.93409057,233293.3242,block
1704126300000,SYN_MELODY,5m,100.93409057,101.13776999,100.67596618,100.82111498,233719.3992,block
1704126600000,SYN_MELODY,5m,100.82111498,101.0360675,100.57152176,100.70500701,234058.021,block
1704126900000,SYN_MELODY,5m,100.70500701,100.92780199,100.46173964,100.58698116,234271.4451,block
1704127200000,SYN_MELODY,5m,100.58698116,100.81352686,100.45297922,100.57406213,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.57406213,100.80662667,100.45260294,100.5805019,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.5805019,100.8283255,100.45427236,100.60694882,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.60694882,100.86585065,100.47194826,100.6531536,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.6531536,100.91869384,100.50610339,100.71788675,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.71788675,100.98562829,100.55650049,100.79893354,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.79893354,101.06470699,100.62210684,100.89317257,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,100.89317257,101.15332593,100.70107686,100.99673484,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,100.99673484,101.24834761,100.79080681,101.10523093,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.10523093,101.34627197,100.88805747,101.21402575,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.21402575,101.44343714,100.98913257,101.31853465,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.31853465,101.53622888,101.09009504,101.41451164,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.41451164,101.62127706,101.1869988,101.49830136,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.49830136,101.69562071,101.27611334,101.56703061,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.56703061,101.75682745,101.35411958,101.61872281,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.61872281,101.80306058,101.41826089,101.65232819,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.65232819,101.83309423,101.4664388,101.66767317,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.66767317,101.84861504,101.49492056,101.66534217,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.66534217,101.8613361,101.50111487,101.65647636,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.65647636,101.86581159,101.50860907,101.65059863,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.65059863,101.87046743,101.51717338,101.64860905,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.64860905,101.87765034,101.52402888,101.65093291,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.65093291,101.8867772,101.52893803,101.65746647,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.65746647,101.89502642,101.53357065,101.66759402,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.66759402,101.90151211,101.53746888,101.68027405,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.68027405,101.90542549,101.54010991,101.6941826,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.6941826,101.90617419,101.54100678,101.70789492,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.70789492,101.90350885,101.53982058,101.72008071,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.72008071,101.89761591,101.53646538,101.72968663,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.72968663,101.88915919,101.53118671,101.73608131,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.73608131,101.87925904,101.5245975,101.73914296,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.73914296,101.86940629,101.5176611,101.73927767,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.73927767,101.86322933,101.50970648,101.73736577,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.73736577,101.85946843,101.50514191,101.73464359,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.73464359,101.8593808,101.50567895,101.73253666,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.73253666,101.86580994,101.51258549,101.73417346,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.73417346,101.89944047,101.52480844,101.75721219,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,101.75721219,101.95754311,101.56119585,101.80188653,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,101.80188653,102.03821146,101.62087211,101.86739856,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,101.86739856,102.13834824,101.70179159,101.95190149,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,101.95190149,102.25383551,101.80082305,102.05256817,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.05256817,102.37979087,101.91392319,102.16574218,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,102.16574218,102.5108895,102.03638796,102.28715891,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.28715891,102.64172304,102.16316123,102.41221629,235417.681,wave_up
1704140400000,SYN_MELODY,5m,102.41221629,102.7671621,102.28917298,102.53626879,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,102.53626879,102.88268724,102.4096749,102.65491579,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,102.65491579,102.98465571,102.52054026,102.76425585,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,102.76425585,103.07047855,102.61849804,102.86108308,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,102.86108308,103.13869216,102.70127844,102.9430089,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,102.9430089,103.18892112,102.76765705,103.00850194,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,103.00850194,103.22174214,102.81739706,103.05684965,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,103.05684965,103.23847044,102.8511013,103.08805432,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,103.08805432,103.24089906,102.86999665,103.1026844,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,103.1026844,103.24285004,102.87568145,103.11353012,221787.542,wave_up
1704143400000,SYN_MELODY,5m,103.11353012,103.25256855,102.8816673,103.12807101,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,103.12807101,103.27080698,102.89582261,103.14664476,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,103.14664476,103.29739641,102.91851567,103.1690507,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,103.1690507,103.33127285,102.94920155,103.19456976,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,103.19456976,103.37059541,102.98647051,103.22205422,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,103.22205422,103.41295104,103.02819455,103.25007529,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,103.25007529,103.45562167,103.07175599,103.2771087,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,103.2771087,103.49588214,103.11433172,103.30173344,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,103.30173344,103.53129409,103.15320008,103.32281667,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,103.32281667,103.55996163,103.1860348,103.33965984,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,103.33965984,103.58071944,103.21115137,103.35208605,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,103.35208605,103.59323283,103.22767749,103.36045658,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,103.36045658,103.59799988,103.23562826,103.36561447,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,103.36561447,103.5962586,103.23587881,103.36876269,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,103.36876269,103.58981309,103.23003962,103.37129371,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,103.37129371,103.58080254,103.22025149,103.37459356,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,103.37459356,103.57491005,103.20892676,103.38331425,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,103.38331425,103.58911007,103.20192969,103.4132019,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,103.4132019,103.62437428,103.21628531,103.46389484,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,103.46389484,103.68052764,103.25291677,103.53393449,228505.1788,wave_up
