timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704073800000,SYN_MELODY,5m,100.15433004,100.3592145,99.86883944,100.0737239,320692.7109,randrollen_start_end_bridge:start:edge_start_break
1704074100000,SYN_MELODY,5m,100.0737239,100.39372052,99.84805252,100.16804914,325553.7351,randrollen_start_end_bridge:start:edge_start_break
1704074400000,SYN_MELODY,5m,100.16804914,100.31744429,99.9697791,100.11917425,309650.5388,randrollen_start_end_bridge:start:edge_start_break
1704074700000,SYN_MELODY,5m,100.11917425,100.23001268,100.02440304,100.13524147,298427.0442,randrollen_start_end_bridge:start:edge_start_break
1704075000000,SYN_MELODY,5m,100.13524147,100.51319279,99.87640034,100.25435165,333768.9934,randrollen_start_end_bridge:start:edge_start_break
1704075300000,SYN_MELODY,5m,100.25435165,100.4326955,100.00487219,100.18321603,316961.6435,randrollen_start_end_bridge:start:edge_start_break
1704075600000,SYN_MELODY,5m,100.18321603,100.46685733,99.98449455,100.26813585,321688.4653,randrollen_start_end_bridge:start:edge_start_break
1704075900000,SYN_MELODY,5m,100.26813585,100.51855881,99.9009437,100.15136667,332233.1242,randrollen_start_end_bridge:start:edge_start_break
1704076200000,SYN_MELODY,5m,100.15136667,100.32933956,100.01657706,100.19454995,307002.2671,randrollen_start_end_bridge:start:edge_start_break
1704076500000,SYN_MELODY,5m,100.19454995,100.31080828,100.04764766,100.163906,302342.7471,randrollen_start_end_bridge:start:edge_start_break
1704076800000,SYN_MELODY,5m,100.163906,100.6035489,99.86602962,100.30567252,340211.2222,randrollen_start_end_bridge:start:edge_start_break
1704077100000,SYN_MELODY,5m,100.30567252,100.59112391,99.8870822,100.17253359,336757.3885,randrollen_start_end_bridge:start:edge_start_break
1704077400000,SYN_MELODY,5m,100.17253359,100.3786928,100.01706773,100.22322694,308533.1176,randrollen_start_end_bridge:start:edge_start_break
1704077700000,SYN_MELODY,5m,100.22322694,100.42906955,99.9360502,100.14189281,318499.4428,randrollen_start_end_bridge:start:edge_start_break
1704078000000,SYN_MELODY,5m,100.14189281,100.46729932,99.91164601,100.23705252,323027.9541,randrollen_start_end_bridge:start:edge_start_break
1704078300000,SYN_MELODY,5m,100.23705252,100.39453046,100.03027585,100.18775379,306909.5846,randrollen_start_end_bridge:start:edge_start_break
1704078600000,SYN_MELODY,5m,100.18775379,100.31022323,100.08148784,100.20395728,295454.4612,randrollen_start_end_bridge:start:edge_start_break
1704078900000,SYN_MELODY,5m,100.20395728,100.59781888,99.9301934,100.324055,330318.4633,randrollen_start_end_bridge:start:edge_start_break
1704079200000,SYN_MELODY,5m,100.324055,100.52042098,100.05597686,100.25234285,313327.4398,randrollen_start_end_bridge:start:edge_start_break
1704079500000,SYN_MELODY,5m,100.25234285,100.55759,100.03268637,100.33793353,317762.2259,randrollen_start_end_bridge:start:edge_start_break
1704079800000,SYN_MELODY,5m,100.33793353,100.60850192,99.94969651,100.2202649,327993.3047,randrollen_start_end_bridge:start:edge_start_break
1704080100000,SYN_MELODY,5m,100.2202649,100.4161881,100.06784833,100.26377152,302659.6111,randrollen_start_end_bridge:start:edge_start_break
1704080400000,SYN_MELODY,5m,100.26377152,100.39502118,100.10165484,100.2329045,297795.4191,randrollen_start_end_bridge:start:edge_start_break
1704080700000,SYN_MELODY,5m,100.2329045,100.68584642,99.92273038,100.37567229,335236.8619,randrollen_start_end_bridge:start:edge_start_break
1704081000000,SYN_MELODY,5m,100.37567229,100.67046543,99.94682769,100.24162082,331599.793,randrollen_start_end_bridge:start:edge_start_break
1704081300000,SYN_MELODY,5m,100.24162082,100.45427755,100.07999328,100.29265,303342.6692,randrollen_start_end_bridge:start:edge_start_break
1704081600000,SYN_MELODY,5m,100.29265,100.50154061,100.00190447,100.21079507,313082.0144,randrollen_start_end_bridge:start:edge_start_break
1704081900000,SYN_MELODY,5m,100.21079507,100.5366649,99.98067219,100.30654202,317429.9341,randrollen_start_end_bridge:start:edge_start_break
1704082200000,SYN_MELODY,5m,100.30654202,100.46066159,100.10283059,100.25695017,301257.6323,randrollen_start_end_bridge:start:edge_start_break
1704082500000,SYN_MELODY,5m,100.25695017,100.37297908,100.15721726,100.27324618,289738.9551,randrollen_start_end_bridge:start:edge_start_break
1704082800000,SYN_MELODY,5m,100.27324618,100.65828748,100.00896013,100.39400143,324317.4261,randrollen_start_end_bridge:start:edge_start_break
1704083100000,SYN_MELODY,5m,100.39400143,100.57788159,100.13803319,100.32191335,307326.3242,randrollen_start_end_bridge:start:edge_start_break
1704083400000,SYN_MELODY,5m,100.32191335,100.61234079,100.11750438,100.40793182,311670.4375,randrollen_start_end_bridge:start:edge_start_break
1704083700000,SYN_MELODY,5m,100.40793182,100.66067725,100.0369578,100.28970324,321802.6713,randrollen_start_end_bridge:start:edge_start_break
1704084000000,SYN_MELODY,5m,100.28970324,100.46556405,100.1575452,100.33340601,296557.8623,randrollen_start_end_bridge:start:edge_start_break
1704084300000,SYN_MELODY,5m,100.33340601,100.44443035,100.19138306,100.3024074,291701.8818,randrollen_start_end_bridge:start:edge_start_break
1704084600000,SYN_MELODY,5m,100.3024074,100.73878288,100.00937265,100.44574813,328983.2412,randrollen_start_end_bridge:start:edge_start_break
1704084900000,SYN_MELODY,5m,100.44574813,100.72654213,100.03039769,100.3111917,325390.7596,randrollen_start_end_bridge:start:edge_start_break
1704085200000,SYN_MELODY,5m,100.3111917,100.51329882,100.16029288,100.36240001,297296.7637,randrollen_start_end_bridge:start:edge_start_break
1704085500000,SYN_MELODY,5m,100.36240001,100.56406993,100.07860847,100.28027839,307060.272,randrollen_start_end_bridge:start:edge_start_break
1704085800000,SYN_MELODY,5m,100.28027839,100.60280356,100.05378748,100.37631264,311474.7264,randrollen_start_end_bridge:start:edge_start_break
1704086100000,SYN_MELODY,5m,100.37631264,100.53036289,100.17253434,100.32658459,295462.0551,randrollen_start_end_bridge:start:edge_start_break
1704086400000,SYN_MELODY,5m,100.32658459,100.44616589,100.22333984,100.34292114,284099.6387,randrollen_start_end_bridge:start:edge_start_break
1704086700000,SYN_MELODY,5m,100.34292114,100.73543566,100.07143119,100.46394571,318702.1299,randrollen_start_end_bridge:start:edge_start_break
1704087000000,SYN_MELODY,5m,100.46394571,100.65847748,100.19718361,100.39171538,301919.173,randrollen_start_end_bridge:start:edge_start_break
1704087300000,SYN_MELODY,5m,100.39171538,100.69631086,100.17328569,100.47788117,306423.0192,randrollen_start_end_bridge:start:edge_start_break
1704087600000,SYN_MELODY,5m,100.47788117,100.74788723,100.08947471,100.35948077,316718.9245,randrollen_start_end_bridge:start:edge_start_break
1704087900000,SYN_MELODY,5m,100.35948077,100.55552996,100.20718645,100.40323564,291740.2801,randrollen_start_end_bridge:start:edge_start_break
1704088200000,SYN_MELODY,5m,100.40323564,100.53494276,100.24050103,100.37220815,287112.207,randrollen_start_end_bridge:start:edge_start_break
1704088500000,SYN_MELODY,5m,100.37220815,100.82713046,100.06072269,100.515645,324555.7523,randrollen_start_end_bridge:start:edge_start_break
1704088800000,SYN_MELODY,5m,100.515645,100.81232617,100.08435225,100.38103341,321223.5072,randrollen_start_end_bridge:start:edge_start_break
1704089100000,SYN_MELODY,5m,100.38103341,100.59615315,100.21712967,100.4322494,293435.7673,randrollen_start_end_bridge:start:edge_start_break
1704089400000,SYN_MELODY,5m,100.4322494,100.64403465,100.13835162,100.35013687,303461.1805,randrollen_start_end_bridge:start:edge_start_break
1704089700000,SYN_MELODY,5m,100.35013687,100.67969914,100.11657335,100.44613563,308158.9862,randrollen_start_end_bridge:start:edge_start_break
1704090000000,SYN_MELODY,5m,100.44613563,100.60407418,100.23850033,100.39643888,292456.5655,randrollen_start_end_bridge:start:edge_start_break
1704090300000,SYN_MELODY,5m,100.39643888,100.51667151,100.29252831,100.41276094,281404.719,randrollen_start_end_bridge:start:edge_start_break
1704090600000,SYN_MELODY,5m,100.41276094,100.80272676,100.14368118,100.53364701,316312.8735,randrollen_start_end_bridge:start:edge_start_break
1704090900000,SYN_MELODY,5m,100.53364701,100.72254653,100.27261849,100.46151801,299857.6494,randrollen_start_end_bridge:start:edge_start_break
1704091200000,SYN_MELODY,5m,100.46151801,100.75726797,100.25179112,100.54754108,304694.6938,randrollen_start_end_bridge:start:edge_start_break
1704091500000,SYN_MELODY,5m,100.54754108,100.80588713,100.17102101,100.42936706,315335.3578,randrollen_start_end_bridge:start:edge_start_break
1704091800000,SYN_MELODY,5m,100.42936706,100.61075898,100.29163545,100.47302737,290683.69,randrollen_start_end_bridge:start:edge_start_break
1704092100000,SYN_MELODY,5m,100.47302737,100.58749517,100.32760694,100.44207475,286395.6099,randrollen_start_end_bridge:start:edge_start_break
1704092400000,SYN_MELODY,5m,100.44207475,100.87706543,100.15013924,100.58512993,324233.5214,randrollen_start_end_bridge:start:edge_start_break
1704092700000,SYN_MELODY,5m,100.58512993,100.86087804,100.17516231,100.45091042,321253.7804,randrollen_start_end_bridge:start:edge_start_break
1704093000000,SYN_MELODY,5m,100.45091042,100.64776763,100.30510771,100.50196493,293775.0683,randrollen_start_end_bridge:start:edge_start_break
1704093300000,SYN_MELODY,5m,100.50196493,100.69879384,100.22330248,100.42013139,304171.0498,randrollen_start_end_bridge:start:edge_start_break
1704093600000,SYN_MELODY,5m,100.42013139,100.73772119,100.1981914,100.5157812,309230.9,randrollen_start_end_bridge:start:edge_start_break
1704093900000,SYN_MELODY,5m,100.5157812,100.66548487,100.31657347,100.46627714,293840.6373,randrollen_start_end_bridge:start:edge_start_break
1704094200000,SYN_MELODY,5m,100.46627714,100.58172911,100.36708014,100.4825321,283102.7921,randrollen_start_end_bridge:start:edge_start_break
1704094500000,SYN_MELODY,5m,100.4825321,100.8709871,100.21443797,100.60289296,318446.9965,randrollen_start_end_bridge:start:edge_start_break
1704094800000,SYN_MELODY,5m,100.60289296,100.79438144,100.33960591,100.53109439,302279.2316,randrollen_start_end_bridge:start:edge_start_break
1704095100000,SYN_MELODY,5m,100.53109439,100.83263333,100.3151652,100.61670414,307459.8084,randrollen_start_end_bridge:start:edge_start_break
1704095400000,SYN_MELODY,5m,100.61670414,100.88481836,100.23101075,100.49912497,318458.1942,randrollen_start_end_bridge:start:edge_start_break
1704095700000,SYN_MELODY,5m,100.49912497,100.69336866,100.34831246,100.54255614,294030.5033,randrollen_start_end_bridge:start:edge_start_break
1704096000000,SYN_MELODY,5m,100.54255614,100.67334124,100.3809877,100.5117728,290025.6017,randrollen_start_end_bridge:start:edge_start_break
1704096300000,SYN_MELODY,5m,100.5117728,100.96543246,100.20035556,100.65401523,328303.3916,randrollen_start_end_bridge:start:edge_start_break
1704096600000,SYN_MELODY,5m,100.65401523,100.95121292,100.2233901,100.5205878,325594.1067,randrollen_start_end_bridge:start:edge_start_break
1704096900000,SYN_MELODY,5m,100.5205878,100.73617847,100.3557402,100.57133088,298265.9235,randrollen_start_end_bridge:start:edge_start_break
1704097200000,SYN_MELODY,5m,100.57133088,100.78472524,100.27661909,100.49001346,308960.434,randrollen_start_end_bridge:start:edge_start_break
1704097500000,SYN_MELODY,5m,100.49001346,100.82082806,100.25422683,100.58504144,314282.8764,randrollen_start_end_bridge:start:edge_start_break
1704097800000,SYN_MELODY,5m,100.58504144,100.74565766,100.37525302,100.53586924,299044.151,randrollen_start_end_bridge:start:edge_start_break
1704098100000,SYN_MELODY,5m,100.53586924,100.65905445,100.42882698,100.55201218,288460.9341,randrollen_start_end_bridge:start:edge_start_break
1704098400000,SYN_MELODY,5m,100.55201218,100.94445415,100.27907885,100.67152082,324171.3,randrollen_start_end_bridge:start:edge_start_break
1704098700000,SYN_MELODY,5m,100.67152082,100.86461413,100.40715113,100.60024443,308097.3577,randrollen_start_end_bridge:start:edge_start_break
1704099000000,SYN_MELODY,5m,100.60024443,100.89956654,100.38589463,100.68521673,313461.8854,randrollen_start_end_bridge:start:edge_start_break
1704099300000,SYN_MELODY,5m,100.68521673,100.94860171,100.30514939,100.56853436,324657.7141,randrollen_start_end_bridge:start:edge_start_break
1704099600000,SYN_MELODY,5m,100.56853436,100.75451963,100.42564205,100.61162732,300220.6444,randrollen_start_end_bridge:start:edge_start_break
1704099900000,SYN_MELODY,5m,100.61162732,100.73145389,100.46126231,100.58108888,296294.8157,randrollen_start_end_bridge:start:edge_start_break
1704100200000,SYN_MELODY,5m,100.58108888,101.01988083,100.28338534,100.72217729,334863.6362,randrollen_start_end_bridge:start:edge_start_break
1704100500000,SYN_MELODY,5m,100.72217729,101.00291278,100.30911922,100.58985471,332202.9643,randrollen_start_end_bridge:start:edge_start_break
1704100800000,SYN_MELODY,5m,100.58985471,100.78598355,100.44404175,100.64017059,304766.3727,randrollen_start_end_bridge:start:edge_start_break
1704101100000,SYN_MELODY,5m,100.64017059,100.83228157,100.36743895,100.55954994,315543.1373,randrollen_start_end_bridge:start:edge_start_break
1704101400000,SYN_MELODY,5m,100.55954994,100.87064709,100.34265394,100.6537511,320898.0808,randrollen_start_end_bridge:start:edge_start_break
1704101700000,SYN_MELODY,5m,100.6537511,100.79847313,100.46029174,100.60501378,305556.773,randrollen_start_end_bridge:start:edge_start_break
1704102000000,SYN_MELODY,5m,100.60501378,100.71539519,100.51063052,100.62101193,294877.1153,randrollen_start_end_bridge:start:edge_start_break
1704102300000,SYN_MELODY,5m,100.62101193,101.00324086,100.35720485,100.73943378,330729.1898,randrollen_start_end_bridge:start:edge_start_break
1704102600000,SYN_MELODY,5m,100.73943378,100.92687297,100.48137562,100.66881481,314488.6681,randrollen_start_end_bridge:start:edge_start_break
1704102900000,SYN_MELODY,5m,100.66881481,100.96531892,100.45649029,100.7529944,319786.0011,randrollen_start_end_bridge:start:edge_start_break
1704103200000,SYN_MELODY,5m,100.7529944,101.01802223,100.37238618,100.63741401,330926.6105,randrollen_start_end_bridge:start:edge_start_break
1704103500000,SYN_MELODY,5m,100.63741401,100.8281667,100.48934344,100.68009613,306222.2655,randrollen_start_end_bridge:start:edge_start_break
1704103800000,SYN_MELODY,5m,100.68009613,100.80864218,100.52130583,100.64985187,302122.982,randrollen_start_end_bridge:start:edge_start_break
1704104100000,SYN_MELODY,5m,100.64985187,101.09955919,100.33986167,100.78956899,340723.3758,randrollen_start_end_bridge:start:edge_start_break
1704104400000,SYN_MELODY,5m,100.78956899,101.0858956,100.36221883,100.65854544,337858.1138,randrollen_start_end_bridge:start:edge_start_break
1704104700000,SYN_MELODY,5m,100.65854544,100.8727693,100.49414029,100.70836416,310075.5922,randrollen_start_end_bridge:start:edge_start_break
1704105000000,SYN_MELODY,5m,100.70836416,100.9219898,100.41492064,100.62854628,320684.4538,randrollen_start_end_bridge:start:edge_start_break
1704105300000,SYN_MELODY,5m,100.62854628,100.95846611,100.39188427,100.72180409,325827.4736,randrollen_start_end_bridge:start:edge_start_break
1704105600000,SYN_MELODY,5m,100.72180409,100.88379311,100.51156918,100.6735582,310161.2693,randrollen_start_end_bridge:start:edge_start_break
1704105900000,SYN_MELODY,5m,100.6735582,100.79832604,100.56462645,100.68939428,299168.1537,randrollen_start_end_bridge:start:edge_start_break
1704106200000,SYN_MELODY,5m,100.68939428,101.08222779,100.41377726,100.80661076,334901.6342,randrollen_start_end_bridge:start:edge_start_break
1704106500000,SYN_MELODY,5m,100.80661076,101.00281642,100.54050866,100.73671432,318298.3576,randrollen_start_end_bridge:start:edge_start_break
1704106800000,SYN_MELODY,5m,100.73671432,101.0380265,100.51871825,100.82003044,323314.8343,randrollen_start_end_bridge:start:edge_start_break
1704107100000,SYN_MELODY,5m,100.82003044,101.08758955,100.43808069,100.7056398,334185.4657,randrollen_start_end_bridge:start:edge_start_break
1704107400000,SYN_MELODY,5m,100.7056398,100.89520208,100.55831994,100.74788222,309063.9161,randrollen_start_end_bridge:start:edge_start_break
1704107700000,SYN_MELODY,5m,100.74788222,100.87246916,100.59336317,100.71795011,304621.4774,randrollen_start_end_bridge:start:edge_start_break
1704108000000,SYN_MELODY,5m,100.71795011,101.15923661,100.414938,100.85622449,343017.0088,randrollen_start_end_bridge:start:edge_start_break
1704108300000,SYN_MELODY,5m,100.85622449,101.14249046,100.44029011,100.72655608,339794.3125,randrollen_start_end_bridge:start:edge_start_break
1704108600000,SYN_MELODY,5m,100.72655608,100.92720463,100.57521194,100.77586049,311576.4323,randrollen_start_end_bridge:start:edge_start_break
1704108900000,SYN_MELODY,5m,100.77586049,100.9736832,100.4990434,100.69686611,321863.5971,randrollen_start_end_bridge:start:edge_start_break
1704109200000,SYN_MELODY,5m,100.69686611,101.00748448,100.4785459,100.78916426,326663.8311,randrollen_start_end_bridge:start:edge_start_break
1704109500000,SYN_MELODY,5m,100.78916426,100.93039934,100.60017905,100.74141413,310602.4718,randrollen_start_end_bridge:start:edge_start_break
1704109800000,SYN_MELODY,5m,100.74141413,100.84620229,100.6522999,100.75708806,299230.5607,randrollen_start_end_bridge:start:edge_start_break
1704110100000,SYN_MELODY,5m,100.75708806,101.13202678,100.49816984,100.87310856,334679.2081,randrollen_start_end_bridge:start:edge_start_break
1704110400000,SYN_MELODY,5m,100.87310856,101.05576198,100.62126963,100.80392306,317689.8115,randrollen_start_end_bridge:start:edge_start_break
1704110700000,SYN_MELODY,5m,100.80392306,101.09425412,100.59606554,100.8863966,322361.6921,randrollen_start_end_bridge:start:edge_start_break
1704111000000,SYN_MELODY,5m,100.8863966,101.14735743,100.5121964,100.77315724,332896.4887,randrollen_start_end_bridge:start:edge_start_break
1704111300000,SYN_MELODY,5m,100.77315724,100.95922706,100.62890789,100.81497771,307404.6299,randrollen_start_end_bridge:start:edge_start_break
1704111600000,SYN_MELODY,5m,100.81497771,100.94011513,100.66020519,100.78534261,302625.0081,randrollen_start_end_bridge:start:edge_start_break
1704111900000,SYN_MELODY,5m,100.78534261,101.22956953,100.47802911,100.92225603,340713.5215,randrollen_start_end_bridge:start:edge_start_break
1704112200000,SYN_MELODY,5m,100.92225603,101.2163992,100.49971175,100.79385493,337163.6457,randrollen_start_end_bridge:start:edge_start_break
1704112500000,SYN_MELODY,5m,100.79385493,101.0052941,100.63124336,100.84268253,308629.4049,randrollen_start_end_bridge:start:edge_start_break
1704112800000,SYN_MELODY,5m,100.84268253,101.05515836,100.55196906,100.76444488,318614.9599,randrollen_start_end_bridge:start:edge_start_break
1704113100000,SYN_MELODY,5m,100.76444488,101.09201511,100.52829883,100.85586905,323122.513,randrollen_start_end_bridge:start:edge_start_break
1704113400000,SYN_MELODY,5m,100.85586905,101.01784625,100.64658913,100.80856633,306793.2361,randrollen_start_end_bridge:start:edge_start_break
1704113700000,SYN_MELODY,5m,100.80856633,100.93355721,100.69910439,100.82409527,295169.5483,randrollen_start_end_bridge:start:edge_start_break
1704114000000,SYN_MELODY,5m,100.82409527,101.21603309,100.54711859,100.93905641,330329.9111,randrollen_start_end_bridge:start:edge_start_break
1704114300000,SYN_MELODY,5m,100.93905641,101.13710715,100.67244386,100.8704946,313124.6905,randrollen_start_end_bridge:start:edge_start_break
1704114600000,SYN_MELODY,5m,100.8704946,101.17268324,100.65004754,100.95223618,317568.0597,randrollen_start_end_bridge:start:edge_start_break
1704114900000,SYN_MELODY,5m,100.95223618,101.22285844,100.56936471,100.83998697,327877.0559,randrollen_start_end_bridge:start:edge_start_break
1704115200000,SYN_MELODY,5m,100.83998697,101.03218898,100.68924625,100.88144827,302246.9096,randrollen_start_end_bridge:start:edge_start_break
1704115500000,SYN_MELODY,5m,100.88144827,101.00990149,100.72361011,100.85206333,297309.1337,randrollen_start_end_bridge:start:edge_start_break
1704115800000,SYN_MELODY,5m,100.85206333,101.29538813,100.544518,100.9878428,335150.1132,randrollen_start_end_bridge:start:edge_start_break
1704116100000,SYN_MELODY,5m,100.9878428,101.2789969,100.56933176,100.86048586,331468.9281,randrollen_start_end_bridge:start:edge_start_break
1704116400000,SYN_MELODY,5m,100.86048586,101.06530255,100.70410845,100.90892514,302897.0271,randrollen_start_end_bridge:start:edge_start_break
1704116700000,SYN_MELODY,5m,100.90892514,101.11210714,100.62811449,100.83129649,312753.3859,randrollen_start_end_bridge:start:edge_start_break
1704117000000,SYN_MELODY,5m,100.83129649,101.14593245,100.60738998,100.92202593,317164.8953,randrollen_start_end_bridge:start:edge_start_break
1704117300000,SYN_MELODY,5m,100.92202593,101.0688823,100.72821795,100.87507431,300830.5342,randrollen_start_end_bridge:start:edge_start_break
1704117600000,SYN_MELODY,5m,100.87507431,100.98217444,100.78339086,100.89049099,289209.2281,randrollen_start_end_bridge:start:edge_start_break
1704117900000,SYN_MELODY,5m,100.89049099,101.26153789,100.63359626,101.00464317,324212.7268,randrollen_start_end_bridge:start:edge_start_break
1704118200000,SYN_MELODY,5m,101.00464317,101.18209341,100.75910052,100.93655076,307070.5155,randrollen_start_end_bridge:start:edge_start_break
1704118500000,SYN_MELODY,5m,100.93655076,101.22057744,100.7337231,101.01774978,311509.9906,randrollen_start_end_bridge:start:edge_start_break
1704118800000,SYN_MELODY,5m,101.01774978,101.2739427,100.65002994,100.90622287,321806.8208,randrollen_start_end_bridge:start:edge_start_break
1704119100000,SYN_MELODY,5m,100.90622287,101.08702695,100.76662246,100.94742654,296342.5762,randrollen_start_end_bridge:start:edge_start_break
1704119400000,SYN_MELODY,5m,100.94742654,101.0682094,100.79743501,100.91821787,291499.7088,randrollen_start_end_bridge:start:edge_start_break
1704119700000,SYN_MELODY,5m,100.91821787,101.3567923,100.61463879,101.05321322,329250.0764,randrollen_start_end_bridge:start:edge_start_break
1704120000000,SYN_MELODY,5m,101.05321322,101.34402265,100.63575463,100.92656405,325690.2744,randrollen_start_end_bridge:start:edge_start_break
1704120300000,SYN_MELODY,5m,100.92656405,101.13433547,100.76697424,100.97474566,297382.5962,randrollen_start_end_bridge:start:edge_start_break
1704120600000,SYN_MELODY,5m,100.97474566,101.18477741,100.68748025,100.897512,307329.2894,randrollen_start_end_bridge:start:edge_start_break
1704120900000,SYN_MELODY,5m,100.897512,101.22208765,100.66322613,100.98780178,311873.6505,randrollen_start_end_bridge:start:edge_start_break
1704121200000,SYN_MELODY,5m,100.98780178,101.14839243,100.78047592,100.94106657,295796.4668,randrollen_start_end_bridge:start:edge_start_break
1704121500000,SYN_MELODY,5m,100.94106657,101.06501908,100.8324635,100.956416,284424.299,randrollen_start_end_bridge:start:edge_start_break
1704121800000,SYN_MELODY,5m,100.956416,101.34704326,100.67947128,101.07009854,319440.0259,randrollen_start_end_bridge:start:edge_start_break
1704122100000,SYN_MELODY,5m,101.07009854,101.26862348,100.80374457,101.00226952,302604.5405,randrollen_start_end_bridge:start:edge_start_break
1704122400000,SYN_MELODY,5m,101.00226952,101.30473726,100.78070763,101.08317537,307246.1188,randrollen_start_end_bridge:start:edge_start_break
1704122700000,SYN_MELODY,5m,101.08317537,101.35557633,100.69962184,100.9720228,317724.1562,randrollen_start_end_bridge:start:edge_start_break
1704123000000,SYN_MELODY,5m,100.9720228,101.16604521,100.81907665,101.01309906,292650.2529,randrollen_start_end_bridge:start:edge_start_break
1704123300000,SYN_MELODY,5m,101.01309906,101.14428619,100.85278596,100.98397309,288093.7213,randrollen_start_end_bridge:start:edge_start_break
1704123600000,SYN_MELODY,5m,100.98397309,101.42966086,100.67293438,101.11862215,325902.6471,randrollen_start_end_bridge:start:edge_start_break
1704123900000,SYN_MELODY,5m,101.11862215,101.41373667,100.69715006,100.99226458,322639.562,randrollen_start_end_bridge:start:edge_start_break
1704124200000,SYN_MELODY,5m,100.99226458,101.20095241,100.83166057,101.0403484,294772.7061,randrollen_start_end_bridge:start:edge_start_break
1704124500000,SYN_MELODY,5m,101.0403484,101.24821318,100.75538589,100.96325067,304954.7611,randrollen_start_end_bridge:start:edge_start_break
1704124800000,SYN_MELODY,5m,100.96325067,101.28235984,100.73429714,101.05340632,309770.0254,randrollen_start_end_bridge:start:edge_start_break
1704125100000,SYN_MELODY,5m,101.05340632,101.20549293,100.8546412,101.00672781,294079.8544,randrollen_start_end_bridge:start:edge_start_break
1704125400000,SYN_MELODY,5m,101.00672781,101.11912129,100.90966938,101.02206286,283070.9583,randrollen_start_end_bridge:start:edge_start_break
1704125700000,SYN_MELODY,5m,101.02206286,101.39830992,100.75942321,101.13567026,318206.5977,randrollen_start_end_bridge:start:edge_start_break
1704126000000,SYN_MELODY,5m,101.13567026,101.31713009,100.88640752,101.06786735,301766.2924,randrollen_start_end_bridge:start:edge_start_break
1704126300000,SYN_MELODY,5m,101.06786735,101.35080926,100.8658227,101.14876461,306691.2362,randrollen_start_end_bridge:start:edge_start_break
1704126600000,SYN_MELODY,5m,101.14876461,101.39981544,100.7865421,101.03759294,317423.8395,randrollen_start_end_bridge:start:edge_start_break
