timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704075900000,SYN_MELODY,5m,100.56581051,100.92815771,100.39304882,100.60706979,290418.8421,edge_break
1704076200000,SYN_MELODY,5m,100.60706979,100.95867455,100.4244001,100.65204004,290570.3393,edge_break
1704076500000,SYN_MELODY,5m,100.65204004,100.99161711,100.456511,100.70226058,290571.1786,edge_break
1704076800000,SYN_MELODY,5m,100.70226058,101.0294315,100.49198556,100.59762989,290439.2331,edge_break
1704077100000,SYN_MELODY,5m,100.59762989,100.91237727,100.3723059,100.6588593,290214.0876,edge_break
1704077400000,SYN_MELODY,5m,100.6588593,100.96295649,100.41876917,100.72400016,289951.5257,edge_break
1704077700000,SYN_MELODY,5m,100.72400016,101.01933488,100.47099393,100.79102764,289715.7841,edge_break
1704078000000,SYN_MELODY,5m,100.79102764,101.07997058,100.52803663,100.67454638,289618.6462,edge_break
1704078300000,SYN_MELODY,5m,100.67454638,100.9592713,100.40583035,100.73847718,290131.659,edge_break
1704078600000,SYN_MELODY,5m,100.73847718,101.02235335,100.46784824,100.79817653,290503.2911,edge_break
1704078900000,SYN_MELODY,5m,100.79817653,100.96279063,100.40943737,100.852379,290712.1842,edge_break
1704079200000,SYN_MELODY,5m,100.852379,101.02389642,100.46809398,100.71489507,290761.6609,edge_break
1704079500000,SYN_MELODY,5m,100.71489507,100.8966426,100.33820528,100.76692822,291410.4809,edge_break
1704079800000,SYN_MELODY,5m,100.76692822,100.96202481,100.39911197,100.82182126,292222.5308,edge_break
1704080100000,SYN_MELODY,5m,100.82182126,101.0319665,100.46432992,100.88199424,293062.9693,edge_break
1704080400000,SYN_MELODY,5m,100.88199424,101.1076491,100.53562864,100.73431066,293859.2482,edge_break
1704080700000,SYN_MELODY,5m,100.73431066,100.97414722,100.39985607,100.80931676,294543.6189,edge_break
1704081000000,SYN_MELODY,5m,100.80931676,101.06179298,100.48533277,100.8919902,295061.8429,edge_break
1704081300000,SYN_MELODY,5m,100.8919902,101.15404163,100.57699386,100.98100833,295380.1145,edge_break
1704081600000,SYN_MELODY,5m,100.98100833,101.24878061,100.67278169,100.85309694,295489.2471,edge_break
1704081900000,SYN_MELODY,5m,100.85309694,101.1216756,100.54945588,100.94736109,295405.5531,edge_break
1704082200000,SYN_MELODY,5m,100.94736109,101.21290354,100.64432208,101.04002527,295168.2809,edge_break
1704082500000,SYN_MELODY,5m,101.04002527,101.29836151,100.73403556,101.12847685,294833.9581,edge_break
1704082800000,SYN_MELODY,5m,101.12847685,101.49147047,100.94329427,101.02572422,294468.4019,edge_break
1704083100000,SYN_MELODY,5m,101.02572422,101.37887771,100.82720359,101.09875454,294245.1595,edge_break
1704083400000,SYN_MELODY,5m,101.09875454,101.44012048,100.88507418,101.16891247,294699.8543,edge_break
1704083700000,SYN_MELODY,5m,101.16891247,101.49680676,100.93984074,101.23583434,294954.4997,edge_break
1704084000000,SYN_MELODY,5m,101.23583434,101.54969816,100.99242488,101.10843783,294990.2758,edge_break
1704084300000,SYN_MELODY,5m,101.10843783,101.40840767,100.85342464,101.17031156,294814.2736,edge_break
1704084600000,SYN_MELODY,5m,101.17031156,101.45897218,100.90648916,101.23144998,294458.4423,edge_break
1704084900000,SYN_MELODY,5m,101.23144998,101.51198658,100.96280792,101.29324668,294639.8904,edge_break
1704085200000,SYN_MELODY,5m,101.29324668,101.56981875,101.02417616,101.18368451,294976.2943,edge_break
1704085500000,SYN_MELODY,5m,101.18368451,101.46062104,100.91906498,101.25001617,295237.5396,edge_break
1704085800000,SYN_MELODY,5m,101.25001617,101.53281209,100.9934731,101.31940197,295361.8747,edge_break
1704086100000,SYN_MELODY,5m,101.31940197,101.61284254,101.07434671,101.39155549,295302.0407,edge_break
1704086400000,SYN_MELODY,5m,101.39155549,101.69972107,101.16044034,101.30290989,295031.9864,edge_break
1704086700000,SYN_MELODY,5m,101.30290989,101.52062518,100.9518429,101.39493595,294550.7249,edge_break
1704087000000,SYN_MELODY,5m,101.39493595,101.62826745,101.06240739,101.48204959,293882.8133,edge_break
1704087300000,SYN_MELODY,5m,101.48204959,101.72973341,101.16789987,101.56162609,293075.3941,edge_break
1704087600000,SYN_MELODY,5m,101.56162609,101.82121239,101.26399861,101.44305098,292521.9056,edge_break
1704087900000,SYN_MELODY,5m,101.44305098,101.7106093,101.15904212,101.5037005,292780.2658,edge_break
1704088200000,SYN_MELODY,5m,101.5037005,101.77559484,101.22804248,101.55562572,292957.5839,edge_break
1704088500000,SYN_MELODY,5m,101.55562572,101.82739133,101.282741,101.60087343,293000.5005,edge_break
1704088800000,SYN_MELODY,5m,101.60087343,101.8680756,101.32484601,101.47565033,292873.4396,edge_break
1704089100000,SYN_MELODY,5m,101.47565033,101.73383288,101.19126394,101.5165771,292563.8058,edge_break
1704089400000,SYN_MELODY,5m,101.5165771,101.76289169,101.21849491,101.56021735,292084.0564,edge_break
1704089700000,SYN_MELODY,5m,101.56021735,101.79238976,101.24483225,101.60916114,291470.3797,edge_break
1704090000000,SYN_MELODY,5m,101.60916114,101.8261175,101.27450868,101.48609208,290778.1661,edge_break
1704090300000,SYN_MELODY,5m,101.48609208,101.68769127,101.13267902,101.54910813,290074.8929,edge_break
1704090600000,SYN_MELODY,5m,101.54910813,101.85722073,101.30181262,101.61621218,289431.3832,edge_break
1704090900000,SYN_MELODY,5m,101.61621218,101.91076387,101.35763527,101.68429142,289435.6534,edge_break
1704091200000,SYN_MELODY,5m,101.68429142,101.97013617,101.41797229,101.57368584,289417.9685,edge_break
1704091500000,SYN_MELODY,5m,101.57368584,101.85606818,101.30427676,101.64026605,289256.6849,edge_break
1704091800000,SYN_MELODY,5m,101.64026605,101.92573975,101.37176127,101.70476091,288950.0509,edge_break
1704092100000,SYN_MELODY,5m,101.70476091,101.99910552,101.44153848,101.76677062,288768.6739,edge_break
1704092400000,SYN_MELODY,5m,101.76677062,102.07493022,101.51275713,101.63382861,289182.4721,edge_break
1704092700000,SYN_MELODY,5m,101.63382861,101.95882213,101.3926257,101.69181867,289687.5722,edge_break
1704093000000,SYN_MELODY,5m,101.69181867,102.03621386,101.46503875,101.74943627,290217.1793,edge_break
1704093300000,SYN_MELODY,5m,101.74943627,102.1134069,101.53794953,101.80817823,290704.9152,edge_break
1704093600000,SYN_MELODY,5m,101.80817823,102.1901013,101.6115577,101.65278669,291093.6975,edge_break
1704093900000,SYN_MELODY,5m,101.65278669,102.04858849,101.46973284,101.71798686,291343.3263,edge_break
1704094200000,SYN_MELODY,5m,101.71798686,102.12399521,101.54527419,101.7879305,291435.7615,edge_break
1704094500000,SYN_MELODY,5m,101.7879305,102.05990032,101.51651946,101.84194534,291377.3845,edge_break
1704094800000,SYN_MELODY,5m,101.84194534,102.11666127,101.56930362,101.73690906,291197.9366,edge_break
1704095100000,SYN_MELODY,5m,101.73690906,102.0094465,101.45810829,101.80824941,290946.2719,edge_break
1704095400000,SYN_MELODY,5m,101.80824941,102.07474114,101.51818346,101.88696442,290683.4881,edge_break
1704095700000,SYN_MELODY,5m,101.88696442,102.14359611,101.58209675,101.97081775,290474.3545,edge_break
1704096000000,SYN_MELODY,5m,101.97081775,102.21459726,101.64900743,101.86253175,290738.666,edge_break
1704096300000,SYN_MELODY,5m,101.86253175,102.0911033,101.52381119,101.94787311,291299.8451,edge_break
1704096600000,SYN_MELODY,5m,101.94787311,102.16101862,101.59252149,102.02991396,291693.2552,edge_break
1704096900000,SYN_MELODY,5m,102.02991396,102.22824473,101.66017104,102.10673557,291910.4935,edge_break
1704097200000,SYN_MELODY,5m,102.10673557,102.29210919,101.72591431,101.9833843,291968.0567,edge_break
1704097500000,SYN_MELODY,5m,101.9833843,102.15841892,101.59625137,102.04800781,292405.4141,edge_break
1704097800000,SYN_MELODY,5m,102.04800781,102.21684747,101.65818124,102.10794081,293156.3794,edge_break
1704098100000,SYN_MELODY,5m,102.10794081,102.27490703,101.71968402,102.16522477,293885.4827,edge_break
1704098400000,SYN_MELODY,5m,102.16522477,102.46818229,101.89418778,102.03030944,294522.1825,edge_break
1704098700000,SYN_MELODY,5m,102.03030944,102.34158681,101.76639652,102.10539124,295006.0108,edge_break
1704099000000,SYN_MELODY,5m,102.10539124,102.42778705,101.85175968,102.1854187,295294.4321,edge_break
1704099300000,SYN_MELODY,5m,102.1854187,102.52010407,101.94489248,102.26967638,295368.3184,edge_break
1704099600000,SYN_MELODY,5m,102.26967638,102.61678679,102.0439663,102.15376687,295234.2842,edge_break
1704099900000,SYN_MELODY,5m,102.15376687,102.51175655,101.94374382,102.24094981,294923.5584,edge_break
1704100200000,SYN_MELODY,5m,102.24094981,102.60883569,102.04532529,102.32603675,294487.5391,edge_break
1704100500000,SYN_MELODY,5m,102.32603675,102.70148818,102.14274279,102.40656474,294681.7783,edge_break
1704100800000,SYN_MELODY,5m,102.40656474,102.78679593,102.23247685,102.30699162,295285.3578,edge_break
1704101100000,SYN_MELODY,5m,102.30699162,102.68832797,102.13847415,102.37310515,295746.722,edge_break
1704101400000,SYN_MELODY,5m,102.37310515,102.75313232,102.20547956,102.43130497,296016.0805,edge_break
1704101700000,SYN_MELODY,5m,102.43130497,102.80711676,102.26008596,102.48248024,296065.1732,edge_break
1704102000000,SYN_MELODY,5m,102.48248024,102.85148518,102.30345728,102.36482064,295891.087,edge_break
1704102300000,SYN_MELODY,5m,102.36482064,102.61590701,102.03743753,102.42598256,295516.6626,edge_break
1704102600000,SYN_MELODY,5m,102.42598256,102.66321012,102.0877995,102.48316277,294987.4461,edge_break
1704102900000,SYN_MELODY,5m,102.48316277,102.7050113,102.13324268,102.53831843,294365.5985,edge_break
1704103200000,SYN_MELODY,5m,102.53831843,102.74455409,102.17639593,102.398861,293721.6018,edge_break
1704103500000,SYN_MELODY,5m,102.398861,102.59019253,102.02607982,102.45607701,293598.3405,edge_break
1704103800000,SYN_MELODY,5m,102.45607701,102.63518096,102.07288504,102.51682892,293568.0948,edge_break
1704104100000,SYN_MELODY,5m,102.51682892,102.68701447,102.12503227,102.58190625,293350.4499,edge_break
1704104400000,SYN_MELODY,5m,102.58190625,102.74723116,102.18391597,102.46381973,292934.0571,edge_break
1704104700000,SYN_MELODY,5m,102.46381973,102.62845145,102.06327591,102.53673453,292333.0928,edge_break
1704105000000,SYN_MELODY,5m,102.53673453,102.70547453,102.13615299,102.61200576,292211.4318,edge_break
1704105300000,SYN_MELODY,5m,102.61200576,102.78901738,102.21477175,102.688066,292402.4152,edge_break
1704105600000,SYN_MELODY,5m,102.688066,102.87682865,102.29747137,102.55125619,292611.0576,edge_break
1704105900000,SYN_MELODY,5m,102.55125619,102.7538548,102.1710261,102.62431887,292772.9201,edge_break
1704106200000,SYN_MELODY,5m,102.62431887,102.94343247,102.40128324,102.66705386,292829.7518,edge_break
1704106500000,SYN_MELODY,5m,102.66705386,102.99979235,102.45942828,102.7044163,292737.8101,edge_break
1704106800000,SYN_MELODY,5m,102.7044163,103.05115932,102.51093348,102.58669817,292474.1849,edge_break
1704107100000,SYN_MELODY,5m,102.58669817,102.9461375,102.40516542,102.62161802,292040.2803,edge_break
1704107400000,SYN_MELODY,5m,102.62161802,102.99232739,102.44830312,102.66018777,291461.9907,edge_break
1704107700000,SYN_MELODY,5m,102.66018777,103.03915278,102.49094728,102.70526619,290786.5586,edge_break
1704108000000,SYN_MELODY,5m,102.70526619,103.0885994,102.53560498,102.58636784,290076.5424,edge_break
1704108300000,SYN_MELODY,5m,102.58636784,102.96896524,102.41210709,102.64923924,289401.7104,edge_break
1704108600000,SYN_MELODY,5m,102.64923924,103.02709599,102.46602531,102.72103119,288829.9489,edge_break
1704108900000,SYN_MELODY,5m,102.72103119,103.08972768,102.52553061,102.80007634,288952.8545,edge_break
1704109200000,SYN_MELODY,5m,102.80007634,103.15585379,102.58997082,102.69156114,289031.5625,edge_break
1704109500000,SYN_MELODY,5m,102.69156114,103.03108334,102.46616609,102.77648326,288966.4614,edge_break
1704109800000,SYN_MELODY,5m,102.77648326,103.09909297,102.53560805,102.85957211,288767.8234,edge_break
1704110100000,SYN_MELODY,5m,102.85957211,103.04588986,102.47748761,102.94273301,288796.2706,edge_break
1704110400000,SYN_MELODY,5m,102.94273301,103.11803068,102.54537677,102.82211204,289295.4789,edge_break
1704110700000,SYN_MELODY,5m,102.82211204,102.98966333,102.41371044,102.90105665,289848.9974,edge_break
1704111000000,SYN_MELODY,5m,102.90105665,103.06544504,102.48550564,102.97775465,290388.1742,edge_break
1704111300000,SYN_MELODY,5m,102.97775465,103.14351155,102.56057893,103.05273078,290849.8157,edge_break
1704111600000,SYN_MELODY,5m,103.05273078,103.22430176,102.63979557,102.90713425,291184.5249,edge_break
1704111900000,SYN_MELODY,5m,102.90713425,103.08812179,102.50494358,102.98133565,291363.1547,edge_break
1704112200000,SYN_MELODY,5m,102.98133565,103.17529779,102.59386959,103.05672842,291380.511,edge_break
1704112500000,SYN_MELODY,5m,103.05672842,103.26580294,102.68758347,103.13399128,291255.8016,edge_break
1704112800000,SYN_MELODY,5m,103.13399128,103.3590819,102.78512586,103.01030448,291029.7656,edge_break
1704113100000,SYN_MELODY,5m,103.01030448,103.25053046,102.68246727,103.09124204,290758.8567,edge_break
1704113400000,SYN_MELODY,5m,103.09124204,103.34536302,102.78196111,103.1730701,291519.9174,edge_break
1704113700000,SYN_MELODY,5m,103.1730701,103.43826423,102.87882452,103.25453264,292332.7255,edge_break
1704114000000,SYN_MELODY,5m,103.25453264,103.66086733,103.08440873,103.14039882,293014.8613,edge_break
1704114300000,SYN_MELODY,5m,103.14039882,103.55075869,102.97325101,103.2310156,293523.6407,edge_break
1704114600000,SYN_MELODY,5m,103.2310156,103.63998463,103.06196117,103.3173586,293839.499,edge_break
1704114900000,SYN_MELODY,5m,103.3173586,103.7189335,103.14200704,103.39688898,293968.1735,edge_break
1704115200000,SYN_MELODY,5m,103.39688898,103.78587598,103.21137107,103.26613487,293939.4683,edge_break
1704115500000,SYN_MELODY,5m,103.26613487,103.63792794,103.06781597,103.32857215,293802.7571,edge_break
1704115800000,SYN_MELODY,5m,103.32857215,103.68174116,103.11517278,103.38337367,293619.829,edge_break
1704116100000,SYN_MELODY,5m,103.38337367,103.71760847,103.15423684,103.43261565,293855.3317,edge_break
1704116400000,SYN_MELODY,5m,103.43261565,103.74949087,103.18839936,103.29831273,294348.911,edge_break
1704116700000,SYN_MELODY,5m,103.29831273,103.60057534,103.04138366,103.34516758,294660.1758,edge_break
1704117000000,SYN_MELODY,5m,103.34516758,103.63799143,103.07810832,103.39539128,294760.2989,edge_break
1704117300000,SYN_MELODY,5m,103.39539128,103.68427206,103.12205533,103.45129567,294645.7417,edge_break
1704117600000,SYN_MELODY,5m,103.45129567,103.74205664,103.17606008,103.32623066,294394.1783,edge_break
1704117900000,SYN_MELODY,5m,103.32623066,103.49756669,102.93249129,103.39327441,294931.5443,edge_break
1704118200000,SYN_MELODY,5m,103.39327441,103.57189778,103.01130125,103.46043031,295484.224,edge_break
1704118500000,SYN_MELODY,5m,103.46043031,103.65009587,103.09382597,103.525936,295983.0831,edge_break
1704118800000,SYN_MELODY,5m,103.525936,103.72950225,103.17681569,103.42144204,296361.2147,edge_break
1704119100000,SYN_MELODY,5m,103.42144204,103.6402767,103.09081932,103.47908574,296563.0729,edge_break
1704119400000,SYN_MELODY,5m,103.47908574,103.71395165,103.16526145,103.53175898,296552.1098,edge_break
1704119700000,SYN_MELODY,5m,103.53175898,103.78177052,103.23214665,103.57980595,296315.8705,edge_break
1704120000000,SYN_MELODY,5m,103.57980595,103.84282974,103.29066668,103.45911473,295867.8516,edge_break
1704120300000,SYN_MELODY,5m,103.45911473,103.73151267,103.17639761,103.50211078,295245.8708,edge_break
1704120600000,SYN_MELODY,5m,103.50211078,103.78030466,103.22053305,103.5458896,294507.1788,edge_break
1704120900000,SYN_MELODY,5m,103.5458896,103.82541583,103.26074207,103.59286012,293720.9838,edge_break
1704121200000,SYN_MELODY,5m,103.59286012,103.86916145,103.29994429,103.45385208,292959.4096,edge_break
1704121500000,SYN_MELODY,5m,103.45385208,103.72216038,103.15036493,103.5127942,292486.1529,edge_break
1704121800000,SYN_MELODY,5m,103.5127942,103.8890377,103.32528798,103.57266163,292389.6487,edge_break
1704122100000,SYN_MELODY,5m,103.57266163,103.93480522,103.37106869,103.63899272,292108.3998,edge_break
1704122400000,SYN_MELODY,5m,103.63899272,103.98713234,103.42176301,103.5274701,291645.4755,edge_break
1704122700000,SYN_MELODY,5m,103.5274701,103.86218912,103.29475933,103.60742141,291185.3823,edge_break
1704123000000,SYN_MELODY,5m,103.60742141,103.9314255,103.35989384,103.69273066,291270.7858,edge_break
1704123300000,SYN_MELODY,5m,103.69273066,104.00877908,103.4326641,103.78139522,291413.5927,edge_break
1704123600000,SYN_MELODY,5m,103.78139522,104.09266274,103.51210658,103.66371646,291550.018,edge_break
1704123900000,SYN_MELODY,5m,103.66371646,103.9729133,103.38983496,103.75186683,291618.3167,edge_break
1704124200000,SYN_MELODY,5m,103.75186683,104.06284669,103.47735183,103.83673964,291567.5845,edge_break
1704124500000,SYN_MELODY,5m,103.83673964,104.15243514,103.56613497,103.91705902,291365.0484,edge_break
1704124800000,SYN_MELODY,5m,103.91705902,104.23993542,103.65457307,103.778492,291000.8665,edge_break
1704125100000,SYN_MELODY,5m,103.778492,104.10974257,103.52815825,103.84907924,290489.7996,edge_break
1704125400000,SYN_MELODY,5m,103.84907924,104.19057483,103.61288158,103.91621947,289869.5348,edge_break
1704125700000,SYN_MELODY,5m,103.91621947,104.14189635,103.57264388,103.97921877,289195.897,edge_break
1704126000000,SYN_MELODY,5m,103.97921877,104.22061843,103.64578067,103.85132029,288766.6196,edge_break
1704126300000,SYN_MELODY,5m,103.85132029,104.10666505,103.52773061,103.92825786,289243.0183,edge_break
1704126600000,SYN_MELODY,5m,103.92825786,104.19551896,103.61234145,104.01274803,289646.9155,edge_break
1704126900000,SYN_MELODY,5m,104.01274803,104.28844534,103.70239837,104.10357511,289931.9593,edge_break
1704127200000,SYN_MELODY,5m,104.10357511,104.33979645,103.96487397,104.07915129,218986.3048,wave_up
1704127500000,SYN_MELODY,5m,104.07915129,104.32238338,103.9552243,104.0776313,221279.3258,wave_up
1704127800000,SYN_MELODY,5m,104.0776313,104.33943418,103.94864847,104.09977559,223401.0153,wave_up
1704128100000,SYN_MELODY,5m,104.09977559,104.37578615,103.96158912,104.14528481,225316.701,wave_up
1704128400000,SYN_MELODY,5m,104.14528481,104.43072957,103.99449435,104.21270261,227007.9456,wave_up
1704128700000,SYN_MELODY,5m,104.21270261,104.50266649,104.04693425,104.29940943,228712.6789,wave_up
1704129000000,SYN_MELODY,5m,104.29940943,104.58912042,104.11751205,104.40171485,230476.9934,wave_up
1704129300000,SYN_MELODY,5m,104.40171485,104.68682487,104.20385764,104.51504492,231799.2887,wave_up
1704129600000,SYN_MELODY,5m,104.51504492,104.79188427,104.30270709,104.63420987,232618.6526,wave_up
1704129900000,SYN_MELODY,5m,104.63420987,104.89999106,104.41006247,104.75372826,232904.5957,wave_up
1704130200000,SYN_MELODY,5m,104.75372826,105.00667692,104.52141632,104.86817696,232659.2212,wave_up
1704130500000,SYN_MELODY,5m,104.86817696,105.10757207,104.63201846,104.97253206,232235.0007,wave_up
1704130800000,SYN_MELODY,5m,104.97253206,105.19864619,104.73715822,105.06246747,231912.8025,wave_up
1704131100000,SYN_MELODY,5m,105.06246747,105.27640786,104.83243405,105.13458228,231262.1419,wave_up
1704131400000,SYN_MELODY,5m,105.13458228,105.33804584,104.91398512,105.18653692,230269.6526,wave_up
1704131700000,SYN_MELODY,5m,105.18653692,105.38150343,104.97866507,105.21708955,228936.9036,wave_up
1704132000000,SYN_MELODY,5m,105.21708955,105.40548713,105.02414642,105.2260365,227285.4575,wave_up
1704132300000,SYN_MELODY,5m,105.2260365,105.41216946,105.0462032,105.21407237,225360.0586,wave_up
1704132600000,SYN_MELODY,5m,105.21407237,105.41561352,105.04195277,105.19437919,224468.9003,wave_up
1704132900000,SYN_MELODY,5m,105.19437919,105.40956024,105.03949111,105.17822091,224453.8127,wave_up
1704133200000,SYN_MELODY,5m,105.17822091,105.40414225,105.03871195,105.16666051,224321.6665,wave_up
1704133500000,SYN_MELODY,5m,105.16666051,105.40227128,105.03645256,105.16019919,224119.461,wave_up
1704133800000,SYN_MELODY,5m,105.16019919,105.40332805,105.03253087,105.15871262,223900.3038,wave_up
1704134100000,SYN_MELODY,5m,105.15871262,105.40401511,105.02894663,105.1614714,223715.9501,wave_up
1704134400000,SYN_MELODY,5m,105.1614714,105.40326217,105.0251353,105.16724298,223935.7558,wave_up
1704134700000,SYN_MELODY,5m,105.16724298,105.40003696,105.02040244,105.17446143,224116.9502,wave_up
1704135000000,SYN_MELODY,5m,105.17446143,105.39351625,105.01404918,105.18144212,224122.3154,wave_up
1704135300000,SYN_MELODY,5m,105.18144212,105.3832457,105.00551516,105.18661256,223961.4782,wave_up
1704135600000,SYN_MELODY,5m,105.18661256,105.36926278,104.99451583,105.18872797,224247.6266,wave_up
1704135900000,SYN_MELODY,5m,105.18872797,105.35216107,104.98115039,105.18704268,224580.2897,wave_up
1704136200000,SYN_MELODY,5m,105.18704268,105.33308146,104.96596019,105.18141342,224893.7817,wave_up
1704136500000,SYN_MELODY,5m,105.18141342,105.31362562,104.94992387,105.1723207,225134.169,wave_up
1704136800000,SYN_MELODY,5m,105.1723207,105.29795002,104.93213255,105.16080527,225253.5433,wave_up
1704137100000,SYN_MELODY,5m,105.16080527,105.28450284,104.91770443,105.14832809,225216.7244,wave_up
1704137400000,SYN_MELODY,5m,105.14832809,105.27473878,104.90864454,105.1365731,225006.2562,wave_up
1704137700000,SYN_MELODY,5m,105.1365731,105.27205445,104.90647477,105.12923499,224837.0373,wave_up
1704138000000,SYN_MELODY,5m,105.12923499,105.3009473,104.91004873,105.14716673,226559.5768,wave_up
1704138300000,SYN_MELODY,5m,105.14716673,105.35832665,104.94174738,105.19063921,228090.775,wave_up
1704138600000,SYN_MELODY,5m,105.19063921,105.44210265,105.0006962,105.2587073,229413.152,wave_up
1704138900000,SYN_MELODY,5m,105.2587073,105.54880255,105.0846625,105.34918959,230971.3774,wave_up
1704139200000,SYN_MELODY,5m,105.34918959,105.67375568,105.19013953,105.45874877,232625.0784,wave_up
1704139500000,SYN_MELODY,5m,105.45874877,105.81137914,105.31253515,105.58306909,233839.6993,wave_up
1704139800000,SYN_MELODY,5m,105.58306909,105.95554189,105.44645235,105.71711651,234552.1251,wave_up
1704140100000,SYN_MELODY,5m,105.71711651,106.09997461,105.58603974,105.85545738,234729.9346,wave_up
1704140400000,SYN_MELODY,5m,105.85545738,106.23868742,105.72538017,105.9926051,234373.3214,wave_up
1704140700000,SYN_MELODY,5m,105.9926051,106.36635475,105.8588806,106.12336058,233513.8939,wave_up
1704141000000,SYN_MELODY,5m,106.12336058,106.47862962,105.98162481,106.24311292,232210.5632,wave_up
1704141300000,SYN_MELODY,5m,106.24311292,106.57235682,106.08965362,106.34807205,230708.5285,wave_up
1704141600000,SYN_MELODY,5m,106.34807205,106.64566598,106.1801452,106.43541345,229367.2965,wave_up
1704141900000,SYN_MELODY,5m,106.43541345,106.69794007,106.25147948,106.50332606,227673.8945,wave_up
1704142200000,SYN_MELODY,5m,106.50332606,106.72966936,106.30318496,106.55096752,225650.1008,wave_up
1704142500000,SYN_MELODY,5m,106.55096752,106.74221516,106.33578027,106.57834159,223341.5086,wave_up
1704142800000,SYN_MELODY,5m,106.57834159,106.73751797,106.35053586,106.58612246,220818.0392,wave_up
1704143100000,SYN_MELODY,5m,106.58612246,106.73175943,106.34919056,106.58942518,219599.145,wave_up
1704143400000,SYN_MELODY,5m,106.58942518,106.7345712,106.34760012,106.59708719,219741.7275,wave_up
1704143700000,SYN_MELODY,5m,106.59708719,106.74678083,106.35499999,106.60950675,220140.4787,wave_up
1704144000000,SYN_MELODY,5m,106.60950675,106.76818194,106.37181863,106.62644615,220545.8515,wave_up
1704144300000,SYN_MELODY,5m,106.62644615,106.79756676,106.39746145,106.64705556,220905.4788,wave_up
1704144600000,SYN_MELODY,5m,106.64705556,106.83286159,106.43036403,106.66997913,221175.6657,wave_up
1704144900000,SYN_MELODY,5m,106.66997913,106.87136042,106.46815702,106.69352935,221327.1762,wave_up
1704145200000,SYN_MELODY,5m,106.69352935,106.9100284,106.50792408,106.71590638,221349.0486,wave_up
1704145500000,SYN_MELODY,5m,106.71590638,106.94583904,106.54652298,106.73543264,221249.9255,wave_up
1704145800000,SYN_MELODY,5m,106.73543264,106.97610535,106.58093208,106.75077125,221056.7191,wave_up
