timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704074700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.94491331,101.16321544,100.69617773,100.82674122,233212.8255,block
1704075000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.82674122,101.05160369,100.58020757,100.70380232,233652.5166,block
1704075300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.70380232,100.9309748,100.45557102,100.57643087,234087.7733,block
1704075600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.57643087,100.80146337,100.32293852,100.44549816,234441.7849,block
1704075900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.44549816,100.66411416,100.18377173,100.31229538,234674.1915,block
1704076200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.31229538,100.52074912,100.0401348,100.17836035,234760.8578,block
1704076500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.17836035,100.37374806,99.89444316,100.04527186,234697.1029,block
1704076800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.04527186,100.32504295,99.88001468,100.14454367,234498.2981,block
1704077100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.14454367,100.41245851,99.96384205,100.24706059,234197.7524,block
1704077400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.24706059,100.50431989,100.05151757,100.35340906,233842.1725,block
1704077700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.35340906,100.60187897,100.14485228,100.46361438,233485.3102,block
1704078000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.46361438,100.70567487,100.24494653,100.57714047,233219.3403,block
1704078300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.57714047,100.81552016,100.35210019,100.69296584,233425.8093,block
1704078600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.69296584,100.93057299,100.46581837,100.80972557,233501.8968,block
1704078900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.80972557,101.0494816,100.58490836,100.9259004,233433.5526,block
1704079200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.9259004,101.05645275,100.58965042,100.80789798,233226.7964,block
1704079500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.80789798,100.94877597,100.47914824,100.68666235,233493.0806,block
1704079800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.68666235,100.8406157,100.36742808,100.56144783,233884.925,block
1704080100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.56144783,100.73010899,100.25317464,100.43205384,234297.2804,block
1704080400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.43205384,100.61580419,100.13551395,100.29885678,234675.344,block
1704080700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.29885678,100.49679834,100.01407238,100.16276367,234968.3787,block
1704081000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.16276367,100.37279825,99.88896599,100.02509392,235136.5777,block
1704081300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.02509392,100.24410262,99.76072752,99.88740555,235156.4535,block
1704081600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.88740555,100.20513792,99.76630188,99.98103071,235024.0198,block
1704081900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.98103071,100.3029693,99.86091352,100.07755205,234755.338,block
1704082200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.07755205,100.40038281,99.95401878,100.17804806,234384.3526,block
1704082500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.17804806,100.49823187,100.0469576,100.283107,233958.3093,block
1704082800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.283107,100.59714907,100.1409255,100.39275216,233531.3751,block
1704083100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.39275216,100.69749722,100.23684894,100.50644308,233242.6748,block
1704083400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.50644308,100.79937219,100.33531226,100.62315275,233517.7157,block
1704083700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.62315275,100.90265324,100.43654195,100.74151042,233661.4926,block
1704084000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.74151042,100.88860825,100.42722089,100.62828572,233659.9617,block
1704084300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.62828572,100.76325061,100.30090057,100.51370704,233519.163,block
1704084600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.51370704,100.63981092,100.17530994,100.39658143,233264.3741,block
1704084900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.39658143,100.51781039,100.05041096,100.27615259,233463.3429,block
1704085200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.27615259,100.39687263,99.92637107,100.15220542,233812.7317,block
1704085500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.15220542,100.27679693,99.80356218,100.02509669,234129.3139,block
1704085800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.02509669,100.15758849,99.68251276,99.89570769,234362.7991,block
1704086100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.89570769,100.03944158,99.5638198,99.76532547,234473.9283,block
1704086400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.76532547,100.02228341,99.57789056,99.86492935,234439.8266,block
1704086700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.86492935,100.13913004,99.69238617,99.96654002,234257.1381,block
1704087000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.96654002,100.25940003,99.80891353,100.07154216,233942.5208,block
1704087300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.07154216,100.38286548,99.92759452,100.18096587,233530.4325,block
1704087600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.18096587,100.50890463,100.0482979,100.29534718,233331.4921,block
1704087900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.29534718,100.63652456,100.17059638,100.41465464,233788.8475,block
1704088200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.41465464,100.76444392,100.29377354,100.53829198,234187.7797,block
1704088500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.53829198,100.89122884,100.41688397,100.66517652,234482.2351,block
1704088800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.66517652,100.88676053,100.43603839,100.56235323,234640.1532,block
1704089100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.56235323,100.77498815,100.32480644,100.45971501,234647.7667,block
1704089400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.45971501,100.66017681,100.20902265,100.35574962,234511.4265,block
1704089700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.35574962,100.54181881,100.08845908,100.24921935,234256.7051,block
1704090000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.24921935,100.41986525,99.96350924,100.13932465,233924.8993,block
1704090300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.13932465,100.29479002,99.83519164,100.02580778,233567.4067,block
1704090600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.02580778,100.16758654,99.70507218,99.90898261,233238.7367,block
1704090900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.90898261,100.03969254,99.57511093,99.78968645,233410.8982,block
1704091200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.78968645,100.02183838,99.56797464,99.89867703,233542.4074,block
1704091500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.89867703,100.12789831,99.67344207,100.00788345,233533.139,block
1704091800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.00788345,100.24007054,99.78351606,100.11881068,233379.971,block
1704092100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.11881068,100.3596135,99.89961961,100.23279396,233300.2448,block
1704092400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.23279396,100.48706922,100.02264617,100.35081247,233672.9439,block
1704092700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.35081247,100.62216072,100.15281005,100.47335073,234090.5102,block
1704093000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.47335073,100.76378255,100.28957106,100.60032632,234498.7062,block
1704093300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.60032632,100.91008928,100.43164691,100.73109397,234844.0027,block
1704093600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.73109397,100.92524308,100.4788664,100.63284395,235080.815,block
1704093900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.63284395,100.8400345,100.39511215,100.5357087,235177.6665,block
1704094200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.5357087,100.75313927,100.30805547,100.43807631,235121.4463,block
1704094500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.43807631,100.66207925,100.21530385,100.3384149,234919.1834,block
1704094800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.3384149,100.56476369,100.11505297,100.23547374,234597.0987,block
1704095100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.23547374,100.45973719,100.00629579,100.12844614,234197.0616,block
1704095400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.12844614,100.34635969,99.88894174,100.0170721,233770.9322,block
1704095700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.0170721,100.2248948,99.76383051,99.90166682,233373.5532,block
1704096000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.90166682,100.20767186,99.75123346,100.01284506,233344.658,block
1704096300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.01284506,100.30247489,99.84761823,100.12205733,233544.5161,block
1704096600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.12205733,100.39611055,99.94137306,100.23077299,233603.3523,block
1704096900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.23077299,100.49136545,100.03524044,100.34050046,233518.06,block
1704097200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.34050046,100.59080713,100.13195289,100.45257793,233305.4909,block
1704097500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.45257793,100.69649512,100.23392168,100.56798726,233399.8527,block
1704097800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.56798726,100.80975302,100.34296128,100.68721604,233750.5161,block
1704098100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.68721604,100.93102761,100.46008212,100.81018651,234092.5465,block
1704098400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.81018651,100.93377559,100.47958676,100.70439769,234372.8271,block
1704098700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.70439769,100.83467693,100.38279109,100.60054625,234546.3016,block
1704099000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.60054625,100.74115286,100.29010961,100.49717848,234582.1073,block
1704099300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.49717848,100.65086394,100.19908307,100.39271586,234467.7902,block
1704099600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.39271586,100.56111745,100.10711132,100.28566695,234211.0283,block
1704099900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.28566695,100.46917254,100.01174616,100.17482783,233838.6322,block
1704100200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.17482783,100.3725454,99.91095709,100.05944372,233392.9561,block
1704100500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.05944372,100.26927843,99.80333923,99.93930996,233473.7939,block
1704100800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.93930996,100.2634912,99.81275195,100.04465896,233906.5851,block
1704101100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.04465896,100.3709403,99.92336969,100.14647523,234254.965,block
1704101400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.14647523,100.47182916,100.02615756,100.24604061,234479.8495,block
1704101700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.24604061,100.56757858,100.12229102,100.34487786,234558.7716,block
1704102000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.34487786,100.66001456,100.21355479,100.44454572,234488.8826,block
1704102300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.44454572,100.75113633,100.30211627,100.54642944,234287.2975,block
1704102600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.54642944,100.84287917,100.39026533,100.65155483,233988.7406,block
1704102900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.65155483,100.93690161,100.48015335,100.76045131,233640.8079,block
1704103200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.76045131,100.92179107,100.45444475,100.64133311,233297.4889,block
1704103500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.64133311,100.78826433,100.32447614,100.52536137,233388.1749,block
1704103800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.52536137,100.66017217,100.19884299,100.41144784,233571.3026,block
1704104100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.41144784,100.537413,100.07713123,100.29818802,233621.2793,block
1704104400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.29818802,100.41929422,99.95853181,100.18405615,233525.9292,block
1704104700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.18405615,100.30466816,99.84199241,100.0676165,233293.1908,block
1704105000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.0676165,100.19211216,99.72638453,99.94772255,233449.9325,block
1704105300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.94772255,100.08012699,99.61066204,99.82367693,233861.0046,block
1704105600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.82367693,100.06857464,99.62233614,99.9249248,234287.8801,block
1704105900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.9249248,100.1798517,99.7372125,100.02222346,234675.7442,block
1704106200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.02222346,100.28937795,99.84943197,100.11649264,234974.5166,block
1704106500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.11649264,100.39722195,99.95865219,100.2090598,235145.6179,block
1704106800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.2090598,100.50368335,100.064934,100.30148664,235167.1812,block
1704107100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.30148664,100.60919328,100.16867422,100.39536376,235037.0058,block
1704107400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.39536376,100.71420183,100.27049794,100.49210127,234772.8509,block
1704107700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.49210127,100.81907297,100.37112976,100.59274378,234410.0315,block
1704108000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.59274378,100.81891455,100.34499345,100.4664712,233996.641,block
1704108300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.4664712,100.68760737,100.21858326,100.34465922,233587.0469,block
1704108600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.34465922,100.5568178,100.09206037,100.22669293,233234.5403,block
1704108900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.22669293,100.42666949,99.96508225,100.11148914,233415.8657,block
1704109200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.11148914,100.29708266,99.83725732,99.99764911,233533.5149,block
1704109500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.99764911,100.16784336,99.70825577,99.8836534,233506.2407,block
1704109800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.8836534,100.03869975,99.57792096,99.76807252,233341.9943,block
1704110100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.76807252,99.90946704,99.44636096,99.64976489,233332.2535,block
1704110400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.64976489,99.88758641,99.43573193,99.75722979,233674.1861,block
1704110700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.75722979,99.98419298,99.53558181,99.86107998,234031.8949,block
1704111000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.86107998,100.08167552,99.6359281,99.9617075,234350.9333,block
1704111300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.9617075,100.18123358,99.73744879,100.06002463,234581.7157,block
1704111600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.06002463,100.28410132,99.84097368,100.15734482,234686.2618,block
1704111900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.15734482,100.39137979,99.94737204,100.25520878,234643.3703,block
1704112200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.25520878,100.50386819,100.05741582,100.35517915,234451.5242,block
1704112500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.35517915,100.62191871,100.17163873,100.45863163,234129.1329,block
1704112800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.45863163,100.63739827,100.16709762,100.335516,233712.0792,block
1704113100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.335516,100.52892446,100.06405875,100.21740983,233248.9008,block
1704113400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.21740983,100.42376336,99.96420822,100.10420606,233605.7384,block
1704113700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.10420606,100.32071673,99.86579014,99.9952396,233998.4065,block
1704114000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.9952396,100.21826213,99.76681734,99.88937836,234284.0949,block
1704114300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.88937836,100.11471474,99.66529525,99.78517657,234432.2685,block
1704114600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.78517657,100.00842637,99.55946203,99.6810698,234430.9581,block
1704114900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.6810698,99.89799736,99.44801517,99.57558539,234288.3389,block
1704115200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.57558539,99.90345144,99.43834001,99.69656359,234031.5845,block
1704115500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.69656359,100.00867114,99.54641787,99.81426554,233703.1487,block
1704115800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.81426554,100.10850946,99.64934362,99.92847328,233354.9813,block
1704116100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.92847328,100.20453101,99.74811518,100.03953631,233358.5409,block
1704116400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.03953631,100.29887871,99.84435556,100.14832283,233588.0109,block
1704116700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.14832283,100.3940469,99.94015712,100.2561,233695.7126,block
1704117000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.2561,100.49260363,100.03785904,100.36435951,233660.7601,block
1704117300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.36435951,100.59689476,100.13978299,100.47461205,233481.9555,block
1704117600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.47461205,100.59519858,100.13043336,100.35708709,233222.0185,block
1704117900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.35708709,100.48012798,100.02003055,100.24382376,233615.0999,block
1704118200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.24382376,100.37352054,99.91848655,100.13523243,234048.7024,block
1704118500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.13523243,100.275207,99.82505824,100.03115103,234468.2679,block
1704118800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.03115103,100.18414555,99.73814961,99.93086275,234820.6303,block
1704119100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.93086275,100.09851295,99.65547739,99.83318825,235061.1927,block
1704119400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.83318825,100.01588886,99.57431705,99.73663994,235159.9478,block
1704119700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.73663994,99.93351335,99.49180113,99.63961755,235105.5266,block
1704120000000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.63961755,99.97876078,99.50423402,99.76978979,234906.7271,block
1704120300000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.76978979,100.1153146,99.6434578,99.8968422,234591.3159,block
1704120600000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,99.8968422,100.24413172,99.77573717,100.01999327,234202.2662,block
1704120900000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.01999327,100.36450718,99.89982583,100.13900552,233791.9402,block
1704121200000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.13900552,100.47666779,100.01537971,100.2542132,233415.003,block
1704121500000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.2542132,100.58173211,100.1229945,100.36647225,233278.9708,block
1704121800000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.36647225,100.68156806,100.22413445,100.47703933,233452.2003,block
1704122100000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.47703933,100.77856634,100.32096076,100.58739627,233483.8011,block
1704122400000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.58739627,100.76371053,100.29637701,100.46769279,233372.5995,block
1704122700000,SYN_MELODY_BLOCK_FRAME_NEUTRAL_DRIFT,5m,100.46769279,100.62854091,100.16423526,100.35060348,233262.7248,block
