timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704080100000,SYN_MELODY,5m,99.32042564,99.61972661,99.08179021,99.2597601,292009.5509,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704080400000,SYN_MELODY,5m,99.2597601,99.50028586,98.86577957,99.10630532,292359.703,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704080700000,SYN_MELODY,5m,99.10630532,99.42382248,98.86479384,99.03029964,292605.4425,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704081000000,SYN_MELODY,5m,99.03029964,99.35671151,98.78782934,99.11424122,292697.5803,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704081300000,SYN_MELODY,5m,99.11424122,99.44752281,98.87147708,99.02372377,292607.3039,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704081600000,SYN_MELODY,5m,99.02372377,99.26609338,98.64809172,99.15698621,292330.0903,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704081900000,SYN_MELODY,5m,99.15698621,99.49378603,98.91617748,99.2529773,291886.3365,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704082200000,SYN_MELODY,5m,99.2529773,99.58667014,99.01365423,99.34734707,291318.6204,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704082500000,SYN_MELODY,5m,99.34734707,99.67497009,99.10977151,99.25729962,290685.9693,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704082800000,SYN_MELODY,5m,99.25729962,99.48813227,98.91904375,99.36472284,290055.9115,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704083100000,SYN_MELODY,5m,99.36472284,99.67119965,99.13240505,99.29056382,289601.3591,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704083400000,SYN_MELODY,5m,99.29056382,99.59553266,99.05680204,99.36177088,289850.4648,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704083700000,SYN_MELODY,5m,99.36177088,99.66423965,99.12717825,99.42964702,289940.3459,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704084000000,SYN_MELODY,5m,99.42964702,99.66439003,99.06191638,99.29665939,289853.9051,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704084300000,SYN_MELODY,5m,99.29665939,99.59311795,99.0628768,99.23398341,289598.9503,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704084600000,SYN_MELODY,5m,99.23398341,99.52865329,99.00123622,99.2959061,289207.1089,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704084900000,SYN_MELODY,5m,99.2959061,99.58988538,99.06453557,99.35851485,289382.3555,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704085200000,SYN_MELODY,5m,99.35851485,99.58840789,99.01400814,99.47312852,289748.5145,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704085500000,SYN_MELODY,5m,99.47312852,99.76859806,99.24496258,99.54043211,290078.5924,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704085800000,SYN_MELODY,5m,99.54043211,99.83813092,99.31319684,99.46996857,290310.4565,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704086100000,SYN_MELODY,5m,99.46996857,99.77017232,99.24309066,99.54329441,290395.669,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704086400000,SYN_MELODY,5m,99.54329441,99.77049494,99.22308344,99.45028397,290306.0921,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704086700000,SYN_MELODY,5m,99.45028397,99.78371549,99.21072574,99.54415726,290037.7462,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704087000000,SYN_MELODY,5m,99.54415726,99.87126323,99.30583767,99.63294365,289611.4008,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704087300000,SYN_MELODY,5m,99.63294365,99.95053962,99.39633027,99.71392624,289069.8189,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704087600000,SYN_MELODY,5m,99.71392624,99.94858023,99.35529798,99.83790052,288797.5284,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704087900000,SYN_MELODY,5m,99.83790052,100.13152859,99.60565761,99.89928568,289342.9443,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704088200000,SYN_MELODY,5m,99.89928568,100.18216692,99.66875635,99.9516376,289821.456,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704088500000,SYN_MELODY,5m,99.9516376,100.22635213,99.72235861,99.99707315,290176.1396,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704088800000,SYN_MELODY,5m,99.99707315,100.22572007,99.63761822,99.86626514,290367.3722,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704089100000,SYN_MELODY,5m,99.86626514,100.1355251,99.63794815,99.82532217,290378.1432,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704089400000,SYN_MELODY,5m,99.82532217,100.09809816,99.59627925,99.86905524,290216.3073,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704089700000,SYN_MELODY,5m,99.86905524,100.14857852,99.63872905,99.91825233,289913.4777,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704090000000,SYN_MELODY,5m,99.91825233,100.15023391,99.55777036,99.78975194,289520.7055,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704090300000,SYN_MELODY,5m,99.78975194,100.08679299,99.55640278,99.85344383,289101.5345,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704090600000,SYN_MELODY,5m,99.85344383,100.15480112,99.61997546,99.78555491,288723.3642,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704090900000,SYN_MELODY,5m,99.78555491,100.08688764,99.55309182,99.85442456,288970.4913,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704091200000,SYN_MELODY,5m,99.85442456,100.08643302,99.50689092,99.73889938,289172.616,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704091500000,SYN_MELODY,5m,99.73889938,100.03795314,99.50711158,99.80616534,289205.6578,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704091800000,SYN_MELODY,5m,99.80616534,100.10390584,99.57351115,99.74107904,289065.5846,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704092100000,SYN_MELODY,5m,99.74107904,100.03768199,99.5069709,99.80357385,289021.452,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704092400000,SYN_MELODY,5m,99.80357385,100.03956253,99.42918099,99.66516967,289542.7994,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704092700000,SYN_MELODY,5m,99.66516967,99.96107271,99.42755916,99.72346221,290124.7683,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704093000000,SYN_MELODY,5m,99.72346221,100.02098804,99.48381483,99.78134066,290700.0631,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704093300000,SYN_MELODY,5m,99.78134066,100.08173717,99.53994823,99.84034474,291202.1936,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704093600000,SYN_MELODY,5m,99.84034474,100.08298108,99.43642419,99.67906053,291574.4406,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704093900000,SYN_MELODY,5m,99.67906053,99.98733943,99.43635814,99.61348402,291777.5083,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704094200000,SYN_MELODY,5m,99.61348402,99.92649448,99.37088673,99.54307084,291794.826,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704094500000,SYN_MELODY,5m,99.54307084,99.82480325,99.31535083,99.48905844,291634.7822,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704094800000,SYN_MELODY,5m,99.48905844,99.71840109,99.15042152,99.37976417,291329.5872,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704095100000,SYN_MELODY,5m,99.37976417,99.68244372,99.14880467,99.30804412,290930.9139,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704095400000,SYN_MELODY,5m,99.30804412,99.62039046,99.07493557,99.38728191,290502.9065,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704095700000,SYN_MELODY,5m,99.38728191,99.70688005,99.15213825,99.30282743,290113.4974,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704096000000,SYN_MELODY,5m,99.30282743,99.53965166,98.953603,99.19042723,290185.001,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704096300000,SYN_MELODY,5m,99.19042723,99.5137913,98.95293231,99.27629638,290543.8881,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704096600000,SYN_MELODY,5m,99.27629638,99.596703,99.03832648,99.3587331,290730.0792,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704096900000,SYN_MELODY,5m,99.3587331,99.67354302,99.120969,99.28168729,290739.2902,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704097200000,SYN_MELODY,5m,99.28168729,99.51863747,98.91720524,99.40921916,290592.0766,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704097500000,SYN_MELODY,5m,99.40921916,99.7089328,99.17399069,99.34473399,290829.0653,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704097800000,SYN_MELODY,5m,99.34473399,99.6381268,99.11099477,99.2850804,291387.3905,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704098100000,SYN_MELODY,5m,99.2850804,99.5742673,99.05280313,99.22817077,291936.8294,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704098400000,SYN_MELODY,5m,99.22817077,99.46831001,98.84905124,99.36715105,292410.872,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704098700000,SYN_MELODY,5m,99.36715105,99.68272342,99.12652856,99.44210094,292752.951,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704099000000,SYN_MELODY,5m,99.44210094,99.76299514,99.20113418,99.52202839,292924.1212,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704099300000,SYN_MELODY,5m,99.52202839,99.8468191,99.28140755,99.60619826,292908.3632,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704099600000,SYN_MELODY,5m,99.60619826,99.84581548,99.24730889,99.72547041,292714.7884,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704099900000,SYN_MELODY,5m,99.72547041,100.05008112,99.4878742,99.63845591,292376.4457,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704100200000,SYN_MELODY,5m,99.63845591,99.95899142,99.40274285,99.55363346,291945.8866,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704100500000,SYN_MELODY,5m,99.55363346,99.86749249,99.31991082,99.47349707,292173.3467,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704100800000,SYN_MELODY,5m,99.47349707,99.70537424,99.13926141,99.57585557,292840.8985,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704101100000,SYN_MELODY,5m,99.57585557,99.87129399,99.34584179,99.64128021,293402.3253,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704101400000,SYN_MELODY,5m,99.64128021,99.92775829,99.41217294,99.5839094,293808.2778,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704101700000,SYN_MELODY,5m,99.5839094,99.86300341,99.35504364,99.53368116,294030.1577,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704102000000,SYN_MELODY,5m,99.53368116,99.7629871,99.18409088,99.6539655,294063.9294,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704102300000,SYN_MELODY,5m,99.6539655,99.95629356,99.41186569,99.59373726,293930.6058,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704102600000,SYN_MELODY,5m,99.59373726,99.89074783,99.35289448,99.53756947,293673.3464,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704102900000,SYN_MELODY,5m,99.53756947,99.83099769,99.29822646,99.59165468,293351.5517,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704103200000,SYN_MELODY,5m,99.59165468,99.82951294,99.21198851,99.44984677,293032.7553,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704103500000,SYN_MELODY,5m,99.44984677,99.74211245,99.21365659,99.50592227,293256.3006,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704103800000,SYN_MELODY,5m,99.50592227,99.80096763,99.2704613,99.56550666,293593.252,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704104100000,SYN_MELODY,5m,99.56550666,99.86475001,99.33014309,99.62938644,293759.8627,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704104400000,SYN_MELODY,5m,99.62938644,99.86534448,99.27355495,99.74925988,293740.442,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704104700000,SYN_MELODY,5m,99.74925988,100.05766847,99.51248652,99.67762465,293544.6052,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704105000000,SYN_MELODY,5m,99.67762465,99.99011138,99.43907544,99.60368713,293835.1592,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704105300000,SYN_MELODY,5m,99.60368713,99.91900672,99.36303535,99.52901933,294442.2271,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704105600000,SYN_MELODY,5m,99.52901933,99.77185247,99.14803342,99.6671721,295065.5068,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704105900000,SYN_MELODY,5m,99.6671721,99.98305628,99.4228458,99.73872998,295635.7777,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704106200000,SYN_MELODY,5m,99.73872998,100.00726922,99.51143213,99.77997137,296089.7179,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704106500000,SYN_MELODY,5m,99.77997137,100.04241225,99.55338593,99.74411593,296378.4498,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704106800000,SYN_MELODY,5m,99.74411593,99.97067926,99.39891889,99.86274964,296474.1391,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704107100000,SYN_MELODY,5m,99.86274964,100.12303837,99.63583725,99.8293733,296373.7494,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704107400000,SYN_MELODY,5m,99.8293733,100.0945825,99.60114655,99.86635574,296099.4429,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704107700000,SYN_MELODY,5m,99.86635574,100.13979155,99.63634225,99.90977805,295695.5726,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704108000000,SYN_MELODY,5m,99.90977805,100.14183173,99.55835385,100.02914857,295222.6696,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704108300000,SYN_MELODY,5m,100.02914857,100.32386248,99.79544226,99.96814096,294749.2405,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704108600000,SYN_MELODY,5m,99.96814096,100.27344211,99.73263979,99.89834098,294342.4863,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704108900000,SYN_MELODY,5m,99.89834098,100.21210593,99.66150252,99.82141449,294604.1063,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704109200000,SYN_MELODY,5m,99.82141449,100.05898393,99.47517586,99.71274531,294780.0403,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704109500000,SYN_MELODY,5m,99.71274531,100.03255325,99.47555549,99.79536344,294767.643,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704109800000,SYN_MELODY,5m,99.79536344,100.11271468,99.5587549,99.87610614,294576.8714,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704110100000,SYN_MELODY,5m,99.87610614,100.19554472,99.63741825,99.79535545,294575.6595,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704110400000,SYN_MELODY,5m,99.79535545,100.03584144,99.43464845,99.91557646,295012.9327,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704110700000,SYN_MELODY,5m,99.91557646,100.23394047,99.67368893,99.83909998,295464.6122,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704111000000,SYN_MELODY,5m,99.83909998,100.1568762,99.59553031,99.76489343,295861.9353,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704111300000,SYN_MELODY,5m,99.76489343,100.082183,99.52006057,99.83735014,296142.294,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704111600000,SYN_MELODY,5m,99.83735014,100.08284841,99.44749224,99.6929905,296257.7607,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704111900000,SYN_MELODY,5m,99.6929905,100.00953475,99.44803859,99.62139816,296181.6241,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704112200000,SYN_MELODY,5m,99.62139816,99.93832505,99.37717941,99.6941063,295912.0556,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704112500000,SYN_MELODY,5m,99.6941063,100.01146576,99.4512348,99.76859426,295472.4052,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704112800000,SYN_MELODY,5m,99.76859426,100.00967393,99.40507822,99.64615789,294908.0903,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704113100000,SYN_MELODY,5m,99.64615789,99.96274996,99.40754753,99.56817618,294280.4951,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704113400000,SYN_MELODY,5m,99.56817618,99.88361978,99.33152896,99.4893798,294682.3521,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704113700000,SYN_MELODY,5m,99.4893798,99.80273748,99.25440463,99.56776231,295124.1877,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704114000000,SYN_MELODY,5m,99.56776231,99.80986156,99.21292361,99.68050176,295425.9732,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704114300000,SYN_MELODY,5m,99.68050176,100.01024888,99.4379682,99.76771532,295549.3857,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704114600000,SYN_MELODY,5m,99.76771532,100.09343169,99.52498254,99.85069891,295479.5614,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704114900000,SYN_MELODY,5m,99.85069891,100.16923846,99.60844465,99.92698421,295227.0611,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704115200000,SYN_MELODY,5m,99.92698421,100.16820337,99.55714353,100.05560572,294826.3946,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704115500000,SYN_MELODY,5m,100.05560572,100.35452028,99.81623847,99.99605841,294331.3025,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704115800000,SYN_MELODY,5m,99.99605841,100.28599737,99.75819837,99.94397949,293807.439,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704116100000,SYN_MELODY,5m,99.94397949,100.22711646,99.70748184,99.99061882,293722.5511,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704116400000,SYN_MELODY,5m,99.99061882,100.2261378,99.62334518,99.85886417,293918.0918,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704116700000,SYN_MELODY,5m,99.85886417,100.13783971,99.62415457,99.90313011,293956.6245,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704117000000,SYN_MELODY,5m,99.90313011,100.18561406,99.66815456,99.85562171,293812.2163,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704117300000,SYN_MELODY,5m,99.85562171,100.14454133,99.61969241,99.80263139,293483.7369,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704117600000,SYN_MELODY,5m,99.80263139,100.04011999,99.4426293,99.92514488,293050.39,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704117900000,SYN_MELODY,5m,99.92514488,100.225961,99.68805664,99.861417,293434.6362,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704118200000,SYN_MELODY,5m,99.861417,100.16040146,99.62623256,99.92521702,293866.7103,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704118500000,SYN_MELODY,5m,99.92521702,100.22072829,99.69187234,99.98738361,294278.2771,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704118800000,SYN_MELODY,5m,99.98738361,100.21920057,99.65318604,99.885003,294602.8606,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704119100000,SYN_MELODY,5m,99.885003,100.16995186,99.6545535,99.93950235,294784.8463,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704119400000,SYN_MELODY,5m,99.93950235,100.21927081,99.7093985,99.88983774,294787.0097,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704119700000,SYN_MELODY,5m,99.88983774,100.16547734,99.65936559,99.93500519,294595.5528,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704120000000,SYN_MELODY,5m,99.93500519,100.16651969,99.58561284,99.81712734,294221.9697,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704120300000,SYN_MELODY,5m,99.81712734,100.0901179,99.58438461,99.85737517,293701.4915,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
1704120600000,SYN_MELODY,5m,99.85737517,100.13303349,99.62270039,99.89835871,293088.3242,null_control:randrollen_interwoven_mosaic:edge_ref:edge_break
