timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704092700000,SYN_MELODY,5m,101.55673213,101.85263517,101.31912162,101.61502467,290124.7683,randrollen_full_mosaic:edge_ref:edge_break
1704093000000,SYN_MELODY,5m,101.61502467,101.9125505,101.37537729,101.67290312,290700.0631,randrollen_full_mosaic:edge_ref:edge_break
1704093300000,SYN_MELODY,5m,101.67290312,101.97329963,101.43151069,101.7319072,291202.1936,randrollen_full_mosaic:edge_ref:edge_break
1704093600000,SYN_MELODY,5m,101.7319072,101.97454354,101.32798665,101.57062299,291574.4406,randrollen_full_mosaic:edge_ref:edge_break
1704093900000,SYN_MELODY,5m,101.57062299,101.87890189,101.3279206,101.6361995,291777.5083,randrollen_full_mosaic:edge_ref:edge_break
1704094200000,SYN_MELODY,5m,101.6361995,101.94920996,101.39360221,101.70661268,291794.826,randrollen_full_mosaic:edge_ref:edge_break
1704094500000,SYN_MELODY,5m,101.70661268,101.98834509,101.47889267,101.76062508,291634.7822,randrollen_full_mosaic:edge_ref:edge_break
1704094800000,SYN_MELODY,5m,101.76062508,101.98996773,101.42198816,101.65133081,291329.5872,randrollen_full_mosaic:edge_ref:edge_break
1704095100000,SYN_MELODY,5m,101.65133081,101.95401036,101.42037131,101.72305086,290930.9139,randrollen_full_mosaic:edge_ref:edge_break
1704095400000,SYN_MELODY,5m,101.72305086,102.0353972,101.48994231,101.80228865,290502.9065,randrollen_full_mosaic:edge_ref:edge_break
1704095700000,SYN_MELODY,5m,101.80228865,102.12188679,101.56714499,101.88674313,290113.4974,randrollen_full_mosaic:edge_ref:edge_break
1704096000000,SYN_MELODY,5m,101.88674313,102.12356736,101.5375187,101.77434293,290185.001,randrollen_full_mosaic:edge_ref:edge_break
1704096300000,SYN_MELODY,5m,101.77434293,102.097707,101.53684801,101.86021208,290543.8881,randrollen_full_mosaic:edge_ref:edge_break
1704096600000,SYN_MELODY,5m,101.86021208,102.1806187,101.62224218,101.9426488,290730.0792,randrollen_full_mosaic:edge_ref:edge_break
1704096900000,SYN_MELODY,5m,101.9426488,102.25745872,101.7048847,102.01969461,290739.2902,randrollen_full_mosaic:edge_ref:edge_break
1704097200000,SYN_MELODY,5m,102.01969461,102.25664479,101.65521256,101.89216274,290592.0766,randrollen_full_mosaic:edge_ref:edge_break
1704097500000,SYN_MELODY,5m,101.89216274,102.19187638,101.65693427,101.95664791,290829.0653,randrollen_full_mosaic:edge_ref:edge_break
1704097800000,SYN_MELODY,5m,101.95664791,102.25004072,101.72290869,102.0163015,291387.3905,randrollen_full_mosaic:edge_ref:edge_break
1704098100000,SYN_MELODY,5m,102.0163015,102.3054884,101.78402423,102.07321113,291936.8294,randrollen_full_mosaic:edge_ref:edge_break
1704098400000,SYN_MELODY,5m,102.07321113,102.31335037,101.6940916,101.93423085,292410.872,randrollen_full_mosaic:edge_ref:edge_break
1704098700000,SYN_MELODY,5m,101.93423085,102.24980322,101.69360836,102.00918074,292752.951,randrollen_full_mosaic:edge_ref:edge_break
1704099000000,SYN_MELODY,5m,102.00918074,102.33007494,101.76821398,102.08910819,292924.1212,randrollen_full_mosaic:edge_ref:edge_break
1704099300000,SYN_MELODY,5m,102.08910819,102.4138989,101.84848735,102.17327806,292908.3632,randrollen_full_mosaic:edge_ref:edge_break
1704099600000,SYN_MELODY,5m,102.17327806,102.41289528,101.81438869,102.05400591,292714.7884,randrollen_full_mosaic:edge_ref:edge_break
1704099900000,SYN_MELODY,5m,102.05400591,102.37861662,101.8164097,102.14102041,292376.4457,randrollen_full_mosaic:edge_ref:edge_break
1704100200000,SYN_MELODY,5m,102.14102041,102.46155592,101.90530735,102.22584286,291945.8866,randrollen_full_mosaic:edge_ref:edge_break
1704100500000,SYN_MELODY,5m,102.22584286,102.53970189,101.99212022,102.30597925,292173.3467,randrollen_full_mosaic:edge_ref:edge_break
1704100800000,SYN_MELODY,5m,102.30597925,102.53785642,101.97174359,102.20362075,292840.8985,randrollen_full_mosaic:edge_ref:edge_break
1704101100000,SYN_MELODY,5m,102.20362075,102.49905917,101.97360697,102.26904539,293402.3253,randrollen_full_mosaic:edge_ref:edge_break
1704101400000,SYN_MELODY,5m,102.26904539,102.55552347,102.03993812,102.3264162,293808.2778,randrollen_full_mosaic:edge_ref:edge_break
1704101700000,SYN_MELODY,5m,102.3264162,102.60551021,102.09755044,102.37664444,294030.1577,randrollen_full_mosaic:edge_ref:edge_break
1704102000000,SYN_MELODY,5m,102.37664444,102.60595038,102.02705416,102.2563601,294063.9294,randrollen_full_mosaic:edge_ref:edge_break
1704102300000,SYN_MELODY,5m,102.2563601,102.55868816,102.01426029,102.31658834,293930.6058,randrollen_full_mosaic:edge_ref:edge_break
1704102600000,SYN_MELODY,5m,102.31658834,102.61359891,102.07574556,102.37275613,293673.3464,randrollen_full_mosaic:edge_ref:edge_break
1704102900000,SYN_MELODY,5m,102.37275613,102.66618435,102.13341312,102.42684134,293351.5517,randrollen_full_mosaic:edge_ref:edge_break
1704103200000,SYN_MELODY,5m,102.42684134,102.6646996,102.04717517,102.28503343,293032.7553,randrollen_full_mosaic:edge_ref:edge_break
1704103500000,SYN_MELODY,5m,102.28503343,102.57729911,102.04884325,102.34110893,293256.3006,randrollen_full_mosaic:edge_ref:edge_break
1704103800000,SYN_MELODY,5m,102.34110893,102.63615429,102.10564796,102.40069332,293593.252,randrollen_full_mosaic:edge_ref:edge_break
1704104100000,SYN_MELODY,5m,102.40069332,102.69993667,102.16532975,102.4645731,293759.8627,randrollen_full_mosaic:edge_ref:edge_break
1704104400000,SYN_MELODY,5m,102.4645731,102.70053114,102.10874161,102.34469966,293740.442,randrollen_full_mosaic:edge_ref:edge_break
1704104700000,SYN_MELODY,5m,102.34469966,102.65310825,102.1079263,102.41633489,293544.6052,randrollen_full_mosaic:edge_ref:edge_break
1704105000000,SYN_MELODY,5m,102.41633489,102.72882162,102.17778568,102.49027241,293835.1592,randrollen_full_mosaic:edge_ref:edge_break
1704105300000,SYN_MELODY,5m,102.49027241,102.805592,102.24962063,102.56494021,294442.2271,randrollen_full_mosaic:edge_ref:edge_break
1704105600000,SYN_MELODY,5m,102.56494021,102.80777335,102.1839543,102.42678744,295065.5068,randrollen_full_mosaic:edge_ref:edge_break
1704105900000,SYN_MELODY,5m,102.42678744,102.74267162,102.18246114,102.49834532,295635.7777,randrollen_full_mosaic:edge_ref:edge_break
1704106200000,SYN_MELODY,5m,102.49834532,102.76688456,102.27104747,102.53958671,296089.7179,randrollen_full_mosaic:edge_ref:edge_break
1704106500000,SYN_MELODY,5m,102.53958671,102.80202759,102.31300127,102.57544215,296378.4498,randrollen_full_mosaic:edge_ref:edge_break
1704106800000,SYN_MELODY,5m,102.57544215,102.80200548,102.23024511,102.45680844,296474.1391,randrollen_full_mosaic:edge_ref:edge_break
1704107100000,SYN_MELODY,5m,102.45680844,102.71709717,102.22989605,102.49018478,296373.7494,randrollen_full_mosaic:edge_ref:edge_break
1704107400000,SYN_MELODY,5m,102.49018478,102.75539398,102.26195803,102.52716722,296099.4429,randrollen_full_mosaic:edge_ref:edge_break
1704107700000,SYN_MELODY,5m,102.52716722,102.80060303,102.29715373,102.57058953,295695.5726,randrollen_full_mosaic:edge_ref:edge_break
1704108000000,SYN_MELODY,5m,102.57058953,102.80264321,102.21916533,102.45121901,295222.6696,randrollen_full_mosaic:edge_ref:edge_break
1704108300000,SYN_MELODY,5m,102.45121901,102.74593292,102.2175127,102.51222662,294749.2405,randrollen_full_mosaic:edge_ref:edge_break
1704108600000,SYN_MELODY,5m,102.51222662,102.81752777,102.27672545,102.5820266,294342.4863,randrollen_full_mosaic:edge_ref:edge_break
1704108900000,SYN_MELODY,5m,102.5820266,102.89579155,102.34518814,102.65895309,294604.1063,randrollen_full_mosaic:edge_ref:edge_break
1704109200000,SYN_MELODY,5m,102.65895309,102.89652253,102.31271446,102.55028391,294780.0403,randrollen_full_mosaic:edge_ref:edge_break
1704109500000,SYN_MELODY,5m,102.55028391,102.87009185,102.31309409,102.63290204,294767.643,randrollen_full_mosaic:edge_ref:edge_break
1704109800000,SYN_MELODY,5m,102.63290204,102.95025328,102.3962935,102.71364474,294576.8714,randrollen_full_mosaic:edge_ref:edge_break
1704110100000,SYN_MELODY,5m,102.71364474,103.03308332,102.47495685,102.79439543,294575.6595,randrollen_full_mosaic:edge_ref:edge_break
1704110400000,SYN_MELODY,5m,102.79439543,103.03488142,102.43368843,102.67417442,295012.9327,randrollen_full_mosaic:edge_ref:edge_break
1704110700000,SYN_MELODY,5m,102.67417442,102.99253843,102.43228689,102.7506509,295464.6122,randrollen_full_mosaic:edge_ref:edge_break
1704111000000,SYN_MELODY,5m,102.7506509,103.06842712,102.50708123,102.82485745,295861.9353,randrollen_full_mosaic:edge_ref:edge_break
1704111300000,SYN_MELODY,5m,102.82485745,103.14214702,102.58002459,102.89731416,296142.294,randrollen_full_mosaic:edge_ref:edge_break
1704111600000,SYN_MELODY,5m,102.89731416,103.14281243,102.50745626,102.75295452,296257.7607,randrollen_full_mosaic:edge_ref:edge_break
1704111900000,SYN_MELODY,5m,102.75295452,103.06949877,102.50800261,102.82454686,296181.6241,randrollen_full_mosaic:edge_ref:edge_break
1704112200000,SYN_MELODY,5m,102.82454686,103.14147375,102.58032811,102.897255,295912.0556,randrollen_full_mosaic:edge_ref:edge_break
1704112500000,SYN_MELODY,5m,102.897255,103.21461446,102.6543835,102.97174296,295472.4052,randrollen_full_mosaic:edge_ref:edge_break
1704112800000,SYN_MELODY,5m,102.97174296,103.21282263,102.60822692,102.84930659,294908.0903,randrollen_full_mosaic:edge_ref:edge_break
1704113100000,SYN_MELODY,5m,102.84930659,103.16589866,102.61069623,102.9272883,294280.4951,randrollen_full_mosaic:edge_ref:edge_break
1704113400000,SYN_MELODY,5m,102.9272883,103.2427319,102.69064108,103.00608468,294682.3521,randrollen_full_mosaic:edge_ref:edge_break
1704113700000,SYN_MELODY,5m,103.00608468,103.31944236,102.77110951,103.08446719,295124.1877,randrollen_full_mosaic:edge_ref:edge_break
1704114000000,SYN_MELODY,5m,103.08446719,103.32656644,102.72962849,102.97172774,295425.9732,randrollen_full_mosaic:edge_ref:edge_break
1704114300000,SYN_MELODY,5m,102.97172774,103.30147486,102.72919418,103.0589413,295549.3857,randrollen_full_mosaic:edge_ref:edge_break
1704114600000,SYN_MELODY,5m,103.0589413,103.38465767,102.81620852,103.14192489,295479.5614,randrollen_full_mosaic:edge_ref:edge_break
1704114900000,SYN_MELODY,5m,103.14192489,103.46046444,102.89967063,103.21821019,295227.0611,randrollen_full_mosaic:edge_ref:edge_break
1704115200000,SYN_MELODY,5m,103.21821019,103.45942935,102.84836951,103.08958868,294826.3946,randrollen_full_mosaic:edge_ref:edge_break
1704115500000,SYN_MELODY,5m,103.08958868,103.38850324,102.85022143,103.14913599,294331.3025,randrollen_full_mosaic:edge_ref:edge_break
1704115800000,SYN_MELODY,5m,103.14913599,103.43907495,102.91127595,103.20121491,293807.439,randrollen_full_mosaic:edge_ref:edge_break
1704116100000,SYN_MELODY,5m,103.20121491,103.48435188,102.96471726,103.24785424,293722.5511,randrollen_full_mosaic:edge_ref:edge_break
1704116400000,SYN_MELODY,5m,103.24785424,103.48337322,102.8805806,103.11609959,293918.0918,randrollen_full_mosaic:edge_ref:edge_break
1704116700000,SYN_MELODY,5m,103.11609959,103.39507513,102.88138999,103.16036553,293956.6245,randrollen_full_mosaic:edge_ref:edge_break
1704117000000,SYN_MELODY,5m,103.16036553,103.44284948,102.92538998,103.20787393,293812.2163,randrollen_full_mosaic:edge_ref:edge_break
1704117300000,SYN_MELODY,5m,103.20787393,103.49679355,102.97194463,103.26086425,293483.7369,randrollen_full_mosaic:edge_ref:edge_break
1704117600000,SYN_MELODY,5m,103.26086425,103.49835285,102.90086216,103.13835076,293050.39,randrollen_full_mosaic:edge_ref:edge_break
1704117900000,SYN_MELODY,5m,103.13835076,103.43916688,102.90126252,103.20207864,293434.6362,randrollen_full_mosaic:edge_ref:edge_break
1704118200000,SYN_MELODY,5m,103.20207864,103.5010631,102.9668942,103.26587866,293866.7103,randrollen_full_mosaic:edge_ref:edge_break
1704118500000,SYN_MELODY,5m,103.26587866,103.56138993,103.03253398,103.32804525,294278.2771,randrollen_full_mosaic:edge_ref:edge_break
1704118800000,SYN_MELODY,5m,103.32804525,103.55986221,102.99384768,103.22566464,294602.8606,randrollen_full_mosaic:edge_ref:edge_break
1704119100000,SYN_MELODY,5m,103.22566464,103.5106135,102.99521514,103.28016399,294784.8463,randrollen_full_mosaic:edge_ref:edge_break
1704119400000,SYN_MELODY,5m,103.28016399,103.55993245,103.05006014,103.3298286,294787.0097,randrollen_full_mosaic:edge_ref:edge_break
1704119700000,SYN_MELODY,5m,103.3298286,103.6054682,103.09935645,103.37499605,294595.5528,randrollen_full_mosaic:edge_ref:edge_break
1704120000000,SYN_MELODY,5m,103.37499605,103.60651055,103.0256037,103.2571182,294221.9697,randrollen_full_mosaic:edge_ref:edge_break
1704120300000,SYN_MELODY,5m,103.2571182,103.53010876,103.02437547,103.29736603,293701.4915,randrollen_full_mosaic:edge_ref:edge_break
1704120600000,SYN_MELODY,5m,103.29736603,103.57302435,103.06269125,103.33834957,293088.3242,randrollen_full_mosaic:edge_ref:edge_break
1704120900000,SYN_MELODY,5m,103.33834957,103.61910454,103.10163887,103.38239385,292448.3285,randrollen_full_mosaic:edge_ref:edge_break
1704121200000,SYN_MELODY,5m,103.38239385,103.62099091,103.00838202,103.24697908,291850.1311,randrollen_full_mosaic:edge_ref:edge_break
1704121500000,SYN_MELODY,5m,103.24697908,103.54221193,103.00730388,103.30253673,291553.2738,randrollen_full_mosaic:edge_ref:edge_break
1704121800000,SYN_MELODY,5m,103.30253673,103.59525107,103.06625019,103.35896453,291642.9991,randrollen_full_mosaic:edge_ref:edge_break
1704122100000,SYN_MELODY,5m,103.35896453,103.65786841,103.12269858,103.42160246,291556.0074,randrollen_full_mosaic:edge_ref:edge_break
1704122400000,SYN_MELODY,5m,103.42160246,103.65853853,103.07585742,103.31279349,291291.3029,randrollen_full_mosaic:edge_ref:edge_break
1704122700000,SYN_MELODY,5m,103.31279349,103.62632099,103.07499276,103.38852027,291029.1756,randrollen_full_mosaic:edge_ref:edge_break
1704123000000,SYN_MELODY,5m,103.38852027,103.70889402,103.14901299,103.46938673,291308.6215,randrollen_full_mosaic:edge_ref:edge_break
1704123300000,SYN_MELODY,5m,103.46938673,103.7948796,103.2279703,103.55346316,291638.5304,randrollen_full_mosaic:edge_ref:edge_break
1704123600000,SYN_MELODY,5m,103.55346316,103.79673013,103.19550933,103.4387763,291951.4867,randrollen_full_mosaic:edge_ref:edge_break
1704123900000,SYN_MELODY,5m,103.4387763,103.76665674,103.19444484,103.52232528,292182.0875,randrollen_full_mosaic:edge_ref:edge_break
1704124200000,SYN_MELODY,5m,103.52232528,103.84803659,103.27698918,103.6027005,292275.8509,randrollen_full_mosaic:edge_ref:edge_break
1704124500000,SYN_MELODY,5m,103.6027005,103.92434307,103.35703348,103.67867605,292196.6438,randrollen_full_mosaic:edge_ref:edge_break
1704124800000,SYN_MELODY,5m,103.67867605,103.92394517,103.29862545,103.54389456,291931.6224,randrollen_full_mosaic:edge_ref:edge_break
1704125100000,SYN_MELODY,5m,103.54389456,103.85418442,103.30019428,103.61048414,291493.0205,randrollen_full_mosaic:edge_ref:edge_break
1704125400000,SYN_MELODY,5m,103.61048414,103.91581413,103.36841617,103.67374616,290916.5463,randrollen_full_mosaic:edge_ref:edge_break
1704125700000,SYN_MELODY,5m,103.67374616,103.97154492,103.4352155,103.73301426,290256.6092,randrollen_full_mosaic:edge_ref:edge_break
