timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704082200000,SYN_MELODY,5m,100.07983791,100.40271587,99.95630182,100.18037604,234384.3526,block
1704082500000,SYN_MELODY,5m,100.18037604,100.50060718,100.04928254,100.2854773,233958.3093,block
1704082800000,SYN_MELODY,5m,100.2854773,100.59956671,100.14329244,100.39516497,233531.3751,block
1704083100000,SYN_MELODY,5m,100.39516497,100.69995731,100.239258,100.50889858,233242.6748,block
1704083400000,SYN_MELODY,5m,100.50889858,100.80187485,100.33776358,100.6256511,233517.7157,block
1704083700000,SYN_MELODY,5m,100.6256511,100.90519859,100.43903567,100.74405177,233661.4926,block
1704084000000,SYN_MELODY,5m,100.74405177,101.00967716,100.54298186,100.86257563,233659.9617,block
1704084300000,SYN_MELODY,5m,100.86257563,101.11503336,100.64927369,100.97975424,233519.163,block
1704084600000,SYN_MELODY,5m,100.97975424,101.22106778,100.7574568,101.09437919,233264.3741,block
1704084900000,SYN_MELODY,5m,101.09437919,101.32774218,100.86706857,101.20567063,233463.3429,block
1704085200000,SYN_MELODY,5m,101.20567063,101.32750969,100.85268707,101.0806148,233812.7317,block
1704085500000,SYN_MELODY,5m,101.0806148,101.20636127,100.72877988,100.95236801,234129.3139,block
1704085800000,SYN_MELODY,5m,100.95236801,101.08608806,100.60664837,100.8218197,234362.7991,block
1704086100000,SYN_MELODY,5m,100.8218197,100.96688612,100.48689508,100.69026887,234473.9283,block
1704086400000,SYN_MELODY,5m,100.69026887,100.84908178,100.370076,100.55924865,234439.8266,block
1704086700000,SYN_MELODY,5m,100.55924865,100.73303861,100.25657673,100.43031953,234257.1381,block
1704087000000,SYN_MELODY,5m,100.43031953,100.61904894,100.14650127,100.30485905,233942.5208,block
1704087300000,SYN_MELODY,5m,100.30485905,100.50722939,100.03959337,100.18387662,233530.4325,block
1704087600000,SYN_MELODY,5m,100.18387662,100.39744028,99.93520639,100.06787821,233331.4921,block
1704087900000,SYN_MELODY,5m,100.06787821,100.28924493,99.83233093,99.9567988,233788.8475,block
1704088200000,SYN_MELODY,5m,99.9567988,100.18191957,99.72968162,99.85001154,234187.7797,block
1704088500000,SYN_MELODY,5m,99.85001154,100.07451632,99.62583529,99.74641215,234482.2351,block
1704088800000,SYN_MELODY,5m,99.74641215,100.0935454,99.62125018,99.87398377,234640.1532,block
1704089100000,SYN_MELODY,5m,99.87398377,100.21297744,99.73999867,100.00179805,234647.7667,block
1704089400000,SYN_MELODY,5m,100.00179805,100.32789855,99.85573989,100.12835049,234511.4265,block
1704089700000,SYN_MELODY,5m,100.12835049,100.43804424,99.96795448,100.25239667,234256.7051,block
1704090000000,SYN_MELODY,5m,100.25239667,100.5437702,100.07657569,100.3731189,233924.8993,block
1704090300000,SYN_MELODY,5m,100.3731189,100.64606346,100.18205773,100.49023513,233567.4067,block
1704090600000,SYN_MELODY,5m,100.49023513,100.74647212,100.28537793,100.60403507,233238.7367,block
1704090900000,SYN_MELODY,5m,100.60403507,100.84695756,100.38796678,100.7153383,233410.8982,block
1704091200000,SYN_MELODY,5m,100.7153383,100.94968376,100.49156989,100.82537997,233542.4074,block
1704091500000,SYN_MELODY,5m,100.82537997,101.05676774,100.59805563,100.93563956,233533.139,block
1704091800000,SYN_MELODY,5m,100.93563956,101.17002079,100.70919076,101.04763602,233379.971,block
1704092100000,SYN_MELODY,5m,101.04763602,101.29071304,100.82641146,101.16271696,233300.2448,block
1704092400000,SYN_MELODY,5m,101.16271696,101.30023785,100.83709897,101.04919643,233672.9439,block
1704092700000,SYN_MELODY,5m,101.04919643,101.19904205,100.74083415,100.94021455,234090.5102,block
1704093000000,SYN_MELODY,5m,100.94021455,101.1044303,100.6510242,100.83565783,234498.7062,block
1704093300000,SYN_MELODY,5m,100.83565783,101.01507186,100.5657755,100.7348495,234844.0027,block
1704093600000,SYN_MELODY,5m,100.7348495,100.92900586,100.48265263,100.63663591,235080.815,block
1704093900000,SYN_MELODY,5m,100.63663591,100.84383427,100.39893521,100.53953706,235177.6665,block
1704094200000,SYN_MELODY,5m,100.53953706,100.75697591,100.31191518,100.44194097,235121.4463,block
1704094500000,SYN_MELODY,5m,100.44194097,100.66595253,100.21919992,100.34231571,234919.1834,block
1704094800000,SYN_MELODY,5m,100.34231571,100.56867329,100.11898503,100.23941048,234597.0987,block
1704095100000,SYN_MELODY,5m,100.23941048,100.46368273,100.01026342,100.13241857,234197.0616,block
1704095400000,SYN_MELODY,5m,100.13241857,100.35034076,99.89294452,100.02107997,233770.9322,block
1704095700000,SYN_MELODY,5m,100.02107997,100.22891099,99.76786804,99.90570988,233373.5532,block
1704096000000,SYN_MELODY,5m,99.90570988,100.21176706,99.75527043,100.01693237,233344.658,block
1704096300000,SYN_MELODY,5m,100.01693237,100.30661385,99.8516988,100.12618891,233544.5161,block
1704096600000,SYN_MELODY,5m,100.12618891,100.4002933,99.94549719,100.23494892,233603.3523,block
1704096900000,SYN_MELODY,5m,100.23494892,100.49559213,100.03940821,100.34472085,233518.06,block
1704097200000,SYN_MELODY,5m,100.34472085,100.59507799,100.13616451,100.45684297,233305.4909,block
1704097500000,SYN_MELODY,5m,100.45684297,100.7008105,100.23817744,100.57229719,233399.8527,block
1704097800000,SYN_MELODY,5m,100.57229719,100.81411334,100.34726156,100.6915711,233750.5161,block
1704098100000,SYN_MELODY,5m,100.6915711,100.9354333,100.46442736,100.81458697,234092.5465,block
1704098400000,SYN_MELODY,5m,100.81458697,101.06430168,100.58976623,100.94070721,234372.8271,block
1704098700000,SYN_MELODY,5m,100.94070721,101.19940083,100.72244107,101.06881587,234546.3016,block
1704099000000,SYN_MELODY,5m,101.06881587,101.33872656,100.86078314,101.19746547,234582.1073,block
1704099300000,SYN_MELODY,5m,101.19746547,101.47982574,101.0024834,101.32506937,234467.7902,block
1704099600000,SYN_MELODY,5m,101.32506937,101.49503492,101.03685273,101.21706662,234211.0283,block
1704099900000,SYN_MELODY,5m,101.21706662,101.40227651,100.94064208,101.10523837,233838.6322,block
1704100200000,SYN_MELODY,5m,101.10523837,101.30479232,100.83895708,100.98882283,233392.9561,block
1704100500000,SYN_MELODY,5m,100.98882283,101.20060654,100.73037976,100.86761343,233473.7939,block
1704100800000,SYN_MELODY,5m,100.86761343,101.08847834,100.61425205,100.74198562,233906.5851,block
1704101100000,SYN_MELODY,5m,100.74198562,100.96801524,100.49071042,100.6128451,234254.965,block
1704101400000,SYN_MELODY,5m,100.6128451,100.83968511,100.36062667,100.48150464,234479.8495,block
1704101700000,SYN_MELODY,5m,100.48150464,100.70472846,100.22546631,100.34950657,234558.7716,block
1704102000000,SYN_MELODY,5m,100.34950657,100.56498534,100.08708599,100.21841511,234488.8826,block
1704102300000,SYN_MELODY,5m,100.21841511,100.42266115,99.94749819,100.08960699,234287.2975,block
1704102600000,SYN_MELODY,5m,100.08960699,100.28006208,99.8086339,99.9640885,233988.7406,block
1704102900000,SYN_MELODY,5m,99.9640885,100.13933361,99.6721328,99.84236358,233640.8079,block
1704103200000,SYN_MELODY,5m,99.84236358,100.11387761,99.65717807,99.95400791,233297.4889,block
1704103500000,SYN_MELODY,5m,99.95400791,100.21468995,99.75449462,100.06876219,233388.1749,block
1704103800000,SYN_MELODY,5m,100.06876219,100.31976253,99.85712302,100.18556405,233571.3026,block
1704104100000,SYN_MELODY,5m,100.18556405,100.4287075,99.96500454,100.3030257,233621.2793,block
1704104400000,SYN_MELODY,5m,100.3030257,100.54073725,100.07749049,100.4196252,233525.9292,block
1704104700000,SYN_MELODY,5m,100.4196252,100.65481248,100.19347059,100.53391687,233293.1908,block
1704105000000,SYN_MELODY,5m,100.53391687,100.76980805,100.31154745,100.64473226,233449.9325,block
1704105300000,SYN_MELODY,5m,100.64473226,100.8846723,100.43023185,100.75134452,233861.0046,block
1704105600000,SYN_MELODY,5m,100.75134452,100.99855817,100.54813265,100.85357339,234287.8801,block
1704105900000,SYN_MELODY,5m,100.85357339,101.11090958,100.66411659,100.95181643,234675.7442,block
1704106200000,SYN_MELODY,5m,100.95181643,101.221494,100.77741904,101.04700192,234974.5166,block
1704106500000,SYN_MELODY,5m,101.04700192,101.33038062,100.88769446,101.14046964,235145.6179,block
1704106800000,SYN_MELODY,5m,101.14046964,101.3445457,100.85570733,101.00117273,235167.1812,block
1704107100000,SYN_MELODY,5m,101.00117273,101.21649389,100.72970333,100.86344222,235037.0058,block
1704107400000,SYN_MELODY,5m,100.86344222,101.08657829,100.603237,100.72868499,234772.8509,block
1704107700000,SYN_MELODY,5m,100.72868499,100.95554702,100.47667224,100.59792855,234410.0315,block
1704108000000,SYN_MELODY,5m,100.59792855,100.82411098,100.35020549,100.4716895,233996.641,block
1704108300000,SYN_MELODY,5m,100.4716895,100.69283715,100.22382868,100.34991119,233587.0469,block
1704108600000,SYN_MELODY,5m,100.34991119,100.56208087,100.09733906,100.23197866,233234.5403,block
1704108900000,SYN_MELODY,5m,100.23197866,100.43196577,99.97039408,100.11680869,233415.8657,block
1704109200000,SYN_MELODY,5m,100.11680869,100.30241207,99.84260214,100.00300246,233533.5149,block
1704109500000,SYN_MELODY,5m,100.00300246,100.17320582,99.71363343,99.88904045,233506.2407,block
1704109800000,SYN_MELODY,5m,99.88904045,100.04409516,99.58333128,99.77349309,233341.9943,block
1704110100000,SYN_MELODY,5m,99.77349309,99.9148953,99.45180376,99.65521875,233332.2535,block
1704110400000,SYN_MELODY,5m,99.65521875,99.89309294,99.44117407,99.76272919,233674.1861,block
1704110700000,SYN_MELODY,5m,99.76272919,99.9897446,99.54106899,99.86662481,234031.8949,block
1704111000000,SYN_MELODY,5m,99.86662481,100.08727235,99.64146043,99.96729767,234350.9333,block
1704111300000,SYN_MELODY,5m,99.96729767,100.18687581,99.74302642,100.06566009,234581.7157,block
1704111600000,SYN_MELODY,5m,100.06566009,100.28978922,99.8465968,100.16302559,234686.2618,block
1704111900000,SYN_MELODY,5m,100.16302559,100.39711369,99.9530409,100.26093496,234643.3703,block
1704112200000,SYN_MELODY,5m,100.26093496,100.50964848,100.06313071,100.36095095,234451.5242,block
1704112500000,SYN_MELODY,5m,100.36095095,100.62774579,100.17739997,100.46444932,234129.1329,block
1704112800000,SYN_MELODY,5m,100.46444932,100.75121178,100.29602118,100.57243479,233712.0792,block
1704113100000,SYN_MELODY,5m,100.57243479,100.87927151,100.4187216,100.68540636,233248.9008,block
1704113400000,SYN_MELODY,5m,100.68540636,101.01060762,100.54475476,100.80329046,233605.7384,block
1704113700000,SYN_MELODY,5m,100.80329046,101.1434734,100.67293697,100.92545072,233998.4065,block
1704114000000,SYN_MELODY,5m,100.92545072,101.15054792,100.69494372,100.81864487,234284.0949,block
1704114300000,SYN_MELODY,5m,100.81864487,101.04607754,100.59251725,100.71351381,234432.2685,block
1704114600000,SYN_MELODY,5m,100.71351381,100.93884059,100.48573946,100.60847859,234430.9581,block
1704114900000,SYN_MELODY,5m,100.60847859,100.82742439,100.37329572,100.50205282,234288.3389,block
1704115200000,SYN_MELODY,5m,100.50205282,100.71086559,100.25451957,100.3930419,234031.5845,block
1704115500000,SYN_MELODY,5m,100.3930419,100.58880562,100.12950744,100.28070208,233703.1487,block
1704115800000,SYN_MELODY,5m,100.28070208,100.46157958,99.99914521,100.16483782,233354.9813,block
1704116100000,SYN_MELODY,5m,100.16483782,100.33022279,99.86503958,100.04582429,233358.5409,block
1704116400000,SYN_MELODY,5m,100.04582429,100.19638964,99.72935905,99.92455207,233588.0109,block
1704116700000,SYN_MELODY,5m,99.92455207,100.06219074,99.59460114,99.80230172,233695.7126,block
1704117000000,SYN_MELODY,5m,99.80230172,99.92996536,99.46331252,99.68056563,233660.7601,block
1704117300000,SYN_MELODY,5m,99.68056563,99.80201522,99.33779493,99.56084138,233481.9555,block
1704117600000,SYN_MELODY,5m,99.56084138,99.79290467,99.33624897,99.67341482,233222.0185,block
1704117900000,SYN_MELODY,5m,99.67341482,99.9124143,99.45114619,99.79021161,233615.0999,block
1704118200000,SYN_MELODY,5m,99.79021161,100.04077876,99.57444653,99.91166887,234048.7024,block
1704118500000,SYN_MELODY,5m,99.91166887,100.17731852,99.70603621,100.03765646,234468.2679,block
1704118800000,SYN_MELODY,5m,100.03765646,100.32049255,99.84493078,100.16748808,234820.6303,block
1704119100000,SYN_MELODY,5m,100.16748808,100.46805456,99.98935642,100.30000739,235061.1927,block
1704119400000,SYN_MELODY,5m,100.30000739,100.61729247,100.13692548,100.43373756,235159.9478,block
1704119700000,SYN_MELODY,5m,100.43373756,100.76532404,100.28488799,100.56707461,235105.5266,block
1704120000000,SYN_MELODY,5m,100.56707461,100.90941465,100.43043091,100.69849853,234906.7271,block
1704120300000,SYN_MELODY,5m,100.69849853,101.04727975,100.57099058,100.8267737,234591.3159,block
1704120600000,SYN_MELODY,5m,100.8267737,101.17733623,100.7045413,100.9511113,234202.2662,block
1704120900000,SYN_MELODY,5m,100.9511113,101.29887258,100.82982518,101.07127165,233791.9402,block
1704121200000,SYN_MELODY,5m,101.07127165,101.29579723,100.83035146,100.95512819,233415.003,block
1704121500000,SYN_MELODY,5m,100.95512819,101.17189301,100.70387937,100.83601547,233278.9708,block
1704121800000,SYN_MELODY,5m,100.83601547,101.04150104,100.57221342,100.71521711,233452.2003,block
1704122100000,SYN_MELODY,5m,100.71521711,100.90684035,100.43778218,100.59423073,233483.8011,block
1704122400000,SYN_MELODY,5m,100.59423073,100.77055698,100.30323174,100.47455916,233372.5995,block
1704122700000,SYN_MELODY,5m,100.47455916,100.63541828,100.17112088,100.35750184,233262.7248,block
1704123000000,SYN_MELODY,5m,100.35750184,100.50399841,100.04363565,100.24397461,233586.1848,block
1704123300000,SYN_MELODY,5m,100.24397461,100.37839206,99.92235637,100.13438209,233949.3779,block
1704123600000,SYN_MELODY,5m,100.13438209,100.2599893,99.80810238,100.0285596,234298.0602,block
1704123900000,SYN_MELODY,5m,100.0285596,100.14933631,99.70087026,99.92579225,234579.514,block
1704124200000,SYN_MELODY,5m,99.92579225,100.04609618,99.59986888,99.82490849,234749.7103,block
1704124500000,SYN_MELODY,5m,99.82490849,99.94911156,99.50364356,99.72443536,234779.2982,block
1704124800000,SYN_MELODY,5m,99.72443536,99.9842846,99.51191145,99.85216086,234657.609,block
1704125100000,SYN_MELODY,5m,99.85216086,100.12100994,99.65078222,99.97729952,234394.1342,block
1704125400000,SYN_MELODY,5m,99.97729952,100.25638933,99.7895113,100.098656,234017.2752,block
1704125700000,SYN_MELODY,5m,100.098656,100.38852563,99.92575594,100.21548474,233570.5366,block
1704126000000,SYN_MELODY,5m,100.21548474,100.51596064,100.05751073,100.32758993,233293.3242,block
1704126300000,SYN_MELODY,5m,100.32758993,100.63780705,100.18331332,100.43535151,233719.3992,block
1704126600000,SYN_MELODY,5m,100.43535151,100.75380336,100.30237701,100.53967329,234058.021,block
1704126900000,SYN_MELODY,5m,100.53967329,100.86428934,100.41463738,100.64186014,234271.4451,block
1704127200000,SYN_MELODY,5m,100.64186014,100.8717328,100.52071117,100.64506351,223118.9176,wave_down
1704127500000,SYN_MELODY,5m,100.64506351,100.87134791,100.50785923,100.62940417,221326.0579,wave_down
1704127800000,SYN_MELODY,5m,100.62940417,100.85088848,100.47055226,100.59684317,223295.7306,wave_down
1704128100000,SYN_MELODY,5m,100.59684317,100.80951886,100.4145977,100.5495847,225033.8456,wave_down
1704128400000,SYN_MELODY,5m,100.5495847,100.75018517,100.34300339,100.48990229,226523.2507,wave_down
1704128700000,SYN_MELODY,5m,100.48990229,100.67617444,100.25899543,100.42001638,228005.5212,wave_down
1704129000000,SYN_MELODY,5m,100.42001638,100.59090597,100.16587153,100.34203351,229528.8494,wave_down
1704129300000,SYN_MELODY,5m,100.34203351,100.49776921,100.06690086,100.25794723,230590.9342,wave_down
1704129600000,SYN_MELODY,5m,100.25794723,100.40001703,99.96526899,100.16969066,231134.3172,wave_down
1704129900000,SYN_MELODY,5m,100.16969066,100.30071318,99.86405887,100.0792228,231132.7096,wave_down
1704130200000,SYN_MELODY,5m,100.0792228,100.20272489,99.76625349,99.98862518,230592.9347,wave_down
1704130500000,SYN_MELODY,5m,99.98862518,100.10874476,99.67474291,99.90018402,229872.8014,wave_down
1704130800000,SYN_MELODY,5m,99.90018402,100.02132345,99.59231926,99.81643487,229257.0484,wave_down
1704131100000,SYN_MELODY,5m,99.81643487,99.94289418,99.52164649,99.74015277,228318.5503,wave_down
1704131400000,SYN_MELODY,5m,99.74015277,99.87577333,99.46519748,99.67427889,227048.2448,wave_down
1704131700000,SYN_MELODY,5m,99.67427889,99.82212706,99.42515813,99.62178427,225451.8689,wave_down
1704132000000,SYN_MELODY,5m,99.62178427,99.78390097,99.40330512,99.5854813,223554.836,wave_down
1704132300000,SYN_MELODY,5m,99.5854813,99.76271741,99.40087046,99.56780178,222440.3507,wave_down
1704132600000,SYN_MELODY,5m,99.56780178,99.75975199,99.40772299,99.5598791,223283.5382,wave_down
1704132900000,SYN_MELODY,5m,99.5598791,99.76489692,99.4151298,99.55419092,222971.0184,wave_down
1704133200000,SYN_MELODY,5m,99.55419092,99.76952522,99.42297699,99.55170197,222561.5574,wave_down
1704133500000,SYN_MELODY,5m,99.55170197,99.77490952,99.42969177,99.55286904,222104.1271,wave_down
1704133800000,SYN_MELODY,5m,99.55286904,99.78216062,99.43339211,99.55758283,221653.3211,wave_down
1704134100000,SYN_MELODY,5m,99.55758283,99.78792078,99.43624627,99.56518634,221261.9761,wave_down
1704134400000,SYN_MELODY,5m,99.56518634,99.7912302,99.43775208,99.57456717,221297.1052,wave_down
1704134700000,SYN_MELODY,5m,99.57456717,99.79117984,99.4373057,99.5843116,221320.9857,wave_down
1704135000000,SYN_MELODY,5m,99.5843116,99.78706494,99.43431375,99.59289941,221198.5523,wave_down
1704135300000,SYN_MELODY,5m,99.59289941,99.77852726,99.42832014,99.59891348,220939.7755,wave_down
1704135600000,SYN_MELODY,5m,99.59891348,99.76566301,99.41912708,99.60123556,221151.8925,wave_down
1704135900000,SYN_MELODY,5m,99.60123556,99.75111066,99.40485508,99.59920185,221438.2822,wave_down
1704136200000,SYN_MELODY,5m,99.59920185,99.73637492,99.38565505,99.59269682,221733.4551,wave_down
1704136500000,SYN_MELODY,5m,99.59269682,99.72008005,99.36536349,99.58217262,221983.1625,wave_down
1704136800000,SYN_MELODY,5m,99.58217262,99.70349622,99.34575887,99.56859126,222138.6859,wave_down
1704137100000,SYN_MELODY,5m,99.56859126,99.68809101,99.32868817,99.55329747,222163.4721,wave_down
1704137400000,SYN_MELODY,5m,99.55329747,99.67536013,99.31584604,99.53783958,222038.124,wave_down
1704137700000,SYN_MELODY,5m,99.53783958,99.66663623,99.30672833,99.52193445,221552.2251,wave_down
1704138000000,SYN_MELODY,5m,99.52193445,99.66106994,99.28450162,99.48931394,223294.2363,wave_down
1704138300000,SYN_MELODY,5m,99.48931394,99.64150135,99.2499807,99.44162836,225117.1305,wave_down
1704138600000,SYN_MELODY,5m,99.44162836,99.608481,99.20380851,99.38062614,226748.9087,wave_down
1704138900000,SYN_MELODY,5m,99.38062614,99.56252139,99.14648829,99.30805248,228630.0679,wave_down
1704139200000,SYN_MELODY,5m,99.30805248,99.50410049,99.07844647,99.22560709,230618.0178,wave_down
1704139500000,SYN_MELODY,5m,99.22560709,99.43372641,99.00015575,99.13496012,232174.925,wave_down
1704139800000,SYN_MELODY,5m,99.13496012,99.35205367,98.91229884,99.03781573,233232.7719,wave_down
1704140100000,SYN_MELODY,5m,99.03781573,99.26003176,98.8159462,98.93600486,233754.0076,wave_down
1704140400000,SYN_MELODY,5m,98.93600486,99.15906088,98.71271713,98.83158393,233733.7607,wave_down
1704140700000,SYN_MELODY,5m,98.83158393,99.05112589,98.60489455,98.72691455,233198.9207,wave_down
1704141000000,SYN_MELODY,5m,98.72691455,98.938881,98.49546817,98.62470194,232204.2616,wave_down
1704141300000,SYN_MELODY,5m,98.62470194,98.82566252,98.38808926,98.52797564,230992.7079,wave_down
1704141600000,SYN_MELODY,5m,98.52797564,98.71541558,98.28693152,98.44000426,229923.5881,wave_down
1704141900000,SYN_MELODY,5m,98.44000426,98.61253142,98.19646443,98.36414592,228477.9248,wave_down
1704142200000,SYN_MELODY,5m,98.36414592,98.52160389,98.12115725,98.30364576,226675.2409,wave_down
1704142500000,SYN_MELODY,5m,98.30364576,98.44712437,98.06514127,98.26140006,224559.7073,wave_down
1704142800000,SYN_MELODY,5m,98.26140006,98.39314341,98.03186426,98.23971231,222200.7179,wave_down
1704143100000,SYN_MELODY,5m,98.23971231,98.36293269,98.01143404,98.2277301,221132.2961,wave_down
1704143400000,SYN_MELODY,5m,98.2277301,98.34632861,97.99852137,98.2193979,221412.4425,wave_down
1704143700000,SYN_MELODY,5m,98.2193979,98.33765026,97.99390911,98.21510298,221924.6212,wave_down
1704144000000,SYN_MELODY,5m,98.21510298,98.33731236,97.99744912,98.21467114,222416.4828,wave_down
1704144300000,SYN_MELODY,5m,98.21467114,98.34752639,98.00537958,98.21738804,222835.1933,wave_down
1704144600000,SYN_MELODY,5m,98.21738804,98.36347027,98.01932564,98.22209338,223137.1051,wave_down
1704144900000,SYN_MELODY,5m,98.22209338,98.38232128,98.03762406,98.22733504,223293.6264,wave_down
1704145200000,SYN_MELODY,5m,98.22733504,98.40139174,98.05769034,98.23156278,223295.057,wave_down
1704145500000,SYN_MELODY,5m,98.23156278,98.41799892,98.07673818,98.23333525,223151.8693,wave_down
1704145800000,SYN_MELODY,5m,98.23333525,98.43158394,98.09026675,98.23151246,222893.2619,wave_down
1704146100000,SYN_MELODY,5m,98.23151246,98.44095873,98.09536571,98.22540755,222563.1828,wave_down
1704146400000,SYN_MELODY,5m,98.22540755,98.44272594,98.0927285,98.21487712,222214.3588,wave_down
1704146700000,SYN_MELODY,5m,98.21487712,98.43608302,98.0821131,98.20033782,221901.1405,wave_down
1704147000000,SYN_MELODY,5m,98.20033782,98.42112173,98.06411041,98.18270686,221800.0679,wave_down
1704147300000,SYN_MELODY,5m,98.18270686,98.39879578,98.04004419,98.1632747,221981.9682,wave_down
1704147600000,SYN_MELODY,5m,98.1632747,98.37078978,98.01179,98.1435272,222018.7115,wave_down
1704147900000,SYN_MELODY,5m,98.1435272,98.33930763,97.98153806,98.12494166,221911.0113,wave_down
1704148200000,SYN_MELODY,5m,98.12494166,98.30680768,97.9479262,98.10517998,222473.5208,wave_down
1704148500000,SYN_MELODY,5m,98.10517998,98.27210733,97.89748628,98.06961043,225078.8362,wave_down
1704148800000,SYN_MELODY,5m,98.06961043,98.22179753,97.83261781,98.01935927,227629.5353,wave_down
1704149100000,SYN_MELODY,5m,98.01935927,98.15823832,97.75571763,97.95559349,230001.5935,wave_down
