timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704077100000,SYN_MELODY,5m,101.01430671,101.2800933,100.83203569,101.11966779,234197.7524,block
1704077400000,SYN_MELODY,5m,101.11966779,101.37454321,100.92242265,101.22873437,233842.1725,block
1704077700000,SYN_MELODY,5m,101.22873437,101.47457915,101.01835846,101.34153107,233485.3102,block
1704078000000,SYN_MELODY,5m,101.34153107,101.58076878,101.12095235,101.45754082,233219.3403,block
1704078300000,SYN_MELODY,5m,101.45754082,101.69296824,101.23053066,101.57577817,233425.8093,block
1704078600000,SYN_MELODY,5m,101.57577817,101.81038857,101.34663921,101.69492616,233501.8968,block
1704078900000,SYN_MELODY,5m,101.69492616,101.81959252,101.35654666,101.58979005,233433.5526,block
1704079200000,SYN_MELODY,5m,101.58979005,101.72120118,101.25653361,101.48266222,233226.7964,block
1704079500000,SYN_MELODY,5m,101.48266222,101.62448317,101.1570594,101.37240114,233493.0806,block
1704079800000,SYN_MELODY,5m,101.37240114,101.52740301,101.05651488,101.25828765,233884.925,block
1704080100000,SYN_MELODY,5m,101.25828765,101.42811755,100.95358404,101.14012717,234297.2804,block
1704080400000,SYN_MELODY,5m,101.14012717,101.32517301,100.84736951,101.01828084,234675.344,block
1704080700000,SYN_MELODY,5m,101.01828084,101.21764219,100.73745412,100.89362111,234968.3787,block
1704081000000,SYN_MELODY,5m,100.89362111,101.10518824,100.62389572,100.76741819,235136.5777,block
1704081300000,SYN_MELODY,5m,100.76741819,100.98805223,100.50716146,100.64117286,235156.4535,block
1704081600000,SYN_MELODY,5m,100.64117286,100.86697121,100.38801574,100.51641851,235024.0198,block
1704081900000,SYN_MELODY,5m,100.51641851,100.74304285,100.26738178,100.3945195,234755.338,block
1704082200000,SYN_MELODY,5m,100.3945195,100.61755844,100.14619871,100.27649282,234384.3526,block
1704082500000,SYN_MELODY,5m,100.27649282,100.49182909,100.02529573,100.1628771,233958.3093,block
1704082800000,SYN_MELODY,5m,100.1628771,100.47182171,100.02086606,100.27402474,233531.3751,block
1704083100000,SYN_MELODY,5m,100.27402474,100.57351271,100.11830589,100.38904646,233242.6748,block
1704083400000,SYN_MELODY,5m,100.38904646,100.67660561,100.21811553,100.50696123,233517.7157,block
1704083700000,SYN_MELODY,5m,100.50696123,100.78103959,100.32056592,100.62645956,233661.4926,block
1704084000000,SYN_MELODY,5m,100.62645956,100.8866301,100.42562436,100.74608457,233659.9617,block
1704084300000,SYN_MELODY,5m,100.74608457,100.99316428,100.53302897,100.86443329,233519.163,block
1704084600000,SYN_MELODY,5m,100.86443329,101.10049563,100.6423897,100.98035112,233264.3741,block
1704084900000,SYN_MELODY,5m,100.98035112,101.20861999,100.75329688,101.09309287,233463.3429,block
1704085200000,SYN_MELODY,5m,101.09309287,101.31771806,100.86541868,101.20242842,233812.7317,block
1704085500000,SYN_MELODY,5m,101.20242842,101.4281555,100.97857084,101.30867833,234129.3139,block
1704085800000,SYN_MELODY,5m,101.30867833,101.54043881,101.09274755,101.41267438,234362.7991,block
1704086100000,SYN_MELODY,5m,101.41267438,101.65513258,101.20810874,101.5156502,234473.9283,block
1704086400000,SYN_MELODY,5m,101.5156502,101.77275079,101.32492685,101.61907676,234439.8266,block
1704086700000,SYN_MELODY,5m,101.61907676,101.79469835,101.31888198,101.50090319,234257.1381,block
1704087000000,SYN_MELODY,5m,101.50090319,101.69164444,101.2195748,101.38606044,233942.5208,block
1704087300000,SYN_MELODY,5m,101.38606044,101.59061217,101.12325464,101.27552563,233530.4325,block
1704087600000,SYN_MELODY,5m,101.27552563,101.49141637,101.02924654,101.1697895,233331.4921,block
1704087900000,SYN_MELODY,5m,101.1697895,101.39359383,100.93653358,101.06879081,233788.8475,block
1704088200000,SYN_MELODY,5m,101.06879081,101.29641599,100.84384398,100.97192491,234187.7797,block
1704088500000,SYN_MELODY,5m,100.97192491,101.19895223,100.74978715,100.87812502,234482.2351,block
1704088800000,SYN_MELODY,5m,100.87812502,101.10017777,100.65302301,100.78600532,234640.1532,block
1704089100000,SYN_MELODY,5m,100.78600532,100.99911314,100.55244343,100.69404647,234647.7667,block
1704089400000,SYN_MELODY,5m,100.69404647,100.89497587,100.44734085,100.60079866,234511.4265,block
1704089700000,SYN_MELODY,5m,100.60079866,100.7873222,100.33753919,100.50507469,234256.7051,block
1704090000000,SYN_MELODY,5m,100.50507469,100.6761561,100.22346626,100.40610698,233924.8993,block
1704090300000,SYN_MELODY,5m,100.40610698,100.56198652,100.10615301,100.30364728,233567.4067,block
1704090600000,SYN_MELODY,5m,100.30364728,100.55447224,100.09917045,100.41866348,233238.7367,block
1704090900000,SYN_MELODY,5m,100.41866348,100.6563104,100.20299332,100.53130477,233410.8982,block
1704091200000,SYN_MELODY,5m,100.53130477,100.76044873,100.30794524,100.64275033,233542.4074,block
1704091500000,SYN_MELODY,5m,100.64275033,100.86893615,100.41583775,100.75441272,233533.139,block
1704091800000,SYN_MELODY,5m,100.75441272,100.98351484,100.5283705,100.86774222,233379.971,block
1704092100000,SYN_MELODY,5m,100.86774222,101.10539428,100.64691152,100.98402569,233300.2448,block
1704092400000,SYN_MELODY,5m,100.98402569,101.23507785,100.77230287,101.10420686,233672.9439,block
1704092700000,SYN_MELODY,5m,101.10420686,101.37226542,100.90471791,101.22875284,234090.5102,block
1704093000000,SYN_MELODY,5m,101.22875284,101.51584701,101.04359143,101.35758435,234498.7062,block
1704093300000,SYN_MELODY,5m,101.35758435,101.66399167,101.18763522,101.49007967,234844.0027,block
1704093600000,SYN_MELODY,5m,101.49007967,101.81432449,101.33494194,101.6251516,235080.815,block
1704093900000,SYN_MELODY,5m,101.6251516,101.96417348,101.48316866,101.76138755,235177.6665,block
1704094200000,SYN_MELODY,5m,101.76138755,102.11085909,101.62978156,101.89723403,235121.4463,block
1704094500000,SYN_MELODY,5m,101.89723403,102.12449127,101.67566242,101.80702693,234919.1834,block
1704094800000,SYN_MELODY,5m,101.80702693,102.0366887,101.58497813,101.71362065,234597.0987,block
1704095100000,SYN_MELODY,5m,101.71362065,101.94119125,101.4858262,101.61623115,234197.0616,block
1704095400000,SYN_MELODY,5m,101.61623115,101.83738263,101.37812341,101.51460473,233770.9322,block
1704095700000,SYN_MELODY,5m,101.51460473,101.7255391,101.26270521,101.40904596,233373.5532,block
1704096000000,SYN_MELODY,5m,101.40904596,101.60681243,101.14123287,101.30037001,233344.658,block
1704096300000,SYN_MELODY,5m,101.30037001,101.4831102,101.01600501,101.18978596,233544.5161,block
1704096600000,SYN_MELODY,5m,101.18978596,101.35688672,100.88969608,101.07872726,233603.3523,block
1704096900000,SYN_MELODY,5m,101.07872726,101.23086858,100.76505282,100.96865257,233518.06,block
1704097200000,SYN_MELODY,5m,100.96865257,101.10774712,100.64458492,100.86084404,233305.4909,block
1704097500000,SYN_MELODY,5m,100.86084404,100.98987419,100.53028625,100.75623034,233399.8527,block
1704097800000,SYN_MELODY,5m,100.75623034,100.87899668,100.42341858,100.6552583,233750.5161,block
1704098100000,SYN_MELODY,5m,100.6552583,100.77606105,100.32438221,100.55783017,234092.5465,block
1704098400000,SYN_MELODY,5m,100.55783017,100.80144176,100.333582,100.684542,234372.8271,block
1704098700000,SYN_MELODY,5m,100.684542,100.9370257,100.46682978,100.81316013,234546.3016,block
1704099000000,SYN_MELODY,5m,100.81316013,101.07681115,100.60565362,100.94230352,234582.1073,block
1704099300000,SYN_MELODY,5m,100.94230352,101.21842023,100.74781309,101.07045841,234467.7902,block
1704099600000,SYN_MELODY,5m,101.07045841,101.35930688,100.89069736,101.19618089,234211.0283,block
1704099900000,SYN_MELODY,5m,101.19618089,101.4970425,101.03161857,101.31829126,233838.6322,block
1704100200000,SYN_MELODY,5m,101.31829126,101.62957972,101.1681097,101.43603345,233392.9561,block
1704100500000,SYN_MELODY,5m,101.43603345,101.75546384,101.29819207,101.54917795,233473.7939,block
1704100800000,SYN_MELODY,5m,101.54917795,101.87396815,101.42058129,101.6580537,233906.5851,block
1704101100000,SYN_MELODY,5m,101.6580537,101.98513982,101.53480842,101.76350461,234254.965,block
1704101400000,SYN_MELODY,5m,101.76350461,102.08975425,101.64124422,101.86677641,234479.8495,block
1704101700000,SYN_MELODY,5m,101.86677641,102.18918732,101.74102608,101.96934905,234558.7716,block
1704102000000,SYN_MELODY,5m,101.96934905,102.28522517,101.83590001,102.07273764,234488.8826,block
1704102300000,SYN_MELODY,5m,102.07273764,102.2807628,101.80251438,101.95372865,234287.2975,block
1704102600000,SYN_MELODY,5m,101.95372865,102.14773087,101.67308396,101.83790233,233988.7406,block
1704102900000,SYN_MELODY,5m,101.83790233,102.01643239,101.54586798,101.72575087,233640.8079,block
1704103200000,SYN_MELODY,5m,101.72575087,101.88863628,101.42208253,101.61721535,233297.4889,block
1704103500000,SYN_MELODY,5m,101.61721535,101.76557131,101.30241817,101.51169847,233388.1749,block
1704103800000,SYN_MELODY,5m,101.51169847,101.64783201,101.18701876,101.40815011,233571.3026,block
1704104100000,SYN_MELODY,5m,101.40815011,101.53536563,101.07552925,101.30521419,233621.2793,block
1704104400000,SYN_MELODY,5m,101.30521419,101.42753634,100.96720077,101.20141681,233525.9292,block
1704104700000,SYN_MELODY,5m,101.20141681,101.32325362,100.86103438,101.09537044,233293.1908,block
1704105000000,SYN_MELODY,5m,101.09537044,101.22114474,100.75594102,100.98596636,233449.9325,block
1704105300000,SYN_MELODY,5m,100.98596636,101.11974619,100.65089466,100.87252944,233861.0046,block
1704105600000,SYN_MELODY,5m,100.87252944,101.01768861,100.54505773,100.75491393,234287.8801,block
1704105900000,SYN_MELODY,5m,100.75491393,100.91385144,100.43786372,100.63352764,234675.7442,block
1704106200000,SYN_MELODY,5m,100.63352764,100.89823188,100.4596801,100.7306747,234974.5166,block
1704106500000,SYN_MELODY,5m,100.7306747,101.00911758,100.57186595,100.82619203,235145.6179,block
1704106800000,SYN_MELODY,5m,100.82619203,101.11862747,100.68117864,100.92158252,235167.1812,block
1704107100000,SYN_MELODY,5m,100.92158252,101.22712546,100.78794901,101.018377,235037.0058,block
1704107400000,SYN_MELODY,5m,101.018377,101.33500244,100.89273632,101.11793278,234772.8509,block
1704107700000,SYN_MELODY,5m,101.11793278,101.44257863,100.99620789,101.22125542,234410.0315,block
1704108000000,SYN_MELODY,5m,101.22125542,101.55002989,101.09901866,101.32886802,233996.641,block
1704108300000,SYN_MELODY,5m,101.32886802,101.65735093,101.20170984,101.44074541,233587.0469,block
1704108600000,SYN_MELODY,5m,101.44074541,101.76436224,101.30464223,101.55632217,233234.5403,block
1704108900000,SYN_MELODY,5m,101.55632217,101.87075984,101.40797301,101.67457365,233415.8657,block
1704109200000,SYN_MELODY,5m,101.67457365,101.97619948,101.51167759,101.79415901,233533.5149,block
1704109500000,SYN_MELODY,5m,101.79415901,102.08040088,101.61561027,101.91360738,233506.2407,block
1704109800000,SYN_MELODY,5m,101.91360738,102.18325345,101.71959135,102.03152203,233341.9943,block
1704110100000,SYN_MELODY,5m,102.03152203,102.17612439,101.70781354,101.92230556,233332.2535,block
1704110400000,SYN_MELODY,5m,101.92230556,102.055635,101.58434039,101.80972095,233674.1861,block
1704110700000,SYN_MELODY,5m,101.80972095,101.935367,101.46095115,101.69361887,234031.8949,block
1704111000000,SYN_MELODY,5m,101.69361887,101.81578841,101.33866917,101.57440478,234350.9333,block
1704111300000,SYN_MELODY,5m,101.57440478,101.69756922,101.21866513,101.45298628,234581.7157,block
1704111600000,SYN_MELODY,5m,101.45298628,101.58150739,101.10211513,101.33065227,234686.2618,block
1704111900000,SYN_MELODY,5m,101.33065227,101.46841848,100.99003889,101.20890041,234643.3703,block
1704112200000,SYN_MELODY,5m,101.20890041,101.35900387,100.88314073,101.08923647,234451.5242,block
1704112500000,SYN_MELODY,5m,101.08923647,101.25371793,100.78167645,100.97297305,234129.1329,block
1704112800000,SYN_MELODY,5m,100.97297305,101.15265497,100.6853675,100.86105446,233712.0792,block
1704113100000,SYN_MELODY,5m,100.86105446,101.05547596,100.59337811,100.7539316,233248.9008,block
1704113400000,SYN_MELODY,5m,100.7539316,100.96138985,100.50436346,100.65150317,233605.7384,block
1704113700000,SYN_MELODY,5m,100.65150317,100.86919755,100.41658804,100.55313113,233998.4065,block
1704114000000,SYN_MELODY,5m,100.55313113,100.89683198,100.42988632,100.67894482,234284.0949,block
1704114300000,SYN_MELODY,5m,100.67894482,101.02713761,100.55811591,100.80640772,234432.2685,block
1704114600000,SYN_MELODY,5m,100.80640772,101.15315767,100.68355538,100.93401877,234430.9581,block
1704114900000,SYN_MELODY,5m,100.93401877,101.27360231,100.80484505,101.06035187,234288.3389,block
1704115200000,SYN_MELODY,5m,101.06035187,101.38780924,100.92106004,101.18424832,234031.5845,block
1704115500000,SYN_MELODY,5m,101.18424832,101.49586027,101.0318621,101.30497341,233703.1487,block
1704115800000,SYN_MELODY,5m,101.30497341,101.59861307,101.13758841,101.42231543,233354.9813,block
1704116100000,SYN_MELODY,5m,101.42231543,101.69763998,101.23926113,101.53661355,233358.5409,block
1704116400000,SYN_MELODY,5m,101.53661355,101.79507741,101.33851194,101.64871052,233588.0109,block
1704116700000,SYN_MELODY,5m,101.64871052,101.89340088,101.43742614,101.75983647,233695.7126,block
1704117000000,SYN_MELODY,5m,101.75983647,101.99515102,101.53832212,101.87143958,233660.7601,block
1704117300000,SYN_MELODY,5m,101.87143958,102.10264223,101.64349081,101.9849866,233481.9555,block
1704117600000,SYN_MELODY,5m,101.9849866,102.21768901,101.75492572,102.10176026,233222.0185,block
1704117900000,SYN_MELODY,5m,102.10176026,102.22694017,101.76389551,101.99805718,233615.0999,block
1704118200000,SYN_MELODY,5m,101.99805718,102.13002362,101.67187192,101.8988821,234048.7024,block
1704118500000,SYN_MELODY,5m,101.8988821,102.041322,101.58789111,101.80407877,234468.2679,block
1704118800000,SYN_MELODY,5m,101.80407877,101.95978492,101.51036308,101.71295083,234820.6303,block
1704119100000,SYN_MELODY,5m,101.71295083,101.88359078,101.43701805,101.6243513,235061.1927,block
1704119400000,SYN_MELODY,5m,101.6243513,101.81032985,101.36514972,101.53683254,235159.9478,block
1704119700000,SYN_MELODY,5m,101.53683254,101.73725941,101.29191009,101.44883657,235105.5266,block
1704120000000,SYN_MELODY,5m,101.44883657,101.66160198,101.21462183,101.35890007,234906.7271,block
1704120300000,SYN_MELODY,5m,101.35890007,101.58085225,101.13107138,101.26584633,234591.3159,block
1704120600000,SYN_MELODY,5m,101.26584633,101.49305641,101.03974871,101.16893826,234202.2662,block
1704120900000,SYN_MELODY,5m,101.16893826,101.3970303,100.94000518,101.06797172,233791.9402,block
1704121200000,SYN_MELODY,5m,101.06797172,101.29248997,100.83211133,100.9632963,233415.003,block
1704121500000,SYN_MELODY,5m,100.9632963,101.18007866,100.71720878,100.85576124,233278.9708,block
1704121800000,SYN_MELODY,5m,100.85576124,101.16760324,100.71272954,100.96847627,233452.2003,block
1704122100000,SYN_MELODY,5m,100.96847627,101.26669731,100.81163432,101.08099821,233483.8011,block
1704122400000,SYN_MELODY,5m,101.08099821,101.36553591,100.90884175,101.19476957,233372.5995,block
1704122700000,SYN_MELODY,5m,101.19476957,101.46664217,101.00705262,101.31105036,233262.7248,block
1704123000000,SYN_MELODY,5m,101.31105036,101.57220254,101.10880788,101.43074176,233586.1848,block
1704123300000,SYN_MELODY,5m,101.43074176,101.68383193,101.21620591,101.55425846,233949.3779,block
1704123600000,SYN_MELODY,5m,101.55425846,101.80241172,101.33067523,101.6814666,234298.0602,block
1704123900000,SYN_MELODY,5m,101.6814666,101.92801717,101.45282792,101.81169594,234579.514,block
1704124200000,SYN_MELODY,5m,101.81169594,102.05993981,101.58240916,101.94382487,234749.7103,block
1704124500000,SYN_MELODY,5m,101.94382487,102.19679848,101.71834647,102.0764269,234779.2982,block
1704124800000,SYN_MELODY,5m,102.0764269,102.33672283,101.85889063,102.20795926,234657.609,block
1704125100000,SYN_MELODY,5m,102.20795926,102.47758451,102.00182952,102.33696818,234394.1342,block
1704125400000,SYN_MELODY,5m,102.33696818,102.61724661,102.14474777,102.46228328,234017.2752,block
1704125700000,SYN_MELODY,5m,102.46228328,102.63941017,102.1742739,102.35775742,233570.5366,block
1704126000000,SYN_MELODY,5m,102.35775742,102.55015486,102.08074511,102.24859022,233293.3242,block
1704126300000,SYN_MELODY,5m,102.24859022,102.45492222,101.98165655,102.13518288,233719.3992,block
1704126600000,SYN_MELODY,5m,102.13518288,102.35293703,101.87673775,102.01844282,234058.021,block
1704126900000,SYN_MELODY,5m,102.01844282,102.24414358,101.76631128,101.89965887,234271.4451,block
1704127200000,SYN_MELODY,5m,101.89965887,102.16482591,101.72762228,101.87437856,265366.7011,irregular
1704127500000,SYN_MELODY,5m,101.87437856,102.14591877,101.715693,101.85546952,268060.3836,irregular
1704127800000,SYN_MELODY,5m,101.85546952,102.14336152,101.69199047,101.82394124,270513.1549,irregular
1704128100000,SYN_MELODY,5m,101.82394124,102.1238423,101.65166926,101.87330767,272683.9643,irregular
1704128400000,SYN_MELODY,5m,101.87330767,102.18084465,101.68881921,101.95143995,274552.0928,irregular
1704128700000,SYN_MELODY,5m,101.95143995,102.26205254,101.75239409,101.89589787,276407.302,irregular
1704129000000,SYN_MELODY,5m,101.89589787,102.20476583,101.68148326,101.82826557,278307.2998,irregular
1704129300000,SYN_MELODY,5m,101.82826557,102.13144941,101.59874959,101.94500086,279649.2097,irregular
1704129600000,SYN_MELODY,5m,101.94500086,102.23987399,101.70145861,101.8472688,280363.9742,irregular
1704129900000,SYN_MELODY,5m,101.8472688,102.13094637,101.5928549,101.73855793,280419.946,irregular
1704130200000,SYN_MELODY,5m,101.73855793,102.00977132,101.47689076,101.82713863,279825.2206,irregular
1704130500000,SYN_MELODY,5m,101.82713863,102.08616063,101.56191278,101.90639546,279009.0839,irregular
1704130800000,SYN_MELODY,5m,101.90639546,102.15384253,101.64211189,101.8188807,278313.1453,irregular
1704131100000,SYN_MELODY,5m,101.8188807,102.05574525,101.56035429,101.75586773,277224.7859,irregular
1704131400000,SYN_MELODY,5m,101.75586773,101.98410032,101.50694631,101.81865402,275733.0703,irregular
1704131700000,SYN_MELODY,5m,101.81865402,102.0405966,101.58216117,101.80741512,273844.8306,irregular
1704132000000,SYN_MELODY,5m,101.80741512,102.02482357,101.58560953,101.81503788,271590.519,irregular
1704132300000,SYN_MELODY,5m,101.81503788,102.03187728,101.60629064,101.82998914,269027.8091,irregular
1704132600000,SYN_MELODY,5m,101.82998914,102.06194098,101.62943471,101.8299911,267720.6534,irregular
1704132900000,SYN_MELODY,5m,101.8299911,102.07532413,101.64595275,101.83525783,267479.8891,irregular
1704133200000,SYN_MELODY,5m,101.83525783,102.09116839,101.66585515,101.83111969,267122.9318,irregular
1704133500000,SYN_MELODY,5m,101.83111969,102.09632617,101.67067494,101.82757076,266708.3329,irregular
1704133800000,SYN_MELODY,5m,101.82757076,102.09977839,101.66972424,101.82238017,266301.3899,irregular
1704134100000,SYN_MELODY,5m,101.82238017,102.09644858,101.66264553,101.82523943,265965.2921,irregular
1704134400000,SYN_MELODY,5m,101.82523943,102.09576601,101.65927368,101.86231095,266140.242,irregular
1704134700000,SYN_MELODY,5m,101.86231095,102.12418298,101.68624406,101.90977564,266300.7596,irregular
1704135000000,SYN_MELODY,5m,101.90977564,102.15854163,101.72060665,101.93374416,266284.5558,irregular
1704135300000,SYN_MELODY,5m,101.93374416,102.16605303,101.72961978,101.95481989,266103.3862,irregular
1704135600000,SYN_MELODY,5m,101.95481989,102.16890966,101.73509664,101.98677914,266485.7282,irregular
1704135900000,SYN_MELODY,5m,101.98677914,102.18265758,101.7520822,101.99149244,266955.4321,irregular
1704136200000,SYN_MELODY,5m,101.99149244,102.17087501,101.74378067,101.9896289,267433.709,irregular
1704136500000,SYN_MELODY,5m,101.9896289,102.15591794,101.73190536,101.98653548,267855.2618,irregular
1704136800000,SYN_MELODY,5m,101.98653548,102.14648366,101.72062201,101.98382808,268161.4334,irregular
1704137100000,SYN_MELODY,5m,101.98382808,102.14192088,101.71521957,101.99314505,268308.1687,irregular
1704137400000,SYN_MELODY,5m,101.99314505,102.15389682,101.72780265,102.011364,268272.004,irregular
1704137700000,SYN_MELODY,5m,102.011364,102.18078689,101.75510601,102.03658421,268306.2878,irregular
1704138000000,SYN_MELODY,5m,102.03658421,102.23915784,101.79088403,102.04171515,270618.6752,irregular
1704138300000,SYN_MELODY,5m,102.04171515,102.28045628,101.80943616,102.02287139,272722.2052,irregular
1704138600000,SYN_MELODY,5m,102.02287139,102.29854592,101.80575603,102.10045591,274592.266,irregular
1704138900000,SYN_MELODY,5m,102.10045591,102.41179601,101.8987349,102.18503162,276757.5946,irregular
1704139200000,SYN_MELODY,5m,102.18503162,102.52822765,101.99784296,102.08330946,279047.2302,irregular
1704139500000,SYN_MELODY,5m,102.08330946,102.45175296,101.90889355,101.96572498,280815.926,irregular
1704139800000,SYN_MELODY,5m,101.96572498,102.35165722,101.80093601,102.07412872,281982.2204,irregular
1704140100000,SYN_MELODY,5m,102.07412872,102.46962527,101.91466334,101.95613281,282501.2172,irregular
1704140400000,SYN_MELODY,5m,101.95613281,102.3510657,101.79795281,101.84986888,282367.2409,irregular
1704140700000,SYN_MELODY,5m,101.84986888,102.23523002,101.68847497,101.98247441,281612.7347,irregular
1704141000000,SYN_MELODY,5m,101.98247441,102.35092301,101.81328525,102.10992253,280303.6073,irregular
1704141300000,SYN_MELODY,5m,102.10992253,102.45451756,101.92935434,102.03898339,278731.5533,irregular
1704141600000,SYN_MELODY,5m,102.03898339,102.35395962,101.84474231,101.97333998,277327.9558,irregular
1704141900000,SYN_MELODY,5m,101.97333998,102.25571805,101.76394918,102.03543408,275470.2349,irregular
1704142200000,SYN_MELODY,5m,102.03543408,102.28465505,101.81042207,101.97993393,273182.0149,irregular
1704142500000,SYN_MELODY,5m,101.97993393,102.19682243,101.74064262,101.93574684,270516.5006,irregular
1704142800000,SYN_MELODY,5m,101.93574684,102.1232517,101.68444909,101.9368652,267557.168,irregular
1704143100000,SYN_MELODY,5m,101.9368652,102.11163667,101.67675115,101.94384204,266145.0504,irregular
1704143400000,SYN_MELODY,5m,101.94384204,102.11767038,101.67892906,101.94018298,266349.9569,irregular
1704143700000,SYN_MELODY,5m,101.94018298,102.11783038,101.67493068,101.94507294,266832.2542,irregular
1704144000000,SYN_MELODY,5m,101.94507294,102.13080595,101.68392058,101.99614969,267289.3348,irregular
1704144300000,SYN_MELODY,5m,101.99614969,102.19342982,101.7431013,102.00278252,267658.0109,irregular
1704144600000,SYN_MELODY,5m,102.00278252,102.21377211,101.76138562,102.00183075,267886.1192,irregular
1704144900000,SYN_MELODY,5m,102.00183075,102.22749232,101.77456212,102.04372355,267939.5645,irregular
1704145200000,SYN_MELODY,5m,102.04372355,102.28385815,101.8317724,102.07552664,267806.9215,irregular
1704145500000,SYN_MELODY,5m,102.07552664,102.32864235,101.87891705,102.05355789,267500.9718,irregular
1704145800000,SYN_MELODY,5m,102.05355789,102.31705759,101.87110048,102.03605773,267056.9686,irregular
1704146100000,SYN_MELODY,5m,102.03605773,102.30675624,101.86526669,102.0613203,266527.8629,irregular
1704146400000,SYN_MELODY,5m,102.0613203,102.335706,101.89868005,102.06937518,265977.14,irregular
1704146700000,SYN_MELODY,5m,102.06937518,102.34364921,101.91078639,102.0909409,265470.2322,irregular
1704147000000,SYN_MELODY,5m,102.0909409,102.36154323,101.93191394,102.13045821,265219.1968,irregular
1704147300000,SYN_MELODY,5m,102.13045821,102.39424228,101.96652715,102.16655879,265309.2338,irregular
1704147600000,SYN_MELODY,5m,102.16655879,102.42091795,101.99369081,102.18920276,265226.7931,irregular
1704147900000,SYN_MELODY,5m,102.18920276,102.43223954,102.00412155,102.19898574,264972.9329,irregular
1704148200000,SYN_MELODY,5m,102.19898574,102.43320657,101.99943331,102.20825314,265525.4365,irregular
1704148500000,SYN_MELODY,5m,102.20825314,102.44889201,101.99315732,102.17460779,268531.6153,irregular
1704148800000,SYN_MELODY,5m,102.17460779,102.42139929,101.94428859,102.12121615,271474.7551,irregular
1704149100000,SYN_MELODY,5m,102.12121615,102.37407423,101.87723358,102.18768588,274206.2146,irregular
1704149400000,SYN_MELODY,5m,102.18768588,102.44694468,101.9324071,102.28019317,276586.0354,irregular
1704149700000,SYN_MELODY,5m,102.28019317,102.54596859,102.01712448,102.20676188,278493.9554,irregular
