timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704088500000,SYN_MELODY,5m,101.19364402,101.42116985,100.9482048,101.07828407,234482.2351,block
1704088800000,SYN_MELODY,5m,101.07828407,101.30077742,100.83031053,100.96501463,234640.1532,block
1704089100000,SYN_MELODY,5m,100.96501463,101.17850095,100.70865561,100.85196644,234647.7667,block
1704089400000,SYN_MELODY,5m,100.85196644,101.05321096,100.58220418,100.73735732,234511.4265,block
1704089700000,SYN_MELODY,5m,100.73735732,100.92413406,100.45051334,100.61972927,234256.7051,block
1704090000000,SYN_MELODY,5m,100.61972927,100.79100585,100.31384078,100.49814116,233924.8993,block
1704090300000,SYN_MELODY,5m,100.49814116,100.65416359,100.17316586,100.37229072,233567.4067,block
1704090600000,SYN_MELODY,5m,100.37229072,100.64800832,100.16767396,100.51355437,233238.7367,block
1704090900000,SYN_MELODY,5m,100.51355437,100.77561136,100.29768041,100.65193739,233410.8982,block
1704091200000,SYN_MELODY,5m,100.65193739,100.90527429,100.42830984,100.78888644,233542.4074,block
1704091500000,SYN_MELODY,5m,100.78888644,101.03937244,100.56164438,100.92613647,233533.139,block
1704091800000,SYN_MELODY,5m,100.92613647,101.1799848,100.69970899,101.06547059,233379.971,block
1704092100000,SYN_MELODY,5m,101.06547059,101.32862151,100.844207,101.20847274,233300.2448,block
1704092400000,SYN_MELODY,5m,101.20847274,101.48600859,100.99627935,101.35630653,233672.9439,block
1704092700000,SYN_MELODY,5m,101.35630653,101.65195894,101.15632016,101.50955044,234090.5102,block
1704093000000,SYN_MELODY,5m,101.50955044,101.82534886,101.32387542,101.66811135,234498.7062,block
1704093300000,SYN_MELODY,5m,101.66811135,102.00420673,101.49764155,101.83122836,234844.0027,block
1704093600000,SYN_MELODY,5m,101.83122836,102.18590662,101.67556915,101.99756662,235080.815,block
1704093900000,SYN_MELODY,5m,101.99756662,102.36744685,101.85506338,102.16538898,235177.6665,block
1704094200000,SYN_MELODY,5m,102.16538898,102.54578211,102.03326051,102.33278254,235121.4463,block
1704094500000,SYN_MELODY,5m,102.33278254,102.56101117,102.08820959,102.22161163,234919.1834,block
1704094800000,SYN_MELODY,5m,102.22161163,102.45220864,101.97588002,102.10652082,234597.0987,block
1704095100000,SYN_MELODY,5m,102.10652082,102.33497048,101.85416519,101.98654663,234197.0616,block
1704095400000,SYN_MELODY,5m,101.98654663,102.20850404,101.72293002,101.86137974,233770.9322,block
1704095700000,SYN_MELODY,5m,101.86137974,102.07303467,101.58308889,101.73139876,233373.5532,block
1704096000000,SYN_MELODY,5m,101.73139876,101.92979388,101.43650036,101.59761071,233344.658,block
1704096300000,SYN_MELODY,5m,101.59761071,101.78088711,101.28575034,101.46150662,233544.5161,block
1704096600000,SYN_MELODY,5m,101.46150662,101.62905609,101.13384999,101.32485222,233603.3523,block
1704096900000,SYN_MELODY,5m,101.32485222,101.477364,100.98388552,101.18944251,233518.06,block
1704097200000,SYN_MELODY,5m,101.18944251,101.32884122,100.83866205,101.0568536,233305.4909,block
1704097500000,SYN_MELODY,5m,101.0568536,101.1861345,100.70038462,100.92822543,233399.8527,block
1704097800000,SYN_MELODY,5m,100.92822543,101.05120134,100.57041328,100.80410451,233750.5161,block
1704098100000,SYN_MELODY,5m,100.80410451,100.9250859,100.4491205,100.68436765,234092.5465,block
1704098400000,SYN_MELODY,5m,100.68436765,100.95567876,100.4598373,100.84008414,234372.8271,block
1704098700000,SYN_MELODY,5m,100.84008414,101.12079079,100.62203559,100.99818836,234546.3016,block
1704099000000,SYN_MELODY,5m,100.99818836,101.29028202,100.790301,101.15698429,234582.1073,block
1704099300000,SYN_MELODY,5m,101.15698429,101.46142811,100.96208022,101.31461066,234467.7902,block
1704099600000,SYN_MELODY,5m,101.31461066,101.63134878,101.13441538,101.46929007,234211.0283,block
1704099900000,SYN_MELODY,5m,101.46929007,101.79733824,101.30428362,101.61956815,233838.6322,block
1704100200000,SYN_MELODY,5m,101.61956815,101.95716661,101.46894002,101.76451056,233392.9561,block
1704100500000,SYN_MELODY,5m,101.76451056,102.1093164,101.62622281,101.90383033,233473.7939,block
1704100800000,SYN_MELODY,5m,101.90383033,102.25312686,101.77478455,102.03792818,233906.5851,block
1704101100000,SYN_MELODY,5m,102.03792818,102.38883144,101.91422236,102.16783979,234254.965,block
1704101400000,SYN_MELODY,5m,102.16783979,102.51748717,102.04509362,102.29509703,234479.8495,block
1704101700000,SYN_MELODY,5m,102.29509703,102.64080909,102.16881796,102.42152195,234558.7716,block
1704102000000,SYN_MELODY,5m,102.42152195,102.7609341,102.28748114,102.54898162,234488.8826,block
1704102300000,SYN_MELODY,5m,102.54898162,102.75797737,102.24885578,102.40225471,234287.2975,block
1704102600000,SYN_MELODY,5m,102.40225471,102.5971104,102.09246939,102.25948987,233988.7406,block
1704102900000,SYN_MELODY,5m,102.25948987,102.43875901,101.93918811,102.12129064,233640.8079,block
1704103200000,SYN_MELODY,5m,102.12129064,102.2848094,101.79021649,101.98758101,233297.4889,block
1704103500000,SYN_MELODY,5m,101.98758101,102.13647768,101.64610791,101.85762201,233388.1749,block
1704103800000,SYN_MELODY,5m,101.85762201,101.99421946,101.50676376,101.73011783,233571.3026,block
1704104100000,SYN_MELODY,5m,101.73011783,101.85773726,101.37151572,101.60339723,233621.2793,block
1704104400000,SYN_MELODY,5m,101.60339723,101.72607943,101.23927458,101.47564551,233525.9292,block
1704104700000,SYN_MELODY,5m,101.47564551,101.59781247,101.10872123,101.34515594,233293.1908,block
1704105000000,SYN_MELODY,5m,101.34515594,101.47124101,100.97851099,101.21056645,233449.9325,block
1704105300000,SYN_MELODY,5m,101.21056645,101.34464382,100.84746212,101.07104967,233861.0046,block
1704105600000,SYN_MELODY,5m,101.07104967,101.21649452,100.71470314,100.92643016,234287.8801,block
1704105900000,SYN_MELODY,5m,100.92643016,101.08563823,100.5797606,100.77721333,234675.7442,block
1704106200000,SYN_MELODY,5m,100.77721333,101.06296318,100.60311757,100.89662034,234974.5166,block
1704106500000,SYN_MELODY,5m,100.89662034,101.19582173,100.73754997,101.01405013,235145.6179,block
1704106800000,SYN_MELODY,5m,101.01405013,101.32730435,100.86876655,101.13134926,235167.1812,block
1704107100000,SYN_MELODY,5m,101.13134926,101.45812394,100.99743799,101.25040029,235037.0058,block
1704107400000,SYN_MELODY,5m,101.25040029,101.58898172,101.12447103,101.3728739,234772.8509,block
1704107700000,SYN_MELODY,5m,101.3728739,101.72042861,101.25084212,101.50000957,234410.0315,block
1704108000000,SYN_MELODY,5m,101.50000957,101.85276112,101.37743618,101.63245421,233996.641,block
1704108300000,SYN_MELODY,5m,101.63245421,101.98596914,101.50491505,101.77018057,233587.0469,block
1704108600000,SYN_MELODY,5m,101.77018057,102.11974417,101.63363539,101.91249638,233234.5403,block
1704108900000,SYN_MELODY,5m,101.91249638,102.25354743,101.76362693,102.05814314,233415.8657,block
1704109200000,SYN_MELODY,5m,102.05814314,102.3867268,101.89463255,102.20547164,233533.5149,block
1704109500000,SYN_MELODY,5m,102.20547164,102.51866397,102.02620145,102.35267071,233506.2407,block
1704109800000,SYN_MELODY,5m,102.35267071,102.6489274,102.15781881,102.4980186,233341.9943,block
1704110100000,SYN_MELODY,5m,102.4980186,102.64328209,102.14642729,102.3633784,233332.2535,block
1704110400000,SYN_MELODY,5m,102.3633784,102.49728483,101.99678707,102.22461944,233674.1861,block
1704110700000,SYN_MELODY,5m,102.22461944,102.35077752,101.84647049,102.08156085,234031.8949,block
1704111000000,SYN_MELODY,5m,102.08156085,102.20419644,101.69659819,101.93470549,234350.9333,block
1704111300000,SYN_MELODY,5m,101.93470549,102.05830681,101.54855166,101.78517427,234581.7157,block
1704111600000,SYN_MELODY,5m,101.78517427,101.91411619,101.40380286,101.63455643,234686.2618,block
1704111900000,SYN_MELODY,5m,101.63455643,101.77273581,101.26371261,101.48469647,234643.3703,block
1704112200000,SYN_MELODY,5m,101.48469647,101.63520898,101.12932576,101.33744691,234451.5242,block
1704112500000,SYN_MELODY,5m,101.33744691,101.50233223,101.00119257,101.19442055,234129.1329,block
1704112800000,SYN_MELODY,5m,101.19442055,101.37449652,100.87924369,101.05677556,233712.0792,block
1704113100000,SYN_MELODY,5m,101.05677556,101.25157434,100.76273968,100.92506234,233248.9008,block
1704113400000,SYN_MELODY,5m,100.92506234,101.13287297,100.65030672,100.79915206,233605.7384,block
1704113700000,SYN_MELODY,5m,100.79915206,101.01716579,100.54005919,100.67825649,233998.4065,block
1704114000000,SYN_MELODY,5m,100.67825649,101.0495733,100.55485831,100.83286716,234284.0949,block
1704114300000,SYN_MELODY,5m,100.83286716,101.20916188,100.71185353,100.98954891,234432.2685,block
1704114600000,SYN_MELODY,5m,100.98954891,101.36453825,100.86647338,101.14645788,234430.9581,block
1704114900000,SYN_MELODY,5m,101.14645788,101.51408061,101.01701228,101.30184025,234288.3389,block
1704115200000,SYN_MELODY,5m,101.30184025,101.65685541,101.16221557,101.45426922,234031.5845,block
1704115500000,SYN_MELODY,5m,101.45426922,101.79277104,101.30147635,101.60283813,233703.1487,block
1704115800000,SYN_MELODY,5m,101.60283813,101.92263366,101.43496097,101.74728315,233354.9813,block
1704116100000,SYN_MELODY,5m,101.74728315,102.04809332,101.56364233,101.88801852,233358.5409,block
1704116400000,SYN_MELODY,5m,101.88801852,102.17148299,101.68923131,102.02607915,233588.0109,block
1704116700000,SYN_MELODY,5m,102.02607915,102.29556697,101.81401039,102.16297829,233695.7126,block
1704117000000,SYN_MELODY,5m,102.16297829,102.42322734,101.94058637,102.30049937,233660.7601,block
1704117300000,SYN_MELODY,5m,102.30049937,102.55712607,102.07159052,102.44045046,233481.9555,block
1704117600000,SYN_MELODY,5m,102.44045046,102.69938355,102.20936213,102.58441464,233222.0185,block
1704117900000,SYN_MELODY,5m,102.58441464,102.71018629,102.21980383,102.45655208,233615.0999,block
1704118200000,SYN_MELODY,5m,102.45655208,102.58911172,102.10479267,102.3343011,234048.7024,block
1704118500000,SYN_MELODY,5m,102.3343011,102.47734965,101.99887791,102.2174654,234468.2679,block
1704118800000,SYN_MELODY,5m,102.2174654,102.37380381,101.90029868,102.10518343,234820.6303,block
1704119100000,SYN_MELODY,5m,102.10518343,102.27648141,101.80651091,101.99603931,235061.1927,block
1704119400000,SYN_MELODY,5m,101.99603931,102.18269807,101.71446613,101.88824805,235159.9478,block
1704119700000,SYN_MELODY,5m,101.88824805,102.08936858,101.62095098,101.77989019,235105.5266,block
1704120000000,SYN_MELODY,5m,101.77989019,101.9933499,101.52294722,101.66916434,234906.7271,block
1704120300000,SYN_MELODY,5m,101.66916434,101.89179592,101.41796941,101.55462336,234591.3159,block
1704120600000,SYN_MELODY,5m,101.55462336,101.78248138,101.30433976,101.43536251,234202.2662,block
1704120900000,SYN_MELODY,5m,101.43536251,101.66405521,101.181367,101.31113361,233791.9402,block
1704121200000,SYN_MELODY,5m,101.31113361,101.53619204,101.04940827,101.18237015,233415.003,block
1704121500000,SYN_MELODY,5m,101.18237015,101.39962289,100.9098073,101.05011983,233278.9708,block
1704121800000,SYN_MELODY,5m,101.05011983,101.38678255,100.90681249,101.18872936,233452.2003,block
1704122100000,SYN_MELODY,5m,101.18872936,101.51178125,101.03154527,101.32713659,233483.8011,block
1704122400000,SYN_MELODY,5m,101.32713659,101.63683663,101.15456092,101.46711599,233372.5995,block
1704122700000,SYN_MELODY,5m,101.46711599,101.76476623,101.27889383,101.61021921,233262.7248,block
1704123000000,SYN_MELODY,5m,101.61021921,101.89797082,101.40737951,101.75755791,233586.1848,block
1704123300000,SYN_MELODY,5m,101.75755791,102.0381692,101.54233081,101.90964596,233949.3779,block
1704123600000,SYN_MELODY,5m,101.90964596,102.18622079,101.6852803,102.06632234,234298.0602,block
1704123900000,SYN_MELODY,5m,102.06632234,102.34205449,101.83681828,102.22676517,234579.514,block
1704124200000,SYN_MELODY,5m,102.22676517,102.50470932,101.99654362,102.38959549,234749.7103,block
1704124500000,SYN_MELODY,5m,102.38959549,102.67247805,102.16313113,102.55305697,234779.2982,block
1704124800000,SYN_MELODY,5m,102.55305697,102.84313344,102.33450494,102.71524783,234657.609,block
1704125100000,SYN_MELODY,5m,102.71524783,103.01420655,102.508095,102.87437385,234394.1342,block
1704125400000,SYN_MELODY,5m,102.87437385,103.18328161,102.68114402,103.02898834,234017.2752,block
1704125700000,SYN_MELODY,5m,103.02898834,103.20709491,102.71402378,102.90000818,233570.5366,block
1704126000000,SYN_MELODY,5m,102.90000818,103.09342487,102.59511307,102.76533156,233293.3242,block
1704126300000,SYN_MELODY,5m,102.76533156,102.97270632,102.46967301,102.62545749,233719.3992,block
1704126600000,SYN_MELODY,5m,102.62545749,102.84425691,102.33764337,102.4815089,234058.021,block
1704126900000,SYN_MELODY,5m,102.4815089,102.70823412,102.19964689,102.33507791,234271.4451,block
1704127200000,SYN_MELODY,5m,102.33507791,102.60137801,102.15918787,102.3080473,265366.7011,irregular
1704127500000,SYN_MELODY,5m,102.3080473,102.5823142,102.14868622,102.28924538,268060.3836,irregular
1704127800000,SYN_MELODY,5m,102.28924538,102.58477837,102.12507013,102.25379799,270513.1549,irregular
1704128100000,SYN_MELODY,5m,102.25379799,102.56615738,102.08079875,102.31603998,272683.9643,irregular
1704128400000,SYN_MELODY,5m,102.31603998,102.64059184,102.13074975,102.41166595,274552.0928,irregular
1704128700000,SYN_MELODY,5m,102.41166595,102.74331315,102.21172157,102.3412517,276407.302,irregular
1704129000000,SYN_MELODY,5m,102.3412517,102.67426188,102.12589995,102.25611029,278307.2998,irregular
1704129300000,SYN_MELODY,5m,102.25611029,102.58556984,102.02562997,102.39981281,279649.2097,irregular
1704129600000,SYN_MELODY,5m,102.39981281,102.72220383,102.15518404,102.28163579,280363.9742,irregular
1704129900000,SYN_MELODY,5m,102.28163579,102.59273922,102.02613685,102.15243946,280419.946,irregular
1704130200000,SYN_MELODY,5m,102.15243946,102.449881,101.88970781,102.26797877,279825.2206,irregular
1704130500000,SYN_MELODY,5m,102.26797877,102.55119901,102.00160467,102.37213068,279009.0839,irregular
1704130800000,SYN_MELODY,5m,102.37213068,102.64085802,102.10663927,102.26917005,278313.1453,irregular
1704131100000,SYN_MELODY,5m,102.26917005,102.52358157,102.00950032,102.19382396,277224.7859,irregular
1704131400000,SYN_MELODY,5m,102.19382396,102.43543353,101.94383118,102.27074917,275733.0703,irregular
1704131700000,SYN_MELODY,5m,102.27074917,102.5017409,102.03320624,102.25432327,273844.8306,irregular
1704132000000,SYN_MELODY,5m,102.25432327,102.47637236,102.03154402,102.26043165,271590.519,irregular
1704132300000,SYN_MELODY,5m,102.26043165,102.47821962,102.05022406,102.27637612,269027.8091,irregular
1704132600000,SYN_MELODY,5m,102.27637612,102.50934475,102.07283,102.27574076,267720.6534,irregular
1704132900000,SYN_MELODY,5m,102.27574076,102.52214771,102.08949988,102.28365123,267479.8891,irregular
1704133200000,SYN_MELODY,5m,102.28365123,102.54068859,102.11303705,102.28135197,267122.9318,irregular
1704133500000,SYN_MELODY,5m,102.28135197,102.54829883,102.12019784,102.27983044,266708.3329,irregular
1704133800000,SYN_MELODY,5m,102.27983044,102.55482335,102.12128285,102.27479949,266301.3899,irregular
1704134100000,SYN_MELODY,5m,102.27479949,102.55252268,102.11435511,102.27714827,265965.2921,irregular
1704134400000,SYN_MELODY,5m,102.27714827,102.55192369,102.11044595,102.31890775,266140.242,irregular
1704134700000,SYN_MELODY,5m,102.31890775,102.58529705,102.14205165,102.37140445,266300.7596,irregular
1704135000000,SYN_MELODY,5m,102.37140445,102.62459495,102.18137858,102.39425405,266284.5558,irregular
1704135300000,SYN_MELODY,5m,102.39425405,102.63054447,102.18920749,102.41449763,266103.3862,irregular
1704135600000,SYN_MELODY,5m,102.41449763,102.63186647,102.19378374,102.45039199,266485.7282,irregular
1704135900000,SYN_MELODY,5m,102.45039199,102.64870527,102.21462817,102.45533803,266955.4321,irregular
1704136200000,SYN_MELODY,5m,102.45533803,102.63628161,102.20649969,102.45433273,267433.709,irregular
1704136500000,SYN_MELODY,5m,102.45433273,102.62142283,102.19543491,102.45274637,267855.2618,irregular
1704136800000,SYN_MELODY,5m,102.45274637,102.61342573,102.18517001,102.45105703,268161.4334,irregular
1704137100000,SYN_MELODY,5m,102.45105703,102.60987411,102.18057631,102.46242053,268308.1687,irregular
1704137400000,SYN_MELODY,5m,102.46242053,102.62391192,102.19536312,102.4826064,268272.004,irregular
1704137700000,SYN_MELODY,5m,102.4826064,102.65321562,102.22516462,102.50982497,268306.2878,irregular
1704138000000,SYN_MELODY,5m,102.50982497,102.71887645,102.26298525,102.51191685,270618.6752,irregular
1704138300000,SYN_MELODY,5m,102.51191685,102.76248482,102.27856754,102.48566896,272722.2052,irregular
1704138600000,SYN_MELODY,5m,102.48566896,102.77830796,102.26756871,102.5807976,274592.266,irregular
1704138900000,SYN_MELODY,5m,102.5807976,102.91387417,102.37812757,102.68752255,276757.5946,irregular
1704139200000,SYN_MELODY,5m,102.68752255,103.05655854,102.49941339,102.56697642,279047.2302,irregular
1704139500000,SYN_MELODY,5m,102.56697642,102.9642587,102.39173413,102.42809788,280815.926,irregular
1704139800000,SYN_MELODY,5m,102.42809788,102.84477423,102.26256165,102.56746464,281982.2204,irregular
1704140100000,SYN_MELODY,5m,102.56746464,102.99474092,102.40722855,102.42588587,282501.2172,irregular
1704140400000,SYN_MELODY,5m,102.42588587,102.85218972,102.26697708,102.29637762,282367.2409,irregular
1704140700000,SYN_MELODY,5m,102.29637762,102.71162244,102.13427617,102.45923425,281612.7347,irregular
1704141000000,SYN_MELODY,5m,102.45923425,102.85540012,102.28925414,102.61475084,280303.6073,irregular
1704141300000,SYN_MELODY,5m,102.61475084,102.9840812,102.43328992,102.5260551,278731.5533,irregular
1704141600000,SYN_MELODY,5m,102.5260551,102.86198853,102.33088683,102.44562512,277327.9558,irregular
1704141900000,SYN_MELODY,5m,102.44562512,102.74484033,102.23526453,102.52501377,275470.2349,irregular
1704142200000,SYN_MELODY,5m,102.52501377,102.78689895,102.29892212,102.46132201,273182.0149,irregular
1704142500000,SYN_MELODY,5m,102.46132201,102.68663215,102.22090115,102.412338,270516.5006,irregular
1704142800000,SYN_MELODY,5m,102.412338,102.60419111,102.15986532,102.41841035,267557.168,irregular
1704143100000,SYN_MELODY,5m,102.41841035,102.59658369,102.15706753,102.42947366,266145.0504,irregular
1704143400000,SYN_MELODY,5m,102.42947366,102.6075803,102.16329871,102.4244454,266349.9569,irregular
1704143700000,SYN_MELODY,5m,102.4244454,102.60733993,102.15793303,102.42722528,266832.2542,irregular
1704144000000,SYN_MELODY,5m,102.42722528,102.61914534,102.16483779,102.48532961,267289.3348,irregular
1704144300000,SYN_MELODY,5m,102.48532961,102.68960268,102.23106757,102.48851411,267658.0109,irregular
1704144600000,SYN_MELODY,5m,102.48851411,102.70701865,102.24596769,102.48369768,267886.1192,irregular
1704144900000,SYN_MELODY,5m,102.48369768,102.71706034,102.25535541,102.53390163,267939.5645,irregular
1704145200000,SYN_MELODY,5m,102.53390163,102.78159272,102.32093235,102.57373939,267806.9215,irregular
1704145500000,SYN_MELODY,5m,102.57373939,102.83392471,102.37617018,102.54835887,267500.9718,irregular
1704145800000,SYN_MELODY,5m,102.54835887,102.81813043,102.36501683,102.52815767,267056.9686,irregular
1704146100000,SYN_MELODY,5m,102.52815767,102.80415223,102.35654294,102.55901145,266527.8629,irregular
1704146400000,SYN_MELODY,5m,102.55901145,102.83768253,102.3955781,102.56616806,265977.14,irregular
1704146700000,SYN_MELODY,5m,102.56616806,102.84376596,102.40680738,102.58768721,265470.2322,irregular
1704147000000,SYN_MELODY,5m,102.58768721,102.8608362,102.42788646,102.63010648,265219.1968,irregular
1704147300000,SYN_MELODY,5m,102.63010648,102.89593639,102.46537343,102.66861933,265309.2338,irregular
1704147600000,SYN_MELODY,5m,102.66861933,102.92483809,102.49490186,102.69235553,265226.7931,irregular
1704147900000,SYN_MELODY,5m,102.69235553,102.93738059,102.50636303,102.70301876,264972.9329,irregular
1704148200000,SYN_MELODY,5m,102.70301876,102.94046871,102.50248215,102.7158872,265525.4365,irregular
1704148500000,SYN_MELODY,5m,102.7158872,102.96480252,102.49972307,102.67774964,268531.6153,irregular
1704148800000,SYN_MELODY,5m,102.67774964,102.93775145,102.44629627,102.61574017,271474.7551,irregular
1704149100000,SYN_MELODY,5m,102.61574017,102.88637322,102.3705761,102.70056238,274206.2146,irregular
1704149400000,SYN_MELODY,5m,102.70056238,102.98165493,102.44400237,102.81554783,276586.0354,irregular
1704149700000,SYN_MELODY,5m,102.81554783,103.10643197,102.55110218,102.72376674,278493.9554,irregular
