timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704073200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.55887826,100.70797591,100.25430995,100.45274378,234320.7773,block
1704073500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.45274378,100.61614337,100.16343398,100.34719907,234366.2694,block
1704073800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.34719907,100.52572059,100.07240403,100.24068243,234263.053,block
1704074100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.24068243,100.43386456,99.97845027,100.13169994,234016.9659,block
1704074400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.13169994,100.45547105,99.99178524,100.24933059,233653.1781,block
1704074700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.24933059,100.57928214,100.11966678,100.36248427,233212.8255,block
1704075000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.36248427,100.69471018,100.23945862,100.4708831,233652.5166,block
1704075300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.4708831,100.80147422,100.35030278,100.57482716,234087.7733,block
1704075600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.57482716,100.90018536,100.45226947,100.67515646,234441.7849,block
1704075900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.67515646,100.99225557,100.54633895,100.77313973,234674.1915,block
1704076200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.77313973,101.0797167,100.63427915,100.8703053,234760.8578,block
1704076500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.8703053,101.16497417,100.7184348,100.96823689,234697.1029,block
1704076800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.96823689,101.25052656,100.80145513,101.06836209,234498.2981,block
1704077100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.06836209,101.33868592,100.88599353,101.17176222,234197.7524,block
1704077400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.17176222,101.43133198,100.97441547,101.27902913,233842.1725,block
1704077700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.27902913,101.5297282,101.06854869,101.39018831,233485.3102,block
1704078000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.39018831,101.51990818,101.0508167,101.27150133,233219.3403,block
1704078300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.27150133,101.39490173,100.92854535,101.15513926,233425.8093,block
1704078600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.15513926,101.27654136,100.81152548,101.03971554,233501.8968,block
1704078900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.03971554,101.16357868,100.69837148,100.9237016,233433.5526,block
1704079200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.9237016,101.0542511,100.58739654,100.80563935,233226.7964,block
1704079500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.80563935,100.94651417,100.47683464,100.6843441,233493.0806,block
1704079800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.6843441,100.83829391,100.36505493,100.55907021,233884.925,block
1704080100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.55907021,100.72772739,100.25074213,100.4296171,234297.2804,block
1704080400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.4296171,100.613363,100.13302232,100.29636118,234675.344,block
1704080700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.29636118,100.49429781,100.01152185,100.16020944,234968.3787,block
1704081000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.16020944,100.37023867,99.88635681,100.02248127,235136.5777,block
1704081300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.02248127,100.24148425,99.75805993,99.88473465,235156.4535,block
1704081600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.88473465,100.20239677,99.76363422,99.97829555,235024.0198,block
1704081900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.97829555,100.30016351,99.85818165,100.07475243,234755.338,block
1704082200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.07475243,100.39751228,99.95122262,100.17518375,234384.3526,block
1704082500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.17518375,100.49529647,100.04409704,100.28017775,233958.3093,block
1704082800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.28017775,100.59414865,100.1380004,100.3897577,233531.3751,block
1704083100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.3897577,100.6944316,100.23385914,100.50338316,233242.6748,block
1704083400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.50338316,100.79624121,100.33225755,100.62002713,233517.7157,block
1704083700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.62002713,100.89945673,100.43342213,100.73831892,233661.4926,block
1704084000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.73831892,101.00382681,100.53726045,100.85673365,233659.9617,block
1704084300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.85673365,101.10907426,100.64344406,100.97380297,233519.163,block
1704084600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.97380297,101.21499966,100.75151863,101.08831855,233264.3741,block
1704084900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.08831855,101.3215648,100.86102155,101.19950057,233463.3429,block
1704085200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.19950057,101.32133221,100.84643568,101.07434952,233812.7317,block
1704085500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.07434952,101.20008819,100.72243368,100.94600795,234129.3139,block
1704085800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.94600795,101.07971957,100.6002075,100.81536527,234362.7991,block
1704086100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.81536527,100.96042241,100.48035963,100.6837204,234473.9283,block
1704086400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.6837204,100.84252298,100.36344602,100.55260638,234439.8266,block
1704086700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.55260638,100.72638486,100.24985225,100.42358358,234257.1381,block
1704087000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.42358358,100.61230032,100.13968229,100.29802945,233942.5208,block
1704087300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.29802945,100.50038601,100.0326799,100.17695332,233530.4325,block
1704087600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.17695332,100.39050222,99.92819846,100.06086112,233331.4921,block
1704087900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.06086112,100.28221232,99.82522866,99.9496878,233788.8475,block
1704088200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.9496878,100.17479255,99.72248519,99.84280656,234187.7797,block
1704088500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.84280656,100.06729514,99.61854501,99.73911317,234482.2351,block
1704088800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.73911317,100.08611965,99.61396036,99.86657409,234640.1532,block
1704089100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.86657409,100.2054411,99.73259893,99.99427738,234647.7667,block
1704089400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.99427738,100.32025173,99.84823021,100.12071868,234511.4265,block
1704089700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.12071868,100.43028708,99.9603349,100.24465365,234256.7051,block
1704090000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.24465365,100.5359028,100.06884626,100.36526467,233924.8993,block
1704090300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.36526467,100.63808587,100.17421846,100.48226974,233567.4067,block
1704090600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.48226974,100.7383843,100.27742877,100.59595854,233238.7367,block
1704090900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.59595854,100.83875928,100.37990759,100.70715059,233410.8982,block
1704091200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.70715059,100.94137465,100.48340037,100.81708096,233542.4074,block
1704091500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.81708096,101.04834722,100.58977533,100.92722902,233533.139,block
1704091800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.92722902,101.16148814,100.70079909,101.03911357,233379.971,block
1704092100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.03911357,101.2820674,100.81790767,101.15408212,233300.2448,block
1704092400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.15408212,101.29159127,100.82838911,101.04046847,233672.9439,block
1704092700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.04046847,101.19030115,100.73203013,100.93139331,234090.5102,block
1704093000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.93139331,101.09559471,100.64212566,100.82674315,234498.7062,block
1704093300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.82674315,101.00614132,100.55678221,100.72584126,234844.0027,block
1704093600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.72584126,100.91998025,100.47356457,100.62753408,235080.815,block
1704093900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.62753408,100.8347137,100.38975261,100.53034175,235177.6665,block
1704094200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.53034175,100.74776071,100.30263851,100.43265241,235121.4463,block
1704094500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.43265241,100.65664325,100.20982988,100.33293428,234919.1834,block
1704094800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.33293428,100.55927071,100.10952251,100.22993671,234597.0987,block
1704095100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.22993671,100.45418777,100.00070944,100.12285304,234197.0616,block
1704095400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.12285304,100.34075442,99.88330012,100.01142332,233770.9322,block
1704095700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.01142332,100.21923428,99.7581342,99.89596272,233373.5532,block
1704096000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.89596272,100.20188852,99.74553795,100.00707284,233344.658,block
1704096300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.00707284,100.29662413,99.84185555,100.11621697,233544.5161,block
1704096600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.11621697,100.39019231,99.93554324,100.2248644,233603.3523,block
1704096900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.2248644,100.48537952,100.02934336,100.33452342,233518.06,block
1704097200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.33452342,100.58475315,100.12598828,100.44653218,233305.4909,block
1704097500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.44653218,100.69037258,100.22788909,100.56187246,233399.8527,block
1704097800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.56187246,100.80356134,100.33686016,100.68103181,233750.5161,block
1704098100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.68103181,100.92476615,100.45391184,100.80393247,234092.5465,block
1704098400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.80393247,101.05351834,100.57913549,100.92993693,234372.8271,block
1704098700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.92993693,101.18850037,100.71169409,101.05792935,234546.3016,block
1704099000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.05792935,101.32770826,100.84991903,101.18646238,234582.1073,block
1704099300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.18646238,101.46868911,100.99150151,101.31394957,234467.7902,block
1704099600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.31394957,101.48389647,101.02566159,101.2058557,234211.0283,block
1704099900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.2058557,101.39104508,100.92935893,101.09393698,233838.6322,block
1704100200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.09393698,101.29346862,100.82758271,100.97743171,233392.9561,block
1704100500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.97743171,101.18919153,100.71891517,100.85613336,233473.7939,block
1704100800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.85613336,101.07697313,100.60269831,100.73041734,233906.5851,block
1704101100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.73041734,100.95642101,100.47906862,100.60118927,234254.965,block
1704101400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.60118927,100.82800301,100.34889782,100.46976179,234479.8495,block
1704101700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.46976179,100.69295952,100.21365127,100.33767704,234558.7716,block
1704102000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.33767704,100.55313041,100.07518542,100.20649906,234488.8826,block
1704102300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.20649906,100.41072081,99.9355125,100.07760441,234287.2975,block
1704102600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.07760441,100.26803665,99.7965633,99.95199925,233988.7406,block
1704102900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.95199925,100.12722317,99.65997728,99.83018747,233640.8079,block
1704103200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.83018747,100.10156693,99.64502455,99.94171673,233297.4889,block
1704103500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.94171673,100.20226514,99.74222797,100.05635533,233388.1749,block
1704103800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.05635533,100.30722285,99.8447424,100.17304102,233571.3026,block
1704104100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.17304102,100.41605226,99.95250908,100.29038617,233621.2793,block
1704104400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.29038617,100.52796584,100.06487938,100.40686906,233525.9292,block
1704104700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.40686906,100.64192441,100.18074317,100.52104415,233293.1908,block
1704105000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.52104415,100.75680297,100.29870321,100.63174319,233449.9325,block
1704105300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.63174319,100.87155,100.41727047,100.73823942,233861.0046,block
1704105600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.73823942,100.98531854,100.53505399,100.84035261,234287.8801,block
1704105900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.84035261,101.09755258,100.65092064,100.93848029,234675.7442,block
1704106200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.93848029,101.20801965,100.76410593,101.03355062,234974.5166,block
1704106500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.03355062,101.31678891,100.87426436,101.12690321,235145.6179,block
1704106800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.12690321,101.3309519,100.84207632,100.98752221,235167.1812,block
1704107100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.98752221,101.20281427,100.71598686,100.84970768,235037.0058,block
1704107400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.84970768,101.07281336,100.5894354,100.7148663,234772.8509,block
1704107700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.7148663,100.9416972,100.46278577,100.58402544,234410.0315,block
1704108000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.58402544,100.81017661,100.33623439,100.45770161,233996.641,block
1704108300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.45770161,100.67881847,100.2097732,100.33583815,233587.0469,block
1704108600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.33583815,100.54797808,100.08319947,100.2178202,233234.5403,block
1704108900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.2178202,100.41777905,99.9561707,100.10256464,233415.8657,block
1704109200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.10256464,100.28814161,99.82829537,99.98867286,233533.5149,block
1704109500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.98867286,100.15885183,99.69924368,99.87462556,233506.2407,block
1704109800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.87462556,100.0296579,99.568859,99.75899337,233341.9943,block
1704110100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.75899337,99.90037503,99.4372494,99.64063483,233332.2535,block
1704110400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.64063483,99.87837295,99.42662147,99.74802827,233674.1861,block
1704110700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.74802827,99.97490885,99.52640074,99.8518072,234031.8949,block
1704111000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.8518072,100.07232052,99.62667623,99.95236365,234350.9333,block
1704111300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.95236365,100.1718074,99.7281259,100.05060978,234581.7157,block
1704111600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.05060978,100.27460352,99.83157944,100.14785895,234686.2618,block
1704111900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.14785895,100.38180983,99.93790606,100.24565172,234643.3703,block
1704112200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.24565172,100.49422545,100.04787762,100.34555058,234451.5242,block
1704112500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.34555058,100.6122025,100.16202777,100.44893109,234129.1329,block
1704112800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.44893109,100.73554717,100.28052896,100.55679778,233712.0792,block
1704113100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.55679778,100.8634846,100.4031085,100.66964959,233248.9008,block
1704113400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.66964959,100.99469765,100.52902001,100.78741293,233605.7384,block
1704113700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.78741293,101.12743986,100.65707997,100.90945152,233998.4065,block
1704114000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.90945152,101.13451304,100.6788785,100.80256004,234284.0949,block
1704114300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.80256004,101.02995642,100.57636605,100.69734331,234432.2685,block
1704114600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.69734331,100.92263391,100.46950319,100.59222261,234430.9581,block
1704114900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.59222261,100.81113303,100.3569755,100.4857118,234288.3389,block
1704115200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.4857118,100.69449062,100.23811668,100.37661648,234031.5845,block
1704115500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.37661648,100.57234817,100.11302313,100.26419302,233703.1487,block
1704115800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.26419302,100.44504074,99.9825806,100.14824594,233354.9813,block
1704116100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.14824594,100.31360351,99.84839557,100.02915034,233358.5409,block
1704116400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.02915034,100.17969059,99.71263618,99.90779667,233588.0109,block
1704116700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.90779667,100.04541226,99.57779953,99.78546528,233695.7126,block
1704117000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.78546528,99.91310738,99.44643185,99.66364832,233660.7601,block
1704117300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.66364832,99.78507729,99.3208345,99.54384309,233481.9555,block
1704117600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.54384309,99.77576559,99.31928902,99.65629614,233222.0185,block
1704117900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.65629614,99.89515329,99.43406568,99.77297159,233615.0999,block
1704118200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.77297159,100.02339405,99.55724379,99.89430647,234048.7024,block
1704118500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,99.89430647,100.15980842,99.68870954,100.02017063,234468.2679,block
1704118800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.02017063,100.30285563,99.82747864,100.14987791,234820.6303,block
1704119100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.14987791,100.45028976,99.97177756,100.28227214,235061.1927,block
1704119400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.28227214,100.59939919,100.11921906,100.41587673,235159.9478,block
1704119700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.41587673,100.74730219,100.26705364,100.54908802,235105.5266,block
1704120000000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.54908802,100.89126464,100.41246876,100.68038625,234906.7271,block
1704120300000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.68038625,101.02900241,100.55290123,100.80853601,234591.3159,block
1704120600000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.80853601,101.15893269,100.68632573,100.93274867,234202.2662,block
1704120900000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.93274867,101.28034412,100.81148462,101.05278459,233791.9402,block
1704121200000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,101.05278459,101.2772691,100.81180576,100.93655967,233415.003,block
1704121500000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.93655967,101.15328462,100.68525448,100.81736627,233278.9708,block
1704121800000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.81736627,101.02281384,100.55351055,100.6964878,233452.2003,block
1704122100000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.6964878,100.8880754,100.41900212,100.57542157,233483.8011,block
1704122400000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.57542157,100.75171485,100.28437478,100.45567016,233372.5995,block
1704122700000,SYN_MELODY_BLOCK_FRAME_BS12_DRIFTCTRL,5m,100.45567016,100.61649903,100.15218683,100.33853275,233262.7248,block
