timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704083100000,SYN_MELODY_BROKEN,5m,100.04890438,100.23930415,99.77892526,99.9342945,233242.6748,regular
1704083400000,SYN_MELODY_BROKEN,5m,99.9342945,100.22775462,99.76413787,100.05253833,233517.7157,regular
1704083700000,SYN_MELODY_BROKEN,5m,100.05253833,100.21276734,99.75675258,99.94230514,233661.4926,regular
1704084000000,SYN_MELODY_BROKEN,5m,99.94230514,100.20797558,99.7428354,100.06204471,233659.9617,regular
1704084300000,SYN_MELODY_BROKEN,5m,100.06204471,100.19625014,99.73870314,99.95031214,233519.163,regular
1704084600000,SYN_MELODY_BROKEN,5m,99.95031214,100.19132471,99.73028091,100.06592766,233264.3741,regular
1704084900000,SYN_MELODY_BROKEN,5m,100.06592766,100.18675735,99.72309875,99.9480969,233463.3429,regular
1704085200000,SYN_MELODY_BROKEN,5m,99.9480969,100.1769598,99.72300138,100.0566347,233812.7317,regular
1704085500000,SYN_MELODY_BROKEN,5m,100.0566347,100.18110732,99.71052541,99.93184852,234129.3139,regular
1704085800000,SYN_MELODY_BROKEN,5m,99.93184852,100.16699018,99.71885233,100.03462189,234362.7991,regular
1704086100000,SYN_MELODY_BROKEN,5m,100.03462189,100.17855566,99.70447324,99.90625912,234473.9283,regular
1704086400000,SYN_MELODY_BROKEN,5m,99.90625912,100.16577799,99.71855943,100.00820165,234439.8266,regular
1704086700000,SYN_MELODY_BROKEN,5m,100.00820165,100.18103927,99.70934869,99.88213941,234257.1381,regular
1704087000000,SYN_MELODY_BROKEN,5m,99.88213941,100.17694957,99.724646,99.98925031,233942.5208,regular
1704087300000,SYN_MELODY_BROKEN,5m,99.98925031,100.19098389,99.72697925,99.87080852,233530.4325,regular
1704087600000,SYN_MELODY_BROKEN,5m,99.87080852,100.19992915,99.73855129,99.98703286,233331.4921,regular
1704087900000,SYN_MELODY_BROKEN,5m,99.98703286,100.20822074,99.7538358,99.87820311,233788.8475,regular
1704088200000,SYN_MELODY_BROKEN,5m,99.87820311,100.22832101,99.7579678,100.00337725,234187.7797,regular
1704088500000,SYN_MELODY_BROKEN,5m,100.00337725,100.22822687,99.78101695,99.90177901,234482.2351,regular
1704088800000,SYN_MELODY_BROKEN,5m,99.90177901,100.25161103,99.77642208,100.03170741,234640.1532,regular
1704089100000,SYN_MELODY_BROKEN,5m,100.03170741,100.2432203,99.7976148,99.93181149,234647.7667,regular
1704089400000,SYN_MELODY_BROKEN,5m,99.93181149,100.25984249,99.78585555,100.06043409,234511.4265,regular
1704089700000,SYN_MELODY_BROKEN,5m,100.06043409,100.24595574,99.79613143,99.95641864,234256.7051,regular
1704090000000,SYN_MELODY_BROKEN,5m,99.95641864,100.2490912,99.78111674,100.07894371,233924.8993,regular
1704090300000,SYN_MELODY_BROKEN,5m,100.07894371,100.23431534,99.77719583,99.96769703,233567.4067,regular
1704090600000,SYN_MELODY_BROKEN,5m,99.96769703,100.22476112,99.76390506,100.08306473,233238.7367,regular
1704090900000,SYN_MELODY_BROKEN,5m,100.08306473,100.2140024,99.75081313,99.96576252,233410.8982,regular
1704091200000,SYN_MELODY_BROKEN,5m,99.96576252,100.20052332,99.74365951,100.07714466,233542.4074,regular
1704091500000,SYN_MELODY_BROKEN,5m,100.07714466,100.19737393,99.7329331,99.95857044,233533.139,regular
1704091800000,SYN_MELODY_BROKEN,5m,99.95857044,100.19284213,99.73431369,100.07164206,233379.971,regular
1704092100000,SYN_MELODY_BROKEN,5m,100.07164206,100.19840186,99.73852064,99.95760844,233300.2448,regular
1704092400000,SYN_MELODY_BROKEN,5m,99.95760844,100.21338467,99.74803761,100.07750201,233672.9439,regular
1704092700000,SYN_MELODY_BROKEN,5m,100.07750201,100.2259067,99.77426683,99.97172997,234090.5102,regular
1704093000000,SYN_MELODY_BROKEN,5m,99.97172997,100.26291117,99.78886784,100.10027101,234498.7062,regular
1704093300000,SYN_MELODY_BROKEN,5m,100.10027101,100.27837659,99.83451928,100.00236023,234844.0027,regular
1704093600000,SYN_MELODY_BROKEN,5m,100.00236023,100.32977103,99.84949663,100.13702648,235080.815,regular
1704093900000,SYN_MELODY_BROKEN,5m,100.13702648,100.3431962,99.90266899,100.04257283,235177.6665,regular
1704094200000,SYN_MELODY_BROKEN,5m,100.04257283,100.39408225,99.91318976,100.17771819,235121.4463,regular
1704094500000,SYN_MELODY_BROKEN,5m,100.17771819,100.40114047,99.95772712,100.08051904,234919.1834,regular
1704094800000,SYN_MELODY_BROKEN,5m,100.08051904,100.43599644,99.96040778,100.21022943,234597.0987,regular
1704095100000,SYN_MELODY_BROKEN,5m,100.21022943,100.43443639,99.98331381,100.1054334,234197.0616,regular
1704095400000,SYN_MELODY_BROKEN,5m,100.1054334,100.44439324,99.97733249,100.22652978,233770.9322,regular
1704095700000,SYN_MELODY_BROKEN,5m,100.22652978,100.4347877,99.97496283,100.1130878,233373.5532,regular
1704096000000,SYN_MELODY_BROKEN,5m,100.1130878,100.42194292,99.96233608,100.22670381,233344.658,regular
1704096300000,SYN_MELODY_BROKEN,5m,100.22670381,100.40750716,99.94225304,100.10783317,233544.5161,regular
1704096600000,SYN_MELODY_BROKEN,5m,100.10783317,100.38404984,99.92717457,100.21873577,233603.3523,regular
1704096900000,SYN_MELODY_BROKEN,5m,100.21873577,100.36958264,99.9046427,100.10015178,233518.06,regular
1704097200000,SYN_MELODY_BROKEN,5m,100.10015178,100.35206109,99.89210375,100.21416299,233305.4909,regular
1704097500000,SYN_MELODY_BROKEN,5m,100.21416299,100.34236584,99.88287325,100.10101054,233399.8527,regular
1704097800000,SYN_MELODY_BROKEN,5m,100.10101054,100.34385591,99.87702944,100.22188792,233750.5161,regular
1704098100000,SYN_MELODY_BROKEN,5m,100.22188792,100.34217054,99.8899004,100.11598462,234092.5465,regular
1704098400000,SYN_MELODY_BROKEN,5m,100.11598462,100.36613161,99.89272179,100.24339359,234372.8271,regular
1704098700000,SYN_MELODY_BROKEN,5m,100.24339359,100.37307645,99.9254646,100.14222292,234546.3016,regular
1704099000000,SYN_MELODY_BROKEN,5m,100.14222292,100.41182235,99.93609742,100.27185633,234582.1073,regular
1704099300000,SYN_MELODY_BROKEN,5m,100.27185633,100.42519721,99.97663524,100.1698339,234467.7902,regular
1704099600000,SYN_MELODY_BROKEN,5m,100.1698339,100.46364473,99.99167468,100.295617,234211.0283,regular
1704099900000,SYN_MELODY_BROKEN,5m,100.295617,100.4791408,100.02387554,100.18697339,233838.6322,regular
1704100200000,SYN_MELODY_BROKEN,5m,100.18697339,100.50195099,100.03846875,100.30420945,233392.9561,regular
1704100500000,SYN_MELODY_BROKEN,5m,100.30420945,100.51455745,100.04968516,100.18598851,233473.7939,regular
1704100800000,SYN_MELODY_BROKEN,5m,100.18598851,100.51317401,100.05911811,100.29380163,233906.5851,regular
1704101100000,SYN_MELODY_BROKEN,5m,100.29380163,100.51882568,100.04581085,100.16740217,234254.965,regular
1704101400000,SYN_MELODY_BROKEN,5m,100.16740217,100.49502777,100.04705936,100.26919204,234479.8495,regular
1704101700000,SYN_MELODY_BROKEN,5m,100.26919204,100.49194419,100.01586072,100.13963889,234558.7716,regular
1704102000000,SYN_MELODY_BROKEN,5m,100.13963889,100.4563341,100.00858443,100.24130598,234488.8826,regular
1704102300000,SYN_MELODY_BROKEN,5m,100.24130598,100.44559867,99.97249258,100.11463384,234287.2975,regular
1704102600000,SYN_MELODY_BROKEN,5m,100.11463384,100.412013,99.95914038,100.2215103,233988.7406,regular
1704102900000,SYN_MELODY_BROKEN,5m,100.2215103,100.39720669,99.93096776,100.10163691,233640.8079,regular
1704103200000,SYN_MELODY_BROKEN,5m,100.10163691,100.3760184,99.9159705,100.21573355,233297.4889,regular
1704103500000,SYN_MELODY_BROKEN,5m,100.21573355,100.36204342,99.90242127,100.10245698,233388.1749,regular
1704103800000,SYN_MELODY_BROKEN,5m,100.10245698,100.35570424,99.89074655,100.22146059,233571.3026,regular
1704104100000,SYN_MELODY_BROKEN,5m,100.22146059,100.34718742,99.88998141,100.11061994,233621.2793,regular
1704104400000,SYN_MELODY_BROKEN,5m,100.11061994,100.35003809,99.88551736,100.22915837,233525.9292,regular
1704104700000,SYN_MELODY_BROKEN,5m,100.22915837,100.34982468,99.88914568,100.11487134,233293.1908,regular
1704105000000,SYN_MELODY_BROKEN,5m,100.11487134,100.35194196,99.8934288,100.22738751,233449.9325,regular
1704105300000,SYN_MELODY_BROKEN,5m,100.22738751,100.36016242,99.89158886,100.10519979,233861.0046,regular
1704105600000,SYN_MELODY_BROKEN,5m,100.10519979,100.35299048,99.90329118,100.20893552,234287.8801,regular
1704105900000,SYN_MELODY_BROKEN,5m,100.20893552,100.36701177,99.88998894,100.07823477,234675.7442,regular
1704106200000,SYN_MELODY_BROKEN,5m,100.07823477,100.34774058,99.90534651,100.17475846,234974.5166,regular
1704106500000,SYN_MELODY_BROKEN,5m,100.17475846,100.36303012,99.88124908,100.03918139,235145.6179,regular
1704106800000,SYN_MELODY_BROKEN,5m,100.03918139,100.33550635,99.89529992,100.13365241,235167.1812,regular
1704107100000,SYN_MELODY_BROKEN,5m,100.13365241,100.34712413,99.8666778,99.99926798,235037.0058,regular
1704107400000,SYN_MELODY_BROKEN,5m,99.99926798,100.31904811,99.8748948,100.09782382,234772.8509,regular
1704107700000,SYN_MELODY_BROKEN,5m,100.09782382,100.32326501,99.84955173,99.97004862,234410.0315,regular
1704108000000,SYN_MELODY_BROKEN,5m,99.97004862,100.30145886,99.84932284,100.07668815,233996.641,regular
1704108300000,SYN_MELODY_BROKEN,5m,100.07668815,100.29696636,99.83196364,99.95755045,233587.0469,regular
1704108600000,SYN_MELODY_BROKEN,5m,99.95755045,100.2834808,99.82343727,100.07214069,233234.5403,regular
1704108900000,SYN_MELODY_BROKEN,5m,100.07214069,100.27180887,99.813135,99.95931613,233415.8657,regular
1704109200000,SYN_MELODY_BROKEN,5m,99.95931613,100.26306608,99.79916814,100.07775467,233533.5149,regular
1704109500000,SYN_MELODY_BROKEN,5m,100.07775467,100.24808526,99.79033122,99.96586935,233506.2407,regular
1704109800000,SYN_MELODY_BROKEN,5m,99.96586935,100.23748805,99.77556128,100.08231408,233341.9943,regular
1704110100000,SYN_MELODY_BROKEN,5m,100.08231408,100.22415396,99.76179103,99.96583563,233332.2535,regular
1704110400000,SYN_MELODY_BROKEN,5m,99.96583563,100.20661072,99.75112379,100.07584063,233674.1861,regular
1704110700000,SYN_MELODY_BROKEN,5m,100.07584063,100.19934685,99.72969385,99.95204974,234031.8949,regular
1704111000000,SYN_MELODY_BROKEN,5m,99.95204974,100.17504518,99.72669276,100.05496788,234350.9333,regular
1704111300000,SYN_MELODY_BROKEN,5m,100.05496788,100.17628991,99.70098358,99.92545152,234581.7157,regular
1704111600000,SYN_MELODY_BROKEN,5m,99.92545152,100.1514252,99.70669518,100.02483918,234686.2618,regular
1704111900000,SYN_MELODY_BROKEN,5m,100.02483918,100.16083003,99.68502209,99.89471708,234643.3703,regular
1704112200000,SYN_MELODY_BROKEN,5m,99.89471708,100.14468006,99.69763534,99.99652567,234451.5242,regular
1704112500000,SYN_MELODY_BROKEN,5m,99.99652567,100.15922919,99.68893186,99.87181634,234129.1329,regular
1704112800000,SYN_MELODY_BROKEN,5m,99.87181634,100.15904464,99.70438175,99.98132224,233712.0792,regular
1704113100000,SYN_MELODY_BROKEN,5m,99.98132224,100.17404795,99.71302284,99.86583257,233248.9008,regular
1704113400000,SYN_MELODY_BROKEN,5m,99.86583257,100.19054402,99.72632587,99.9849144,233605.7384,regular
1704113700000,SYN_MELODY_BROKEN,5m,99.9849144,100.20116706,99.74898226,99.87827747,233998.4065,regular
1704114000000,SYN_MELODY_BROKEN,5m,99.87827747,100.22721907,99.7558598,100.00445741,234284.0949,regular
1704114300000,SYN_MELODY_BROKEN,5m,100.00445741,100.23005339,99.78231624,99.90233567,234432.2685,regular
1704114600000,SYN_MELODY_BROKEN,5m,99.90233567,100.25359181,99.78058512,100.03007989,234430.9581,regular
1704114900000,SYN_MELODY_BROKEN,5m,100.03007989,100.24776697,99.79840993,99.92642681,234288.3389,regular
1704115200000,SYN_MELODY_BROKEN,5m,99.92642681,100.25764643,99.78869787,100.05002964,234031.5845,regular
1704115500000,SYN_MELODY_BROKEN,5m,100.05002964,100.24512449,99.78955688,99.94023493,233703.1487,regular
1704115800000,SYN_MELODY_BROKEN,5m,99.94023493,100.23704888,99.77510487,100.05678549,233354.9813,regular
1704116100000,SYN_MELODY_BROKEN,5m,100.05678549,100.22199205,99.75947208,99.94006177,233358.5409,regular
1704116400000,SYN_MELODY_BROKEN,5m,99.94006177,100.20134498,99.7450751,100.0509388,233588.0109,regular
1704116700000,SYN_MELODY_BROKEN,5m,100.0509388,100.18875156,99.72273184,99.93069513,233695.7126,regular
1704117000000,SYN_MELODY_BROKEN,5m,99.93069513,100.1686296,99.71316252,100.04080173,233660.7601,regular
1704117300000,SYN_MELODY_BROKEN,5m,100.04080173,100.16269022,99.69895337,99.92280589,233481.9555,regular
1704117600000,SYN_MELODY_BROKEN,5m,99.92280589,100.1578714,99.69739694,100.03794713,233222.0185,regular
1704117900000,SYN_MELODY_BROKEN,5m,100.03794713,100.16059674,99.70416329,99.92724482,233615.0999,regular
1704118200000,SYN_MELODY_BROKEN,5m,99.92724482,100.18031468,99.71118345,100.05102749,234048.7024,regular
1704118500000,SYN_MELODY_BROKEN,5m,100.05102749,100.19088436,99.74331526,99.94923474,234468.2679,regular
1704118800000,SYN_MELODY_BROKEN,5m,99.94923474,100.23397994,99.75667941,100.08111071,234820.6303,regular
1704119100000,SYN_MELODY_BROKEN,5m,100.08111071,100.24901297,99.80751308,99.98549114,235061.1927,regular
1704119400000,SYN_MELODY_BROKEN,5m,99.98549114,100.30394118,99.82292061,100.12096185,235159.9478,regular
1704119700000,SYN_MELODY_BROKEN,5m,100.12096185,100.31859388,99.87738224,100.02576825,235105.5266,regular
1704120000000,SYN_MELODY_BROKEN,5m,100.02576825,100.36842639,99.88986005,100.15864554,234906.7271,regular
1704120300000,SYN_MELODY_BROKEN,5m,100.15864554,100.37796944,99.93120737,100.05803175,234591.3159,regular
1704120600000,SYN_MELODY_BROKEN,5m,100.05803175,100.40808292,99.9367313,100.1835828,234202.2662,regular
1704120900000,SYN_MELODY_BROKEN,5m,100.1835828,100.40945329,99.95420753,100.07457151,233791.9402,regular
1704121200000,SYN_MELODY_BROKEN,5m,100.07457151,100.41421816,99.95102524,100.1919067,233415.003,regular
1704121500000,SYN_MELODY_BROKEN,5m,100.1919067,100.40703278,99.94472167,100.07585882,233278.9708,regular
1704121800000,SYN_MELODY_BROKEN,5m,100.07585882,100.39224393,99.93393316,100.18830742,233452.2003,regular
1704122100000,SYN_MELODY_BROKEN,5m,100.18830742,100.37892815,99.91448821,100.07011827,233483.8011,regular
1704122400000,SYN_MELODY_BROKEN,5m,100.07011827,100.35880074,99.89968349,100.18339319,233372.5995,regular
1704122700000,SYN_MELODY_BROKEN,5m,100.18339319,100.34378615,99.8829984,100.06883925,233262.7248,regular
1704123000000,SYN_MELODY_BROKEN,5m,100.06883925,100.33403377,99.86907653,100.18795858,233586.1848,regular
1704123300000,SYN_MELODY_BROKEN,5m,100.18795858,100.32230092,99.86868431,100.08059156,233949.3779,regular
1704123600000,SYN_MELODY_BROKEN,5m,100.08059156,100.33271294,99.86025277,100.20717321,234298.0602,regular
1704123900000,SYN_MELODY_BROKEN,5m,100.20717321,100.32816558,99.88106341,100.10638703,234579.514,regular
1704124200000,SYN_MELODY_BROKEN,5m,100.10638703,100.35824949,99.88094072,100.23772813,234749.7103,regular
1704124500000,SYN_MELODY_BROKEN,5m,100.23772813,100.36244484,99.91729996,100.13900484,234779.2982,regular
1704124800000,SYN_MELODY_BROKEN,5m,100.13900484,100.40209751,99.92559743,100.26942451,234657.609,regular
1704125100000,SYN_MELODY_BROKEN,5m,100.26942451,100.41373548,99.96441228,100.16663244,234394.1342,regular
1704125400000,SYN_MELODY_BROKEN,5m,100.16663244,100.44841458,99.9784886,100.29038255,234017.2752,regular
1704125700000,SYN_MELODY_BROKEN,5m,100.29038255,100.46375487,100.00570241,100.17893365,233570.5366,regular
1704126000000,SYN_MELODY_BROKEN,5m,100.17893365,100.48146402,100.02101726,100.29316201,233293.3242,regular
1704126300000,SYN_MELODY_BROKEN,5m,100.29316201,100.49554808,100.02815177,100.17237888,233719.3992,regular
1704126600000,SYN_MELODY_BROKEN,5m,100.17237888,100.49216084,100.03975254,100.27859143,234058.021,regular
1704126900000,SYN_MELODY_BROKEN,5m,100.27859143,100.50044302,100.02732715,100.15203837,234271.4451,regular
1704127200000,SYN_MELODY_BROKEN,5m,100.15203837,100.38295573,100.03147903,100.15738963,223118.9176,wave_down
1704127500000,SYN_MELODY_BROKEN,5m,100.15738963,100.38257758,100.02301377,100.14396976,221326.0579,wave_down
1704127800000,SYN_MELODY_BROKEN,5m,100.14396976,100.36438564,99.98804747,100.11372915,223295.7306,wave_down
1704128100000,SYN_MELODY_BROKEN,5m,100.11372915,100.32538347,99.93452156,100.06886029,225033.8456,wave_down
1704128400000,SYN_MELODY_BROKEN,5m,100.06886029,100.2685017,99.86542833,100.01162491,226523.2507,wave_down
1704128700000,SYN_MELODY_BROKEN,5m,100.01162491,100.19701051,99.78397749,99.94423206,228005.5212,wave_down
1704129000000,SYN_MELODY_BROKEN,5m,99.94423206,100.11431199,99.69345034,99.86877767,229528.8494,wave_down
1704129300000,SYN_MELODY_BROKEN,5m,99.86877767,100.02377886,99.59710003,99.78724535,230590.9342,wave_down
1704129600000,SYN_MELODY_BROKEN,5m,99.78724535,99.92864813,99.4980968,99.70155873,231134.3172,wave_down
1704129900000,SYN_MELODY_BROKEN,5m,99.70155873,99.83196894,99.39950903,99.61366741,231132.7096,wave_down
1704130200000,SYN_MELODY_BROKEN,5m,99.61366741,99.73659499,99.30430584,99.5256431,230592.9347,wave_down
1704130500000,SYN_MELODY_BROKEN,5m,99.5256431,99.64520648,99.21536416,99.4397614,229872.8014,wave_down
1704130800000,SYN_MELODY_BROKEN,5m,99.4397614,99.56034252,99.13546363,99.35854633,229257.0484,wave_down
1704131100000,SYN_MELODY_BROKEN,5m,99.35854633,99.48442553,99.06725657,99.2847605,228318.5503,wave_down
1704131400000,SYN_MELODY_BROKEN,5m,99.2847605,99.41976184,99.01320534,99.22133213,227048.2448,wave_down
1704131700000,SYN_MELODY_BROKEN,5m,99.22133213,99.36850844,98.97548682,99.17121944,225451.8689,wave_down
1704132000000,SYN_MELODY_BROKEN,5m,99.17121944,99.33260293,98.95587072,99.13722296,223554.836,wave_down
1704132300000,SYN_MELODY_BROKEN,5m,99.13722296,99.31366128,98.95558466,99.12176457,222440.3507,wave_down
1704132600000,SYN_MELODY_BROKEN,5m,99.12176457,99.3128549,98.96454412,99.11601861,223283.5382,wave_down
1704132900000,SYN_MELODY_BROKEN,5m,99.11601861,99.32012242,98.97405575,99.1124969,222971.0184,wave_down
1704133200000,SYN_MELODY_BROKEN,5m,99.1124969,99.32687583,98.98400615,99.11216002,222561.5574,wave_down
1704133500000,SYN_MELODY_BROKEN,5m,99.11216002,99.33652307,98.99068851,99.11546295,222104.1271,wave_down
1704133800000,SYN_MELODY_BROKEN,5m,99.11546295,99.34588819,98.99651098,99.12229713,221653.3211,wave_down
1704134100000,SYN_MELODY_BROKEN,5m,99.12229713,99.35376923,99.00149107,99.13200862,221261.9761,wave_down
1704134400000,SYN_MELODY_BROKEN,5m,99.13200862,99.35921048,99.00512879,99.14349009,221297.1052,wave_down
1704134700000,SYN_MELODY_BROKEN,5m,99.14349009,99.3613067,99.00682286,99.15533404,221320.9857,wave_down
1704135000000,SYN_MELODY_BROKEN,5m,99.15533404,99.35935593,99.00598232,99.16602681,221198.5523,wave_down
1704135300000,SYN_MELODY_BROKEN,5m,99.16602681,99.35300121,99.00215295,99.17415727,220939.7755,wave_down
1704135600000,SYN_MELODY_BROKEN,5m,99.17415727,99.34233804,98.99513761,99.17861182,221151.8925,wave_down
1704135900000,SYN_MELODY_BROKEN,5m,99.17861182,99.32796834,98.98508968,99.17872919,221438.2822,wave_down
1704136200000,SYN_MELODY_BROKEN,5m,99.17872919,99.31532316,98.96822636,99.17439408,221733.4551,wave_down
1704136500000,SYN_MELODY_BROKEN,5m,99.17439408,99.30124228,98.95015794,99.16605645,221983.1625,wave_down
1704136800000,SYN_MELODY_BROKEN,5m,99.16605645,99.28687308,98.93277276,99.15467402,222138.6859,wave_down
1704137100000,SYN_MELODY_BROKEN,5m,99.15467402,99.273677,98.91791017,99.14158574,222163.4721,wave_down
1704137400000,SYN_MELODY_BROKEN,5m,99.14158574,99.2631436,98.90725798,99.12833344,222038.124,wave_down
1704137700000,SYN_MELODY_BROKEN,5m,99.12833344,99.25660021,98.90031437,99.11463511,221552.2251,wave_down
1704138000000,SYN_MELODY_BROKEN,5m,99.11463511,99.25320118,98.88031506,99.08428917,223294.2363,wave_down
1704138300000,SYN_MELODY_BROKEN,5m,99.08428917,99.23585702,98.84807069,99.03893814,225117.1305,wave_down
1704138600000,SYN_MELODY_BROKEN,5m,99.03893814,99.20511511,98.80422078,98.98032239,226748.9087,wave_down
1704138900000,SYN_MELODY_BROKEN,5m,98.98032239,99.16148497,98.74926581,98.91017923,228630.0679,wave_down
1704139200000,SYN_MELODY_BROKEN,5m,98.91017923,99.10544178,98.68362978,98.83020081,230618.0178,wave_down
1704139500000,SYN_MELODY_BROKEN,5m,98.83020081,99.03749079,98.6077828,98.74204999,232174.925,wave_down
1704139800000,SYN_MELODY_BROKEN,5m,98.74204999,98.95828311,98.52240423,98.64742364,233232.7719,wave_down
