1714849200000,2286.00000000,2287.00000000,2284.00000000,2286.00000000,4.70770000,1714852799999,10757.79510000,174,2.18490000,4993.49350000,0
1714852800000,2285.00000000,2290.00000000,2280.00000000,2286.00000000,52.43300000,1714856399999,119860.26650000,966,28.70570000,65651.90510000,0
1714856400000,2287.00000000,2290.00000000,2282.00000000,2285.00000000,17.99290000,1714859999999,41161.15090000,352,11.33200000,25927.12280000,0
1714860000000,2285.00000000,2287.00000000,2283.00000000,2285.00000000,4.35440000,1714863599999,9948.37490000,165,2.37690000,5431.09090000,0
1714863600000,2286.00000000,2289.00000000,2284.00000000,2286.00000000,13.20790000,1714867199999,30185.24490000,218,4.38180000,10020.66830000,0
1714867200000,2286.00000000,2288.00000000,2280.00000000,2282.00000000,30.23340000,1714870799999,69033.47760000,350,5.33710000,12197.85350000,0
1714870800000,2282.00000000,2282.00000000,2275.00000000,2276.00000000,27.73530000,1714874399999,63179.51540000,314,2.91960000,6650.88280000,0
1714874400000,2276.00000000,2281.00000000,2274.00000000,2281.00000000,7.99080000,1714877999999,18208.64530000,169,4.12580000,9403.51600000,0
1714878000000,2280.00000000,2281.00000000,2278.00000000,2280.00000000,2.52770000,1714881599999,5761.58780000,88,1.25870000,2869.57760000,0
1714881600000,2280.00000000,2280.00000000,2265.00000000,2279.00000000,41.01650000,1714885199999,93299.24660000,342,13.39790000,30493.54140000,0
1714885200000,2280.00000000,2281.00000000,2279.00000000,2279.00000000,6.13260000,1714888799999,13982.06990000,100,2.49460000,5688.75500000,0
1714888800000,2280.00000000,2283.00000000,2273.00000000,2281.00000000,6.75560000,1714892399999,15397.98420000,171,3.73410000,8512.66370000,0
1714892400000,2280.00000000,2282.00000000,2279.00000000,2281.00000000,12.89150000,1714895999999,29404.64410000,136,5.33600000,12174.50640000,0
1714896000000,2281.00000000,2284.00000000,2274.00000000,2282.00000000,21.51750000,1714899599999,49074.56950000,401,7.91080000,18046.60530000,0
1714899600000,2282.00000000,2282.00000000,2275.00000000,2280.00000000,12.01860000,1714903199999,27387.20000000,231,5.40990000,12335.60200000,0
1714903200000,2279.00000000,2282.00000000,2275.00000000,2281.00000000,9.23760000,1714906799999,21056.21380000,346,5.37520000,12254.24330000,0
1714906800000,2281.00000000,2284.00000000,2275.00000000,2284.00000000,12.55580000,1714910399999,28627.03550000,306,4.38830000,10013.38200000,0
1714910400000,2284.00000000,2284.00000000,2280.00000000,2280.00000000,5.47300000,1714913999999,12484.35230000,180,2.01730000,4602.90060000,0
1714914000000,2281.00000000,2284.00000000,2275.00000000,2283.00000000,11.81100000,1714917599999,26950.22640000,249,6.94670000,15853.92510000,0
1714917600000,2283.00000000,2286.00000000,2281.00000000,2285.00000000,13.77830000,1714921199999,31465.00570000,261,9.09780000,20782.40570000,0
1714921200000,2286.00000000,2288.00000000,2284.00000000,2287.00000000,24.71030000,1714924799999,56498.96860000,208,13.95170000,31901.90560000,0
1714924800000,2287.00000000,2289.00000000,2282.00000000,2285.00000000,20.84270000,1714928399999,47644.21180000,355,15.31840000,35019.00440000,0
1714928400000,2285.00000000,2289.00000000,2281.00000000,2286.00000000,23.79720000,1714931999999,54372.92540000,614,7.90950000,18074.62200000,0
1714932000000,2286.00000000,2289.00000000,2282.00000000,2286.00000000,47.04320000,1714935599999,107578.71560000,721,39.59720000,90563.83710000,0
1714935600000,2287.00000000,2289.00000000,2281.00000000,2286.00000000,23.75270000,1714939199999,54257.90920000,835,12.04460000,27513.74330000,0
1714939200000,2286.00000000,2288.00000000,2282.00000000,2287.00000000,11.98370000,1714942799999,27376.23740000,298,7.06440000,16135.48970000,0
1714942800000,2287.00000000,2289.00000000,2283.00000000,2286.00000000,15.87510000,1714946399999,36281.52260000,442,7.38990000,16895.45630000,0
1714946400000,2286.00000000,2289.00000000,2286.00000000,2287.00000000,12.39620000,1714949999999,28361.25370000,407,8.62090000,19724.88000000,0
1714950000000,2288.00000000,2289.00000000,2284.00000000,2284.00000000,32.17560000,1714953599999,73546.71260000,366,8.41170000,19239.14830000,0
1714953600000,2285.00000000,2288.00000000,2283.00000000,2285.00000000,21.96980000,1714957199999,50204.32080000,258,11.50430000,26293.63800000,0
1714957200000,2285.00000000,2289.00000000,2284.00000000,2286.00000000,42.05320000,1714960799999,96160.62870000,542,27.96330000,63959.37000000,0
1714960800000,2286.00000000,2295.00000000,2285.00000000,2288.00000000,36.96180000,1714964399999,84661.42380000,350,32.00550000,73313.59370000,0
1714964400000,2289.00000000,2293.00000000,2286.00000000,2293.00000000,7.74410000,1714967999999,17723.72670000,196,3.50970000,8033.00390000,0
1714968000000,2293.00000000,2295.00000000,2289.00000000,2295.00000000,5.46440000,1714971599999,12524.73060000,142,3.69420000,8467.93840000,0
1714971600000,2294.00000000,2302.00000000,2291.00000000,2299.00000000,15.51790000,1714975199999,35656.79290000,336,9.13320000,20986.16190000,0
1714975200000,2299.00000000,2303.00000000,2296.00000000,2300.00000000,35.12720000,1714978799999,80826.74730000,307,23.82540000,54828.99620000,0
1714978800000,2299.00000000,2303.00000000,2290.00000000,2303.00000000,115.24060000,1714982399999,264714.53940000,609,72.66500000,166984.48380000,0
1714982400000,2302.00000000,2309.00000000,2299.00000000,2301.00000000,89.41330000,1714985999999,205931.67390000,745,71.91110000,165622.88030000,0
1714986000000,2301.00000000,2303.00000000,2294.00000000,2302.00000000,50.13860000,1714989599999,115285.64670000,477,20.79370000,47832.05220000,0
1714989600000,2301.00000000,2303.00000000,2291.00000000,2300.00000000,116.01130000,1714993199999,266626.27340000,1127,61.20740000,140686.02300000,0
1714993200000,2299.00000000,2301.00000000,2296.00000000,2296.00000000,35.70760000,1714996799999,82060.65690000,562,11.97400000,27527.74400000,0
1714996800000,2298.00000000,2309.00000000,2292.00000000,2308.00000000,124.94460000,1715000399999,287545.13700000,1925,59.19820000,136346.18240000,0
1715000400000,2308.00000000,2314.00000000,2299.00000000,2310.00000000,121.62990000,1715003999999,280792.95980000,2074,76.06310000,175646.87700000,0
1715004000000,2310.00000000,2311.00000000,2302.00000000,2303.00000000,58.61270000,1715007599999,135216.67190000,1053,29.42890000,67923.95460000,0
1715007600000,2303.00000000,2310.00000000,2298.00000000,2306.00000000,53.69360000,1715011199999,123748.97400000,951,30.79660000,70987.22470000,0
1715011200000,2306.00000000,2313.00000000,2301.00000000,2305.00000000,61.34720000,1715014799999,141535.54230000,695,45.37210000,104684.94210000,0
1715014800000,2306.00000000,2312.00000000,2299.00000000,2304.00000000,66.48150000,1715018399999,153167.94500000,702,29.56780000,68158.86570000,0
1715018400000,2304.00000000,2307.00000000,2299.00000000,2303.00000000,37.83570000,1715021999999,87069.73890000,274,9.63320000,22177.12790000,0
1715022000000,2302.00000000,2305.00000000,2294.00000000,2301.00000000,46.56780000,1715025599999,107063.28430000,374,16.78610000,38582.97580000,0
1715025600000,2301.00000000,2308.00000000,2298.00000000,2307.00000000,19.94180000,1715029199999,45941.94720000,320,10.52870000,24258.21990000,0
1715029200000,2307.00000000,2307.00000000,2297.00000000,2305.00000000,25.29110000,1715032799999,58221.64770000,265,8.12210000,18705.16040000,0
1715032800000,2305.00000000,2305.00000000,2301.00000000,2305.00000000,12.91850000,1715036399999,29748.92420000,230,4.59850000,10592.54000000,0
1715036400000,2304.00000000,2308.00000000,2302.00000000,2303.00000000,17.09900000,1715039999999,39414.05660000,342,11.44410000,26385.38500000,0
1715040000000,2303.00000000,2306.00000000,2303.00000000,2305.00000000,12.23840000,1715043599999,28204.44530000,335,6.40390000,14760.15670000,0
1715043600000,2304.00000000,2308.00000000,2304.00000000,2308.00000000,5.80740000,1715047199999,13395.09470000,111,3.38500000,7806.41860000,0
1715047200000,2307.00000000,2308.00000000,2302.00000000,2304.00000000,7.11670000,1715050799999,16398.29960000,106,2.21070000,5094.29570000,0
1715050800000,2303.00000000,2304.00000000,2298.00000000,2302.00000000,34.04090000,1715054399999,78299.43360000,452,12.57470000,28927.68230000,0
1715054400000,2302.00000000,2306.00000000,2302.00000000,2305.00000000,8.47980000,1715057999999,19536.95170000,237,5.34310000,12311.10620000,0
1715058000000,2306.00000000,2308.00000000,2302.00000000,2305.00000000,16.64010000,1715061599999,38367.14730000,313,6.61390000,15246.36510000,0
1715061600000,2304.00000000,2305.00000000,2297.00000000,2304.00000000,26.87720000,1715065199999,61851.35270000,529,14.55760000,33512.63520000,0
1715065200000,2303.00000000,2306.00000000,2300.00000000,2303.00000000,15.33420000,1715068799999,35317.65710000,270,8.61600000,19852.27870000,0
1715068800000,2303.00000000,2304.00000000,2298.00000000,2301.00000000,78.22330000,1715072399999,180020.85800000,471,52.46230000,120750.34450000,0
1715072400000,2301.00000000,2302.00000000,2296.00000000,2297.00000000,31.03580000,1715075999999,71354.16620000,419,12.64990000,29084.53570000,0
1715076000000,2297.00000000,2302.00000000,2293.00000000,2297.00000000,38.75010000,1715079599999,89010.52420000,618,23.84250000,54788.66290000,0
1715079600000,2298.00000000,2299.00000000,2291.00000000,2291.00000000,29.58300000,1715083199999,67853.22940000,331,7.48940000,17185.71200000,0
1715083200000,2291.00000000,2296.00000000,2291.00000000,2295.00000000,25.72180000,1715086799999,58949.56590000,170,13.68070000,31352.65290000,0
1715086800000,2294.00000000,2303.00000000,2294.00000000,2298.00000000,37.14040000,1715090399999,85365.11590000,393,15.51980000,35685.02370000,0
1715090400000,2298.00000000,2303.00000000,2294.00000000,2301.00000000,39.60570000,1715093999999,91048.64000000,365,18.10790000,41641.60850000,0
1715094000000,2301.00000000,2304.00000000,2292.00000000,2295.00000000,51.38950000,1715097599999,118141.81740000,536,24.19430000,55661.87800000,0
1715097600000,2295.00000000,2300.00000000,2292.00000000,2297.00000000,22.56260000,1715101199999,51806.90260000,378,8.18780000,18796.40740000,0
1715101200000,2297.00000000,2297.00000000,2289.00000000,2293.00000000,37.84900000,1715104799999,86772.69250000,623,10.31920000,23663.90140000,0
1715104800000,2293.00000000,2312.00000000,2290.00000000,2296.00000000,156.02530000,1715108399999,358665.59960000,868,104.93990000,241509.87080000,0
1715108400000,2294.00000000,2299.00000000,2293.00000000,2296.00000000,4.72990000,1715111999999,10863.30830000,101,2.40810000,5533.78650000,0
1715112000000,2297.00000000,2299.00000000,2293.00000000,2295.00000000,13.56550000,1715115599999,31125.48260000,179,3.58480000,8233.15750000,0
1715115600000,2294.00000000,2295.00000000,2293.00000000,2294.00000000,7.33890000,1715119199999,16836.53310000,190,3.83490000,8798.97040000,0
1715119200000,2295.00000000,2296.00000000,2291.00000000,2293.00000000,31.73970000,1715122799999,72757.96220000,351,7.40740000,16988.07870000,0
1715122800000,2293.00000000,2293.00000000,2287.00000000,2288.00000000,34.16500000,1715126399999,78235.43990000,492,4.95560000,11346.19980000,0
1715126400000,2289.00000000,2299.00000000,2289.00000000,2296.00000000,33.36260000,1715129999999,76534.78750000,638,17.33770000,39793.78390000,0
1715130000000,2295.00000000,2297.00000000,2289.00000000,2291.00000000,22.84730000,1715133599999,52385.58910000,226,11.68500000,26784.00580000,0
1715133600000,2292.00000000,2297.00000000,2290.00000000,2296.00000000,3.34760000,1715137199999,7674.66850000,137,2.56850000,5888.43920000,0
1715137200000,2296.00000000,2297.00000000,2292.00000000,2294.00000000,16.48320000,1715140799999,37811.02560000,293,6.82540000,15657.13220000,0
1715140800000,2294.00000000,2299.00000000,2292.00000000,2294.00000000,26.70230000,1715144399999,61281.74760000,363,7.91910000,18185.10870000,0
1715144400000,2294.00000000,2299.00000000,2293.00000000,2298.00000000,18.78420000,1715147999999,43123.79440000,348,7.33210000,16838.28170000,0
1715148000000,2298.00000000,2306.00000000,2296.00000000,2299.00000000,96.96590000,1715151599999,223211.00840000,677,71.91520000,165644.67970000,0
1715151600000,2300.00000000,2301.00000000,2288.00000000,2291.00000000,62.86870000,1715155199999,144142.21070000,776,14.42400000,33089.07790000,0
1715155200000,2291.00000000,2292.00000000,2282.00000000,2286.00000000,70.68080000,1715158799999,161528.43810000,521,25.64400000,58626.20170000,0
1715158800000,2287.00000000,2291.00000000,2283.00000000,2290.00000000,54.82800000,1715162399999,125377.89130000,483,19.15520000,43832.41880000,0
1715162400000,2291.00000000,2299.00000000,2289.00000000,2296.00000000,44.28680000,1715165999999,101617.89440000,614,29.16250000,66922.27470000,0
1715166000000,2297.00000000,2299.00000000,2293.00000000,2297.00000000,29.04440000,1715169599999,66681.67140000,404,11.84090000,27194.34600000,0
1715169600000,2297.00000000,2298.00000000,2292.00000000,2292.00000000,17.00120000,1715173199999,39021.27020000,401,4.05980000,9321.27090000,0
1715173200000,2292.00000000,2298.00000000,2286.00000000,2296.00000000,60.97050000,1715176799999,139792.25230000,801,24.12700000,55330.89500000,0
1715176800000,2294.00000000,2303.00000000,2291.00000000,2302.00000000,86.28190000,1715180399999,198407.92370000,480,21.53570000,49507.75480000,0
1715180400000,2302.00000000,2308.00000000,2297.00000000,2303.00000000,94.80010000,1715183999999,218320.23270000,787,43.68830000,100625.63640000,0
1715184000000,2304.00000000,2305.00000000,2298.00000000,2304.00000000,25.40880000,1715187599999,58490.09810000,327,8.58270000,19761.79340000,0
1715187600000,2303.00000000,2307.00000000,2298.00000000,2299.00000000,35.07080000,1715191199999,80779.01640000,439,20.22250000,46580.44730000,0
1715191200000,2298.00000000,2302.00000000,2297.00000000,2297.00000000,20.04860000,1715194799999,46082.98800000,274,13.03030000,29948.93390000,0
1715194800000,2298.00000000,2298.00000000,2295.00000000,2296.00000000,28.36260000,1715198399999,65123.24520000,325,10.45410000,24005.40460000,0
1715198400000,2296.00000000,2298.00000000,2287.00000000,2293.00000000,95.38340000,1715201999999,218590.30440000,1381,30.63880000,70247.28230000,0
1715202000000,2293.00000000,2298.00000000,2292.00000000,2297.00000000,28.07300000,1715205599999,64457.11450000,733,19.93940000,45789.12760000,0
1715205600000,2298.00000000,2299.00000000,2291.00000000,2294.00000000,15.33620000,1715209199999,35186.81730000,514,5.43720000,12479.46160000,0
1715209200000,2294.00000000,2298.00000000,2292.00000000,2297.00000000,14.36460000,1715212799999,32974.09740000,465,6.77260000,15547.52930000,0
1715212800000,2297.00000000,2300.00000000,2295.00000000,2298.00000000,15.75800000,1715216399999,36210.89940000,362,6.67840000,15347.40330000,0
1715216400000,2299.00000000,2300.00000000,2292.00000000,2300.00000000,17.72120000,1715219999999,40711.89450000,305,3.99550000,9180.48120000,0
1715220000000,2300.00000000,2300.00000000,2297.00000000,2300.00000000,3.68600000,1715223599999,8472.34910000,253,1.34850000,3099.55910000,0
1715223600000,2299.00000000,2300.00000000,2290.00000000,2292.00000000,95.50590000,1715227199999,218888.27220000,501,55.79080000,127867.53020000,0
1715227200000,2292.00000000,2294.00000000,2288.00000000,2291.00000000,43.42890000,1715230799999,99488.06620000,367,24.55580000,56251.52950000,0
1715230800000,2291.00000000,2297.00000000,2291.00000000,2294.00000000,42.30770000,1715234399999,97035.72100000,240,36.98420000,84824.58000000,0
1715234400000,2294.00000000,2295.00000000,2292.00000000,2294.00000000,19.59230000,1715237999999,44937.09940000,341,11.33560000,26004.16810000,0
