timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704090900000,SYN_MELODY,5m,100.06923709,100.23309774,99.96771239,100.0920912,286507.2702,edge_break
1704091200000,SYN_MELODY,5m,100.0920912,100.26251569,99.98832286,100.118393,287697.2975,edge_break
1704091500000,SYN_MELODY,5m,100.118393,100.23272993,100.02556495,100.10788754,282181.4575,edge_break
1704091800000,SYN_MELODY,5m,100.10788754,100.22004458,100.01607566,100.09682873,282406.5146,edge_break
1704092100000,SYN_MELODY,5m,100.09682873,100.21019061,100.00153788,100.08315844,283373.6331,edge_break
1704092400000,SYN_MELODY,5m,100.08315844,100.22583735,99.99532756,100.10385002,285905.4111,edge_break
1704092700000,SYN_MELODY,5m,100.10385002,100.23198762,100.02318022,100.11994624,284394.8257,edge_break
1704093000000,SYN_MELODY,5m,100.11994624,100.24043238,100.0418545,100.13197162,283090.0114,edge_break
1704093300000,SYN_MELODY,5m,100.13197162,100.27264177,100.00165165,100.10293415,289176.216,edge_break
1704093600000,SYN_MELODY,5m,100.10293415,100.24769462,99.96912314,100.07335068,289531.0531,edge_break
1704093900000,SYN_MELODY,5m,100.07335068,100.21835608,99.94100262,100.04540651,289141.8736,edge_break
1704094200000,SYN_MELODY,5m,100.04540651,100.18336191,99.95610241,100.05932844,284439.623,edge_break
1704094500000,SYN_MELODY,5m,100.05932844,100.21204791,99.96260967,100.0777163,286220.456,edge_break
1704094800000,SYN_MELODY,5m,100.0777163,100.24497678,99.9737451,100.10057234,288019.3167,edge_break
1704095100000,SYN_MELODY,5m,100.10057234,100.27935998,99.99078414,100.12687637,289477.6698,edge_break
1704095400000,SYN_MELODY,5m,100.12687637,100.25443418,100.0245284,100.11637002,284223.9968,edge_break
1704095700000,SYN_MELODY,5m,100.11637002,100.24644323,100.01165756,100.10531027,284704.1555,edge_break
1704096000000,SYN_MELODY,5m,100.10531027,100.24106197,99.9938976,100.09163882,285918.4275,edge_break
1704096300000,SYN_MELODY,5m,100.09163882,100.26090591,99.98466571,100.11233215,288688.556,edge_break
1704096600000,SYN_MELODY,5m,100.11233215,100.26975294,100.01057945,100.12842974,287406.6936,edge_break
1704096900000,SYN_MELODY,5m,100.12842974,100.27504714,100.03152422,100.14045614,286320.1837,edge_break
1704097200000,SYN_MELODY,5m,100.14045614,100.30378386,99.99382025,100.11141621,292613.5188,edge_break
1704097500000,SYN_MELODY,5m,100.11141621,100.27507128,99.96399858,100.08183023,293163.596,edge_break
1704097800000,SYN_MELODY,5m,100.08183023,100.24173624,99.93875137,100.05388369,292957.0909,edge_break
1704098100000,SYN_MELODY,5m,100.05388369,100.20256405,99.95685847,100.0678068,288424.3171,edge_break
1704098400000,SYN_MELODY,5m,100.0678068,100.22695037,99.96646381,100.08619622,290360.843,edge_break
1704098700000,SYN_MELODY,5m,100.08619622,100.25549971,99.98075545,100.1090542,292301.0741,edge_break
1704099000000,SYN_MELODY,5m,100.1090542,100.28547677,100.00097045,100.13536046,293885.9862,edge_break
1704099300000,SYN_MELODY,5m,100.13536046,100.25616691,100.03787256,100.12485321,288743.6228,edge_break
1704099600000,SYN_MELODY,5m,100.12485321,100.24387853,100.0280943,100.11379253,289319.4568,edge_break
1704099900000,SYN_MELODY,5m,100.11379253,100.23433742,100.0133276,100.10011992,290613.4388,edge_break
1704100200000,SYN_MELODY,5m,100.10011992,100.25021274,100.00695356,100.12081501,293447.0363,edge_break
1704100500000,SYN_MELODY,5m,100.12081501,100.25532004,100.03556263,100.13691396,292212.1823,edge_break
1704100800000,SYN_MELODY,5m,100.13691396,100.25715673,100.05899891,100.14894138,291156.0576,edge_break
1704101100000,SYN_MELODY,5m,100.14894138,100.28276349,100.02354707,100.11989899,297463.0496,edge_break
1704101400000,SYN_MELODY,5m,100.11989899,100.25730757,99.99137632,100.0903105,298010.0081,edge_break
1704101700000,SYN_MELODY,5m,100.0903105,100.22820027,99.96308096,100.06236159,297783.6196,edge_break
1704102000000,SYN_MELODY,5m,100.06236159,100.19352417,99.97795003,100.07628588,293214.2664,edge_break
1704102300000,SYN_MELODY,5m,100.07628588,100.22262022,99.98416666,100.09467686,295097.6436,edge_break
1704102600000,SYN_MELODY,5m,100.09467686,100.25603877,99.99495542,100.11753678,296968.3402,edge_break
1704102900000,SYN_MELODY,5m,100.11753678,100.29098495,100.0115962,100.14384526,298467.5728,edge_break
1704103200000,SYN_MELODY,5m,100.14384526,100.26667841,100.04489726,100.13333713,293223.6813,edge_break
1704103500000,SYN_MELODY,5m,100.13333713,100.25936997,100.03153186,100.12227551,293682.4897,edge_break
1704103800000,SYN_MELODY,5m,100.12227551,100.25472163,100.01324054,100.10860174,294844.3535,edge_break
1704104100000,SYN_MELODY,5m,100.10860174,100.27534372,100.00344924,100.12929858,297531.1971,edge_break
1704104400000,SYN_MELODY,5m,100.12929858,100.28499771,100.02878744,100.1453989,296135.4613,edge_break
1704104700000,SYN_MELODY,5m,100.1453989,100.29112021,100.04914002,100.15742734,294904.8832,edge_break
1704105000000,SYN_MELODY,5m,100.15742734,100.32070083,100.01082557,100.12838248,301024.454,edge_break
1704105300000,SYN_MELODY,5m,100.12838248,100.29282333,99.98039408,100.09879149,301371.6716,edge_break
1704105600000,SYN_MELODY,5m,100.09879149,100.26031273,99.95454493,100.07084021,300933.9135,edge_break
1704105900000,SYN_MELODY,5m,100.07084021,100.22194396,99.97207185,100.08476568,296142.2932,edge_break
1704106200000,SYN_MELODY,5m,100.08476568,100.24711578,99.98111624,100.10315822,297793.2745,edge_break
1704106500000,SYN_MELODY,5m,100.10315822,100.27641251,99.99487567,100.12602007,299422.2507,edge_break
1704106800000,SYN_MELODY,5m,100.12602007,100.30708929,100.01459396,100.15233079,300671.2741,edge_break
1704107100000,SYN_MELODY,5m,100.15233079,100.27841265,100.05104282,100.14182176,295169.5504,edge_break
1704107400000,SYN_MELODY,5m,100.14182176,100.26669374,100.04085138,100.13075921,295363.7954,edge_break
1704107700000,SYN_MELODY,5m,100.13075921,100.25765056,100.02572251,100.11708428,296255.2798,edge_break
1704108000000,SYN_MELODY,5m,100.11708428,100.27394982,100.01904408,100.13778287,298666.8634,edge_break
1704108300000,SYN_MELODY,5m,100.13778287,100.27939836,100.04741293,100.15388455,296991.939,edge_break
1704108600000,SYN_MELODY,5m,100.15388455,100.2814881,100.07067121,100.16591401,295479.2097,edge_break
1704108900000,SYN_MELODY,5m,100.16591401,100.30726117,100.03509675,100.1368667,301314.6424,edge_break
1704109200000,SYN_MELODY,5m,100.1368667,100.2758514,100.00720421,100.1072732,301376.7182,edge_break
1704109500000,SYN_MELODY,5m,100.1072732,100.24012438,99.9836667,100.07931955,300653.8008,edge_break
1704109800000,SYN_MELODY,5m,100.07931955,100.20308253,100.0002374,100.0932462,295577.9902,edge_break
1704110100000,SYN_MELODY,5m,100.0932462,100.23239181,100.00630511,100.11164029,296946.7332,edge_break
1704110400000,SYN_MELODY,5m,100.11164029,100.26611306,100.01688184,100.13450409,298296.3994,edge_break
1704110700000,SYN_MELODY,5m,100.13450409,100.30144732,100.03325028,100.16081703,299270.0075,edge_break
1704111000000,SYN_MELODY,5m,100.16081703,100.2775994,100.06622381,100.15030712,293497.7158,edge_break
1704111300000,SYN_MELODY,5m,100.15030712,100.27082963,100.05246741,100.13924362,293427.1759,edge_break
1704111600000,SYN_MELODY,5m,100.13924362,100.26678855,100.0337352,100.12556754,294060.5746,edge_break
1704111900000,SYN_MELODY,5m,100.12556754,100.28808287,100.02346075,100.14626789,296221.6644,edge_break
1704112200000,SYN_MELODY,5m,100.14626789,100.2984583,100.04828498,100.16237093,294304.7048,edge_break
1704112500000,SYN_MELODY,5m,100.16237093,100.30534568,100.06809105,100.17440141,292559.2359,edge_break
1704112800000,SYN_MELODY,5m,100.17440141,100.33572967,100.02919529,100.14535163,298172.0298,edge_break
1704113100000,SYN_MELODY,5m,100.14535163,100.30867079,99.99816584,100.11575563,298022.3378,edge_break
1704113400000,SYN_MELODY,5m,100.11575563,100.27699172,99.97170962,100.08779961,297099.2561,edge_break
1704113700000,SYN_MELODY,5m,100.08779961,100.23945687,99.98863443,100.10172744,291835.5771,edge_break
1704114000000,SYN_MELODY,5m,100.10172744,100.26546696,99.99707986,100.12012309,293029.3975,edge_break
1704114300000,SYN_MELODY,5m,100.12012309,100.29558618,100.01025299,100.14298882,294217.692,edge_break
1704114600000,SYN_MELODY,5m,100.14298882,100.32705924,100.02940504,100.169304,295044.0375,edge_break
1704114900000,SYN_MELODY,5m,100.169304,100.29913268,100.06531654,100.15879319,289139.1016,edge_break
1704115200000,SYN_MELODY,5m,100.15879319,100.28811952,100.0546138,100.14772876,288950.9951,edge_break
1704115500000,SYN_MELODY,5m,100.14772876,100.27972771,100.03901228,100.13405152,289482.3111,edge_break
1704115800000,SYN_MELODY,5m,100.13405152,100.29661961,100.031908,100.15475362,291557.1554,edge_break
1704116100000,SYN_MELODY,5m,100.15475362,100.30259092,100.05990593,100.17085802,289570.0858,edge_break
1704116400000,SYN_MELODY,5m,100.17085802,100.30512633,100.08284753,100.18288952,287770.8849,edge_break
1704116700000,SYN_MELODY,5m,100.18288952,100.33126699,100.04700551,100.15383729,293346.5108,edge_break
1704117000000,SYN_MELODY,5m,100.15383729,100.30012581,100.01891103,100.12423877,293176.3433,edge_break
1704117300000,SYN_MELODY,5m,100.12423877,100.26457668,99.99523709,100.09628039,292249.5493,edge_break
1704117600000,SYN_MELODY,5m,100.09628039,100.22343099,100.01476085,100.1102094,286998.9342,edge_break
1704117900000,SYN_MELODY,5m,100.1102094,100.2461283,100.02559378,100.12860661,288222.5495,edge_break
1704118200000,SYN_MELODY,5m,100.12860661,100.27563854,100.03920833,100.15147428,289457.2668,edge_break
1704118500000,SYN_MELODY,5m,100.15147428,100.31116163,100.05544791,100.17779168,290346.5023,edge_break
1704118800000,SYN_MELODY,5m,100.17779168,100.28758219,100.08823081,100.16727998,284520.7063,edge_break
1704119100000,SYN_MELODY,5m,100.16727998,100.2811729,100.07421172,100.15621461,284427.7156,edge_break
1704119400000,SYN_MELODY,5m,100.15621461,100.27757471,100.05515694,100.14253621,285069.7944,edge_break
1704119700000,SYN_MELODY,5m,100.14253621,100.2993928,100.04450624,100.16324007,287270.6654,edge_break
1704120000000,SYN_MELODY,5m,100.16324007,100.31035839,100.06891103,100.17934584,285424.4503,edge_break
1704120300000,SYN_MELODY,5m,100.17934584,100.31789867,100.08825121,100.19137836,283780.4445,edge_break
1704120600000,SYN_MELODY,5m,100.19137836,100.34899474,100.04883986,100.16232366,289525.0694,edge_break
1704120900000,SYN_MELODY,5m,100.16232366,100.32268572,100.01726195,100.13272264,289537.1199,edge_break
1704121200000,SYN_MELODY,5m,100.13272264,100.29179211,99.99023186,100.10476188,288805.1329,edge_break
1704121500000,SYN_MELODY,5m,100.10476188,100.25506828,100.00657102,100.11869207,283761.2396,edge_break
1704121800000,SYN_MELODY,5m,100.11869207,100.28191645,100.01441764,100.13709084,285202.7766,edge_break
1704122100000,SYN_MELODY,5m,100.13709084,100.31288139,100.02698776,100.15996045,286665.8617,edge_break
1704122400000,SYN_MELODY,5m,100.15996045,100.34519709,100.0455402,100.18628008,287793.1211,edge_break
1704122700000,SYN_MELODY,5m,100.18628008,100.31808955,100.08086468,100.17576749,282214.1815,edge_break
1704123000000,SYN_MELODY,5m,100.17576749,100.30787353,100.06958484,100.16470119,282376.0261,edge_break
1704123300000,SYN_MELODY,5m,100.16470119,100.3002451,100.05343001,100.15102163,283280.0374,edge_break
1704123600000,SYN_MELODY,5m,100.15102163,100.31786095,100.04580535,100.17172723,285749.032,edge_break
1704123900000,SYN_MELODY,5m,100.17172723,100.32450353,100.07332544,100.18783437,284176.2041,edge_break
1704124200000,SYN_MELODY,5m,100.18783437,100.32764902,100.09583197,100.19986791,282809.9036,edge_break
1704124500000,SYN_MELODY,5m,100.19986791,100.35433559,100.05959402,100.17081075,288835.591,edge_break
1704124800000,SYN_MELODY,5m,100.17081075,100.32365324,100.03116062,100.14120722,289131.0891,edge_break
1704125100000,SYN_MELODY,5m,100.14120722,100.2884814,100.00720669,100.1132441,288683.9541,edge_break
1704125400000,SYN_MELODY,5m,100.1132441,100.2476267,100.02651921,100.12717547,283925.3322,edge_break
1704125700000,SYN_MELODY,5m,100.12717547,100.27053987,100.03720133,100.14557579,285651.5729,edge_break
1704126000000,SYN_MELODY,5m,100.14557579,100.29781316,100.0524324,100.16844734,287397.8091,edge_break
1704126300000,SYN_MELODY,5m,100.16844734,100.32672547,100.07343882,100.1947692,288805.6877,edge_break
1704126600000,SYN_MELODY,5m,100.1947692,100.29707178,100.11059787,100.18425572,283503.8648,edge_break
1704126900000,SYN_MELODY,5m,100.18425572,100.29082168,100.09646099,100.17318848,283938.3646,edge_break
1704127200000,SYN_MELODY,5m,100.17318848,100.45214661,100.02245331,100.24279221,304648.8405,wave_up
1704127500000,SYN_MELODY,5m,100.24279221,100.49486532,100.1033738,100.30122863,301006.7193,wave_up
1704127800000,SYN_MELODY,5m,100.30122863,100.52230988,100.17502366,100.34702519,296873.2296,wave_up
1704128100000,SYN_MELODY,5m,100.34702519,100.5408132,100.23240273,100.38161533,293260.5252,wave_up
1704128400000,SYN_MELODY,5m,100.38161533,100.55873756,100.27381294,100.40901201,291064.6601,wave_up
1704128700000,SYN_MELODY,5m,100.40901201,100.58454382,100.30125899,100.43488685,290860.0766,wave_up
1704129000000,SYN_MELODY,5m,100.43488685,100.62484246,100.31999366,100.46526858,292767.7605,wave_up
1704129300000,SYN_MELODY,5m,100.46526858,100.68287527,100.33731474,100.5051616,296427.2684,wave_up
1704129600000,SYN_MELODY,5m,100.5051616,100.75777157,100.36089487,100.55740112,301079.036,wave_up
1704129900000,SYN_MELODY,5m,100.55740112,100.84474254,100.39703,100.62200487,305738.1126,wave_up
1704130200000,SYN_MELODY,5m,100.62200487,100.93616642,100.44920532,100.69616704,309419.5221,wave_up
1704130500000,SYN_MELODY,5m,100.69616704,101.02332004,100.5173016,100.77489581,311363.6245,wave_up
1704130800000,SYN_MELODY,5m,100.77489581,101.09836823,100.59761957,100.85215123,311209.8503,wave_up
1704131100000,SYN_MELODY,5m,100.85215123,101.15616078,100.68371872,100.92222673,309079.0097,wave_up
1704131400000,SYN_MELODY,5m,100.92222673,101.19542335,100.76788457,100.98105923,305545.32,wave_up
1704131700000,SYN_MELODY,5m,100.98105923,101.21906169,100.84289447,101.02716619,301504.5618,wave_up
1704132000000,SYN_MELODY,5m,101.02716619,101.2335018,100.90367826,101.06199078,297968.5683,wave_up
1704132300000,SYN_MELODY,5m,101.06199078,101.2472158,100.94848807,101.08957315,295833.1279,wave_up
1704132600000,SYN_MELODY,5m,101.08957315,101.26877681,100.97930267,101.11562337,295672.4739,wave_up
1704132900000,SYN_MELODY,5m,101.11562337,101.30489542,101.0013706,101.14621103,297607.4403,wave_up
1704133200000,SYN_MELODY,5m,101.14621103,101.35889014,101.02199971,101.18637443,301277.4892,wave_up
1704133500000,SYN_MELODY,5m,101.18637443,101.42993793,101.04887609,101.23896802,305923.0199,wave_up
1704133800000,SYN_MELODY,5m,101.23896802,101.51326968,101.08830081,101.30400965,310559.1032,wave_up
1704134100000,SYN_MELODY,5m,101.30400965,101.60126272,101.14374613,101.37867449,314200.8426,wave_up
1704134400000,SYN_MELODY,5m,101.37867449,101.68518414,101.21505645,101.45793687,316088.7352,wave_up
1704134700000,SYN_MELODY,5m,101.45793687,101.75719343,101.29847306,101.53571592,315862.4062,wave_up
1704135000000,SYN_MELODY,5m,101.53571592,101.81215098,101.38747901,101.60626638,313642.9166,wave_up
1704135300000,SYN_MELODY,5m,101.60626638,101.85426396,101.47035464,101.66549764,310004.7904,wave_up
1704135600000,SYN_MELODY,5m,101.66549764,101.88230628,101.54281745,101.71191711,305844.1695,wave_up
1704135900000,SYN_MELODY,5m,101.71191711,101.90137672,101.60074985,101.74697774,302173.3015,wave_up
1704136200000,SYN_MELODY,5m,101.74697774,101.91994727,101.64243358,101.77474706,299888.4417,wave_up
1704136500000,SYN_MELODY,5m,101.77474706,101.94658861,101.66990442,101.80097384,299564.3401,wave_up
1704136800000,SYN_MELODY,5m,101.80097384,101.98799477,101.68849116,101.83176882,301322.396,wave_up
1704137100000,SYN_MELODY,5m,101.83176882,102.04744446,101.70559601,101.87220445,304802.6837,wave_up
1704137400000,SYN_MELODY,5m,101.87220445,102.12404734,101.72900161,101.92515451,309246.2588,wave_up
1704137700000,SYN_MELODY,5m,101.92515451,102.2129411,101.76509556,101.99063699,313668.8907,wave_up
1704138000000,SYN_MELODY,5m,101.99063699,102.30639151,101.81741679,102.06580789,317086.4213,wave_up
1704138300000,SYN_MELODY,5m,102.06580789,102.39554748,101.88585111,102.1456075,318740.1234,wave_up
1704138600000,SYN_MELODY,5m,102.1456075,102.47245753,101.96665597,102.22391374,318270.432,wave_up
1704138900000,SYN_MELODY,5m,102.22391374,102.53189116,102.05331061,102.29494238,315799.2502,wave_up
1704139200000,SYN_MELODY,5m,102.29494238,102.57254611,102.13800326,102.3545751,311901.9726,wave_up
1704139500000,SYN_MELODY,5m,102.3545751,102.5973568,102.21342083,102.4013092,307475.6375,wave_up
1704139800000,SYN_MELODY,5m,102.4013092,102.6128258,102.27443199,102.43660746,303533.4118,wave_up
1704140100000,SYN_MELODY,5m,102.43660746,102.62752993,102.31927271,102.464565,300972.4893,wave_up
1704140400000,SYN_MELODY,5m,102.464565,102.65014887,102.34995588,102.49096954,300368.5751,wave_up
1704140700000,SYN_MELODY,5m,102.49096954,102.68747512,102.3718082,102.52197325,301844.0365,wave_up
1704141000000,SYN_MELODY,5m,102.52197325,102.74286375,102.39224306,102.56268294,305039.9251,wave_up
1704141300000,SYN_MELODY,5m,102.56268294,102.81547276,102.41905673,102.6159919,309198.2804,wave_up
1704141600000,SYN_MELODY,5m,102.6159919,102.9004611,102.45864102,102.68191821,313335.8585,wave_up
1704141900000,SYN_MELODY,5m,102.68191821,102.9900961,102.51452002,102.75759861,316469.4874,wave_up
1704142200000,SYN_MELODY,5m,102.75759861,103.07552042,102.58654005,102.83793909,317841.4218,wave_up
1704142500000,SYN_MELODY,5m,102.83793909,103.14878207,102.67089478,102.91677608,317093.0716,wave_up
1704142800000,SYN_MELODY,5m,102.91677608,103.20466758,102.76098145,102.98828615,314347.3036,wave_up
1704143100000,SYN_MELODY,5m,102.98828615,103.2419166,102.84889879,103.04832305,310180.4625,wave_up
1704143400000,SYN_MELODY,5m,103.04832305,103.26353123,102.92724978,103.09537391,305490.519,wave_up
1704143700000,SYN_MELODY,5m,103.09537391,103.27974901,102.98821084,103.13091142,301291.5517,wave_up
1704144000000,SYN_MELODY,5m,103.13091142,103.29877612,103.0303147,103.15905845,298481.6428,wave_up
1704144300000,SYN_MELODY,5m,103.15905845,103.32607645,103.05794562,103.18564196,297637.3585,wave_up
1704144600000,SYN_MELODY,5m,103.18564196,103.36843103,103.0765078,103.2168558,298881.8976,wave_up
1704144900000,SYN_MELODY,5m,103.2168558,103.42915807,103.09350781,103.25784142,301857.1106,wave_up
1704145200000,SYN_MELODY,5m,103.25784142,103.50734916,103.11683846,103.31151171,305805.8004,wave_up
1704145500000,SYN_MELODY,5m,103.31151171,103.59806918,103.15297899,103.37788485,309745.4483,wave_up
1704145800000,SYN_MELODY,5m,103.37788485,103.69347139,103.20552176,103.45407821,312693.5668,wave_up
