timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704082500000,SYN_MELODY,5m,99.94946686,100.16410087,99.69148182,99.82227316,233958.3093,block
1704082800000,SYN_MELODY,5m,99.82227316,100.13681605,99.68074503,99.93335841,233531.3751,block
1704083100000,SYN_MELODY,5m,99.93335841,100.23872302,99.77816859,100.04854315,233242.6748,block
1704083400000,SYN_MELODY,5m,100.04854315,100.34220411,99.87819198,100.16678751,233517.7157,block
1704083700000,SYN_MELODY,5m,100.16678751,100.4471154,99.98102306,100.28670343,233661.4926,block
1704084000000,SYN_MELODY,5m,100.28670343,100.55318032,100.08654633,100.40674659,233659.9617,block
1704084300000,SYN_MELODY,5m,100.40674659,100.6600975,100.19440862,100.52542975,233519.163,block
1704084600000,SYN_MELODY,5m,100.52542975,100.76764753,100.30413245,100.64152894,233264.3741,block
1704084900000,SYN_MELODY,5m,100.64152894,100.87577886,100.41523654,100.75425413,233463.3429,block
1704085200000,SYN_MELODY,5m,100.75425413,100.98465694,100.52734304,100.86336133,233812.7317,block
1704085500000,SYN_MELODY,5m,100.86336133,101.09466653,100.64025376,100.96919032,234129.3139,block
1704085800000,SYN_MELODY,5m,100.96919032,101.20636519,100.75398313,101.07262285,234362.7991,block
1704086100000,SYN_MELODY,5m,101.07262285,101.32039394,100.86874315,101.17496665,234473.9283,block
1704086400000,SYN_MELODY,5m,101.17496665,101.43735846,100.98488337,101.27778106,234439.8266,block
1704086700000,SYN_MELODY,5m,101.27778106,101.45281281,100.97069365,101.14567791,234257.1381,block
1704087000000,SYN_MELODY,5m,101.14567791,101.33575162,100.85764605,101.0171318,233942.5208,block
1704087300000,SYN_MELODY,5m,101.0171318,101.22093919,100.74786893,100.89317676,233530.4325,block
1704087600000,SYN_MELODY,5m,100.89317676,101.10825244,100.64071976,100.7743309,233331.4921,block
1704087900000,SYN_MELODY,5m,100.7743309,100.99726041,100.53518072,100.66052729,233788.8475,block
1704088200000,SYN_MELODY,5m,100.66052729,100.88723299,100.42994634,100.55112343,234187.7797,block
1704088500000,SYN_MELODY,5m,100.55112343,100.77720461,100.32356416,100.44498766,234482.2351,block
1704088800000,SYN_MELODY,5m,100.44498766,100.666087,100.21461254,100.34065108,234640.1532,block
1704089100000,SYN_MELODY,5m,100.34065108,100.55281722,100.10189297,100.23650413,234647.7667,block
1704089400000,SYN_MELODY,5m,100.23650413,100.43652052,99.98461072,100.13101168,234511.4265,block
1704089700000,SYN_MELODY,5m,100.13101168,100.31666419,99.86251713,100.0229174,234256.7051,block
1704090000000,SYN_MELODY,5m,100.0229174,100.19317808,99.73599127,99.91140979,233924.8993,block
1704090300000,SYN_MELODY,5m,99.91140979,100.06652132,99.60604515,99.79622744,233567.4067,block
1704090600000,SYN_MELODY,5m,99.79622744,100.05266567,99.59278503,99.91121232,233238.7367,block
1704090900000,SYN_MELODY,5m,99.91121232,100.15438968,99.69663202,100.02367684,233410.8982,block
1704091200000,SYN_MELODY,5m,100.02367684,100.25831897,99.80144515,100.13486884,233542.4074,block
1704091500000,SYN_MELODY,5m,100.13486884,100.36658178,99.90910135,100.24628316,233533.139,block
1704091800000,SYN_MELODY,5m,100.24628316,100.48100353,100.02138093,100.35945461,233379.971,block
1704092100000,SYN_MELODY,5m,100.35945461,100.60286938,100.1397367,100.47574502,233300.2448,block
1704092400000,SYN_MELODY,5m,100.47574502,100.73274021,100.26508786,100.59615319,233672.9439,block
1704092700000,SYN_MELODY,5m,100.59615319,100.87034733,100.39766669,100.72117353,234090.5102,block
1704093000000,SYN_MELODY,5m,100.72117353,101.01458167,100.53694056,100.85072227,234498.7062,block
1704093300000,SYN_MELODY,5m,100.85072227,101.16358242,100.68162301,100.98414158,234844.0027,block
1704093600000,SYN_MELODY,5m,100.98414158,101.31491785,100.82977723,101.12028101,235080.815,block
1704093900000,SYN_MELODY,5m,101.12028101,101.46583979,100.97900344,101.25764566,235177.6665,block
1704094200000,SYN_MELODY,5m,101.25764566,101.61358333,101.12669116,101.39459141,235121.4463,block
1704094500000,SYN_MELODY,5m,101.39459141,101.62072763,101.1679942,101.29227769,234919.1834,block
1704094800000,SYN_MELODY,5m,101.29227769,101.52077826,101.06503158,101.18659712,234597.0987,block
1704095100000,SYN_MELODY,5m,101.18659712,101.41298858,100.95341197,101.07672139,234197.0616,block
1704095400000,SYN_MELODY,5m,101.07672139,101.29669871,100.83303986,100.9623837,233770.9322,block
1704095700000,SYN_MELODY,5m,100.9623837,101.17217063,100.70476893,100.843908,233373.5532,block
1704096000000,SYN_MELODY,5m,100.843908,101.04057235,100.57030595,100.72215815,233344.658,block
1704096300000,SYN_MELODY,5m,100.72215815,100.90385528,100.43201554,100.59841419,233544.5161,block
1704096600000,SYN_MELODY,5m,100.59841419,100.76453838,100.29264877,100.4741927,233603.3523,block
1704096900000,SYN_MELODY,5m,100.4741927,100.62542408,100.15502868,100.3510361,233518.06,block
1704097200000,SYN_MELODY,5m,100.3510361,100.48927982,100.0217299,100.23029936,233305.4909,block
1704097500000,SYN_MELODY,5m,100.23029936,100.35852286,99.8947907,100.11296311,233399.8527,block
1704097800000,SYN_MELODY,5m,100.11296311,100.23494567,99.77549038,99.99949822,233750.5161,block
1704098100000,SYN_MELODY,5m,99.99949822,100.11951395,99.66421733,99.88979987,234092.5465,block
1704098400000,SYN_MELODY,5m,99.88979987,100.1394026,99.66704145,100.01694187,234372.8271,block
1704098700000,SYN_MELODY,5m,100.01694187,100.27548105,99.80067322,100.14609115,234546.3016,block
1704099000000,SYN_MELODY,5m,100.14609115,100.41576003,99.93995769,100.2757886,234582.1073,block
1704099300000,SYN_MELODY,5m,100.2757886,100.55778164,100.08258237,100.40443474,234467.7902,block
1704099600000,SYN_MELODY,5m,100.40443474,100.69892512,100.22585827,100.53050387,234211.0283,block
1704099900000,SYN_MELODY,5m,100.53050387,100.83670294,100.36702405,100.65274934,233838.6322,block
1704100200000,SYN_MELODY,5m,100.65274934,100.969033,100.50355429,100.77037213,233392.9561,block
1704100500000,SYN_MELODY,5m,100.77037213,101.09445522,100.63343532,100.88312963,233473.7939,block
1704100800000,SYN_MELODY,5m,100.88312963,101.21226818,100.75537641,100.99136931,233906.5851,block
1704101100000,SYN_MELODY,5m,100.99136931,101.32257204,100.86893229,101.09598289,234254.965,block
1704101400000,SYN_MELODY,5m,101.09598289,101.42621597,100.97452447,101.19828668,234479.8495,block
1704101700000,SYN_MELODY,5m,101.19828668,101.52466066,101.07336157,101.29984448,234558.7716,block
1704102000000,SYN_MELODY,5m,101.29984448,101.61977664,101.16727163,101.40225723,234488.8826,block
1704102300000,SYN_MELODY,5m,101.40225723,101.60891595,101.12587895,101.26966643,234287.2975,block
1704102600000,SYN_MELODY,5m,101.26966643,101.46236699,100.98317747,101.14046489,233988.7406,block
1704102900000,SYN_MELODY,5m,101.14046489,101.31777228,100.84293708,101.01517113,233640.8079,block
1704103200000,SYN_MELODY,5m,101.01517113,101.17691875,100.70636051,100.89372132,233297.4889,block
1704103500000,SYN_MELODY,5m,100.89372132,101.04102101,100.5740941,100.7754831,233388.1749,block
1704103800000,SYN_MELODY,5m,100.7754831,100.91062933,100.44621252,100.65934637,233571.3026,block
1704104100000,SYN_MELODY,5m,100.65934637,100.78562252,100.32227601,100.54387855,233621.2793,block
1704104400000,SYN_MELODY,5m,100.54387855,100.66528142,100.20144671,100.4275235,233525.9292,block
1704104700000,SYN_MELODY,5m,100.4275235,100.54842862,100.08264462,100.30881702,233293.1908,block
1704105000000,SYN_MELODY,5m,100.30881702,100.43361277,99.96471847,100.18659,233449.9325,block
1704105300000,SYN_MELODY,5m,100.18659,100.31931087,99.84660746,100.06013145,233861.0046,block
1704105600000,SYN_MELODY,5m,100.06013145,100.20412155,99.72747167,99.92928937,234287.8801,block
1704105900000,SYN_MELODY,5m,99.92928937,100.08692449,99.60677535,99.79449585,234675.7442,block
1704106200000,SYN_MELODY,5m,99.79449585,100.06272364,99.62209776,99.89023195,234974.5166,block
1704106500000,SYN_MELODY,5m,99.89023195,100.1719789,99.73274822,99.98424199,235145.6179,block
1704106800000,SYN_MELODY,5m,99.98424199,100.27985428,99.84043954,100.0781112,235167.1812,block
1704107100000,SYN_MELODY,5m,100.0781112,100.38680751,99.94559456,100.1734542,235037.0058,block
1704107400000,SYN_MELODY,5m,100.1734542,100.4933122,100.04886438,100.27170256,234772.8509,block
1704107700000,SYN_MELODY,5m,100.27170256,100.59974964,100.15099636,100.37391684,234410.0315,block
1704108000000,SYN_MELODY,5m,100.37391684,100.70632748,100.25270334,100.48064872,233996.641,block
1704108300000,SYN_MELODY,5m,100.48064872,100.81303901,100.35455497,100.59187164,233587.0469,block
1704108600000,SYN_MELODY,5m,100.59187164,100.9196705,100.45690739,100.70698924,233234.5403,block
1704108900000,SYN_MELODY,5m,100.70698924,101.02585569,100.55988075,100.82492083,233415.8657,block
1704109200000,SYN_MELODY,5m,100.82492083,101.13116832,100.66338603,100.9442522,233533.5149,block
1704109500000,SYN_MELODY,5m,100.9442522,101.23523732,100.76719421,101.06343196,233506.2407,block
1704109800000,SYN_MELODY,5m,101.06343196,101.33786456,100.87103443,101.18098688,233341.9943,block
1704110100000,SYN_MELODY,5m,101.18098688,101.32438383,100.85267903,101.05896357,233332.2535,block
1704110400000,SYN_MELODY,5m,101.05896357,101.19116363,100.71635228,100.93341199,233674.1861,block
1704110700000,SYN_MELODY,5m,100.93341199,101.05797656,100.57991485,100.80417615,234031.8949,block
1704111000000,SYN_MELODY,5m,100.80417615,100.92527716,100.44440687,100.6716851,234350.9333,block
1704111300000,SYN_MELODY,5m,100.6716851,100.79375494,100.3110455,100.53689701,234581.7157,block
1704111600000,SYN_MELODY,5m,100.53689701,100.66425761,100.18107651,100.40117142,234686.2618,block
1704111900000,SYN_MELODY,5m,100.40117142,100.53767393,100.05560316,100.26608711,234643.3703,block
1704112200000,SYN_MELODY,5m,100.26608711,100.41479228,99.93541609,100.13323051,234451.5242,block
1704112500000,SYN_MELODY,5m,100.13323051,100.29615646,99.8208491,100.0039836,234129.1329,block
1704112800000,SYN_MELODY,5m,100.0039836,100.18194119,99.71168345,99.87933962,233712.0792,block
1704113100000,SYN_MELODY,5m,99.87933962,100.07186875,99.60711772,99.75977159,233248.9008,block
1704113400000,SYN_MELODY,5m,99.75977159,99.96518282,99.50581225,99.64517079,233605.7384,block
1704113700000,SYN_MELODY,5m,99.64517079,99.86068863,99.4060075,99.53486337,233998.4065,block
1704114000000,SYN_MELODY,5m,99.53486337,99.88260994,99.41286662,99.66061421,234284.0949,block
1704114300000,SYN_MELODY,5m,99.66061421,100.0129149,99.54100744,99.78809459,234432.2685,block
1704114600000,SYN_MELODY,5m,99.78809459,100.13898046,99.66648326,99.91572412,234430.9581,block
1704114900000,SYN_MELODY,5m,99.91572412,100.25943945,99.7878536,100.04200123,234288.3389,block
1704115200000,SYN_MELODY,5m,100.04200123,100.37356277,99.904113,100.16570585,234031.5845,block
1704115500000,SYN_MELODY,5m,100.16570585,100.4813847,100.01485359,100.28606429,233703.1487,block
1704115800000,SYN_MELODY,5m,100.28606429,100.58374068,100.12036281,100.40285351,233354.9813,block
1704116100000,SYN_MELODY,5m,100.40285351,100.68220854,100.22163921,100.51643057,233358.5409,block
1704116400000,SYN_MELODY,5m,100.51643057,100.77895638,100.32031938,100.62768279,233588.0109,block
1704116700000,SYN_MELODY,5m,100.62768279,100.87651257,100.4185207,100.73790539,233695.7126,block
1704117000000,SYN_MELODY,5m,100.73790539,100.97748366,100.51861562,100.84862324,233660.7601,block
1704117300000,SYN_MELODY,5m,100.84862324,101.08425347,100.62296313,100.96138074,233481.9555,block
1704117600000,SYN_MELODY,5m,100.96138074,101.19869931,100.73362894,101.07752857,233222.0185,block
1704117900000,SYN_MELODY,5m,101.07752857,101.20145274,100.73611485,100.96151462,233615.0999,block
1704118200000,SYN_MELODY,5m,100.96151462,101.09213996,100.63199246,100.85029012,234048.7024,block
1704118500000,SYN_MELODY,5m,100.85029012,100.99126424,100.53612427,100.74368875,234468.2679,block
1704118800000,SYN_MELODY,5m,100.74368875,100.89777307,100.44688991,100.64097578,234820.6303,block
1704119100000,SYN_MELODY,5m,100.64097578,100.80981731,100.36196897,100.54094265,235061.1927,block
1704119400000,SYN_MELODY,5m,100.54094265,100.72493849,100.27859137,100.44206503,235159.9478,block
1704119700000,SYN_MELODY,5m,100.44206503,100.64033089,100.19384133,100.34270324,235105.5266,block
1704120000000,SYN_MELODY,5m,100.34270324,100.55314879,100.10497916,100.241318,234906.7271,block
1704120300000,SYN_MELODY,5m,100.241318,100.46082293,100.0097432,100.13667226,234591.3159,block
1704120600000,SYN_MELODY,5m,100.13667226,100.36134882,99.90659626,100.02799205,234202.2662,block
1704120900000,SYN_MELODY,5m,100.02799205,100.25351174,99.79488714,99.91506419,233791.9402,block
1704121200000,SYN_MELODY,5m,99.91506419,100.1370213,99.67490863,99.79825798,233415.003,block
1704121500000,SYN_MELODY,5m,99.79825798,100.01253884,99.5478459,99.67846782,233278.9708,block
1704121800000,SYN_MELODY,5m,99.67846782,99.99335916,99.53710574,99.79023246,233452.2003,block
1704122100000,SYN_MELODY,5m,99.79023246,100.09165034,99.63522076,99.901787,233483.8011,block
1704122400000,SYN_MELODY,5m,99.901787,100.18976036,99.73163892,100.01464786,233372.5995,block
1704122700000,SYN_MELODY,5m,100.01464786,100.29026239,99.82912004,100.13013959,233262.7248,block
1704123000000,SYN_MELODY,5m,100.13013959,100.39537428,99.93025451,100.2492096,233586.1848,block
1704123300000,SYN_MELODY,5m,100.2492096,100.50671835,100.0371728,100.37229388,233949.3779,block
1704123600000,SYN_MELODY,5m,100.37229388,100.62515744,100.15131287,100.4992518,234298.0602,block
1704123900000,SYN_MELODY,5m,100.4992518,100.75072393,100.27327142,100.6293789,234579.514,block
1704124200000,SYN_MELODY,5m,100.6293789,100.88264715,100.40275477,100.76149615,234749.7103,block
1704124500000,SYN_MELODY,5m,100.76149615,101.01947235,100.5386328,100.89410396,234779.2982,block
1704124800000,SYN_MELODY,5m,100.89410396,101.1592538,100.67908734,101.02558038,234657.609,block
1704125100000,SYN_MELODY,5m,101.02558038,101.29979623,100.82183522,101.15439699,234394.1342,block
1704125400000,SYN_MELODY,5m,101.15439699,101.43891358,100.96439781,101.27932315,234017.2752,block
1704125700000,SYN_MELODY,5m,101.27932315,101.45440506,100.98765811,101.16259753,233570.5366,block
1704126000000,SYN_MELODY,5m,101.16259753,101.35274849,100.8815483,101.04101528,233293.3242,block
1704126300000,SYN_MELODY,5m,101.04101528,101.24491047,100.76969753,100.91500009,233719.3992,block
1704126600000,SYN_MELODY,5m,100.91500009,101.13015278,100.65189785,100.7855074,234058.021,block
1704126900000,SYN_MELODY,5m,100.7855074,101.00848047,100.52855135,100.65389299,234271.4451,block
1704127200000,SYN_MELODY,5m,100.65389299,100.88058938,100.51832969,100.63949315,221138.9176,wave_up
1704127500000,SYN_MELODY,5m,100.63949315,100.87295066,100.51795494,100.64667878,223383.653,wave_up
1704127800000,SYN_MELODY,5m,100.64667878,100.89769516,100.5203662,100.67617283,225427.6291,wave_up
1704128100000,SYN_MELODY,5m,100.67617283,100.9405422,100.54107937,100.7276988,227236.6369,wave_up
1704128400000,SYN_MELODY,5m,100.7276988,101.00084449,100.58053969,100.79988868,228793.4107,wave_up
1704128700000,SYN_MELODY,5m,100.79988868,101.07712347,100.63837102,100.89027672,230339.4183,wave_up
1704129000000,SYN_MELODY,5m,100.89027672,101.16707618,100.71328978,100.99538632,231922.7498,wave_up
1704129300000,SYN_MELODY,5m,100.99538632,101.26765617,100.803096,101.11090643,233041.0081,wave_up
1704129600000,SYN_MELODY,5m,101.11090643,101.37522246,100.90474562,101.231944,233636.6452,wave_up
1704129900000,SYN_MELODY,5m,101.231944,101.48574166,101.01449835,101.3533297,233683.2883,wave_up
1704130200000,SYN_MELODY,5m,101.3533297,101.59502241,101.12812699,101.46994802,233187.6838,wave_up
1704130500000,SYN_MELODY,5m,101.46994802,101.69895803,101.24116701,101.5770589,232507.5699,wave_up
1704130800000,SYN_MELODY,5m,101.5770589,101.79375231,101.34918139,101.6705795,231927.6211,wave_up
1704131100000,SYN_MELODY,5m,101.6705795,101.87610715,101.44801435,101.74729879,231020.6549,wave_up
1704131400000,SYN_MELODY,5m,101.74729879,101.94335594,101.53400988,101.80500619,229777.5586,wave_up
1704131700000,SYN_MELODY,5m,101.80500619,101.99353482,101.60417679,101.84252612,228204.0255,wave_up
1704132000000,SYN_MELODY,5m,101.84252612,102.02539266,101.65628891,101.85966209,226325.4325,wave_up
1704132300000,SYN_MELODY,5m,101.85966209,102.04094565,101.68632164,101.85706508,224189.8409,wave_up
1704132600000,SYN_MELODY,5m,101.85706508,102.05342861,101.69151821,101.84717269,223100.5445,wave_up
1704132900000,SYN_MELODY,5m,101.84717269,102.0569006,101.69836029,101.84061621,222899.9076,wave_up
1704133200000,SYN_MELODY,5m,101.84061621,102.06089602,101.70671903,101.8384004,222602.4432,wave_up
1704133500000,SYN_MELODY,5m,101.8384004,102.0681407,101.71358762,101.84099997,222256.9441,wave_up
1704133800000,SYN_MELODY,5m,101.84099997,102.07803862,101.71877698,101.84829912,221917.8249,wave_up
1704134100000,SYN_MELODY,5m,101.84829912,102.08746991,101.72417072,101.85961058,221637.7434,wave_up
1704134400000,SYN_MELODY,5m,101.85961058,102.09542763,101.72923967,101.87377173,221783.535,wave_up
1704134700000,SYN_MELODY,5m,101.87377173,102.10094949,101.73334086,101.88930461,221917.2997,wave_up
1704135000000,SYN_MELODY,5m,101.88930461,102.10327837,101.73583489,101.90461866,221903.7965,wave_up
1704135300000,SYN_MELODY,5m,101.90461866,102.10201159,101.73621922,101.91822866,221752.8218,wave_up
1704135600000,SYN_MELODY,5m,101.91822866,102.09721494,101.73425566,101.92895854,222071.4402,wave_up
1704135900000,SYN_MELODY,5m,101.92895854,102.08948103,101.7300698,101.9361033,222462.8601,wave_up
1704136200000,SYN_MELODY,5m,101.9361033,102.07991841,101.72420369,101.93952686,222861.4242,wave_up
1704136500000,SYN_MELODY,5m,101.93952686,102.07006746,101.71760876,101.93968255,223212.7182,wave_up
1704136800000,SYN_MELODY,5m,101.93968255,102.06387836,101.70944551,101.93755324,223467.8612,wave_up
1704137100000,SYN_MELODY,5m,101.93755324,102.05989616,101.704566,101.93451927,223590.1406,wave_up
1704137400000,SYN_MELODY,5m,101.93451927,102.05950155,101.70486882,101.93217224,223560.0033,wave_up
1704137700000,SYN_MELODY,5m,101.93217224,102.06589977,101.71178944,101.93400497,223588.5732,wave_up
1704138000000,SYN_MELODY,5m,101.93400497,102.10224007,101.72422871,101.95973242,225515.5627,wave_up
1704138300000,SYN_MELODY,5m,101.95973242,102.16558314,101.76332596,102.00961677,227268.5043,wave_up
1704138600000,SYN_MELODY,5m,102.00961677,102.25393159,101.82823298,102.08277014,228826.8883,wave_up
1704138900000,SYN_MELODY,5m,102.08277014,102.36397587,101.91681304,102.17713492,230631.3288,wave_up
1704139200000,SYN_MELODY,5m,102.17713492,102.49127146,102.02572272,102.28955949,232539.3585,wave_up
1704139500000,SYN_MELODY,5m,102.28955949,102.6305116,102.15059253,102.41596583,234013.2717,wave_up
1704139800000,SYN_MELODY,5m,102.41596583,102.77587399,102.2862948,102.55159544,234985.1837,wave_up
1704140100000,SYN_MELODY,5m,102.55159544,102.92141074,102.4272772,102.69131067,235417.681,wave_up
1704140400000,SYN_MELODY,5m,102.69131067,103.06144517,102.56793203,102.82992263,235306.0341,wave_up
1704140700000,SYN_MELODY,5m,102.82992263,103.19093702,102.70296618,102.96251325,234677.2789,wave_up
1704141000000,SYN_MELODY,5m,102.96251325,103.30578001,102.82773508,103.08471974,233586.3394,wave_up
1704141300000,SYN_MELODY,5m,103.08471974,103.40300321,102.93850739,103.19295475,232276.2944,wave_up
1704141600000,SYN_MELODY,5m,103.19295475,103.48085802,103.03263451,103.28454341,231106.6298,wave_up
1704141900000,SYN_MELODY,5m,103.28454341,103.53878661,103.10860979,103.35776886,229558.5291,wave_up
1704142200000,SYN_MELODY,5m,103.35776886,103.57728163,103.166016,103.41183004,227651.6791,wave_up
1704142500000,SYN_MELODY,5m,103.41183004,103.59766034,103.205373,103.44672611,225430.4172,wave_up
1704142800000,SYN_MELODY,5m,103.44672611,103.60178583,103.22790976,103.46309029,222964.3067,wave_up
1704143100000,SYN_MELODY,5m,103.46309029,103.60499511,103.23529382,103.47522313,221787.542,wave_up
1704143400000,SYN_MELODY,5m,103.47522313,103.61642229,103.242547,103.49148805,221958.2974,wave_up
1704143700000,SYN_MELODY,5m,103.49148805,103.63686258,103.25842122,103.51226282,222360.2118,wave_up
1704144000000,SYN_MELODY,5m,103.51226282,103.66612396,103.28332509,103.53732331,222741.1123,wave_up
1704144300000,SYN_MELODY,5m,103.53732331,103.70305678,103.31668939,103.56586572,223048.3424,wave_up
1704144600000,SYN_MELODY,5m,103.56586572,103.74568247,103.35701772,103.59660682,223238.4327,wave_up
1704144900000,SYN_MELODY,5m,103.59660682,103.79141574,103.40204371,103.62794898,223282.9704,wave_up
1704145200000,SYN_MELODY,5m,103.62794898,103.83735384,103.44897707,103.65818755,223172.4346,wave_up
1704145500000,SYN_MELODY,5m,103.65818755,103.88059825,103.49480994,103.68573317,222917.4765,wave_up
1704145800000,SYN_MELODY,5m,103.68573317,103.91857101,103.53664768,103.70931862,222547.4738,wave_up
1704146100000,SYN_MELODY,5m,103.70931862,103.9492882,103.57202509,103.72816232,222106.5524,wave_up
1704146400000,SYN_MELODY,5m,103.72816232,103.97155905,103.59917073,103.74206611,221647.6167,wave_up
1704146700000,SYN_MELODY,5m,103.74206611,103.98508844,103.61718812,103.75143385,221225.1935,wave_up
1704147000000,SYN_MELODY,5m,103.75143385,103.99047279,103.62613335,103.75720834,221015.9973,wave_up
1704147300000,SYN_MELODY,5m,103.75720834,103.9890928,103.62698119,103.76073504,221091.0282,wave_up
1704147600000,SYN_MELODY,5m,103.76073504,103.9829194,103.62148594,103.7635714,221022.3276,wave_up
1704147900000,SYN_MELODY,5m,103.7635714,103.97425923,103.611956,103.76726772,220810.7774,wave_up
1704148200000,SYN_MELODY,5m,103.76726772,103.96935094,103.60097162,103.77702736,221271.1971,wave_up
1704148500000,SYN_MELODY,5m,103.77702736,103.98704103,103.59495203,103.81046295,223776.3461,wave_up
1704148800000,SYN_MELODY,5m,103.81046295,104.02826768,103.61278991,103.86717175,226228.9626,wave_up
1704149100000,SYN_MELODY,5m,103.86717175,104.09269007,103.65537135,103.94552553,228505.1788,wave_up
1704149400000,SYN_MELODY,5m,103.94552553,104.17868199,103.72223636,104.04273542,230488.3628,wave_up
